249 1.02893
250 1.03431
251 1.03055
252 1.03505
253 1.02574
254 1.02628
255 1.03028
256 1.03006
257 1.02735
258 1.02647
259 1.02806
260 1.02793
261 1.02902
262 1.02327
263 1.03428
264 1.02602
265 1.02605
266 1.02795
267 1.03381
268 1.03443
269 1.02472
270 1.02778
271 1.02626
272 1.02752
273 1.03334
274 1.0303
275 1.03285
276 1.02877
277 1.03224
278 1.02993
279 1.03096
280 1.02235
281 1.02609
282 1.02537
283 1.02133
284 1.01965
285 1.02378
286 1.02643
287 1.02839
288 1.02693
289 1.02118
290 1.0288
291 1.0243
292 1.02958
293 1.02728
294 1.02723
295 1.02277
296 1.02503
297 1.02409
298 1.02627
299 1.02685
300 1.02792
301 1.02189
302 1.02498
303 1.02409
304 1.02373
305 1.02543
306 1.02223
307 1.0252
308 1.02118
309 1.02625
310 1.02369
311 1.0279
312 1.02228
313 1.0244
314 1.02179
315 1.02649
316 1.02587
317 1.02572
318 1.02997
319 1.0259
320 1.02249
321 1.02431
322 1.02739
323 1.02355
324 1.0278
325 1.0256
326 1.02692
327 1.02927
328 1.0198
329 1.02403
330 1.0286
331 1.02359
332 1.02963
333 1.01921
334 1.02864
335 1.02072
336 1.02709
337 1.02717
338 1.02555
339 1.02268
340 1.02661
341 1.02419
342 1.02279
343 1.02323
344 1.02252
345 1.02566
346 1.02421
347 1.03103
348 1.02407
349 1.02694
350 1.02549
351 1.02183
352 1.01868
353 1.01837
354 1.02662
355 1.02545
356 1.02592
357 1.02472
358 1.02461
359 1.02338
360 1.02428
361 1.02638
362 1.02087
363 1.02089
364 1.02246
365 1.02368
366 1.02403
367 1.02134
368 1.02576
369 1.0254
370 1.02862
371 1.02307
372 1.02778
373 1.02385
374 1.02781
375 1.02132
376 1.02805
377 1.02476
378 1.02427
379 1.02281
380 1.0282
381 1.01955
382 1.02612
383 1.02293
384 1.02852
385 1.02746
386 1.02463
387 1.02729
388 1.02876
389 1.03083
390 1.02303
391 1.02773
392 1.02662
393 1.02634
394 1.02407
395 1.02359
396 1.02861
397 1.03244
398 1.02705
399 1.0309
400 1.0206
401 1.02677
402 1.02858
403 1.03055
404 1.02632
405 1.02877
406 1.02503
407 1.02691
408 1.02862
409 1.02528
410 1.02673
411 1.02704
412 1.02809
413 1.02688
414 1.02683
415 1.02727
416 1.02903
417 1.02772
418 1.02564
419 1.02741
420 1.02784
421 1.02776
422 1.02634
423 1.02652
424 1.02366
425 1.02052
426 1.02509
427 1.02667
428 1.02871
429 1.02715
430 1.03024
431 1.02864
432 1.02809
433 1.02573
434 1.02465
435 1.03141
436 1.02339
437 1.02864
438 1.02843
439 1.02575
440 1.02664
441 1.03026
442 1.02711
443 1.03021
444 1.02906
445 1.03354
446 1.0334
447 1.03472
448 1.03145
449 1.03068
450 1.03018
451 1.03235
452 1.03136
453 1.03078
454 1.02787
455 1.03016
456 1.02656
457 1.02939
458 1.02999
459 1.03306
460 1.02974
461 1.02531
462 1.03107
463 1.02556
464 1.02423
465 1.02902
466 1.02987
467 1.02855
468 1.02918
469 1.02722
470 1.02769
471 1.02806
472 1.03124
473 1.02978
474 1.02973
475 1.03203
476 1.03169
477 1.03026
478 1.02798
479 1.02682
480 1.03135
481 1.03145
482 1.03157
483 1.02842
484 1.02651
485 1.0257
486 1.02555
487 1.0254
488 1.02427
489 1.02664
490 1.03228
491 1.02583
492 1.02023
493 1.02729
494 1.02696
495 1.03144
496 1.02881
497 1.0299
498 1.02536
499 1.02774
500 1.0244
501 1.02755
502 1.029
503 1.02293
504 1.0289
505 1.0325
506 1.02833
507 1.02895
508 1.02984
509 1.03075
510 1.02807
511 1.02666
512 1.02606
513 1.02578
514 1.02561
515 1.02503
516 1.02422
517 1.02855
518 1.03363
519 1.03097
520 1.02567
521 1.02835
522 1.02841
523 1.02944
524 1.03239
525 1.02483
526 1.02971
527 1.02111
528 1.02831
529 1.02637
530 1.0274
531 1.02168
532 1.02635
533 1.02536
534 1.02554
535 1.02725
536 1.0248
537 1.0237
538 1.02766
539 1.02908
540 1.02442
541 1.02642
542 1.02708
543 1.0218
544 1.02594
545 1.02888
546 1.02933
547 1.02476
548 1.02891
549 1.02666
550 1.02722
551 1.02837
552 1.02706
553 1.02611
554 1.02153
555 1.02922
556 1.02216
557 1.02246
558 1.0233
559 1.02457
560 1.02067
561 1.02319
562 1.02215
563 1.02889
564 1.02353
565 1.02488
566 1.02433
567 1.02801
568 1.0246
569 1.01988
570 1.02504
571 1.02312
572 1.02452
573 1.02813
574 1.02519
575 1.03132
576 1.0198
577 1.02216
578 1.02382
579 1.0246
580 1.02399
581 1.02464
582 1.02656
583 1.02081
584 1.0227
585 1.02574
586 1.02538
587 1.02431
588 1.02127
589 1.02151
590 1.02428
591 1.02539
592 1.02613
593 1.02053
594 1.02158
595 1.02401
596 1.02223
597 1.02677
598 1.02239
599 1.02761
600 1.02435
601 1.01906
602 1.0271
603 1.02343
604 1.02
605 1.02187
606 1.02537
607 1.02401
608 1.02315
609 1.02134
610 1.02572
611 1.02357
612 1.02545
613 1.02553
614 1.02373
615 1.02304
616 1.0255
617 1.02483
618 1.03
619 1.02057
620 1.02403
621 1.02606
622 1.02118
623 1.0249
624 1.02355
625 1.01961
626 1.02919
627 1.02131
628 1.02202
629 1.02407
630 1.0188
631 1.0168
632 1.02206
633 1.02544
634 1.01865
635 1.01685
636 1.02084
637 1.0211
638 1.02441
639 1.02355
640 1.02323
641 1.02539
642 1.02314
643 1.02147
644 1.01981
645 1.02225
646 1.02223
647 1.02281
648 1.02667
649 1.01944
650 1.02266
651 1.02115
652 1.02567
653 1.02139
654 1.02135
655 1.01973
656 1.02015
657 1.02089
658 1.0223
659 1.01626
660 1.02324
661 1.02204
662 1.02045
663 1.02611
664 1.02041
665 1.0157
666 1.01909
667 1.01897
668 1.02373
669 1.02051
670 1.02338
671 1.02743
672 1.021
673 1.02469
674 1.02017
675 1.01813
676 1.02296
677 1.02124
678 1.02662
679 1.02178
680 1.02078
681 1.02452
682 1.02477
683 1.02391
684 1.02141
685 1.02356
686 1.02254
687 1.01673
688 1.0188
689 1.02264
690 1.02302
691 1.02335
692 1.02222
693 1.02296
694 1.02015
695 1.02334
696 1.02229
697 1.01706
698 1.02057
699 1.02081
700 1.01808
701 1.025
702 1.02177
703 1.01868
704 1.02389
705 1.02393
706 1.01801
707 1.02125
708 1.02303
709 1.02247
710 1.02256
711 1.02376
712 1.02248
713 1.01966
714 1.02188
715 1.01878
716 1.02639
717 1.02095
718 1.0233
719 1.02009
720 1.02497
721 1.02959
722 1.01885
723 1.02634
724 1.02068
725 1.02141
726 1.01726
727 1.02737
728 1.02697
729 1.02304
730 1.02424
731 1.02291
732 1.02346
733 1.02434
734 1.02483
735 1.02617
736 1.02386
737 1.01941
738 1.01916
739 1.02474
740 1.02069
741 1.01763
742 1.02186
743 1.02358
744 1.0213
745 1.02527
746 1.02377
747 1.02622
748 1.0238
749 1.01992
750 1.02545
751 1.02328
752 1.02078
753 1.02125
754 1.02451
755 1.02614
756 1.02554
757 1.02575
758 1.027
759 1.02532
760 1.0245
761 1.02274
762 1.01978
763 1.02222
764 1.01997
765 1.02217
766 1.0242
767 1.02836
768 1.02473
769 1.0264
770 1.02076
771 1.02327
772 1.0286
773 1.02671
774 1.02559
775 1.02312
776 1.0256
777 1.02762
778 1.01873
779 1.02642
780 1.02462
781 1.02053
782 1.02958
783 1.02736
784 1.02639
785 1.02666
786 1.02318
787 1.02518
788 1.02473
789 1.02719
790 1.02061
791 1.02661
792 1.02152
793 1.02099
794 1.02292
795 1.02532
796 1.02828
797 1.0235
798 1.02615
799 1.02414
800 1.02331
801 1.02663
802 1.0278
803 1.03165
804 1.02181
805 1.02699
806 1.02516
807 1.02567
808 1.02676
809 1.03163
810 1.0246
811 1.02352
812 1.03244
813 1.02818
814 1.02772
815 1.02713
816 1.02866
817 1.025
818 1.02721
819 1.02596
820 1.02419
821 1.02713
822 1.03094
823 1.02893
824 1.02444
825 1.02813
826 1.02942
827 1.02492
828 1.02471
829 1.02488
830 1.0243
831 1.02764
832 1.02516
833 1.03154
834 1.02521
835 1.03233
836 1.02681
837 1.03131
838 1.0266
839 1.02502
840 1.03064
841 1.02927
842 1.02328
843 1.03013
844 1.02419
845 1.02502
846 1.02529
847 1.02279
848 1.02628
849 1.02335
850 1.03132
851 1.02546
852 1.02968
853 1.02804
854 1.02592
855 1.0266
856 1.02989
857 1.02616
858 1.03117
859 1.02758
860 1.03012
861 1.02947
862 1.02366
863 1.02713
864 1.03001
865 1.02489
866 1.02739
867 1.02958
868 1.02612
869 1.02355
870 1.03008
871 1.02609
872 1.02913
873 1.02887
874 1.02987
875 1.02965
876 1.02688
877 1.02932
878 1.02643
879 1.02531
880 1.0266
881 1.02512
882 1.02752
883 1.02807
884 1.02888
885 1.02904
886 1.03016
887 1.02591
888 1.02793
889 1.03124
890 1.02518
891 1.02873
892 1.02532
893 1.03454
894 1.02691
895 1.02835
896 1.03063
897 1.03019
898 1.02674
899 1.02671
900 1.03019
901 1.03209
902 1.02502
903 1.02912
904 1.03184
905 1.02593
906 1.02437
907 1.03082
908 1.02908
909 1.02712
910 1.02603
911 1.02717
912 1.02748
913 1.02938
914 1.02488
915 1.02563
916 1.02587
917 1.02843
918 1.02676
919 1.02668
920 1.029
921 1.02796
922 1.02969
923 1.03172
924 1.03339
925 1.0255
926 1.02727
927 1.02728
928 1.02551
929 1.02791
930 1.02676
931 1.02658
932 1.02571
933 1.02548
934 1.02758
935 1.02642
936 1.0243
937 1.02761
938 1.02663
939 1.02749
940 1.02611
941 1.02651
942 1.03041
943 1.02614
944 1.03383
945 1.03048
946 1.0279
947 1.02676
948 1.02824
949 1.0256
950 1.03187
951 1.02721
952 1.02769
953 1.02619
954 1.03039
955 1.03052
956 1.02963
957 1.02447
958 1.02875
959 1.02507
960 1.02649
961 1.02852
962 1.02615
963 1.02823
964 1.02938
965 1.02557
966 1.02666
967 1.02685
968 1.02489
969 1.02843
970 1.02798
971 1.03045
972 1.02911
973 1.02865
974 1.02571
975 1.0294
976 1.02514
977 1.02996
978 1.02436
979 1.02694
980 1.03038
981 1.02704
982 1.02417
983 1.02541
984 1.02505
985 1.02515
986 1.02862
987 1.0289
988 1.0275
989 1.02668
990 1.02795
991 1.02514
992 1.02246
993 1.02964
994 1.02223
995 1.02496
996 1.02353
997 1.02663
998 1.02652
999 1.02471
1000 1.02487
1001 1.02511
1002 1.02877
1003 1.02433
1004 1.02313
1005 1.02463
1006 1.0255
1007 1.02266
1008 1.03143
1009 1.02742
1010 1.02752
1011 1.02587
1012 1.02622
1013 1.02554
1014 1.02724
1015 1.02652
1016 1.02587
1017 1.02325
1018 1.02517
1019 1.03091
1020 1.0255
1021 1.02535
1022 1.02456
1023 1.02544
1024 1.02384
1025 1.02738
1026 1.02579
1027 1.02514
1028 1.02174
1029 1.02726
1030 1.02622
1031 1.0256
1032 1.0233
1033 1.02397
1034 1.02109
1035 1.02295
1036 1.02578
1037 1.02682
1038 1.02534
1039 1.02472
1040 1.02218
1041 1.02413
1042 1.0241
1043 1.02389
1044 1.02493
1045 1.0267
1046 1.0257
1047 1.02216
1048 1.0225
1049 1.0261
1050 1.02679
1051 1.02557
1052 1.02655
1053 1.02147
1054 1.0222
1055 1.02593
1056 1.02662
1057 1.02749
1058 1.02515
1059 1.02521
1060 1.0279
1061 1.02551
1062 1.02169
1063 1.02468
1064 1.02404
1065 1.0253
1066 1.02531
1067 1.02628
1068 1.02832
1069 1.02384
1070 1.02667
1071 1.02303
1072 1.02229
1073 1.02465
1074 1.02702
1075 1.02344
1076 1.01883
1077 1.02428
1078 1.02254
1079 1.02084
1080 1.02235
1081 1.02503
1082 1.02522
1083 1.02532
1084 1.02354
1085 1.02565
1086 1.02421
1087 1.02215
1088 1.02457
1089 1.02194
1090 1.02027
1091 1.0238
1092 1.02132
1093 1.02798
1094 1.02424
1095 1.02811
1096 1.02311
1097 1.02499
1098 1.02257
1099 1.02301
1100 1.02467
1101 1.02475
1102 1.02289
1103 1.02594
1104 1.0258
1105 1.02527
1106 1.02768
1107 1.02688
1108 1.02298
1109 1.02374
1110 1.02655
1111 1.02651
1112 1.02671
1113 1.0244
1114 1.02454
1115 1.02262
1116 1.02497
1117 1.02448
1118 1.02662
1119 1.02417
1120 1.02373
1121 1.02784
1122 1.02525
1123 1.02313
1124 1.02262
1125 1.02192
1126 1.02885
1127 1.02497
1128 1.02399
1129 1.02418
1130 1.02457
1131 1.0223
1132 1.0215
1133 1.02094
1134 1.02235
1135 1.01822
1136 1.02397
1137 1.02099
1138 1.02036
1139 1.02207
1140 1.01768
1141 1.02497
1142 1.02319
1143 1.02127
1144 1.02043
1145 1.02193
1146 1.02164
1147 1.02326
1148 1.02453
1149 1.02385
1150 1.0252
1151 1.01897
1152 1.01932
1153 1.02497
1154 1.0245
1155 1.02542
1156 1.02597
1157 1.02199
1158 1.02607
1159 1.02031
1160 1.02225
1161 1.02887
1162 1.02333
1163 1.02167
1164 1.02444
1165 1.02484
1166 1.02106
1167 1.02314
1168 1.02452
1169 1.02221
1170 1.0221
1171 1.01997
1172 1.02545
1173 1.02312
1174 1.02067
1175 1.02512
1176 1.02477
1177 1.02171
1178 1.02261
1179 1.02374
1180 1.0258
1181 1.02139
1182 1.02664
1183 1.02133
1184 1.02257
1185 1.0251
1186 1.02332
1187 1.02261
1188 1.02281
1189 1.02324
1190 1.02394
1191 1.02409
1192 1.02172
1193 1.02083
1194 1.02556
1195 1.02194
1196 1.01822
1197 1.02486
1198 1.02038
1199 1.0193
1200 1.01954
1201 1.02329
1202 1.02374
1203 1.02291
1204 1.02189
1205 1.02115
1206 1.02359
1207 1.0235
1208 1.02375
1209 1.02092
1210 1.02611
1211 1.02313
1212 1.02364
1213 1.02458
1214 1.02433
1215 1.02289
1216 1.01722
1217 1.02461
1218 1.01858
1219 1.02032
1220 1.01898
1221 1.02484
1222 1.02374
1223 1.0206
1224 1.02337
1225 1.0223
1226 1.02018
1227 1.02055
1228 1.02134
1229 1.02248
1230 1.01686
1231 1.02013
1232 1.02355
1233 1.02081
1234 1.02241
1235 1.02014
1236 1.0212
1237 1.01991
1238 1.0243
1239 1.02056
1240 1.02029
1241 1.02081
1242 1.02252
1243 1.02114
1244 1.02065
1245 1.02087
1246 1.02096
1247 1.02301
1248 1.02131
1249 1.01967
1250 1.01965
1251 1.02044
1252 1.0219
1253 1.02564
1254 1.02291
1255 1.0222
1256 1.023
1257 1.01908
1258 1.02045
1259 1.02293
1260 1.02046
1261 1.02038
1262 1.01981
1263 1.02095
1264 1.0237
1265 1.0199
1266 1.02103
1267 1.01946
1268 1.02018
1269 1.02222
1270 1.02153
1271 1.02166
1272 1.02093
1273 1.02184
1274 1.02492
1275 1.02523
1276 1.02368
1277 1.02219
1278 1.02362
1279 1.02072
1280 1.0218
1281 1.02251
1282 1.02041
1283 1.02018
1284 1.02533
1285 1.01972
1286 1.01885
1287 1.02175
1288 1.01984
1289 1.02027
1290 1.02274
1291 1.02347
1292 1.02226
1293 1.01858
1294 1.02099
1295 1.01616
1296 1.02213
1297 1.0231
1298 1.02129
1299 1.01861
1300 1.0202
1301 1.01851
1302 1.02066
1303 1.02322
1304 1.01948
1305 1.02371
1306 1.01921
1307 1.02116
1308 1.01892
1309 1.02204
1310 1.02183
1311 1.0205
1312 1.02169
1313 1.02353
1314 1.01896
1315 1.02017
1316 1.02404
1317 1.02297
1318 1.01874
1319 1.02024
1320 1.02125
1321 1.01951
1322 1.02079
1323 1.01905
1324 1.02148
1325 1.01805
1326 1.02275
1327 1.01963
1328 1.02591
1329 1.0209
1330 1.0232
1331 1.01491
1332 1.018
1333 1.02179
1334 1.02138
1335 1.01932
1336 1.02055
1337 1.02447
1338 1.02175
1339 1.02416
1340 1.01905
1341 1.02592
1342 1.02222
1343 1.01951
1344 1.01972
1345 1.02267
1346 1.01891
1347 1.01848
1348 1.02356
1349 1.02149
1350 1.0233
1351 1.02347
1352 1.01719
1353 1.024
1354 1.02351
1355 1.02187
1356 1.01849
1357 1.02279
1358 1.02202
1359 1.02255
1360 1.01596
1361 1.02088
1362 1.02197
1363 1.01701
1364 1.02263
1365 1.0231
1366 1.02164
1367 1.02171
1368 1.01922
1369 1.02506
1370 1.02036
1371 1.02146
1372 1.01712
1373 1.02248
1374 1.02703
1375 1.02267
1376 1.01948
1377 1.02481
1378 1.02003
1379 1.02165
1380 1.02154
1381 1.02301
1382 1.01897
1383 1.01811
1384 1.02915
1385 1.0216
1386 1.02141
1387 1.02231
1388 1.01971
1389 1.02163
1390 1.01882
1391 1.01873
1392 1.01965
1393 1.02556
1394 1.02425
1395 1.02171
1396 1.02145
1397 1.02423
1398 1.01738
1399 1.02163
1400 1.02257
1401 1.01923
1402 1.02278
1403 1.02076
1404 1.01844
1405 1.01742
1406 1.0233
1407 1.01909
1408 1.02146
1409 1.02118
1410 1.01976
1411 1.02472
1412 1.02318
1413 1.02182
1414 1.02085
1415 1.01785
1416 1.01878
1417 1.0193
1418 1.02069
1419 1.02352
1420 1.02442
1421 1.02702
1422 1.02579
1423 1.0195
1424 1.01621
1425 1.02524
1426 1.02233
1427 1.02482
1428 1.02372
1429 1.02368
1430 1.02216
1431 1.02182
1432 1.02386
1433 1.01834
1434 1.02327
1435 1.02009
1436 1.01778
1437 1.021
1438 1.02483
1439 1.02028
1440 1.02067
1441 1.02054
1442 1.02204
1443 1.02326
1444 1.02002
1445 1.02416
1446 1.02603
1447 1.02099
1448 1.02272
1449 1.02447
1450 1.02317
1451 1.02315
1452 1.02172
1453 1.02327
1454 1.02018
1455 1.02343
1456 1.01958
1457 1.02116
1458 1.02118
1459 1.02126
1460 1.01982
1461 1.01993
1462 1.02211
1463 1.02303
1464 1.0255
1465 1.02246
1466 1.0285
1467 1.02007
1468 1.02334
1469 1.01984
1470 1.02198
1471 1.02354
1472 1.0205
1473 1.02151
1474 1.0248
1475 1.0229
1476 1.02133
1477 1.02563
1478 1.02551
1479 1.02196
1480 1.02376
1481 1.02066
1482 1.0234
1483 1.021
1484 1.02378
1485 1.02123
1486 1.02183
1487 1.02196
1488 1.02401
1489 1.02111
1490 1.02154
1491 1.02359
1492 1.01827
1493 1.02276
1494 1.02323
1495 1.02339
1496 1.02198
1497 1.02519
1498 1.02525
1499 1.0242
1500 1.0227
1501 1.02071
1502 1.02087
1503 1.02711
1504 1.01854
1505 1.02448
1506 1.01957
1507 1.02116
1508 1.02811
1509 1.02455
1510 1.02136
1511 1.02624
1512 1.02158
1513 1.02013
1514 1.02626
1515 1.02379
1516 1.02041
1517 1.02226
1518 1.02704
1519 1.02035
1520 1.01918
1521 1.02271
1522 1.0234
1523 1.02158
1524 1.02675
1525 1.01848
1526 1.02834
1527 1.02228
1528 1.02568
1529 1.02811
1530 1.02232
1531 1.02356
1532 1.02082
1533 1.01945
1534 1.02522
1535 1.02455
1536 1.02162
1537 1.02273
1538 1.0247
1539 1.0243
1540 1.02648
1541 1.02053
1542 1.02289
1543 1.02008
1544 1.02196
1545 1.01984
1546 1.02333
1547 1.02234
1548 1.02313
1549 1.02248
1550 1.0212
1551 1.0269
1552 1.02347
1553 1.02804
1554 1.0201
1555 1.01842
1556 1.02528
1557 1.02414
1558 1.02088
1559 1.02599
1560 1.02653
1561 1.02575
1562 1.0239
1563 1.02373
1564 1.02313
1565 1.02741
1566 1.02189
1567 1.02134
1568 1.02401
1569 1.02391
1570 1.02363
1571 1.02217
1572 1.02361
1573 1.03086
1574 1.02002
1575 1.02384
1576 1.0271
1577 1.02903
1578 1.02713
1579 1.02404
1580 1.02525
1581 1.02533
1582 1.02318
1583 1.02594
1584 1.02299
1585 1.02453
1586 1.02248
1587 1.0222
1588 1.0281
1589 1.02955
1590 1.02948
1591 1.02124
1592 1.02664
1593 1.02709
1594 1.02849
1595 1.02226
1596 1.02187
1597 1.03079
1598 1.02076
1599 1.02783
1600 1.02464
1601 1.02662
1602 1.02145
1603 1.0215
1604 1.02197
1605 1.02839
1606 1.0206
1607 1.02554
1608 1.02312
1609 1.02627
1610 1.02607
1611 1.02642
1612 1.02295
1613 1.0228
1614 1.02592
1615 1.02644
1616 1.02499
1617 1.0258
1618 1.02786
1619 1.02602
1620 1.02697
1621 1.02585
1622 1.02808
1623 1.02153
1624 1.02464
1625 1.0242
1626 1.02621
1627 1.02507
1628 1.02638
1629 1.02381
1630 1.02879
1631 1.02716
1632 1.02419
1633 1.02671
1634 1.0261
1635 1.02297
1636 1.01963
1637 1.02143
1638 1.02598
1639 1.02658
1640 1.02279
1641 1.02517
1642 1.02666
1643 1.02233
1644 1.0245
1645 1.02773
1646 1.02156
1647 1.02604
1648 1.02625
1649 1.02582
1650 1.02428
1651 1.02475
1652 1.02815
1653 1.02661
1654 1.02391
1655 1.02622
1656 1.02493
1657 1.02549
1658 1.02778
1659 1.02429
1660 1.02369
1661 1.02378
1662 1.02599
1663 1.02519
1664 1.03023
1665 1.02506
1666 1.02595
1667 1.02649
1668 1.02515
1669 1.02914
1670 1.02261
1671 1.02954
1672 1.02809
1673 1.0263
1674 1.02169
1675 1.02876
1676 1.02428
1677 1.0275
1678 1.02566
1679 1.02572
1680 1.02775
1681 1.0281
1682 1.0273
1683 1.0285
1684 1.02321
1685 1.02525
1686 1.02413
1687 1.02413
1688 1.02473
1689 1.02501
1690 1.02697
1691 1.02648
1692 1.02565
1693 1.02756
1694 1.02426
1695 1.02668
1696 1.0257
1697 1.02833
1698 1.02725
1699 1.02258
1700 1.02454
1701 1.0236
1702 1.02527
1703 1.02799
1704 1.02513
1705 1.02545
1706 1.02428
1707 1.0246
1708 1.02909
1709 1.02944
1710 1.02443
1711 1.0241
1712 1.02178
1713 1.02793
1714 1.02425
1715 1.02934
1716 1.01902
1717 1.02724
1718 1.0276
1719 1.02457
1720 1.02812
1721 1.02615
1722 1.02837
1723 1.0246
1724 1.02274
1725 1.03121
1726 1.0272
1727 1.0268
1728 1.02295
1729 1.02585
1730 1.02381
1731 1.0245
1732 1.02401
1733 1.02655
1734 1.0255
1735 1.02897
1736 1.02501
1737 1.02508
1738 1.02491
1739 1.03204
1740 1.02813
1741 1.02426
1742 1.02964
1743 1.02869
1744 1.02226
1745 1.02578
1746 1.0263
1747 1.02517
1748 1.0246
1749 1.02068
1750 1.0289
1751 1.02627
1752 1.02661
1753 1.02612
1754 1.02791
1755 1.02193
1756 1.02709
1757 1.02448
1758 1.03006
1759 1.02525
1760 1.0263
1761 1.0231
1762 1.02846
1763 1.02549
1764 1.0246
1765 1.02892
1766 1.02557
1767 1.02988
1768 1.03081
1769 1.02789
1770 1.02659
1771 1.0251
1772 1.0253
1773 1.02681
1774 1.02588
1775 1.02271
1776 1.02972
1777 1.02709
1778 1.02727
1779 1.02957
1780 1.02399
1781 1.02621
1782 1.02512
1783 1.02299
1784 1.02583
1785 1.03048
1786 1.02582
1787 1.02408
1788 1.02461
1789 1.02858
1790 1.02841
1791 1.02589
1792 1.02557
1793 1.02163
1794 1.02461
1795 1.02795
1796 1.02474
1797 1.02749
1798 1.02795
1799 1.02733
1800 1.02849
1801 1.02496
1802 1.02897
1803 1.02667
1804 1.02527
1805 1.02277
1806 1.02504
1807 1.02793
1808 1.02546
1809 1.02833
1810 1.02832
1811 1.02515
1812 1.02516
1813 1.02586
1814 1.0283
1815 1.02468
1816 1.02639
1817 1.0244
1818 1.02662
1819 1.02384
1820 1.02803
1821 1.02526
1822 1.02699
1823 1.02843
1824 1.02331
1825 1.02606
1826 1.02579
1827 1.0275
1828 1.02561
1829 1.02702
1830 1.02579
1831 1.02621
1832 1.02442
1833 1.02542
1834 1.02214
1835 1.02546
1836 1.02602
1837 1.02835
1838 1.02711
1839 1.02681
1840 1.02598
1841 1.02351
1842 1.02648
1843 1.02584
1844 1.02318
1845 1.02379
1846 1.02637
1847 1.02877
1848 1.02259
1849 1.02482
1850 1.02817
1851 1.02424
1852 1.02683
1853 1.02552
1854 1.02517
1855 1.02436
1856 1.02532
1857 1.0275
1858 1.02659
1859 1.02533
1860 1.02461
1861 1.02249
1862 1.02459
1863 1.0229
1864 1.02666
1865 1.02203
1866 1.02475
1867 1.02943
1868 1.02841
1869 1.02705
1870 1.0247
1871 1.02822
1872 1.02269
1873 1.02908
1874 1.02885
1875 1.02644
1876 1.02259
1877 1.02644
1878 1.02575
1879 1.02494
1880 1.02675
1881 1.02455
1882 1.02203
1883 1.02873
1884 1.02432
1885 1.02806
1886 1.0268
1887 1.0237
1888 1.02519
1889 1.02442
1890 1.02573
1891 1.02782
1892 1.02537
1893 1.02514
1894 1.0243
1895 1.0231
1896 1.02769
1897 1.02563
1898 1.02663
1899 1.02731
1900 1.02777
1901 1.02456
1902 1.03157
1903 1.02517
1904 1.02442
1905 1.02919
1906 1.02427
1907 1.0241
1908 1.02812
1909 1.02419
1910 1.02628
1911 1.02551
1912 1.02759
1913 1.02842
1914 1.0255
1915 1.02594
1916 1.02427
1917 1.02517
1918 1.02544
1919 1.02855
1920 1.02615
1921 1.0289
1922 1.02366
1923 1.02571
1924 1.02532
1925 1.02435
1926 1.0231
1927 1.02502
1928 1.02081
1929 1.02254
1930 1.02319
1931 1.02544
1932 1.02563
1933 1.0249
1934 1.0279
1935 1.02596
1936 1.02081
1937 1.02736
1938 1.02503
1939 1.024
1940 1.0251
1941 1.02571
1942 1.02701
1943 1.02774
1944 1.0239
1945 1.02242
1946 1.02476
1947 1.02584
1948 1.02553
1949 1.02634
1950 1.02553
1951 1.02101
1952 1.02609
1953 1.02526
1954 1.02393
1955 1.02374
1956 1.0261
1957 1.03093
1958 1.02655
1959 1.02267
1960 1.02239
1961 1.02413
1962 1.02551
1963 1.02702
