320 1.0514
321 1.04972
322 1.0501
323 1.05152
324 1.04579
325 1.05398
326 1.05118
327 1.04857
328 1.05063
329 1.04936
330 1.05225
331 1.0473
332 1.04862
333 1.04744
334 1.04732
335 1.05215
336 1.05191
337 1.05352
338 1.05079
339 1.04816
340 1.0502
341 1.05278
342 1.04621
343 1.0491
344 1.04787
345 1.05563
346 1.04714
347 1.05312
348 1.05194
349 1.04944
350 1.05335
351 1.05315
352 1.05196
353 1.05817
354 1.0482
355 1.04829
356 1.04731
357 1.04819
358 1.04829
359 1.05068
360 1.04939
361 1.05557
362 1.04637
363 1.05226
364 1.05244
365 1.05158
366 1.0469
367 1.05196
368 1.04626
369 1.04875
370 1.0499
371 1.04834
372 1.05164
373 1.0515
374 1.04344
375 1.0485
376 1.05382
377 1.05073
378 1.05514
379 1.05133
380 1.04926
381 1.05155
382 1.05519
383 1.05346
384 1.05138
385 1.05065
386 1.05223
387 1.05027
388 1.05254
389 1.048
390 1.0506
391 1.057
392 1.05258
393 1.04991
394 1.05756
395 1.05294
396 1.05363
397 1.04661
398 1.05107
399 1.04924
400 1.05286
401 1.04867
402 1.0561
403 1.05454
404 1.06112
405 1.05601
406 1.05331
407 1.05364
408 1.05218
409 1.0505
410 1.0536
411 1.05314
412 1.0587
413 1.05587
414 1.05105
415 1.04839
416 1.05437
417 1.05564
418 1.04817
419 1.05378
420 1.05534
421 1.049
422 1.05568
423 1.05451
424 1.05376
425 1.05061
426 1.05904
427 1.04875
428 1.05738
429 1.05369
430 1.05012
431 1.05216
432 1.04721
433 1.05222
434 1.0521
435 1.05691
436 1.0535
437 1.05338
438 1.05306
439 1.05214
440 1.0507
441 1.05063
442 1.04852
443 1.05396
444 1.05064
445 1.05087
446 1.05545
447 1.05723
448 1.04751
449 1.04862
450 1.05292
451 1.05126
452 1.05275
453 1.05212
454 1.05245
455 1.05774
456 1.05164
457 1.05092
458 1.05336
459 1.05665
460 1.05447
461 1.05076
462 1.05886
463 1.04574
464 1.04748
465 1.05685
466 1.04879
467 1.05395
468 1.04948
469 1.05184
470 1.04965
471 1.04831
472 1.05632
473 1.04918
474 1.05216
475 1.04968
476 1.0468
477 1.05286
478 1.05227
479 1.04959
480 1.05137
481 1.05055
482 1.05481
483 1.04746
484 1.04762
485 1.04552
486 1.04744
487 1.04742
488 1.05043
489 1.05493
490 1.05096
491 1.04955
492 1.05321
493 1.05094
494 1.05042
495 1.05075
496 1.05204
497 1.05424
498 1.05244
499 1.05168
500 1.05709
501 1.04794
502 1.04888
503 1.04671
504 1.04925
505 1.05678
506 1.04467
507 1.05347
508 1.04579
509 1.05384
510 1.05269
511 1.05093
512 1.04859
513 1.05216
514 1.05213
515 1.05194
516 1.05086
517 1.05069
518 1.04682
519 1.04976
520 1.05028
521 1.05532
522 1.04934
523 1.05348
524 1.0504
525 1.05304
526 1.05239
527 1.04677
528 1.05053
529 1.04692
530 1.05142
531 1.04847
532 1.04607
533 1.04773
534 1.05101
535 1.04999
536 1.04947
537 1.0511
538 1.05
539 1.04512
540 1.05533
541 1.04747
542 1.05356
543 1.04787
544 1.05235
545 1.05043
546 1.04762
547 1.04821
548 1.05374
549 1.04999
550 1.04767
551 1.04796
552 1.05196
553 1.04908
554 1.04861
555 1.05119
556 1.04927
557 1.04962
558 1.04704
559 1.04452
560 1.04894
561 1.04696
562 1.04825
563 1.04653
564 1.04941
565 1.04698
566 1.05199
567 1.05027
568 1.0495
569 1.04674
570 1.05831
571 1.04882
572 1.05176
573 1.05161
574 1.04777
575 1.04685
576 1.05136
577 1.04561
578 1.05071
579 1.04774
580 1.05255
581 1.04275
582 1.05011
583 1.04899
584 1.04629
585 1.05069
586 1.0506
587 1.04941
588 1.04879
589 1.05012
590 1.0497
591 1.04925
592 1.05183
593 1.04904
594 1.04852
595 1.05214
596 1.05277
597 1.05116
598 1.04768
599 1.04844
600 1.0512
601 1.04504
602 1.05166
603 1.04912
604 1.04941
605 1.04789
606 1.05204
607 1.05068
608 1.05095
609 1.05358
610 1.04986
611 1.05061
612 1.05232
613 1.05229
614 1.05114
615 1.05023
616 1.04785
617 1.04646
618 1.04616
619 1.05696
620 1.0472
621 1.04737
622 1.05107
623 1.04767
624 1.04848
625 1.05003
626 1.05325
627 1.05086
628 1.04716
629 1.04958
630 1.04876
631 1.05315
632 1.04747
633 1.05047
634 1.05203
635 1.05507
636 1.05209
637 1.05101
638 1.05254
639 1.05119
640 1.04589
641 1.05266
642 1.04954
643 1.05061
644 1.04769
645 1.05348
646 1.05168
647 1.0526
648 1.05318
649 1.05324
650 1.04885
651 1.05129
652 1.05174
653 1.04971
654 1.05427
655 1.05231
656 1.05224
657 1.05802
658 1.05085
659 1.0537
660 1.05124
661 1.05718
662 1.04885
663 1.0532
664 1.05239
665 1.05703
666 1.05146
667 1.04521
668 1.05286
669 1.05254
670 1.05279
671 1.05369
672 1.05548
673 1.05551
674 1.05203
675 1.0545
676 1.04987
677 1.05313
678 1.05022
679 1.05077
680 1.04948
681 1.04893
682 1.05134
683 1.0569
684 1.04986
685 1.05175
686 1.049
687 1.05265
688 1.05126
689 1.04872
690 1.04937
691 1.04725
692 1.05036
693 1.05178
694 1.05367
695 1.05421
696 1.05213
697 1.04882
698 1.05176
699 1.05281
700 1.05191
701 1.05085
702 1.04855
703 1.04728
704 1.05102
705 1.04691
706 1.0536
707 1.05269
708 1.05219
709 1.04966
710 1.05094
711 1.05336
712 1.04927
713 1.05017
714 1.05567
715 1.05301
716 1.04827
717 1.05224
718 1.0504
719 1.05312
720 1.04919
721 1.05562
722 1.0526
723 1.04909
724 1.05626
725 1.05496
726 1.04816
727 1.05553
728 1.04935
729 1.05415
730 1.04927
731 1.05244
732 1.05331
733 1.05496
734 1.05317
735 1.04836
736 1.05037
737 1.04976
738 1.04611
739 1.04811
740 1.05106
741 1.05087
742 1.05147
743 1.05107
744 1.04893
745 1.05078
746 1.04881
747 1.04995
748 1.04522
749 1.0543
750 1.04956
751 1.05402
752 1.04681
753 1.05153
754 1.04958
755 1.05079
756 1.05623
757 1.05037
758 1.05168
759 1.05013
760 1.05288
761 1.04746
762 1.04932
763 1.05044
764 1.04547
765 1.05285
766 1.0515
767 1.0526
768 1.04945
769 1.0459
770 1.04984
771 1.0496
772 1.05818
773 1.05182
774 1.05112
775 1.04683
776 1.04919
777 1.04974
778 1.05056
779 1.05489
780 1.04597
781 1.04935
782 1.04961
783 1.0529
784 1.05247
785 1.05272
786 1.04698
787 1.04928
788 1.05262
789 1.05261
790 1.05174
791 1.05393
792 1.04651
793 1.05002
794 1.04782
795 1.04881
796 1.04793
797 1.04842
798 1.05033
799 1.05021
800 1.05442
801 1.04436
802 1.05078
803 1.04733
804 1.04739
805 1.05229
806 1.04576
807 1.04859
808 1.04622
809 1.04969
810 1.04857
811 1.04775
812 1.04681
813 1.0513
814 1.04734
815 1.04756
816 1.04741
817 1.05251
818 1.04771
819 1.05068
820 1.05295
821 1.04681
822 1.04742
823 1.05025
824 1.04747
825 1.05061
826 1.04869
827 1.04928
828 1.05091
829 1.05071
830 1.04719
831 1.04789
832 1.04874
833 1.05166
834 1.0465
835 1.04782
836 1.04569
837 1.04849
838 1.04754
839 1.04446
840 1.0499
841 1.0508
842 1.04895
843 1.04946
844 1.04819
845 1.04969
846 1.04598
847 1.04914
848 1.0491
849 1.05375
850 1.05094
851 1.04776
852 1.05038
853 1.05288
854 1.04875
855 1.04885
856 1.05147
857 1.04654
858 1.04283
859 1.04484
860 1.04877
861 1.0465
862 1.0489
863 1.04772
864 1.05098
865 1.04958
866 1.04938
867 1.04534
868 1.04628
869 1.05271
870 1.04716
871 1.05067
872 1.05121
873 1.05047
874 1.05348
875 1.05538
876 1.05115
877 1.04795
878 1.05315
879 1.04524
880 1.04527
881 1.04843
882 1.04639
883 1.0449
884 1.05185
885 1.04874
886 1.04959
887 1.04818
888 1.04666
889 1.05018
890 1.05078
891 1.0525
892 1.04737
893 1.04644
894 1.04963
895 1.04517
896 1.04562
897 1.04904
898 1.04532
899 1.04521
900 1.04614
901 1.04755
902 1.05125
903 1.0485
904 1.05181
905 1.0504
906 1.04648
907 1.05284
908 1.04063
909 1.04223
910 1.04761
911 1.04892
912 1.053
913 1.04644
914 1.04825
915 1.05036
916 1.05105
917 1.04683
918 1.0471
919 1.05057
920 1.0468
921 1.04989
922 1.05133
923 1.04663
924 1.0446
925 1.04629
926 1.04642
927 1.05066
928 1.05005
929 1.05047
930 1.05025
931 1.04697
932 1.04967
933 1.05374
934 1.0501
935 1.04669
936 1.0491
937 1.0449
938 1.04571
939 1.04464
940 1.04933
941 1.05146
942 1.04583
943 1.04664
944 1.04816
945 1.04848
946 1.04668
947 1.05092
948 1.05061
949 1.04344
950 1.04918
951 1.04721
952 1.0489
953 1.05025
954 1.05218
955 1.04914
956 1.05067
957 1.04739
958 1.04884
959 1.04548
960 1.0487
961 1.05294
962 1.04978
963 1.05159
964 1.04668
965 1.04862
966 1.0495
967 1.05108
968 1.04835
969 1.04429
970 1.04909
971 1.04762
972 1.05191
973 1.04775
974 1.04838
975 1.05176
976 1.04877
977 1.04942
978 1.05247
979 1.05112
980 1.04995
981 1.04752
982 1.04664
983 1.04876
984 1.05257
985 1.04545
986 1.04679
987 1.04867
988 1.05219
989 1.0524
990 1.04748
991 1.04834
992 1.04819
993 1.05159
994 1.04701
995 1.04934
996 1.05004
997 1.051
998 1.05125
999 1.05301
1000 1.05011
1001 1.05215
1002 1.0483
1003 1.05503
1004 1.05012
1005 1.05011
1006 1.04633
1007 1.04972
1008 1.04786
1009 1.05189
1010 1.04809
1011 1.04848
1012 1.04873
1013 1.05322
1014 1.04989
1015 1.0518
1016 1.0524
1017 1.04983
1018 1.04726
1019 1.04903
1020 1.05055
1021 1.0497
1022 1.05509
1023 1.05401
1024 1.0479
1025 1.04837
1026 1.05268
1027 1.04579
1028 1.05082
1029 1.05086
1030 1.04564
1031 1.05348
1032 1.04803
1033 1.0502
1034 1.04981
1035 1.05559
1036 1.04963
1037 1.04953
1038 1.04949
1039 1.0501
1040 1.05583
1041 1.05072
1042 1.05195
1043 1.04954
1044 1.05431
1045 1.05092
1046 1.04957
1047 1.04847
1048 1.04629
1049 1.05128
1050 1.04999
1051 1.04957
1052 1.05164
1053 1.05008
1054 1.04925
1055 1.04787
1056 1.05159
1057 1.05332
1058 1.05132
1059 1.04882
1060 1.05132
1061 1.05734
1062 1.04965
1063 1.05254
1064 1.05119
1065 1.04907
1066 1.05167
1067 1.04932
1068 1.04859
1069 1.05215
1070 1.05182
1071 1.05332
1072 1.05262
1073 1.05011
1074 1.0524
1075 1.05056
1076 1.04943
1077 1.04942
1078 1.0496
1079 1.05002
1080 1.0503
1081 1.05098
1082 1.05162
1083 1.05229
1084 1.05097
1085 1.04986
1086 1.05052
1087 1.05039
1088 1.05346
1089 1.04848
1090 1.05183
1091 1.04594
1092 1.0528
1093 1.04677
1094 1.0532
1095 1.04506
1096 1.05109
1097 1.05089
1098 1.0498
1099 1.04881
1100 1.05384
1101 1.05086
1102 1.04877
1103 1.04697
1104 1.0499
1105 1.05273
1106 1.05155
1107 1.0518
1108 1.05292
1109 1.04845
1110 1.05246
1111 1.05008
1112 1.05244
1113 1.05086
1114 1.05166
1115 1.0471
1116 1.05303
1117 1.05065
1118 1.05331
1119 1.05615
1120 1.05002
1121 1.05133
1122 1.05125
1123 1.04923
1124 1.0516
1125 1.0487
1126 1.05188
1127 1.05314
1128 1.0531
1129 1.0518
1130 1.05179
1131 1.0541
1132 1.04977
1133 1.05174
1134 1.04959
1135 1.05237
1136 1.04757
1137 1.05359
1138 1.04811
1139 1.05537
1140 1.05409
1141 1.05544
1142 1.05134
1143 1.05015
1144 1.05362
1145 1.04816
1146 1.05318
1147 1.0478
1148 1.05258
1149 1.05195
1150 1.05155
1151 1.04722
1152 1.04944
1153 1.04728
1154 1.05368
1155 1.05193
1156 1.04743
1157 1.05248
1158 1.05071
1159 1.04947
1160 1.05186
1161 1.04771
1162 1.05315
1163 1.05286
1164 1.04867
1165 1.04697
1166 1.05352
1167 1.05017
1168 1.04715
1169 1.05093
1170 1.05222
1171 1.05996
1172 1.05235
1173 1.05251
1174 1.04857
1175 1.05154
1176 1.05049
1177 1.04862
1178 1.05413
1179 1.05492
1180 1.0492
1181 1.05201
1182 1.05095
1183 1.05251
1184 1.05066
1185 1.04913
1186 1.04854
1187 1.05317
1188 1.05573
1189 1.04973
1190 1.05406
1191 1.05051
1192 1.0477
1193 1.05263
1194 1.05163
1195 1.04677
1196 1.05347
1197 1.04821
1198 1.05337
1199 1.05238
1200 1.05339
1201 1.04832
1202 1.0506
1203 1.04853
1204 1.05221
1205 1.0531
1206 1.05373
1207 1.04858
1208 1.05262
1209 1.04969
1210 1.04979
1211 1.04951
1212 1.04849
1213 1.05179
1214 1.05411
1215 1.0508
1216 1.05121
1217 1.05104
1218 1.0543
1219 1.05402
1220 1.04749
1221 1.0486
1222 1.04742
1223 1.04715
1224 1.05353
1225 1.05156
1226 1.05058
1227 1.05136
1228 1.04895
1229 1.04843
1230 1.05027
1231 1.05091
1232 1.051
1233 1.04805
1234 1.05324
1235 1.04887
1236 1.04719
1237 1.04679
1238 1.04815
1239 1.05553
1240 1.05051
1241 1.05173
1242 1.04703
1243 1.0513
1244 1.05085
1245 1.05136
1246 1.05071
1247 1.04807
1248 1.05138
1249 1.05485
1250 1.05084
1251 1.04919
1252 1.04908
1253 1.04662
1254 1.04724
1255 1.04747
1256 1.04808
1257 1.04843
1258 1.05038
1259 1.0499
1260 1.04625
1261 1.0502
1262 1.04807
1263 1.04892
1264 1.05387
1265 1.05167
1266 1.04932
1267 1.05052
1268 1.05052
1269 1.04962
1270 1.04827
1271 1.05224
1272 1.04951
1273 1.04935
1274 1.04644
1275 1.0517
1276 1.04914
1277 1.05073
1278 1.04872
1279 1.04711
1280 1.0477
1281 1.04788
1282 1.0523
1283 1.04606
1284 1.04606
1285 1.04782
1286 1.0488
1287 1.04997
1288 1.04505
1289 1.04973
1290 1.045
1291 1.0502
1292 1.04831
1293 1.04596
1294 1.05223
1295 1.05013
1296 1.04834
1297 1.04669
1298 1.05087
1299 1.04799
1300 1.04669
1301 1.04819
1302 1.04801
1303 1.04784
1304 1.04731
1305 1.04161
1306 1.04885
1307 1.05053
1308 1.0501
1309 1.05193
1310 1.05229
1311 1.04445
1312 1.04889
1313 1.04575
1314 1.04844
1315 1.04985
1316 1.04561
1317 1.04957
1318 1.04999
1319 1.04912
1320 1.0472
1321 1.05203
1322 1.04877
1323 1.04981
1324 1.04642
1325 1.0487
1326 1.04921
1327 1.04308
1328 1.04494
1329 1.04773
1330 1.05007
1331 1.04991
1332 1.04663
1333 1.04947
1334 1.04953
1335 1.04671
1336 1.04985
1337 1.0488
1338 1.0482
1339 1.04638
1340 1.04508
1341 1.04544
1342 1.04647
1343 1.05024
1344 1.04852
1345 1.04625
1346 1.0457
1347 1.04947
1348 1.05003
1349 1.04688
1350 1.04773
1351 1.04848
1352 1.05018
1353 1.05167
1354 1.04981
1355 1.05001
1356 1.04925
1357 1.04659
1358 1.04917
1359 1.04973
1360 1.04944
1361 1.04895
1362 1.04747
1363 1.04853
1364 1.04975
1365 1.04868
1366 1.04767
1367 1.04899
1368 1.04725
1369 1.04602
1370 1.05114
1371 1.04739
1372 1.04932
1373 1.0497
1374 1.0494
1375 1.04416
1376 1.0464
1377 1.04764
1378 1.04934
1379 1.04583
1380 1.04616
1381 1.04896
1382 1.04858
1383 1.0541
1384 1.04797
1385 1.04547
1386 1.04435
1387 1.04537
1388 1.04889
1389 1.04792
1390 1.04836
1391 1.04669
1392 1.04832
1393 1.04625
1394 1.04772
1395 1.04876
1396 1.04837
1397 1.04526
1398 1.04989
1399 1.0488
1400 1.05
1401 1.047
1402 1.04491
1403 1.04736
1404 1.04323
1405 1.04748
1406 1.0471
1407 1.04464
1408 1.04888
1409 1.0465
1410 1.04807
1411 1.04991
1412 1.04699
1413 1.04463
1414 1.05181
1415 1.04388
1416 1.04871
1417 1.04736
1418 1.04952
1419 1.04467
1420 1.04312
1421 1.04817
1422 1.04573
1423 1.04575
1424 1.04657
1425 1.04949
1426 1.04468
1427 1.04976
1428 1.04797
1429 1.04779
1430 1.04773
1431 1.04749
1432 1.046
1433 1.05036
1434 1.04446
1435 1.04827
1436 1.04376
1437 1.04345
1438 1.04811
1439 1.04674
1440 1.05028
1441 1.04452
1442 1.04658
1443 1.05084
1444 1.04708
1445 1.04579
1446 1.04733
1447 1.04606
1448 1.04731
1449 1.04901
1450 1.04821
1451 1.04811
1452 1.04574
1453 1.04421
1454 1.04978
1455 1.04793
1456 1.04858
1457 1.04749
1458 1.04652
1459 1.04603
1460 1.04597
1461 1.04622
1462 1.04932
1463 1.0483
1464 1.05163
1465 1.04738
1466 1.04847
1467 1.04714
1468 1.05
1469 1.04919
1470 1.04932
1471 1.04589
1472 1.04635
1473 1.04735
1474 1.04588
1475 1.0467
1476 1.04851
1477 1.04913
1478 1.04698
1479 1.04729
1480 1.04784
1481 1.04243
1482 1.04454
1483 1.04964
1484 1.04712
1485 1.05072
1486 1.04492
1487 1.04745
1488 1.05066
1489 1.04691
1490 1.04789
1491 1.04656
1492 1.04647
1493 1.04654
1494 1.04481
1495 1.04786
1496 1.04285
1497 1.04945
1498 1.04705
1499 1.04642
1500 1.04591
1501 1.05141
1502 1.04701
1503 1.04747
1504 1.04518
1505 1.04935
1506 1.05003
1507 1.04955
1508 1.04605
1509 1.04898
1510 1.04448
1511 1.04925
1512 1.04637
1513 1.04866
1514 1.04641
1515 1.04366
1516 1.04973
1517 1.04784
1518 1.04761
1519 1.04771
1520 1.04404
1521 1.0474
1522 1.04878
1523 1.04416
1524 1.04728
1525 1.04729
1526 1.04481
1527 1.04502
1528 1.04866
1529 1.04634
1530 1.05173
1531 1.04803
1532 1.0461
1533 1.04844
1534 1.05029
1535 1.04935
1536 1.04531
1537 1.04802
1538 1.04676
1539 1.04795
1540 1.04869
1541 1.05084
1542 1.04701
1543 1.05083
1544 1.04792
1545 1.04531
1546 1.05038
1547 1.04595
1548 1.04592
1549 1.04734
1550 1.04653
1551 1.04885
1552 1.04885
1553 1.05035
1554 1.04905
1555 1.04955
1556 1.04887
1557 1.04471
1558 1.04969
1559 1.05163
1560 1.04616
1561 1.04674
1562 1.05192
1563 1.04914
1564 1.04849
1565 1.05122
1566 1.04705
1567 1.04735
1568 1.04645
1569 1.04869
1570 1.04534
1571 1.04945
1572 1.04736
1573 1.04853
1574 1.05529
1575 1.05049
1576 1.04796
1577 1.04863
1578 1.04833
1579 1.04564
1580 1.0469
1581 1.04923
1582 1.04971
1583 1.04618
1584 1.05394
1585 1.04572
1586 1.0464
1587 1.04718
1588 1.04801
1589 1.05118
1590 1.04734
1591 1.04697
1592 1.05209
1593 1.04468
1594 1.04907
1595 1.04982
1596 1.04956
1597 1.04844
1598 1.04912
1599 1.04713
1600 1.0489
1601 1.05153
1602 1.04483
1603 1.04881
1604 1.05269
1605 1.04748
1606 1.0502
1607 1.04835
1608 1.04292
1609 1.04962
1610 1.05275
1611 1.04998
1612 1.05341
1613 1.05183
1614 1.05054
1615 1.05007
1616 1.04676
1617 1.05263
1618 1.0497
1619 1.05132
1620 1.0467
1621 1.05202
1622 1.04768
1623 1.04768
1624 1.05013
1625 1.05031
1626 1.05191
1627 1.05061
1628 1.04824
1629 1.04286
1630 1.05103
1631 1.05079
1632 1.05172
1633 1.04673
1634 1.04628
1635 1.05011
1636 1.05036
1637 1.05084
1638 1.04978
1639 1.0465
1640 1.04846
1641 1.0474
1642 1.04812
1643 1.0461
1644 1.04856
1645 1.04424
1646 1.04917
1647 1.05053
1648 1.05319
1649 1.04468
1650 1.04633
1651 1.05057
1652 1.05095
1653 1.04843
1654 1.05442
1655 1.04928
1656 1.04479
1657 1.0512
1658 1.05261
1659 1.04643
1660 1.04849
1661 1.04678
1662 1.04463
1663 1.04841
1664 1.05052
1665 1.05114
1666 1.0503
1667 1.05015
1668 1.04952
1669 1.05171
1670 1.04793
1671 1.05336
1672 1.04663
1673 1.053
1674 1.05335
1675 1.04715
1676 1.04652
1677 1.05254
1678 1.04969
1679 1.04489
1680 1.05121
1681 1.04727
1682 1.04948
1683 1.05131
1684 1.04891
1685 1.04651
1686 1.04902
1687 1.0507
1688 1.04716
1689 1.04961
1690 1.05
1691 1.04844
1692 1.04911
1693 1.04929
1694 1.04897
1695 1.04894
1696 1.04832
1697 1.05041
1698 1.04608
1699 1.04992
1700 1.0496
1701 1.05141
1702 1.05137
1703 1.05374
1704 1.05038
1705 1.0498
1706 1.04985
1707 1.05006
1708 1.05041
1709 1.05145
1710 1.0445
1711 1.05284
1712 1.04735
1713 1.0493
1714 1.05367
1715 1.04958
1716 1.04907
1717 1.05047
1718 1.05328
1719 1.05092
1720 1.0493
1721 1.05078
1722 1.0475
1723 1.04979
1724 1.05556
1725 1.04869
1726 1.04963
1727 1.05047
1728 1.04963
1729 1.05429
1730 1.04746
1731 1.05093
1732 1.05299
1733 1.05023
1734 1.05242
1735 1.05133
1736 1.0488
1737 1.05505
1738 1.05128
1739 1.05103
1740 1.0488
1741 1.04883
1742 1.04763
1743 1.04599
1744 1.04882
1745 1.05085
1746 1.0485
1747 1.0491
1748 1.04652
1749 1.05345
1750 1.05323
1751 1.05308
1752 1.04951
1753 1.05115
1754 1.05018
1755 1.04998
1756 1.04767
1757 1.04984
1758 1.04715
1759 1.04713
1760 1.05152
1761 1.04844
1762 1.04786
1763 1.05116
1764 1.0477
1765 1.04961
1766 1.05013
1767 1.0537
1768 1.0502
1769 1.04952
1770 1.05155
1771 1.04811
1772 1.05326
1773 1.05122
1774 1.05059
1775 1.0513
1776 1.04971
1777 1.048
1778 1.05161
1779 1.05319
1780 1.05016
1781 1.04827
1782 1.05155
1783 1.04964
1784 1.05322
1785 1.04987
1786 1.04833
1787 1.05328
1788 1.0504
1789 1.05106
1790 1.0521
1791 1.05118
1792 1.05037
1793 1.04956
1794 1.0522
1795 1.04912
1796 1.04988
1797 1.05364
1798 1.04909
1799 1.05474
1800 1.05054
1801 1.05287
1802 1.05214
1803 1.05355
1804 1.05088
1805 1.04773
1806 1.04805
1807 1.05168
1808 1.05554
1809 1.04981
1810 1.05272
1811 1.04862
1812 1.05416
1813 1.05206
1814 1.05299
1815 1.05073
1816 1.0497
1817 1.05133
1818 1.04952
1819 1.04902
1820 1.0527
1821 1.05434
1822 1.0503
1823 1.05029
1824 1.04672
1825 1.05046
1826 1.04854
1827 1.0557
1828 1.05182
1829 1.04778
1830 1.05113
1831 1.05488
1832 1.04874
1833 1.04866
1834 1.05054
1835 1.05144
1836 1.04958
1837 1.05217
1838 1.0536
1839 1.05246
1840 1.04922
1841 1.05098
1842 1.0513
1843 1.04737
1844 1.05496
1845 1.05003
1846 1.05144
1847 1.05006
1848 1.05145
1849 1.04629
1850 1.04878
1851 1.0509
1852 1.05411
1853 1.05061
1854 1.04979
1855 1.05272
1856 1.04903
1857 1.05035
1858 1.05032
1859 1.05676
1860 1.04934
1861 1.04999
1862 1.04942
1863 1.0531
1864 1.04914
1865 1.05055
1866 1.05034
1867 1.04745
1868 1.04876
1869 1.05129
1870 1.05386
1871 1.05055
1872 1.05254
1873 1.04953
1874 1.05308
1875 1.04997
1876 1.05211
1877 1.05166
1878 1.04963
1879 1.05002
1880 1.05004
1881 1.05229
1882 1.04968
1883 1.04832
1884 1.04765
1885 1.04865
1886 1.05331
1887 1.04911
1888 1.04543
1889 1.05228
1890 1.05038
1891 1.05145
1892 1.04844
1893 1.05087
1894 1.04996
1895 1.04644
1896 1.05033
1897 1.04794
1898 1.04973
1899 1.05267
1900 1.04812
1901 1.04763
1902 1.05043
1903 1.05288
1904 1.04947
1905 1.05004
1906 1.05062
1907 1.05196
1908 1.05409
1909 1.04865
1910 1.04953
1911 1.04888
1912 1.04934
1913 1.05315
1914 1.05048
1915 1.04759
1916 1.04953
1917 1.05224
1918 1.05161
1919 1.05065
1920 1.05273
1921 1.04846
1922 1.05008
1923 1.05026
1924 1.05172
1925 1.05295
1926 1.05072
1927 1.05119
1928 1.04959
1929 1.04883
1930 1.04996
1931 1.04761
1932 1.05194
1933 1.05038
1934 1.04785
1935 1.04859
1936 1.05095
1937 1.04884
1938 1.05025
1939 1.05124
1940 1.04936
1941 1.05028
1942 1.05152
1943 1.04967
1944 1.04875
1945 1.04566
1946 1.0497
1947 1.05108
1948 1.05063
1949 1.0472
1950 1.05258
1951 1.04965
1952 1.05228
1953 1.04746
1954 1.04979
1955 1.04764
1956 1.04548
1957 1.04558
1958 1.05074
1959 1.04536
1960 1.05316
1961 1.05175
1962 1.05128
1963 1.04854
