302 0.989114
303 0.988824
304 0.989398
305 0.988803
306 0.988784
307 0.988951
308 0.989362
309 0.989465
310 0.98902
311 0.988893
312 0.988889
313 0.988947
314 0.989089
315 0.989251
316 0.988768
317 0.989146
318 0.989246
319 0.989022
320 0.989066
321 0.989069
322 0.98917
323 0.989591
324 0.989327
325 0.989186
326 0.989225
327 0.988962
328 0.989515
329 0.989258
330 0.988868
331 0.989147
332 0.988726
333 0.989347
334 0.988722
335 0.988746
336 0.988844
337 0.989065
338 0.988852
339 0.989201
340 0.988974
341 0.988936
342 0.989183
343 0.988916
344 0.989263
345 0.989099
346 0.989089
347 0.989169
348 0.988599
349 0.98906
350 0.989018
351 0.989086
352 0.989102
353 0.988778
354 0.988781
355 0.988949
356 0.989062
357 0.988936
358 0.989429
359 0.989125
360 0.988955
361 0.989336
362 0.98892
363 0.989305
364 0.988935
365 0.988844
366 0.989291
367 0.988939
368 0.989046
369 0.988864
370 0.989173
371 0.988989
372 0.989479
373 0.989227
374 0.989054
375 0.988822
376 0.9892
377 0.988884
378 0.989194
379 0.989054
380 0.989099
381 0.989028
382 0.989001
383 0.989137
384 0.989015
385 0.989109
386 0.989063
387 0.989074
388 0.989007
389 0.98918
390 0.989287
391 0.989347
392 0.989282
393 0.989407
394 0.989527
395 0.989563
396 0.989028
397 0.989205
398 0.989386
399 0.988978
400 0.989354
401 0.989397
402 0.989099
403 0.989297
404 0.989237
405 0.989226
406 0.98952
407 0.989315
408 0.989194
409 0.989285
410 0.989594
411 0.989328
412 0.988992
413 0.989237
414 0.98962
415 0.989766
416 0.989519
417 0.98954
418 0.989371
419 0.989711
420 0.989354
421 0.989232
422 0.989345
423 0.989277
424 0.989353
425 0.989537
426 0.989293
427 0.98951
428 0.989231
429 0.989827
430 0.989608
431 0.989627
432 0.989949
433 0.989624
434 0.98958
435 0.98995
436 0.989584
437 0.989558
438 0.989383
439 0.989802
440 0.989506
441 0.989758
442 0.989718
443 0.989994
444 0.989519
445 0.989524
446 0.989835
447 0.989792
448 0.989787
449 0.989744
450 0.989637
451 0.990082
452 0.989596
453 0.989632
454 0.989935
455 0.989835
456 0.989664
457 0.989759
458 0.989949
459 0.989683
460 0.989841
461 0.989827
462 0.99008
463 0.99006
464 0.989693
465 0.989997
466 0.989809
467 0.990109
468 0.99025
469 0.990003
470 0.989799
471 0.990215
472 0.99037
473 0.990137
474 0.990057
475 0.99023
476 0.989905
477 0.99004
478 0.989716
479 0.990311
480 0.99016
481 0.989987
482 0.990039
483 0.990201
484 0.99011
485 0.990245
486 0.990278
487 0.990194
488 0.990167
489 0.990075
490 0.990145
491 0.990084
492 0.990148
493 0.990316
494 0.990034
495 0.990202
496 0.990212
497 0.989949
498 0.990141
499 0.990238
500 0.990379
501 0.990155
502 0.990343
503 0.990154
504 0.99023
505 0.990258
506 0.990175
507 0.990324
508 0.990334
509 0.990078
510 0.990221
511 0.990416
512 0.990434
513 0.990291
514 0.990196
515 0.990192
516 0.990564
517 0.990301
518 0.990401
519 0.990421
520 0.990291
521 0.99037
522 0.990458
523 0.990509
524 0.990462
525 0.990428
526 0.990241
527 0.990527
528 0.990352
529 0.990396
530 0.990415
531 0.990431
532 0.990439
533 0.99054
534 0.990512
535 0.990258
536 0.990513
537 0.990466
538 0.990571
539 0.990387
540 0.990261
541 0.990368
542 0.990395
543 0.990349
544 0.990393
545 0.990399
546 0.990403
547 0.990709
548 0.990239
549 0.990335
550 0.990595
551 0.990359
552 0.990399
553 0.990269
554 0.990515
555 0.990405
556 0.99027
557 0.990742
558 0.990552
559 0.990369
560 0.990449
561 0.990558
562 0.990228
563 0.990354
564 0.990216
565 0.990113
566 0.99036
567 0.990238
568 0.990359
569 0.990351
570 0.990531
571 0.990603
572 0.990449
573 0.990492
574 0.990402
575 0.990366
576 0.990499
577 0.990242
578 0.99023
579 0.990417
580 0.990206
581 0.99027
582 0.990182
583 0.990321
584 0.990412
585 0.990468
586 0.990079
587 0.990296
588 0.990265
589 0.990525
590 0.990403
591 0.990485
592 0.990309
593 0.990476
594 0.990183
595 0.990324
596 0.990358
597 0.990523
598 0.990282
599 0.990273
600 0.990479
601 0.990375
602 0.98997
603 0.990394
604 0.990342
605 0.990416
606 0.990129
607 0.990235
608 0.990384
609 0.990473
610 0.990424
611 0.990453
612 0.990213
613 0.990295
614 0.990034
615 0.99034
616 0.990239
617 0.990172
618 0.990187
619 0.990262
620 0.990228
621 0.990179
622 0.990239
623 0.990123
624 0.990161
625 0.990138
626 0.989941
627 0.990158
628 0.990349
629 0.990157
630 0.990146
631 0.990235
632 0.990338
633 0.99016
634 0.990309
635 0.990414
636 0.990287
637 0.990379
638 0.99032
639 0.990091
640 0.990376
641 0.99021
642 0.990206
643 0.990135
644 0.990263
645 0.990156
646 0.990109
647 0.99024
648 0.990138
649 0.990252
650 0.990273
651 0.990393
652 0.990128
653 0.990154
654 0.99017
655 0.99013
656 0.99004
657 0.990128
658 0.990259
659 0.990346
660 0.990189
661 0.990381
662 0.990285
663 0.990263
664 0.990108
665 0.990028
666 0.989995
667 0.990251
668 0.99019
669 0.9901
670 0.990155
671 0.990269
672 0.990333
673 0.99025
674 0.990259
675 0.990371
676 0.990071
677 0.990168
678 0.990045
679 0.990086
680 0.990123
681 0.99027
682 0.990412
683 0.990092
684 0.989993
685 0.99001
686 0.99015
687 0.990111
688 0.990108
689 0.990262
690 0.990163
691 0.990105
692 0.990097
693 0.990163
694 0.990176
695 0.990235
696 0.990246
697 0.990207
698 0.990134
699 0.990097
700 0.98995
701 0.990182
702 0.990197
703 0.990107
704 0.990347
705 0.990326
706 0.990293
707 0.990114
708 0.990204
709 0.990019
710 0.990057
711 0.990372
712 0.9902
713 0.990318
714 0.990122
715 0.99023
716 0.990065
717 0.990262
718 0.990175
719 0.990194
720 0.990233
721 0.990261
722 0.99023
723 0.990322
724 0.989965
725 0.990254
726 0.990143
727 0.990133
728 0.990284
729 0.99022
730 0.989876
731 0.990197
732 0.990093
733 0.99021
734 0.989967
735 0.990159
736 0.990191
737 0.990263
738 0.99018
739 0.989956
740 0.990245
741 0.990033
742 0.990149
743 0.990265
744 0.990413
745 0.990453
746 0.990285
747 0.990271
748 0.990167
749 0.990335
750 0.990116
751 0.990354
752 0.990161
753 0.990171
754 0.990296
755 0.990201
756 0.990166
757 0.990232
758 0.990369
759 0.990212
760 0.990112
761 0.990148
762 0.990341
763 0.990289
764 0.990145
765 0.990015
766 0.990278
767 0.990108
768 0.99037
769 0.990465
770 0.990256
771 0.990302
772 0.990074
773 0.990154
774 0.990168
775 0.99046
776 0.990407
777 0.990445
778 0.990346
779 0.990347
780 0.990459
781 0.990337
782 0.990213
783 0.990307
784 0.990183
785 0.99029
786 0.990184
787 0.990623
788 0.990315
789 0.990423
790 0.990323
791 0.990358
792 0.99023
793 0.990531
794 0.990493
795 0.990275
796 0.990411
797 0.990403
798 0.990413
799 0.990345
800 0.9904
801 0.990149
802 0.9904
803 0.990124
804 0.990293
805 0.99041
806 0.990472
807 0.990677
808 0.990343
809 0.99036
810 0.990472
811 0.990303
812 0.990356
813 0.990377
814 0.990333
815 0.990419
816 0.990316
817 0.990447
818 0.990652
819 0.990524
820 0.990429
821 0.990238
822 0.990392
823 0.990503
824 0.990367
825 0.990503
826 0.990636
827 0.990419
828 0.990397
829 0.990507
830 0.990546
831 0.990533
832 0.990284
833 0.990416
834 0.990473
835 0.990605
836 0.990506
837 0.990709
838 0.990358
839 0.990657
840 0.990526
841 0.990669
842 0.990644
843 0.990572
844 0.990342
845 0.99068
846 0.99062
847 0.990555
848 0.99062
849 0.990498
850 0.99026
851 0.990473
852 0.990664
853 0.990695
854 0.990422
855 0.990708
856 0.990619
857 0.990671
858 0.990584
859 0.990767
860 0.990796
861 0.990635
862 0.990751
863 0.990562
864 0.990774
865 0.990928
866 0.990803
867 0.990653
868 0.99075
869 0.990664
870 0.990817
871 0.990806
872 0.990768
873 0.9907
874 0.990663
875 0.990799
876 0.990725
877 0.990715
878 0.991027
879 0.990923
880 0.990646
881 0.990568
882 0.990705
883 0.990652
884 0.990957
885 0.990611
886 0.990688
887 0.990765
888 0.990856
889 0.990826
890 0.990977
891 0.990816
892 0.990756
893 0.990952
894 0.990836
895 0.990907
896 0.990937
897 0.990644
898 0.990808
899 0.990962
900 0.990943
901 0.991011
902 0.990855
903 0.99101
904 0.990873
905 0.990832
906 0.990914
907 0.990994
908 0.990892
909 0.990905
910 0.990894
911 0.990808
912 0.990908
913 0.991102
914 0.991132
915 0.990842
916 0.990886
917 0.990827
918 0.99068
919 0.990963
920 0.991133
921 0.991047
922 0.990975
923 0.990907
924 0.990775
925 0.990991
926 0.991013
927 0.991226
928 0.991069
929 0.99091
930 0.991058
931 0.990953
932 0.991029
933 0.991007
934 0.991002
935 0.990945
936 0.990877
937 0.991098
938 0.991072
939 0.99114
940 0.991087
941 0.99101
942 0.991076
943 0.990808
944 0.990879
945 0.990956
946 0.991129
947 0.99101
948 0.991136
949 0.991006
950 0.991101
951 0.991207
952 0.991219
953 0.991066
954 0.990995
955 0.991067
956 0.99101
957 0.990884
958 0.991218
959 0.991039
960 0.991097
961 0.99126
962 0.991208
963 0.99124
964 0.991017
965 0.991042
966 0.991109
967 0.990994
968 0.991088
969 0.991258
970 0.991169
971 0.991099
972 0.99134
973 0.9912
974 0.991118
975 0.991205
976 0.991171
977 0.99123
978 0.991109
979 0.991102
980 0.991223
981 0.991249
982 0.991022
983 0.991209
984 0.991033
985 0.991016
986 0.991205
987 0.991262
988 0.991369
989 0.991111
990 0.991048
991 0.991233
992 0.991261
993 0.991221
994 0.991152
995 0.991133
996 0.991139
997 0.991082
998 0.991321
999 0.991362
1000 0.99113
1001 0.991004
1002 0.991332
1003 0.991369
1004 0.991275
1005 0.991343
1006 0.99118
1007 0.991036
1008 0.991173
1009 0.991241
1010 0.991294
1011 0.991269
1012 0.991318
1013 0.991457
1014 0.991254
1015 0.991457
1016 0.99141
1017 0.991296
1018 0.991191
1019 0.991221
1020 0.991264
1021 0.991238
1022 0.991143
1023 0.991099
1024 0.991273
1025 0.991303
1026 0.991292
1027 0.991298
1028 0.991234
1029 0.991432
1030 0.991345
1031 0.991361
1032 0.991277
1033 0.991312
1034 0.991194
1035 0.991274
1036 0.991315
1037 0.991238
1038 0.991332
1039 0.991346
1040 0.991284
1041 0.991401
1042 0.991391
1043 0.99122
1044 0.991333
1045 0.991211
1046 0.991361
1047 0.991288
1048 0.991158
1049 0.991225
1050 0.991321
1051 0.991373
1052 0.991347
1053 0.991246
1054 0.991331
1055 0.99151
1056 0.991136
1057 0.991385
1058 0.991361
1059 0.991361
1060 0.991193
1061 0.991274
1062 0.991455
1063 0.991513
1064 0.991364
1065 0.99133
1066 0.991141
1067 0.991432
1068 0.991232
1069 0.991326
1070 0.991399
1071 0.991255
1072 0.991422
1073 0.991419
1074 0.991375
1075 0.991397
1076 0.991274
1077 0.991259
1078 0.991426
1079 0.991457
1080 0.991357
1081 0.991228
1082 0.991254
1083 0.991484
1084 0.991197
1085 0.991496
1086 0.991283
1087 0.991181
1088 0.991492
1089 0.991332
1090 0.991321
1091 0.991317
1092 0.991376
1093 0.99134
1094 0.991419
1095 0.991442
1096 0.991477
1097 0.991359
1098 0.991291
1099 0.991276
1100 0.991176
1101 0.991273
1102 0.991355
1103 0.991388
1104 0.991349
1105 0.99127
1106 0.991302
1107 0.991164
1108 0.991189
1109 0.99132
1110 0.991399
1111 0.99137
1112 0.991252
1113 0.991391
1114 0.991562
1115 0.991305
1116 0.991315
1117 0.991375
1118 0.991419
1119 0.991333
1120 0.991286
1121 0.991254
1122 0.991399
1123 0.991341
1124 0.991277
1125 0.991206
1126 0.991354
1127 0.991383
1128 0.991342
1129 0.991385
1130 0.99129
1131 0.991445
1132 0.991433
1133 0.991254
1134 0.991275
1135 0.991314
1136 0.991314
1137 0.991376
1138 0.991156
1139 0.991295
1140 0.991569
1141 0.991319
1142 0.991189
1143 0.991232
1144 0.991381
1145 0.991426
1146 0.991283
1147 0.991226
1148 0.991185
1149 0.991372
1150 0.991365
1151 0.991292
1152 0.99137
1153 0.991202
1154 0.991269
1155 0.991281
1156 0.991319
1157 0.991372
1158 0.991386
1159 0.991273
1160 0.991193
1161 0.991281
1162 0.991206
1163 0.991358
1164 0.991325
1165 0.991155
1166 0.991226
1167 0.991403
1168 0.991251
1169 0.991373
1170 0.991341
1171 0.99117
1172 0.9913
1173 0.991244
1174 0.991371
1175 0.991437
1176 0.99145
1177 0.99133
1178 0.991318
1179 0.991276
1180 0.991337
1181 0.991372
1182 0.991179
1183 0.991203
1184 0.99139
1185 0.991131
1186 0.991214
1187 0.991131
1188 0.991408
1189 0.99133
1190 0.991101
1191 0.991271
1192 0.991367
1193 0.991291
1194 0.991257
1195 0.991265
1196 0.991259
1197 0.991239
1198 0.991331
1199 0.991233
1200 0.991322
1201 0.991226
1202 0.991259
1203 0.991238
1204 0.991318
1205 0.991184
1206 0.991313
1207 0.991176
1208 0.991367
1209 0.991338
1210 0.991245
1211 0.991259
1212 0.991164
1213 0.991273
1214 0.991225
1215 0.991214
1216 0.991151
1217 0.991123
1218 0.991215
1219 0.991307
1220 0.991185
1221 0.991164
1222 0.991156
1223 0.991235
1224 0.991236
1225 0.991216
1226 0.991191
1227 0.991285
1228 0.991154
1229 0.991338
1230 0.991081
1231 0.991277
1232 0.991009
1233 0.991171
1234 0.991179
1235 0.991214
1236 0.991191
1237 0.991288
1238 0.991233
1239 0.991283
1240 0.991168
1241 0.991178
1242 0.991196
1243 0.991359
1244 0.991357
1245 0.991309
1246 0.991269
1247 0.991084
1248 0.991179
1249 0.991296
1250 0.99121
1251 0.991067
1252 0.991261
1253 0.991303
1254 0.991208
1255 0.991197
1256 0.991254
1257 0.991258
1258 0.990973
1259 0.991266
1260 0.991227
1261 0.991223
1262 0.991157
1263 0.991162
1264 0.991125
1265 0.991087
1266 0.991045
1267 0.991167
1268 0.991187
1269 0.991094
1270 0.991236
1271 0.991272
1272 0.991238
1273 0.991135
1274 0.991112
1275 0.991237
1276 0.991082
1277 0.991257
1278 0.991152
1279 0.991274
1280 0.991219
1281 0.99116
1282 0.991103
1283 0.991212
1284 0.991108
1285 0.991359
1286 0.99118
1287 0.991097
1288 0.991168
1289 0.991245
1290 0.991177
1291 0.991165
1292 0.991182
1293 0.991168
1294 0.991039
1295 0.991066
1296 0.991313
1297 0.991252
1298 0.991047
1299 0.991357
1300 0.991115
1301 0.99115
1302 0.991063
1303 0.991092
1304 0.99104
1305 0.991149
1306 0.991205
1307 0.991221
1308 0.990997
1309 0.991226
1310 0.991146
1311 0.991233
1312 0.99113
1313 0.991185
1314 0.991141
1315 0.991099
1316 0.991191
1317 0.9912
1318 0.991094
1319 0.991219
1320 0.991103
1321 0.991178
1322 0.991153
1323 0.99106
1324 0.991059
1325 0.991083
1326 0.991023
1327 0.991178
1328 0.991133
1329 0.990988
1330 0.991268
1331 0.991181
1332 0.991082
1333 0.990938
1334 0.991225
1335 0.991184
1336 0.991103
1337 0.991147
1338 0.991174
1339 0.991154
1340 0.991183
1341 0.991098
1342 0.991111
1343 0.991143
1344 0.991228
1345 0.991194
1346 0.991107
1347 0.991
1348 0.991135
1349 0.991007
1350 0.991118
1351 0.991067
1352 0.99117
1353 0.991085
1354 0.99121
1355 0.991054
1356 0.990963
1357 0.99107
1358 0.991114
1359 0.991205
1360 0.991117
1361 0.99105
1362 0.99119
1363 0.990946
1364 0.991087
1365 0.991139
1366 0.991104
1367 0.991063
1368 0.991055
1369 0.990956
1370 0.991144
1371 0.991112
1372 0.991035
1373 0.991114
1374 0.991093
1375 0.991021
1376 0.991196
1377 0.991112
1378 0.99102
1379 0.991136
1380 0.99108
1381 0.991004
1382 0.991118
1383 0.991066
1384 0.991063
1385 0.991134
1386 0.991226
1387 0.991062
1388 0.9911
1389 0.991127
1390 0.991188
1391 0.991135
1392 0.991147
1393 0.991067
1394 0.991146
1395 0.99112
1396 0.991101
1397 0.99105
1398 0.990931
1399 0.991062
1400 0.99115
1401 0.991101
1402 0.991151
1403 0.99098
1404 0.991049
1405 0.991054
1406 0.991105
1407 0.99107
1408 0.991168
1409 0.991058
1410 0.991167
1411 0.991075
1412 0.990932
1413 0.991173
1414 0.991144
1415 0.991074
1416 0.991057
1417 0.991094
1418 0.991132
1419 0.991105
1420 0.990994
1421 0.991147
1422 0.991097
1423 0.991041
1424 0.991182
1425 0.991041
1426 0.991015
1427 0.991046
1428 0.991068
1429 0.991091
1430 0.991116
1431 0.991102
1432 0.991017
1433 0.991127
1434 0.991115
1435 0.991001
1436 0.991195
1437 0.990924
1438 0.991136
1439 0.991222
1440 0.991186
1441 0.991103
1442 0.991266
1443 0.991219
1444 0.991083
1445 0.991131
1446 0.99108
1447 0.9912
1448 0.991122
1449 0.991156
1450 0.991033
1451 0.990962
1452 0.991106
1453 0.991034
1454 0.991053
1455 0.991108
1456 0.99101
1457 0.991091
1458 0.991044
1459 0.991107
1460 0.991081
1461 0.991066
1462 0.991037
1463 0.991211
1464 0.991058
1465 0.991062
1466 0.991246
1467 0.991016
1468 0.991191
1469 0.991189
1470 0.990966
1471 0.991164
1472 0.991106
1473 0.991235
1474 0.99107
1475 0.991049
1476 0.991064
1477 0.991145
1478 0.991189
1479 0.991144
1480 0.991016
1481 0.99104
1482 0.991139
1483 0.991056
1484 0.991197
1485 0.991104
1486 0.991115
1487 0.991162
1488 0.99106
1489 0.99124
1490 0.991042
1491 0.99102
1492 0.991069
1493 0.990982
1494 0.990992
1495 0.991146
1496 0.991169
1497 0.991109
1498 0.991095
1499 0.991097
1500 0.991173
1501 0.991232
1502 0.991108
1503 0.991212
1504 0.991078
1505 0.991077
1506 0.991122
1507 0.991148
1508 0.991131
1509 0.99119
1510 0.991155
1511 0.991236
1512 0.991266
1513 0.9911
1514 0.991204
1515 0.991151
1516 0.991048
1517 0.991122
1518 0.991199
1519 0.991199
1520 0.991128
1521 0.991025
1522 0.991248
1523 0.991037
1524 0.991132
1525 0.991144
1526 0.991003
1527 0.991208
1528 0.991075
1529 0.991189
1530 0.991019
1531 0.991258
1532 0.991129
1533 0.991012
1534 0.991005
1535 0.991175
1536 0.991183
1537 0.991215
1538 0.99105
1539 0.991184
1540 0.99123
1541 0.991149
1542 0.99112
1543 0.991065
1544 0.99116
1545 0.991187
1546 0.991249
1547 0.991115
1548 0.991091
1549 0.991127
1550 0.99127
1551 0.991343
1552 0.991216
1553 0.99115
1554 0.991202
1555 0.991102
1556 0.991261
1557 0.991233
1558 0.991078
1559 0.991202
1560 0.991103
1561 0.991244
1562 0.991281
1563 0.991215
1564 0.991169
1565 0.991239
1566 0.991209
1567 0.991211
1568 0.991272
1569 0.991234
1570 0.991116
1571 0.991272
1572 0.991119
1573 0.991116
1574 0.99123
1575 0.991218
1576 0.991245
1577 0.991205
1578 0.991181
1579 0.991293
1580 0.991312
1581 0.991221
1582 0.991218
1583 0.991428
1584 0.991171
1585 0.991201
1586 0.991204
1587 0.991116
1588 0.991217
1589 0.991207
1590 0.991328
1591 0.991326
1592 0.991397
1593 0.991357
1594 0.99129
1595 0.99124
1596 0.991268
1597 0.991211
1598 0.991301
1599 0.991274
1600 0.99142
1601 0.991417
1602 0.99139
1603 0.991304
1604 0.991341
1605 0.991151
1606 0.991329
1607 0.991257
1608 0.991342
1609 0.991255
1610 0.991307
1611 0.991372
1612 0.991409
1613 0.99141
1614 0.991358
1615 0.991272
1616 0.991407
1617 0.991307
1618 0.991296
1619 0.991192
1620 0.991195
1621 0.991354
1622 0.991391
1623 0.991348
1624 0.991214
1625 0.991245
1626 0.991396
1627 0.991288
1628 0.99127
1629 0.991303
1630 0.991263
1631 0.991299
1632 0.991343
1633 0.991409
1634 0.991174
1635 0.991158
1636 0.991406
1637 0.991279
1638 0.991258
1639 0.991414
1640 0.991214
1641 0.991332
1642 0.991287
1643 0.991444
1644 0.99135
1645 0.99136
1646 0.991474
1647 0.991389
1648 0.99145
1649 0.991399
1650 0.991241
1651 0.991404
1652 0.991444
1653 0.991394
1654 0.991445
1655 0.991369
1656 0.991364
1657 0.99157
1658 0.991396
1659 0.991425
1660 0.991517
1661 0.991441
1662 0.991518
1663 0.991372
1664 0.991405
1665 0.99137
1666 0.99145
1667 0.99151
1668 0.991378
1669 0.991486
1670 0.991328
1671 0.991284
1672 0.991417
1673 0.991331
1674 0.99149
1675 0.991332
1676 0.991368
1677 0.991389
1678 0.991452
1679 0.991404
1680 0.991348
1681 0.991383
1682 0.991472
1683 0.991402
1684 0.991467
1685 0.991339
1686 0.991486
1687 0.991435
1688 0.99143
1689 0.991528
1690 0.991411
1691 0.9913
1692 0.991326
1693 0.991557
1694 0.991445
1695 0.991439
1696 0.991398
1697 0.991476
1698 0.991395
1699 0.991538
1700 0.991381
1701 0.99134
1702 0.991516
1703 0.991384
1704 0.991534
1705 0.991582
1706 0.991514
1707 0.991432
1708 0.9915
1709 0.991563
1710 0.991477
1711 0.991579
1712 0.991604
1713 0.991476
1714 0.991539
1715 0.991519
1716 0.991437
1717 0.991474
1718 0.991438
1719 0.991466
1720 0.991564
1721 0.991577
1722 0.991476
1723 0.991539
1724 0.991572
1725 0.991427
1726 0.991505
1727 0.991467
1728 0.991394
1729 0.991604
1730 0.991533
1731 0.991635
1732 0.991543
1733 0.991424
1734 0.991612
1735 0.991532
1736 0.99151
1737 0.991478
1738 0.991626
1739 0.991374
1740 0.991529
1741 0.991602
1742 0.991507
1743 0.991688
1744 0.991542
1745 0.991644
1746 0.991485
1747 0.991727
1748 0.991534
1749 0.991433
1750 0.991422
1751 0.99172
1752 0.991707
1753 0.99154
1754 0.991459
1755 0.99167
1756 0.991426
1757 0.991598
1758 0.991576
1759 0.99158
1760 0.991666
1761 0.991655
1762 0.991687
1763 0.99177
1764 0.991684
1765 0.991652
1766 0.991572
1767 0.991615
1768 0.991656
1769 0.991752
1770 0.991588
1771 0.991647
1772 0.991478
1773 0.991618
1774 0.991606
1775 0.991719
1776 0.991575
1777 0.991624
1778 0.991756
1779 0.99152
1780 0.991714
1781 0.991668
1782 0.99166
1783 0.991669
1784 0.991633
1785 0.991753
1786 0.991638
1787 0.991583
1788 0.991733
1789 0.991588
1790 0.99161
1791 0.991749
1792 0.991667
1793 0.991693
1794 0.991714
1795 0.991654
1796 0.991602
1797 0.991724
1798 0.991691
1799 0.991699
1800 0.99158
1801 0.99169
1802 0.991734
1803 0.99176
1804 0.991592
1805 0.991837
1806 0.991687
1807 0.991817
1808 0.991667
1809 0.991644
1810 0.991769
1811 0.991755
1812 0.991668
1813 0.991728
1814 0.991677
1815 0.991836
1816 0.991783
1817 0.991656
1818 0.991674
1819 0.991734
1820 0.99183
1821 0.991765
1822 0.99177
1823 0.991673
1824 0.991707
1825 0.991828
1826 0.991716
1827 0.991813
1828 0.991742
1829 0.991676
1830 0.991746
1831 0.99193
1832 0.991877
1833 0.991722
1834 0.991872
1835 0.99189
1836 0.991754
1837 0.991807
1838 0.991906
1839 0.991832
1840 0.991723
1841 0.991697
1842 0.991749
1843 0.991841
1844 0.991737
1845 0.991858
1846 0.991869
1847 0.991771
1848 0.99174
1849 0.991726
1850 0.991787
1851 0.991795
1852 0.991781
1853 0.991849
1854 0.991745
1855 0.991824
1856 0.991771
1857 0.991889
1858 0.991868
1859 0.991922
1860 0.991765
1861 0.991922
1862 0.991835
1863 0.99186
1864 0.991903
1865 0.991897
1866 0.991979
1867 0.991774
1868 0.991813
1869 0.991827
1870 0.991735
1871 0.991862
1872 0.991765
1873 0.99186
1874 0.991903
1875 0.991764
1876 0.991847
1877 0.991873
1878 0.991818
1879 0.99192
1880 0.991883
1881 0.991814
1882 0.9918
1883 0.991832
1884 0.9919
1885 0.991911
1886 0.99184
1887 0.991858
1888 0.99188
1889 0.991918
1890 0.991793
1891 0.991772
1892 0.99199
1893 0.99184
1894 0.991875
1895 0.991998
1896 0.991813
1897 0.991874
1898 0.991916
1899 0.991786
1900 0.991959
1901 0.991842
1902 0.99194
1903 0.991904
1904 0.991929
1905 0.991887
1906 0.991817
1907 0.991892
1908 0.99192
1909 0.991997
1910 0.992035
1911 0.991858
1912 0.99195
1913 0.991867
1914 0.991839
1915 0.991877
1916 0.99195
1917 0.991906
1918 0.992001
1919 0.991793
1920 0.992014
1921 0.99189
1922 0.991993
1923 0.991949
1924 0.991986
1925 0.991962
1926 0.991986
1927 0.991945
1928 0.991941
1929 0.991995
1930 0.991969
1931 0.992011
1932 0.991941
1933 0.991924
1934 0.992043
1935 0.992022
1936 0.991989
1937 0.991922
1938 0.991886
1939 0.991936
1940 0.991926
1941 0.991872
1942 0.991906
1943 0.991975
1944 0.991909
1945 0.992003
1946 0.991973
1947 0.991998
1948 0.991941
1949 0.99195
1950 0.991911
1951 0.992103
1952 0.992043
1953 0.992024
1954 0.991979
1955 0.991968
1956 0.992054
1957 0.992033
1958 0.992002
1959 0.991981
1960 0.991935
1961 0.991969
