663 1.00752
664 1.00888
665 1.0101
666 1.01057
667 1.01102
668 1.00758
669 1.00966
670 1.01248
671 1.00933
672 1.01123
673 1.01175
674 1.01205
675 1.01168
676 1.01221
677 1.01076
678 1.01214
679 1.01362
680 1.01224
681 1.01254
682 1.0135
683 1.01087
684 1.01056
685 1.01093
686 1.01124
687 1.01161
688 1.01223
689 1.0116
690 1.0104
691 1.01154
692 1.01145
693 1.01054
694 1.00927
695 1.00962
696 1.00982
697 1.00942
698 1.00915
699 1.00912
700 1.00904
701 1.0083
702 1.00727
703 1.00781
704 1.00774
705 1.00669
706 1.00604
707 1.00633
708 1.00576
709 1.00574
710 1.00492
711 1.00573
712 1.00544
713 1.00495
714 1.00502
715 1.00451
716 1.00395
717 1.00318
718 1.00317
719 1.00426
720 1.003
721 1.00338
722 1.00305
723 1.00232
724 1.00207
725 1.00184
726 1.00301
727 1.00149
728 1.00187
729 1.00107
730 1.00028
731 1.00078
732 1.00089
733 0.999908
734 1.00011
735 0.999606
736 0.999563
737 0.999393
738 0.998763
739 0.998952
740 0.999412
741 0.998368
742 0.998087
743 0.998612
744 0.998212
745 0.997035
746 0.997986
747 0.997715
748 0.997015
749 0.996921
750 0.997632
751 0.996988
752 0.997694
753 0.996602
754 0.996706
755 0.996466
756 0.996447
757 0.997023
758 0.996552
759 0.995902
760 0.996563
761 0.996466
762 0.996696
763 0.996074
764 0.996045
765 0.995863
766 0.996661
767 0.995845
768 0.995982
769 0.996256
770 0.99591
771 0.996055
772 0.996338
773 0.995313
774 0.996607
775 0.997283
776 0.995406
777 0.996481
778 0.996077
779 0.996214
780 0.996502
781 0.996131
782 0.996418
783 0.99631
784 0.995306
785 0.995953
786 0.995623
787 0.995517
788 0.995108
789 0.995534
790 0.996174
791 0.996078
792 0.995262
793 0.99553
794 0.995255
795 0.995229
796 0.995015
797 0.995285
798 0.994821
799 0.994544
800 0.994506
801 0.994457
802 0.994936
803 0.994313
804 0.993735
805 0.994088
806 0.993542
807 0.993532
808 0.99382
809 0.994222
810 0.99284
811 0.993327
812 0.992572
813 0.992558
814 0.992914
815 0.992701
816 0.993099
817 0.991901
818 0.992044
819 0.991833
820 0.991792
821 0.991145
822 0.991783
823 0.991391
824 0.991759
825 0.991438
826 0.991104
827 0.991212
828 0.990821
829 0.990963
830 0.990931
831 0.990742
832 0.990713
833 0.990275
834 0.990522
835 0.991806
836 0.990208
837 0.99121
838 0.991337
839 0.99113
840 0.991188
841 0.991079
842 0.990708
843 0.990708
844 0.989834
845 0.990591
846 0.989248
847 0.99283
848 0.99006
849 0.992727
850 0.994855
851 0.992065
852 0.993115
853 0.992412
854 0.990792
855 0.992124
856 0.998113
857 0.997972
858 1.00231
859 0.999427
860 0.99877
861 0.995413
862 1.00542
863 1.00317
864 0.999808
865 1.00286
866 1.00149
867 1.00256
868 1.0051
869 1.01046
870 1.00426
871 1.00826
872 1.01251
873 1.01345
874 1.00992
875 1.01886
876 1.01261
877 1.02249
878 1.01394
879 1.02755
880 1.02896
881 1.02763
882 1.02329
883 1.03245
884 1.03287
885 1.0354
886 1.03162
887 1.04387
888 1.04252
889 1.03705
890 1.03927
891 1.04144
892 1.05082
893 1.05504
894 1.04374
895 1.0459
896 1.05421
897 1.0522
898 1.06377
899 1.052
900 1.05334
901 1.05299
902 1.06049
903 1.05759
904 1.05574
905 1.06008
906 1.05817
907 1.0586
908 1.06025
909 1.06292
910 1.06462
911 1.06211
912 1.06233
913 1.06099
914 1.06285
915 1.06469
916 1.06202
917 1.06621
918 1.06244
919 1.06251
920 1.06058
921 1.06228
922 1.05837
923 1.0622
924 1.05779
925 1.06123
926 1.06263
927 1.06046
928 1.06229
929 1.05862
930 1.0604
931 1.05948
932 1.0582
933 1.05942
934 1.05834
935 1.05805
936 1.0586
937 1.05786
938 1.05758
939 1.05748
940 1.05642
941 1.05572
942 1.05498
943 1.05541
944 1.05485
945 1.05429
946 1.0542
947 1.05372
948 1.0527
949 1.05268
950 1.0512
951 1.05163
952 1.05063
953 1.05272
954 1.05277
955 1.05167
956 1.0513
957 1.05121
958 1.04938
959 1.0492
960 1.04859
961 1.0479
962 1.04852
963 1.04804
964 1.04801
965 1.04699
966 1.04714
967 1.04686
968 1.04588
969 1.04585
970 1.04504
971 1.04532
972 1.04466
973 1.04556
974 1.04458
975 1.04435
976 1.04405
977 1.04337
978 1.04372
979 1.04354
980 1.04383
981 1.04309
982 1.04267
983 1.04195
984 1.04177
985 1.04199
986 1.04171
987 1.04168
988 1.04241
989 1.04114
990 1.04077
991 1.04077
992 1.04066
993 1.04032
994 1.04068
995 1.03956
996 1.03994
997 1.03939
998 1.03897
999 1.03891
1000 1.03825
1001 1.03832
1002 1.03809
1003 1.03833
1004 1.03872
1005 1.03788
1006 1.03767
1007 1.03792
1008 1.0366
1009 1.036
1010 1.03676
1011 1.03623
1012 1.03626
1013 1.03572
1014 1.03476
1015 1.03454
1016 1.03539
1017 1.03495
1018 1.03537
1019 1.03368
1020 1.0346
1021 1.03362
1022 1.03413
1023 1.03315
1024 1.03252
1025 1.03242
1026 1.03307
1027 1.03236
1028 1.03062
1029 1.03136
1030 1.03135
1031 1.03106
1032 1.03198
1033 1.02994
1034 1.02964
1035 1.03034
1036 1.03051
1037 1.02899
1038 1.0284
1039 1.02889
1040 1.02877
1041 1.02898
1042 1.0277
1043 1.0279
1044 1.02835
1045 1.02767
1046 1.02794
1047 1.02686
1048 1.02768
1049 1.02584
1050 1.02679
1051 1.02629
1052 1.02636
1053 1.02617
1054 1.0255
1055 1.02553
1056 1.02549
1057 1.02538
1058 1.02442
1059 1.02482
1060 1.02428
1061 1.02441
1062 1.0242
1063 1.02375
1064 1.02325
1065 1.0228
1066 1.02325
1067 1.0229
1068 1.0226
1069 1.02277
1070 1.02264
1071 1.02274
1072 1.02207
1073 1.02188
1074 1.02153
1075 1.02218
1076 1.02167
1077 1.02111
1078 1.02156
1079 1.0217
1080 1.02185
1081 1.02142
1082 1.02143
1083 1.02088
1084 1.02114
1085 1.02195
1086 1.02106
1087 1.02022
1088 1.0218
1089 1.02116
1090 1.02111
1091 1.02129
1092 1.02155
1093 1.02125
1094 1.0199
1095 1.02153
1096 1.02166
1097 1.02104
1098 1.0209
1099 1.02194
1100 1.02282
1101 1.02245
1102 1.02192
1103 1.02113
1104 1.02157
1105 1.02131
1106 1.02113
1107 1.02055
1108 1.02184
1109 1.02133
1110 1.02159
1111 1.02163
1112 1.02279
1113 1.02195
1114 1.02211
1115 1.02169
1116 1.02166
1117 1.02255
1118 1.02105
1119 1.02096
1120 1.02188
1121 1.02109
1122 1.02189
1123 1.02229
1124 1.02164
1125 1.02139
1126 1.02135
1127 1.02134
1128 1.02171
1129 1.0203
1130 1.0209
1131 1.01961
1132 1.02037
1133 1.02009
1134 1.02052
1135 1.02076
1136 1.01987
1137 1.0192
1138 1.02001
1139 1.01947
1140 1.0193
1141 1.01843
1142 1.01874
1143 1.019
1144 1.01795
1145 1.01823
1146 1.01832
1147 1.01775
1148 1.01781
1149 1.01688
1150 1.01726
1151 1.01639
1152 1.01668
1153 1.01637
1154 1.01645
1155 1.01608
1156 1.01524
1157 1.01596
1158 1.01544
1159 1.01506
1160 1.01513
1161 1.01538
1162 1.01409
1163 1.01506
1164 1.01463
1165 1.01364
1166 1.0137
1167 1.0138
1168 1.01324
1169 1.01328
1170 1.01285
1171 1.01297
1172 1.01294
1173 1.01281
1174 1.0124
1175 1.01247
1176 1.0122
1177 1.01195
1178 1.01212
1179 1.0119
1180 1.01062
1181 1.01113
1182 1.01058
1183 1.01034
1184 1.01045
1185 1.00984
1186 1.0111
1187 1.01019
1188 1.01034
1189 1.00994
1190 1.00968
1191 1.00946
1192 1.00951
1193 1.00933
1194 1.00884
1195 1.00854
1196 1.00894
1197 1.009
1198 1.00882
1199 1.00854
1200 1.00864
1201 1.00829
1202 1.00856
1203 1.00813
1204 1.00814
1205 1.00765
1206 1.00781
1207 1.00767
1208 1.0078
1209 1.00792
1210 1.0073
1211 1.00741
1212 1.00738
1213 1.00706
1214 1.00699
1215 1.00698
1216 1.00645
1217 1.00668
1218 1.00738
1219 1.00671
1220 1.00726
1221 1.00648
1222 1.00622
1223 1.00639
1224 1.00612
1225 1.00589
1226 1.00593
1227 1.0057
1228 1.00588
1229 1.00608
1230 1.0056
1231 1.00497
1232 1.00622
1233 1.00538
1234 1.00485
1235 1.00493
1236 1.0051
1237 1.00398
1238 1.00525
1239 1.00448
1240 1.00459
1241 1.00512
1242 1.00423
1243 1.00424
1244 1.00418
1245 1.0038
1246 1.00389
1247 1.00366
1248 1.00388
1249 1.00361
1250 1.00342
1251 1.00304
1252 1.00302
1253 1.00318
1254 1.00301
1255 1.00277
1256 1.00267
1257 1.00212
1258 1.00214
1259 1.0022
1260 1.00203
1261 1.00235
1262 1.00162
1263 1.00157
1264 1.00214
1265 1.00107
1266 1.00135
1267 1.00124
1268 1.00086
1269 1.00139
1270 1.00101
1271 1.0013
1272 1.00077
1273 1.00039
1274 1.00055
1275 1.0001
1276 1.0007
1277 0.99983
1278 1.00044
1279 1.00065
1280 1.0002
1281 1.00011
1282 1.00031
1283 0.999438
1284 0.999822
1285 1.00054
1286 0.999685
1287 1.00007
1288 1.00057
1289 1.00057
1290 0.999401
1291 0.999569
1292 0.998959
1293 1.00083
1294 1.00059
1295 1.00108
1296 1.00249
1297 1.00124
1298 1.00107
1299 1.00125
1300 1.00171
1301 1.0002
1302 1.00175
1303 1.00183
1304 1.00138
1305 1.00385
1306 1.00197
1307 1.00365
1308 1.00186
1309 1.00312
1310 1.00308
1311 1.00312
1312 1.0025
1313 1.00374
1314 1.00503
1315 1.00637
1316 1.00635
1317 1.00496
1318 1.00618
1319 1.00489
1320 1.00492
1321 1.00663
1322 1.00503
1323 1.00735
1324 1.00941
1325 1.00971
1326 1.0058
1327 1.00846
1328 1.00858
1329 1.00869
1330 1.00802
1331 1.00924
1332 1.00924
1333 1.00967
1334 1.00942
1335 1.01279
1336 1.0123
1337 1.01262
1338 1.01338
1339 1.01017
1340 1.01175
1341 1.01319
1342 1.01104
1343 1.01287
1344 1.01358
1345 1.01307
1346 1.01278
1347 1.01098
1348 1.01261
1349 1.01226
1350 1.01419
1351 1.01333
1352 1.01403
1353 1.01254
1354 1.01394
1355 1.01307
1356 1.01531
1357 1.01284
1358 1.01319
1359 1.01306
1360 1.01383
1361 1.01398
1362 1.01144
1363 1.01262
1364 1.01375
1365 1.01206
1366 1.01208
1367 1.01239
1368 1.01208
1369 1.01287
1370 1.01134
1371 1.01323
1372 1.01162
1373 1.01151
1374 1.01159
1375 1.01182
1376 1.01181
1377 1.0105
1378 1.0108
1379 1.01136
1380 1.01099
1381 1.01158
1382 1.01025
1383 1.01013
1384 1.01082
1385 1.00997
1386 1.00945
1387 1.0099
1388 1.00972
1389 1.00898
1390 1.00926
1391 1.00939
1392 1.0086
1393 1.00867
1394 1.00886
1395 1.00876
1396 1.00793
1397 1.00811
1398 1.00733
1399 1.0069
1400 1.00775
1401 1.00771
1402 1.00718
1403 1.00728
1404 1.00696
1405 1.00654
1406 1.00643
1407 1.00662
1408 1.0061
1409 1.00672
1410 1.00692
1411 1.00649
1412 1.00616
1413 1.00644
1414 1.00536
1415 1.00564
1416 1.00604
1417 1.00565
1418 1.00583
1419 1.00471
1420 1.00545
1421 1.00518
1422 1.00495
1423 1.00465
1424 1.00402
1425 1.00443
1426 1.00382
1427 1.00464
1428 1.00402
1429 1.00381
1430 1.00342
1431 1.00414
1432 1.00367
1433 1.00357
1434 1.0034
1435 1.00374
1436 1.00334
1437 1.00302
1438 1.00309
1439 1.00312
1440 1.00283
1441 1.00287
1442 1.00294
1443 1.00226
1444 1.00243
1445 1.0028
1446 1.00236
1447 1.00285
1448 1.00188
1449 1.00198
1450 1.00238
1451 1.0023
1452 1.00191
1453 1.00122
1454 1.00185
1455 1.00135
1456 1.00156
1457 1.00105
1458 1.00151
1459 1.00117
1460 1.00071
1461 1.00035
1462 1.00076
1463 1.00076
1464 1.00056
1465 1.00009
1466 1.00073
1467 1.00028
1468 0.999779
1469 1.00002
1470 0.999647
1471 0.999742
1472 0.999705
1473 0.999695
1474 0.999578
1475 0.999095
1476 0.999718
1477 0.998602
1478 0.999413
1479 0.998654
1480 0.998769
1481 0.998727
1482 0.998398
1483 0.998289
1484 0.998873
1485 0.998164
1486 0.998186
1487 0.998119
1488 0.997891
1489 0.997959
1490 0.997757
1491 0.99763
1492 0.998084
1493 0.997339
1494 0.997291
1495 0.997235
1496 0.99707
1497 0.997197
1498 0.996976
1499 0.997136
1500 0.996836
1501 0.996148
1502 0.996711
1503 0.996569
1504 0.996444
1505 0.996921
1506 0.996761
1507 0.996746
1508 0.996376
1509 0.996516
1510 0.99616
1511 0.99618
1512 0.996072
1513 0.996145
1514 0.9966
1515 0.996347
1516 0.996038
1517 0.996392
1518 0.99622
1519 0.99613
1520 0.995781
1521 0.99595
1522 0.99556
1523 0.995974
1524 0.995747
1525 0.995971
1526 0.995861
1527 0.996394
1528 0.996381
1529 0.996312
1530 0.995595
1531 0.996053
1532 0.996095
1533 0.995704
1534 0.996136
1535 0.996675
1536 0.996069
1537 0.996738
1538 0.997043
1539 0.996273
1540 0.996364
1541 0.996656
1542 0.996857
1543 0.996236
1544 0.996016
1545 0.996645
1546 0.996828
1547 0.99724
1548 0.99697
1549 0.99746
1550 0.997027
1551 0.996829
1552 0.997086
1553 0.997223
1554 0.997395
1555 0.997672
1556 0.997054
1557 0.997362
1558 0.996488
1559 0.997102
1560 0.996862
1561 0.997545
1562 0.997781
1563 0.996792
1564 0.997082
1565 0.997452
1566 0.997432
1567 0.997155
1568 0.997178
1569 0.99659
1570 0.996478
1571 0.997383
1572 0.997175
1573 0.996846
1574 0.997314
1575 0.9977
1576 0.997748
1577 0.997359
1578 0.996871
1579 0.996706
1580 0.99699
1581 0.997023
1582 0.996824
1583 0.996617
1584 0.996402
1585 0.996717
1586 0.996051
1587 0.996466
1588 0.996125
1589 0.996469
1590 0.995774
1591 0.995938
1592 0.995996
1593 0.995993
1594 0.99587
1595 0.995823
1596 0.99555
1597 0.99568
1598 0.995703
1599 0.99569
1600 0.995059
1601 0.995208
1602 0.995015
1603 0.99518
1604 0.995046
1605 0.994552
1606 0.994233
1607 0.994797
1608 0.994365
1609 0.994272
1610 0.994544
1611 0.994045
1612 0.994094
1613 0.994171
1614 0.993642
1615 0.99411
1616 0.993559
1617 0.993752
1618 0.993766
1619 0.993894
1620 0.993796
1621 0.99366
1622 0.993396
1623 0.993438
1624 0.993207
1625 0.993449
1626 0.993237
1627 0.993248
1628 0.993036
1629 0.992663
1630 0.993069
1631 0.992965
1632 0.992564
1633 0.992813
1634 0.992515
1635 0.992713
1636 0.992755
1637 0.992469
1638 0.992497
1639 0.992548
1640 0.992289
1641 0.992386
1642 0.992392
1643 0.992447
1644 0.992464
1645 0.992329
1646 0.992067
1647 0.992034
1648 0.992218
1649 0.991872
1650 0.992064
1651 0.99208
1652 0.991877
1653 0.992014
1654 0.991769
1655 0.991739
1656 0.991806
1657 0.991739
1658 0.991704
1659 0.991695
1660 0.9918
1661 0.99172
1662 0.991916
1663 0.991878
1664 0.991552
1665 0.991372
1666 0.991303
1667 0.991431
1668 0.991399
1669 0.991398
1670 0.991757
1671 0.991263
1672 0.991565
1673 0.99125
1674 0.991365
1675 0.991487
1676 0.991135
1677 0.991356
1678 0.991531
1679 0.990966
1680 0.990916
1681 0.991132
1682 0.990977
1683 0.991109
1684 0.990789
1685 0.990673
1686 0.990958
1687 0.990769
1688 0.990743
1689 0.991475
1690 0.990516
1691 0.992653
1692 0.990506
1693 0.990502
1694 0.99055
1695 0.990363
1696 0.990217
1697 0.991194
1698 0.991071
1699 0.990266
1700 0.990402
1701 0.991324
1702 0.990003
1703 0.990939
1704 0.989835
1705 0.991005
1706 0.990838
1707 0.990829
1708 0.991748
1709 0.990064
1710 0.989693
1711 0.99127
1712 0.991554
1713 0.990217
1714 0.990437
1715 0.991172
1716 0.991177
1717 0.993765
1718 0.995504
1719 0.993056
1720 0.992067
1721 0.992018
1722 0.992158
1723 0.992709
1724 0.993294
1725 0.991572
1726 0.996569
1727 0.997824
1728 0.999567
1729 0.994242
1730 0.995847
1731 0.99405
1732 0.991488
1733 1.0009
1734 1.00255
1735 0.998286
1736 1.00342
1737 0.998435
1738 1.00005
1739 0.998113
1740 1.00375
1741 0.997719
1742 1.00398
1743 1.00632
1744 1.00414
1745 1.00748
1746 1.01054
1747 1.00949
1748 1.00997
1749 1.00823
1750 1.0043
1751 1.01121
1752 1.01753
1753 1.0088
1754 1.02048
1755 1.01405
1756 1.0154
1757 1.01613
1758 1.01595
1759 1.01419
1760 1.02101
1761 1.01729
1762 1.01664
1763 1.02322
1764 1.01607
1765 1.02067
1766 1.02853
1767 1.02994
1768 1.02419
1769 1.0309
1770 1.03274
1771 1.03478
1772 1.03385
1773 1.03681
1774 1.04054
1775 1.03677
1776 1.04547
1777 1.03866
1778 1.03807
1779 1.04137
1780 1.04489
1781 1.04063
1782 1.04575
1783 1.04513
1784 1.05189
1785 1.04882
1786 1.05468
1787 1.05123
1788 1.04964
1789 1.05616
1790 1.04802
1791 1.05552
1792 1.05205
1793 1.05315
1794 1.05981
1795 1.05348
1796 1.05113
1797 1.05694
1798 1.05795
1799 1.05638
1800 1.05711
1801 1.05925
1802 1.05555
1803 1.06119
1804 1.05921
1805 1.05887
1806 1.05868
1807 1.06437
1808 1.0558
1809 1.06062
1810 1.06012
1811 1.05997
1812 1.06102
1813 1.0592
1814 1.05896
1815 1.06132
1816 1.06054
1817 1.06083
1818 1.05968
1819 1.06246
1820 1.06015
1821 1.06177
1822 1.06255
1823 1.06137
1824 1.06283
1825 1.06087
1826 1.06176
1827 1.05927
1828 1.06097
1829 1.05919
1830 1.0596
1831 1.06088
1832 1.05982
1833 1.06033
1834 1.06044
1835 1.05833
1836 1.05846
1837 1.05891
1838 1.05935
1839 1.05715
1840 1.05781
1841 1.05833
1842 1.05885
1843 1.05756
1844 1.05817
1845 1.05724
1846 1.05835
1847 1.05714
1848 1.05593
1849 1.05622
1850 1.05648
1851 1.05652
1852 1.05566
1853 1.05547
1854 1.05599
1855 1.05527
1856 1.05615
1857 1.05491
1858 1.0551
1859 1.05551
1860 1.05434
1861 1.05549
1862 1.05462
1863 1.05403
1864 1.05399
1865 1.0533
1866 1.0542
1867 1.05419
1868 1.05319
1869 1.05248
1870 1.05337
1871 1.05226
1872 1.05237
1873 1.05289
1874 1.05216
1875 1.05208
1876 1.05203
1877 1.05171
1878 1.05171
1879 1.05136
1880 1.05133
1881 1.05075
1882 1.05145
1883 1.05066
1884 1.0509
1885 1.05029
1886 1.04951
1887 1.04966
1888 1.04964
1889 1.05008
1890 1.04945
1891 1.04902
1892 1.0491
1893 1.04774
1894 1.04891
1895 1.04933
1896 1.04856
1897 1.0487
1898 1.04847
1899 1.04828
1900 1.04753
1901 1.04811
1902 1.04796
1903 1.04808
1904 1.04653
1905 1.04701
1906 1.04622
1907 1.04654
1908 1.04591
1909 1.04622
1910 1.04593
1911 1.04604
1912 1.0452
1913 1.04573
1914 1.04519
1915 1.04498
1916 1.04468
1917 1.04499
1918 1.04386
1919 1.04433
1920 1.0456
1921 1.04437
1922 1.04451
1923 1.04403
1924 1.04315
1925 1.04328
1926 1.044
1927 1.04356
1928 1.0433
1929 1.04274
1930 1.04341
1931 1.04282
1932 1.04277
1933 1.043
1934 1.04218
1935 1.04177
1936 1.04117
1937 1.04172
1938 1.04149
1939 1.04155
1940 1.04142
1941 1.0408
1942 1.04115
1943 1.04089
1944 1.04071
1945 1.04058
1946 1.04017
1947 1.0402
1948 1.03998
1949 1.03974
1950 1.03941
1951 1.03944
1952 1.04018
1953 1.03913
1954 1.03993
1955 1.03905
1956 1.0386
1957 1.03935
1958 1.03866
1959 1.03876
1960 1.03844
1961 1.03828
1962 1.03804
1963 1.03933
