281 1.05815
282 1.05676
283 1.05751
284 1.05564
285 1.05656
286 1.05745
287 1.05562
288 1.05618
289 1.05692
290 1.05663
291 1.05706
292 1.05772
293 1.0555
294 1.05567
295 1.05548
296 1.0558
297 1.05667
298 1.05631
299 1.05545
300 1.05524
301 1.05505
302 1.05494
303 1.05483
304 1.0562
305 1.054
306 1.05691
307 1.05457
308 1.05541
309 1.05615
310 1.05511
311 1.05638
312 1.05398
313 1.05407
314 1.0541
315 1.05554
316 1.05637
317 1.05612
318 1.05645
319 1.05393
320 1.05344
321 1.0541
322 1.05494
323 1.05508
324 1.05498
325 1.05444
326 1.05407
327 1.05376
328 1.05363
329 1.05188
330 1.05512
331 1.05359
332 1.05328
333 1.05577
334 1.05293
335 1.0549
336 1.05302
337 1.05293
338 1.05513
339 1.0543
340 1.05304
341 1.05358
342 1.0522
343 1.05521
344 1.05285
345 1.05437
346 1.05582
347 1.05341
348 1.05357
349 1.05458
350 1.05372
351 1.05525
352 1.05221
353 1.05386
354 1.05498
355 1.05519
356 1.05269
357 1.05638
358 1.05372
359 1.05596
360 1.05528
361 1.05486
362 1.05305
363 1.0542
364 1.05451
365 1.05506
366 1.05545
367 1.05358
368 1.05489
369 1.05426
370 1.055
371 1.05563
372 1.05546
373 1.05648
374 1.0568
375 1.05437
376 1.05625
377 1.05568
378 1.05572
379 1.05488
380 1.05516
381 1.05431
382 1.05552
383 1.05371
384 1.05634
385 1.05488
386 1.05587
387 1.05667
388 1.05366
389 1.05601
390 1.05588
391 1.05668
392 1.05549
393 1.05702
394 1.05591
395 1.0557
396 1.05624
397 1.05518
398 1.05783
399 1.05593
400 1.05634
401 1.05699
402 1.05547
403 1.05459
404 1.05668
405 1.05503
406 1.05631
407 1.05658
408 1.05576
409 1.05472
410 1.05667
411 1.05692
412 1.05701
413 1.05686
414 1.0565
415 1.05696
416 1.05591
417 1.05727
418 1.05684
419 1.05693
420 1.05621
421 1.05703
422 1.05628
423 1.0562
424 1.05982
425 1.05629
426 1.05684
427 1.0567
428 1.05662
429 1.05701
430 1.05641
431 1.05816
432 1.05662
433 1.05606
434 1.05636
435 1.05728
436 1.05581
437 1.05726
438 1.05745
439 1.05674
440 1.05582
441 1.05661
442 1.05523
443 1.05536
444 1.0563
445 1.05562
446 1.05696
447 1.05756
448 1.05484
449 1.05631
450 1.0571
451 1.0564
452 1.05452
453 1.05575
454 1.05706
455 1.05438
456 1.05648
457 1.05562
458 1.0557
459 1.05619
460 1.05453
461 1.0556
462 1.05461
463 1.05615
464 1.05523
465 1.05663
466 1.05512
467 1.05483
468 1.05603
469 1.05501
470 1.05513
471 1.05631
472 1.05383
473 1.05619
474 1.05468
475 1.05409
476 1.05623
477 1.05515
478 1.05547
479 1.05465
480 1.05371
481 1.05427
482 1.05403
483 1.05566
484 1.05384
485 1.05429
486 1.05464
487 1.05285
488 1.05403
489 1.05343
490 1.05323
491 1.05652
492 1.05525
493 1.05267
494 1.05474
495 1.05531
496 1.05484
497 1.05452
498 1.05407
499 1.05478
500 1.05318
501 1.05382
502 1.05328
503 1.05529
504 1.05253
505 1.05223
506 1.05288
507 1.05337
508 1.05334
509 1.05316
510 1.05283
511 1.05468
512 1.05448
513 1.0538
514 1.05362
515 1.05231
516 1.05244
517 1.0547
518 1.05347
519 1.05274
520 1.05176
521 1.05301
522 1.05379
523 1.05213
524 1.05319
525 1.05285
526 1.05322
527 1.05486
528 1.05424
529 1.05381
530 1.0525
531 1.05291
532 1.05301
533 1.05191
534 1.05134
535 1.05299
536 1.05308
537 1.05255
538 1.05198
539 1.0524
540 1.05257
541 1.05115
542 1.05267
543 1.05204
544 1.05358
545 1.05299
546 1.05266
547 1.05388
548 1.05278
549 1.0533
550 1.05393
551 1.0535
552 1.05315
553 1.05257
554 1.05195
555 1.05436
556 1.05101
557 1.0522
558 1.05288
559 1.05309
560 1.0532
561 1.05167
562 1.05237
563 1.05194
564 1.05369
565 1.05377
566 1.05406
567 1.05186
568 1.05178
569 1.05401
570 1.05164
571 1.05344
572 1.05314
573 1.05476
574 1.053
575 1.05451
576 1.05389
577 1.05276
578 1.0533
579 1.05316
580 1.05171
581 1.0527
582 1.05506
583 1.05338
584 1.05371
585 1.05237
586 1.05272
587 1.05278
588 1.05326
589 1.05344
590 1.05223
591 1.05235
592 1.05234
593 1.054
594 1.05288
595 1.05404
596 1.05337
597 1.05241
598 1.05404
599 1.05296
600 1.05282
601 1.05231
602 1.05348
603 1.0554
604 1.05312
605 1.05241
606 1.05228
607 1.05439
608 1.05371
609 1.05498
610 1.05345
611 1.05393
612 1.05482
613 1.054
614 1.05352
615 1.0521
616 1.05338
617 1.05499
618 1.05481
619 1.05541
620 1.05433
621 1.05257
622 1.05487
623 1.05333
624 1.05394
625 1.05533
626 1.05553
627 1.05351
628 1.05528
629 1.05386
630 1.05302
631 1.05406
632 1.05493
633 1.05219
634 1.05533
635 1.05503
636 1.05503
637 1.05526
638 1.05555
639 1.05412
640 1.05364
641 1.05478
642 1.05418
643 1.05528
644 1.05515
645 1.05525
646 1.05467
647 1.05541
648 1.05666
649 1.05585
650 1.05409
651 1.05476
652 1.05639
653 1.05454
654 1.05432
655 1.05468
656 1.0546
657 1.05588
658 1.05475
659 1.05587
660 1.05562
661 1.05479
662 1.05528
663 1.05592
664 1.05535
665 1.05508
666 1.05519
667 1.05409
668 1.05469
669 1.05703
670 1.05645
671 1.05579
672 1.05341
673 1.05569
674 1.05771
675 1.05718
676 1.05553
677 1.05501
678 1.05439
679 1.05678
680 1.05503
681 1.05447
682 1.05497
683 1.05669
684 1.05761
685 1.05702
686 1.05354
687 1.0561
688 1.05501
689 1.05513
690 1.05635
691 1.05616
692 1.05658
693 1.05532
694 1.05673
695 1.05557
696 1.05549
697 1.05368
698 1.05425
699 1.05393
700 1.05438
701 1.05581
702 1.05603
703 1.05606
704 1.05555
705 1.05475
706 1.05549
707 1.05523
708 1.05455
709 1.05351
710 1.05554
711 1.05483
712 1.05465
713 1.05609
714 1.05377
715 1.05654
716 1.05426
717 1.05445
718 1.05562
719 1.05559
720 1.05546
721 1.05456
722 1.05485
723 1.05421
724 1.05415
725 1.05511
726 1.05617
727 1.05419
728 1.05622
729 1.05531
730 1.05523
731 1.0547
732 1.05451
733 1.05461
734 1.05403
735 1.05491
736 1.05404
737 1.05552
738 1.05456
739 1.05431
740 1.05379
741 1.0549
742 1.05509
743 1.05417
744 1.05525
745 1.05424
746 1.05338
747 1.05375
748 1.05448
749 1.05581
750 1.05521
751 1.05288
752 1.05387
753 1.05416
754 1.05437
755 1.05415
756 1.05399
757 1.05459
758 1.05367
759 1.05465
760 1.05441
761 1.0544
762 1.05439
763 1.05374
764 1.05496
765 1.05468
766 1.05365
767 1.05358
768 1.0524
769 1.0535
770 1.05411
771 1.05358
772 1.05224
773 1.05421
774 1.05387
775 1.05427
776 1.05451
777 1.05312
778 1.05496
779 1.05454
780 1.05247
781 1.05326
782 1.053
783 1.05287
784 1.05398
785 1.05369
786 1.0529
787 1.05381
788 1.054
789 1.05318
790 1.05346
791 1.0533
792 1.05313
793 1.05329
794 1.05198
795 1.05312
796 1.0535
797 1.05468
798 1.05271
799 1.05418
800 1.05391
801 1.05398
802 1.05267
803 1.05273
804 1.05291
805 1.05377
806 1.05209
807 1.05367
808 1.05428
809 1.05163
810 1.05292
811 1.05225
812 1.05306
813 1.05375
814 1.05183
815 1.05237
816 1.05275
817 1.05358
818 1.05222
819 1.05251
820 1.05191
821 1.05318
822 1.0515
823 1.05197
824 1.05259
825 1.05268
826 1.05182
827 1.05316
828 1.05196
829 1.05021
830 1.0527
831 1.05136
832 1.05201
833 1.05177
834 1.05334
835 1.05255
836 1.05201
837 1.05098
838 1.05182
839 1.05258
840 1.0512
841 1.05182
842 1.05383
843 1.05106
844 1.05207
845 1.05244
846 1.05122
847 1.05205
848 1.05162
849 1.05273
850 1.05107
851 1.05183
852 1.05216
853 1.0509
854 1.05155
855 1.05303
856 1.05058
857 1.05187
858 1.0527
859 1.05236
860 1.05248
861 1.05187
862 1.0522
863 1.05139
864 1.05171
865 1.05137
866 1.04995
867 1.04967
868 1.05331
869 1.05271
870 1.05156
871 1.05066
872 1.05136
873 1.05194
874 1.05147
875 1.05027
876 1.05046
877 1.0522
878 1.05107
879 1.05162
880 1.05161
881 1.05119
882 1.05012
883 1.05187
884 1.05214
885 1.05177
886 1.05153
887 1.05248
888 1.05192
889 1.05304
890 1.05063
891 1.05249
892 1.0515
893 1.05114
894 1.0504
895 1.05037
896 1.05292
897 1.05264
898 1.05283
899 1.0509
900 1.0519
901 1.05134
902 1.05198
903 1.05083
904 1.05146
905 1.04958
906 1.05191
907 1.05123
908 1.0518
909 1.0524
910 1.0521
911 1.05108
912 1.05046
913 1.05183
914 1.05257
915 1.05107
916 1.0506
917 1.05143
918 1.05276
919 1.05066
920 1.05101
921 1.05156
922 1.05172
923 1.05188
924 1.05071
925 1.0509
926 1.05063
927 1.05298
928 1.05241
929 1.05295
930 1.0516
931 1.05235
932 1.0534
933 1.05177
934 1.05176
935 1.0505
936 1.0517
937 1.05346
938 1.05199
939 1.05098
940 1.0523
941 1.05181
942 1.05261
943 1.05284
944 1.05197
945 1.05036
946 1.05155
947 1.05283
948 1.05282
949 1.0531
950 1.05148
951 1.05279
952 1.05314
953 1.05172
954 1.05283
955 1.0526
956 1.05263
957 1.05167
958 1.0516
959 1.05326
960 1.05231
961 1.05237
962 1.05173
963 1.05202
964 1.05175
965 1.05274
966 1.05232
967 1.05401
968 1.05117
969 1.05176
970 1.05286
971 1.05355
972 1.05303
973 1.05268
974 1.05295
975 1.05368
976 1.05229
977 1.05283
978 1.05314
979 1.05154
980 1.05191
981 1.05288
982 1.05215
983 1.05352
984 1.05295
985 1.05316
986 1.05143
987 1.05259
988 1.05253
989 1.05253
990 1.0529
991 1.05254
992 1.05299
993 1.05299
994 1.05235
995 1.05199
996 1.0519
997 1.05304
998 1.05338
999 1.05283
1000 1.0537
1001 1.05277
1002 1.0525
1003 1.05351
1004 1.05238
1005 1.05325
1006 1.05227
1007 1.05323
1008 1.05435
1009 1.05165
1010 1.0521
1011 1.05287
1012 1.05342
1013 1.0542
1014 1.0531
1015 1.05379
1016 1.05337
1017 1.05414
1018 1.0537
1019 1.0529
1020 1.05333
1021 1.05202
1022 1.05337
1023 1.05374
1024 1.05315
1025 1.05398
1026 1.05412
1027 1.0544
1028 1.05169
1029 1.05332
1030 1.05432
1031 1.05335
1032 1.05343
1033 1.0534
1034 1.0524
1035 1.05316
1036 1.05288
1037 1.0535
1038 1.05446
1039 1.05371
1040 1.05432
1041 1.05467
1042 1.05383
1043 1.05293
1044 1.05295
1045 1.05448
1046 1.05336
1047 1.05455
1048 1.05302
1049 1.05512
1050 1.05493
1051 1.05283
1052 1.05471
1053 1.05376
1054 1.05188
1055 1.05409
1056 1.05426
1057 1.0544
1058 1.0546
1059 1.05436
1060 1.05366
1061 1.05349
1062 1.05309
1063 1.05457
1064 1.05465
1065 1.05466
1066 1.05528
1067 1.05447
1068 1.05571
1069 1.05342
1070 1.054
1071 1.05457
1072 1.05528
1073 1.05331
1074 1.05472
1075 1.05309
1076 1.05321
1077 1.05405
1078 1.05458
1079 1.05392
1080 1.0544
1081 1.05475
1082 1.05549
1083 1.05422
1084 1.05527
1085 1.05413
1086 1.05453
1087 1.05518
1088 1.05418
1089 1.05557
1090 1.05399
1091 1.05347
1092 1.05487
1093 1.05565
1094 1.05489
1095 1.05593
1096 1.05421
1097 1.05433
1098 1.05493
1099 1.05366
1100 1.05593
1101 1.05633
1102 1.05451
1103 1.05527
1104 1.05427
1105 1.05546
1106 1.05498
1107 1.05375
1108 1.05341
1109 1.05502
1110 1.05496
1111 1.05486
1112 1.05427
1113 1.05551
1114 1.0536
1115 1.05444
1116 1.05518
1117 1.05575
1118 1.05437
1119 1.05397
1120 1.05445
1121 1.0554
1122 1.05529
1123 1.05406
1124 1.05554
1125 1.0559
1126 1.05507
1127 1.05353
1128 1.05373
1129 1.05438
1130 1.05553
1131 1.05524
1132 1.0548
1133 1.05395
1134 1.05385
1135 1.05417
1136 1.05634
1137 1.05489
1138 1.05621
1139 1.05452
1140 1.05389
1141 1.05398
1142 1.0542
1143 1.05479
1144 1.05307
1145 1.05509
1146 1.05407
1147 1.05399
1148 1.05491
1149 1.05357
1150 1.05553
1151 1.05381
1152 1.05558
1153 1.05462
1154 1.05362
1155 1.05493
1156 1.05506
1157 1.05448
1158 1.05388
1159 1.05416
1160 1.05391
1161 1.05472
1162 1.05436
1163 1.05468
1164 1.0551
1165 1.05419
1166 1.05589
1167 1.0543
1168 1.05469
1169 1.05503
1170 1.05543
1171 1.05526
1172 1.05384
1173 1.05395
1174 1.05387
1175 1.05221
1176 1.05425
1177 1.05444
1178 1.05452
1179 1.0541
1180 1.05317
1181 1.05465
1182 1.05511
1183 1.05439
1184 1.05516
1185 1.05494
1186 1.05358
1187 1.05446
1188 1.05412
1189 1.05443
1190 1.05371
1191 1.05398
1192 1.05305
1193 1.05432
1194 1.05477
1195 1.05322
1196 1.05452
1197 1.05405
1198 1.05411
1199 1.05364
1200 1.05338
1201 1.05465
1202 1.05333
1203 1.05308
1204 1.05544
1205 1.05389
1206 1.05274
1207 1.05379
1208 1.05462
1209 1.05562
1210 1.05435
1211 1.05328
1212 1.05474
1213 1.05273
1214 1.05425
1215 1.05418
1216 1.05426
1217 1.05301
1218 1.05294
1219 1.05435
1220 1.0544
1221 1.0532
1222 1.05337
1223 1.05372
1224 1.05355
1225 1.05324
1226 1.05181
1227 1.05456
1228 1.05421
1229 1.05476
1230 1.05232
1231 1.05316
1232 1.05419
1233 1.05324
1234 1.05132
1235 1.05357
1236 1.05332
1237 1.05265
1238 1.05346
1239 1.05345
1240 1.05322
1241 1.05405
1242 1.05275
1243 1.05349
1244 1.05425
1245 1.05291
1246 1.05369
1247 1.05254
1248 1.05355
1249 1.05322
1250 1.05357
1251 1.0533
1252 1.05219
1253 1.05292
1254 1.05283
1255 1.05275
1256 1.0536
1257 1.05252
1258 1.05207
1259 1.05196
1260 1.05246
1261 1.05216
1262 1.05381
1263 1.05221
1264 1.05183
1265 1.05302
1266 1.05309
1267 1.05297
1268 1.05091
1269 1.05357
1270 1.05264
1271 1.05306
1272 1.05211
1273 1.05332
1274 1.05328
1275 1.05221
1276 1.05267
1277 1.05218
1278 1.05191
1279 1.05392
1280 1.05344
1281 1.05296
1282 1.05236
1283 1.05207
1284 1.0517
1285 1.05363
1286 1.05154
1287 1.052
1288 1.05175
1289 1.05233
1290 1.05342
1291 1.05111
1292 1.05246
1293 1.05198
1294 1.05172
1295 1.05239
1296 1.052
1297 1.05186
1298 1.05025
1299 1.05271
1300 1.0533
1301 1.05252
1302 1.05152
1303 1.05256
1304 1.05174
1305 1.05192
1306 1.05231
1307 1.05126
1308 1.05084
1309 1.05252
1310 1.05184
1311 1.05163
1312 1.0513
1313 1.05168
1314 1.05123
1315 1.051
1316 1.05189
1317 1.0526
1318 1.05125
1319 1.05172
1320 1.05084
1321 1.05027
1322 1.05179
1323 1.05181
1324 1.05036
1325 1.05205
1326 1.05244
1327 1.05139
1328 1.05137
1329 1.05226
1330 1.0524
1331 1.05155
1332 1.05062
1333 1.04992
1334 1.05102
1335 1.05171
1336 1.05172
1337 1.05115
1338 1.05081
1339 1.05209
1340 1.05017
1341 1.05192
1342 1.05167
1343 1.05113
1344 1.05199
1345 1.05084
1346 1.0525
1347 1.05106
1348 1.05074
1349 1.05245
1350 1.05156
1351 1.0498
1352 1.05164
1353 1.05123
1354 1.05183
1355 1.05177
1356 1.05059
1357 1.05151
1358 1.05161
1359 1.05114
1360 1.05243
1361 1.05188
1362 1.05084
1363 1.05093
1364 1.05122
1365 1.05175
1366 1.05241
1367 1.05126
1368 1.05088
1369 1.05132
1370 1.0514
1371 1.05154
1372 1.05152
1373 1.05068
1374 1.05155
1375 1.05111
1376 1.05081
1377 1.05029
1378 1.05242
1379 1.05161
1380 1.05004
1381 1.05185
1382 1.05018
1383 1.05036
1384 1.05119
1385 1.05152
1386 1.0511
1387 1.05069
1388 1.04959
1389 1.05005
1390 1.05148
1391 1.05088
1392 1.05083
1393 1.05065
1394 1.05159
1395 1.05035
1396 1.05044
1397 1.05235
1398 1.05154
1399 1.05083
1400 1.05064
1401 1.05008
1402 1.05032
1403 1.04951
1404 1.05096
1405 1.0516
1406 1.0508
1407 1.05027
1408 1.05036
1409 1.05112
1410 1.0504
1411 1.05115
1412 1.05091
1413 1.0514
1414 1.05166
1415 1.05006
1416 1.05021
1417 1.05031
1418 1.05021
1419 1.05012
1420 1.05012
1421 1.05057
1422 1.05079
1423 1.05034
1424 1.05157
1425 1.05142
1426 1.05067
1427 1.0495
1428 1.0488
1429 1.05075
1430 1.05128
1431 1.05204
1432 1.05072
1433 1.05174
1434 1.04944
1435 1.0506
1436 1.05074
1437 1.05135
1438 1.05171
1439 1.05117
1440 1.0509
1441 1.05034
1442 1.05101
1443 1.0509
1444 1.05072
1445 1.05116
1446 1.05132
1447 1.0501
1448 1.05041
1449 1.04942
1450 1.05039
1451 1.04972
1452 1.05055
1453 1.05134
1454 1.05041
1455 1.04977
1456 1.05202
1457 1.05104
1458 1.05074
1459 1.05028
1460 1.05184
1461 1.05079
1462 1.04999
1463 1.05072
1464 1.05092
1465 1.05041
1466 1.04934
1467 1.05134
1468 1.05007
1469 1.05079
1470 1.05135
1471 1.05067
1472 1.05134
1473 1.05003
1474 1.05094
1475 1.04987
1476 1.0487
1477 1.05155
1478 1.04942
1479 1.05056
1480 1.05103
1481 1.05016
1482 1.04985
1483 1.05122
1484 1.05198
1485 1.05039
1486 1.05206
1487 1.05118
1488 1.04997
1489 1.05028
1490 1.05142
1491 1.05052
1492 1.05088
1493 1.0505
1494 1.05066
1495 1.05078
1496 1.05058
1497 1.052
1498 1.04969
1499 1.0502
1500 1.05123
1501 1.04976
1502 1.04938
1503 1.05136
1504 1.05101
1505 1.05128
1506 1.05128
1507 1.0506
1508 1.05175
1509 1.05108
1510 1.05091
1511 1.04994
1512 1.05121
1513 1.05101
1514 1.05117
1515 1.05044
1516 1.05078
1517 1.05047
1518 1.05246
1519 1.05142
1520 1.05039
1521 1.05106
1522 1.05204
1523 1.05097
1524 1.05094
1525 1.05258
1526 1.05101
1527 1.05149
1528 1.05211
1529 1.05185
1530 1.05074
1531 1.05052
1532 1.05038
1533 1.05033
1534 1.05165
1535 1.05211
1536 1.05089
1537 1.04978
1538 1.05009
1539 1.05034
1540 1.05136
1541 1.05129
1542 1.0518
1543 1.05175
1544 1.05134
1545 1.05302
1546 1.05228
1547 1.04973
1548 1.04988
1549 1.05112
1550 1.05066
1551 1.05172
1552 1.05222
1553 1.05028
1554 1.05167
1555 1.05177
1556 1.05115
1557 1.05145
1558 1.05158
1559 1.052
1560 1.05018
1561 1.05151
1562 1.05004
1563 1.05081
1564 1.05183
1565 1.0515
1566 1.05062
1567 1.05106
1568 1.05184
1569 1.05127
1570 1.05199
1571 1.05125
1572 1.05198
1573 1.05106
1574 1.05165
1575 1.05188
1576 1.05217
1577 1.05224
1578 1.05221
1579 1.05072
1580 1.0519
1581 1.05107
1582 1.05148
1583 1.0519
1584 1.05207
1585 1.05204
1586 1.05294
1587 1.05318
1588 1.05277
1589 1.05112
1590 1.05176
1591 1.05254
1592 1.05146
1593 1.05219
1594 1.05207
1595 1.05144
1596 1.05098
1597 1.05352
1598 1.05178
1599 1.053
1600 1.05047
1601 1.05318
1602 1.05097
1603 1.05115
1604 1.05093
1605 1.05251
1606 1.05242
1607 1.05132
1608 1.05231
1609 1.05239
1610 1.05176
1611 1.05229
1612 1.05123
1613 1.05097
1614 1.05108
1615 1.05051
1616 1.05294
1617 1.05276
1618 1.05309
1619 1.05161
1620 1.052
1621 1.05314
1622 1.05217
1623 1.05163
1624 1.05261
1625 1.0509
1626 1.05193
1627 1.05348
1628 1.05264
1629 1.05317
1630 1.05255
1631 1.05192
1632 1.05223
1633 1.0529
1634 1.05117
1635 1.05288
1636 1.05342
1637 1.0523
1638 1.0534
1639 1.05298
1640 1.05257
1641 1.05152
1642 1.05311
1643 1.05203
1644 1.05219
1645 1.05321
1646 1.0529
1647 1.05218
1648 1.05203
1649 1.05352
1650 1.05232
1651 1.0517
1652 1.05183
1653 1.05287
1654 1.05254
1655 1.05143
1656 1.05355
1657 1.05162
1658 1.05228
1659 1.05278
1660 1.05222
1661 1.05298
1662 1.05265
1663 1.05213
1664 1.05286
1665 1.05262
1666 1.05293
1667 1.05344
1668 1.05225
1669 1.05285
1670 1.05225
1671 1.05256
1672 1.05117
1673 1.0527
1674 1.05266
1675 1.05305
1676 1.05381
1677 1.05326
1678 1.05479
1679 1.0525
1680 1.05346
1681 1.05168
1682 1.05268
1683 1.05303
1684 1.0534
1685 1.05229
1686 1.05242
1687 1.0525
1688 1.05332
1689 1.05367
1690 1.05395
1691 1.05357
1692 1.05356
1693 1.05372
1694 1.0536
1695 1.05302
1696 1.05359
1697 1.05367
1698 1.05236
1699 1.05281
1700 1.05245
1701 1.05222
1702 1.05399
1703 1.05343
1704 1.05336
1705 1.05306
1706 1.05428
1707 1.05309
1708 1.0544
1709 1.05226
1710 1.05301
1711 1.05423
1712 1.05289
1713 1.05286
1714 1.05294
1715 1.05299
1716 1.05244
1717 1.05137
1718 1.05417
1719 1.05359
1720 1.05347
1721 1.05455
1722 1.05258
1723 1.05405
1724 1.05389
1725 1.05443
1726 1.05274
1727 1.0548
1728 1.05386
1729 1.0535
1730 1.05226
1731 1.05524
1732 1.05363
1733 1.05403
1734 1.05387
1735 1.054
1736 1.05356
1737 1.05294
1738 1.05364
1739 1.05412
1740 1.05291
1741 1.05271
1742 1.05415
1743 1.05338
1744 1.05432
1745 1.05314
1746 1.0528
1747 1.05269
1748 1.05339
1749 1.05466
1750 1.05385
1751 1.05412
1752 1.05375
1753 1.05344
1754 1.05356
1755 1.05415
1756 1.05386
1757 1.05435
1758 1.05468
1759 1.05373
1760 1.05287
1761 1.05346
1762 1.05253
1763 1.05258
1764 1.0547
1765 1.05384
1766 1.05362
1767 1.05492
1768 1.05417
1769 1.05375
1770 1.05346
1771 1.05399
1772 1.05446
1773 1.05289
1774 1.05384
1775 1.05507
1776 1.05274
1777 1.05185
1778 1.05475
1779 1.05336
1780 1.05418
1781 1.05308
1782 1.05371
1783 1.05421
1784 1.05434
1785 1.05433
1786 1.0531
1787 1.05354
1788 1.05403
1789 1.05477
1790 1.05457
1791 1.05305
1792 1.05361
1793 1.05291
1794 1.0539
1795 1.05443
1796 1.054
1797 1.055
1798 1.05407
1799 1.05275
1800 1.05464
1801 1.05487
1802 1.05464
1803 1.05495
1804 1.0531
1805 1.05367
1806 1.05375
1807 1.05408
1808 1.05338
1809 1.05252
1810 1.05371
1811 1.05418
1812 1.05487
1813 1.05299
1814 1.05318
1815 1.05544
1816 1.05477
1817 1.05377
1818 1.05223
1819 1.05389
1820 1.05443
1821 1.05292
1822 1.05451
1823 1.05427
1824 1.05333
1825 1.05495
1826 1.05361
1827 1.05307
1828 1.05362
1829 1.05392
1830 1.05536
1831 1.05251
1832 1.05467
1833 1.05409
1834 1.05374
1835 1.05287
1836 1.05467
1837 1.05287
1838 1.05452
1839 1.05451
1840 1.05335
1841 1.05334
1842 1.05226
1843 1.05353
1844 1.05337
1845 1.05283
1846 1.05294
1847 1.05427
1848 1.05319
1849 1.05327
1850 1.05375
1851 1.05432
1852 1.05352
1853 1.05238
1854 1.05262
1855 1.05326
1856 1.05337
1857 1.05345
1858 1.05396
1859 1.0539
1860 1.05273
1861 1.05369
1862 1.05382
1863 1.05282
1864 1.05309
1865 1.05323
1866 1.05401
1867 1.05441
1868 1.05308
1869 1.05504
1870 1.05415
1871 1.05477
1872 1.05259
1873 1.0539
1874 1.0529
1875 1.0544
1876 1.05474
1877 1.05334
1878 1.05385
1879 1.05277
1880 1.05394
1881 1.05423
1882 1.05418
1883 1.05329
1884 1.05262
1885 1.05363
1886 1.05268
1887 1.05309
1888 1.05409
1889 1.05401
1890 1.05398
1891 1.05419
1892 1.05357
1893 1.05482
1894 1.05355
1895 1.05241
1896 1.05395
1897 1.05345
1898 1.05247
1899 1.05345
1900 1.05267
1901 1.05418
1902 1.05367
1903 1.05425
1904 1.05422
1905 1.05304
1906 1.05345
1907 1.05338
1908 1.05431
1909 1.05327
1910 1.0534
1911 1.05405
1912 1.05262
1913 1.05388
1914 1.05332
1915 1.05383
1916 1.05339
1917 1.05281
1918 1.05192
1919 1.05364
1920 1.05234
1921 1.05378
1922 1.05397
1923 1.05306
1924 1.05337
1925 1.0528
1926 1.05286
1927 1.05222
1928 1.05368
1929 1.05457
1930 1.05329
1931 1.05269
1932 1.05392
1933 1.05356
1934 1.05328
1935 1.05262
1936 1.05313
1937 1.05183
1938 1.05334
1939 1.05348
1940 1.05368
1941 1.0538
1942 1.05359
1943 1.05214
1944 1.05216
1945 1.05291
1946 1.05361
1947 1.05323
1948 1.05267
1949 1.05308
1950 1.05303
1951 1.0532
1952 1.05316
1953 1.0534
1954 1.05315
1955 1.05303
1956 1.05226
1957 1.05256
1958 1.05348
1959 1.05261
1960 1.05305
1961 1.05247
1962 1.0535
1963 1.05359
1964 1.05263
