827 1.02349
828 1.02191
829 1.02249
830 1.0225
831 1.02234
832 1.02192
833 1.02246
834 1.02284
835 1.02195
836 1.02272
837 1.02205
838 1.02258
839 1.02339
840 1.0231
841 1.02164
842 1.02257
843 1.02229
844 1.02171
845 1.02343
846 1.02092
847 1.02296
848 1.02217
849 1.02267
850 1.02217
851 1.02157
852 1.02131
853 1.02295
854 1.02338
855 1.02328
856 1.02335
857 1.02129
858 1.02277
859 1.02299
860 1.02183
861 1.02257
862 1.02221
863 1.02232
864 1.02229
865 1.0224
866 1.02231
867 1.02151
868 1.02172
869 1.02273
870 1.02148
871 1.02164
872 1.02223
873 1.02255
874 1.02319
875 1.02203
876 1.02355
877 1.02283
878 1.02213
879 1.02136
880 1.02197
881 1.02283
882 1.0221
883 1.0222
884 1.02199
885 1.02251
886 1.02218
887 1.02228
888 1.02135
889 1.02264
890 1.02304
891 1.02256
892 1.022
893 1.02234
894 1.02214
895 1.02233
896 1.02063
897 1.0221
898 1.0217
899 1.02186
900 1.02194
901 1.02224
902 1.02205
903 1.02337
904 1.02269
905 1.02211
906 1.02255
907 1.02259
908 1.0227
909 1.0225
910 1.02302
911 1.02273
912 1.02285
913 1.02313
914 1.02276
915 1.02158
916 1.02367
917 1.02137
918 1.02298
919 1.02196
920 1.02204
921 1.02208
922 1.02386
923 1.02252
924 1.02236
925 1.02079
926 1.02335
927 1.02215
928 1.02287
929 1.02174
930 1.02255
931 1.02247
932 1.02386
933 1.02274
934 1.02288
935 1.02352
936 1.02163
937 1.02254
938 1.02261
939 1.02309
940 1.02219
941 1.02404
942 1.02238
943 1.02205
944 1.02388
945 1.02251
946 1.02194
947 1.02395
948 1.02252
949 1.02218
950 1.02229
951 1.02113
952 1.02349
953 1.02276
954 1.02241
955 1.02187
956 1.02266
957 1.02279
958 1.0239
959 1.02287
960 1.0217
961 1.02196
962 1.02146
963 1.02125
964 1.0219
965 1.02236
966 1.02256
967 1.02294
968 1.02198
969 1.02355
970 1.02193
971 1.021
972 1.02167
973 1.02286
974 1.02233
975 1.02337
976 1.02316
977 1.02347
978 1.02175
979 1.02278
980 1.02203
981 1.02298
982 1.02319
983 1.02235
984 1.02231
985 1.0224
986 1.02087
987 1.02283
988 1.02233
989 1.02246
990 1.0219
991 1.02199
992 1.02121
993 1.02123
994 1.02175
995 1.02265
996 1.02158
997 1.02213
998 1.02226
999 1.02277
1000 1.02176
1001 1.02111
1002 1.02147
1003 1.02204
1004 1.02262
1005 1.02235
1006 1.02186
1007 1.02162
1008 1.02168
1009 1.02239
1010 1.02189
1011 1.02207
1012 1.02136
1013 1.02254
1014 1.02207
1015 1.02256
1016 1.02297
1017 1.02202
1018 1.02259
1019 1.02231
1020 1.02141
1021 1.02265
1022 1.02282
1023 1.02296
1024 1.02173
1025 1.02208
1026 1.022
1027 1.02269
1028 1.02168
1029 1.0231
1030 1.02112
1031 1.02302
1032 1.02157
1033 1.02215
1034 1.02247
1035 1.02264
1036 1.02429
1037 1.02241
1038 1.02383
1039 1.02258
1040 1.0218
1041 1.02085
1042 1.02257
1043 1.02444
1044 1.02325
1045 1.02257
1046 1.02352
1047 1.02193
1048 1.02326
1049 1.02291
1050 1.02316
1051 1.02266
1052 1.02227
1053 1.02396
1054 1.02174
1055 1.02306
1056 1.02253
1057 1.02099
1058 1.0229
1059 1.02265
1060 1.0228
1061 1.02228
1062 1.02276
1063 1.02245
1064 1.02269
1065 1.02177
1066 1.02315
1067 1.02178
1068 1.02335
1069 1.0231
1070 1.02326
1071 1.02215
1072 1.02196
1073 1.02108
1074 1.02327
1075 1.02248
1076 1.02157
1077 1.02179
1078 1.02262
1079 1.02316
1080 1.02223
1081 1.02262
1082 1.02314
1083 1.02149
1084 1.02126
1085 1.02188
1086 1.02173
1087 1.02153
1088 1.02264
1089 1.02188
1090 1.02168
1091 1.02093
1092 1.02148
1093 1.02245
1094 1.02319
1095 1.02262
1096 1.023
1097 1.02294
1098 1.02255
1099 1.02224
1100 1.02086
1101 1.0221
1102 1.02107
1103 1.02316
1104 1.02218
1105 1.02215
1106 1.02256
1107 1.02307
1108 1.02116
1109 1.02329
1110 1.02319
1111 1.02213
1112 1.02218
1113 1.02157
1114 1.02194
1115 1.02292
1116 1.02155
1117 1.0225
1118 1.02131
1119 1.02305
1120 1.02221
1121 1.02291
1122 1.02282
1123 1.02243
1124 1.02283
1125 1.02236
1126 1.02195
1127 1.02327
1128 1.02317
1129 1.0217
1130 1.02256
1131 1.02148
1132 1.02243
1133 1.0221
1134 1.02119
1135 1.02225
1136 1.02261
1137 1.02076
1138 1.02175
1139 1.02181
1140 1.02139
1141 1.02158
1142 1.02214
1143 1.0216
1144 1.02163
1145 1.02231
1146 1.02183
1147 1.02228
1148 1.0225
1149 1.02101
1150 1.02317
1151 1.02135
1152 1.02213
1153 1.02131
1154 1.02204
1155 1.02307
1156 1.02235
1157 1.02116
1158 1.0211
1159 1.0222
1160 1.02107
1161 1.02321
1162 1.02197
1163 1.02296
1164 1.0226
1165 1.02109
1166 1.02289
1167 1.02142
1168 1.02267
1169 1.02137
1170 1.02174
1171 1.02119
1172 1.02151
1173 1.02232
1174 1.02181
1175 1.02222
1176 1.02152
1177 1.02234
1178 1.02163
1179 1.02278
1180 1.02175
1181 1.02329
1182 1.02139
1183 1.02091
1184 1.02268
1185 1.0214
1186 1.02135
1187 1.02225
1188 1.02165
1189 1.02188
1190 1.02222
1191 1.02257
1192 1.0221
1193 1.02078
1194 1.02264
1195 1.02251
1196 1.02178
1197 1.02194
1198 1.02275
1199 1.02245
1200 1.0219
1201 1.02188
1202 1.02097
1203 1.02192
1204 1.02304
1205 1.02214
1206 1.02195
1207 1.02226
1208 1.02217
1209 1.02167
1210 1.02129
1211 1.02215
1212 1.02307
1213 1.02255
1214 1.0228
1215 1.02295
1216 1.02237
1217 1.02342
1218 1.02177
1219 1.02291
1220 1.02257
1221 1.02253
1222 1.02323
1223 1.0209
1224 1.02171
1225 1.02246
1226 1.02306
1227 1.02269
1228 1.022
1229 1.02321
1230 1.02222
1231 1.02145
1232 1.02181
1233 1.02236
1234 1.02146
1235 1.02074
1236 1.02196
1237 1.02178
1238 1.02304
1239 1.02148
1240 1.02193
1241 1.0219
1242 1.02177
1243 1.02229
1244 1.02203
1245 1.02105
1246 1.02199
1247 1.02168
1248 1.02348
1249 1.02224
1250 1.02192
1251 1.02197
1252 1.02181
1253 1.0223
1254 1.02037
1255 1.02269
1256 1.02248
1257 1.02246
1258 1.02185
1259 1.02098
1260 1.02116
1261 1.02233
1262 1.02129
1263 1.02229
1264 1.02154
1265 1.02207
1266 1.02115
1267 1.02194
1268 1.02221
1269 1.02211
1270 1.02324
1271 1.02287
1272 1.0223
1273 1.02219
1274 1.02266
1275 1.02208
1276 1.02218
1277 1.02306
1278 1.02156
1279 1.0226
1280 1.02237
1281 1.02158
1282 1.0221
1283 1.02216
1284 1.02031
1285 1.02131
1286 1.02211
1287 1.02058
1288 1.02384
1289 1.02226
1290 1.02199
1291 1.02174
1292 1.02177
1293 1.02236
1294 1.02236
1295 1.02237
1296 1.02336
1297 1.0213
1298 1.02195
1299 1.02207
1300 1.02322
1301 1.02173
1302 1.02176
1303 1.02157
1304 1.02348
1305 1.02207
1306 1.02389
1307 1.02191
1308 1.02229
1309 1.02265
1310 1.02257
1311 1.02102
1312 1.0228
1313 1.02127
1314 1.02115
1315 1.02281
1316 1.02197
1317 1.02295
1318 1.0215
1319 1.02404
1320 1.02179
1321 1.02196
1322 1.02346
1323 1.02236
1324 1.02245
1325 1.02196
1326 1.0211
1327 1.02215
1328 1.02099
1329 1.02228
1330 1.02324
1331 1.02245
1332 1.02164
1333 1.02171
1334 1.02299
1335 1.02243
1336 1.02268
1337 1.02164
1338 1.02233
1339 1.02186
1340 1.02112
1341 1.02149
1342 1.02253
1343 1.02187
1344 1.02285
1345 1.0222
1346 1.02255
1347 1.02326
1348 1.02295
1349 1.0227
1350 1.02182
1351 1.02155
1352 1.02231
1353 1.02121
1354 1.02158
1355 1.02184
1356 1.02264
1357 1.0222
1358 1.02236
1359 1.02244
1360 1.02159
1361 1.02187
1362 1.02143
1363 1.02156
1364 1.02221
1365 1.02176
1366 1.02298
1367 1.02294
1368 1.02124
1369 1.02199
1370 1.02267
1371 1.02169
1372 1.02199
1373 1.02243
1374 1.02135
1375 1.0232
1376 1.02158
1377 1.02104
1378 1.02239
1379 1.02176
1380 1.02169
1381 1.02184
1382 1.02286
1383 1.02243
1384 1.0221
1385 1.02291
1386 1.02211
1387 1.02133
1388 1.02316
1389 1.02245
1390 1.01964
1391 1.02296
1392 1.02193
1393 1.02103
1394 1.02182
1395 1.0221
1396 1.02242
1397 1.02134
1398 1.0214
1399 1.02288
1400 1.02262
1401 1.02291
1402 1.02264
1403 1.02334
1404 1.02329
1405 1.02064
1406 1.02195
1407 1.02194
1408 1.022
1409 1.02264
1410 1.02173
1411 1.02132
1412 1.02269
1413 1.02208
1414 1.02085
1415 1.02233
1416 1.02329
1417 1.02247
1418 1.02087
1419 1.02169
1420 1.02255
1421 1.02223
1422 1.02251
1423 1.02296
1424 1.02352
1425 1.02242
1426 1.0225
1427 1.02216
1428 1.02181
1429 1.02214
1430 1.02186
1431 1.02148
1432 1.02215
1433 1.02291
1434 1.02091
1435 1.02268
1436 1.02306
1437 1.02326
1438 1.02207
1439 1.02317
1440 1.02335
1441 1.02159
1442 1.02091
1443 1.02263
1444 1.02131
1445 1.02187
1446 1.0213
1447 1.02227
1448 1.02362
1449 1.02123
1450 1.02235
1451 1.02137
1452 1.02136
1453 1.02156
1454 1.02189
1455 1.02199
1456 1.02266
1457 1.02225
1458 1.02224
1459 1.02199
1460 1.02202
1461 1.02184
1462 1.02219
1463 1.02088
1464 1.02239
1465 1.0217
1466 1.02243
1467 1.02225
1468 1.02297
1469 1.0218
1470 1.02428
1471 1.02142
1472 1.02176
1473 1.02099
1474 1.02202
1475 1.02147
1476 1.02188
1477 1.02248
1478 1.02266
1479 1.02138
1480 1.02283
1481 1.02164
1482 1.02169
1483 1.02252
1484 1.02181
1485 1.02174
1486 1.02381
1487 1.02129
1488 1.02174
1489 1.02193
1490 1.02199
1491 1.02116
1492 1.0221
1493 1.02129
1494 1.02223
1495 1.02209
1496 1.02015
1497 1.02316
1498 1.02099
1499 1.02053
1500 1.02235
1501 1.02151
1502 1.02351
1503 1.0219
1504 1.02285
1505 1.02296
1506 1.0231
1507 1.0215
1508 1.02236
1509 1.02218
1510 1.02176
1511 1.0227
1512 1.02181
1513 1.02219
1514 1.02226
1515 1.02212
1516 1.02191
1517 1.02237
1518 1.02111
1519 1.02155
1520 1.02246
1521 1.022
1522 1.02233
1523 1.02162
1524 1.02264
1525 1.02253
1526 1.02369
1527 1.0216
1528 1.02344
1529 1.02136
1530 1.02166
1531 1.02268
1532 1.0214
1533 1.02335
1534 1.02178
1535 1.02214
1536 1.02133
1537 1.02136
1538 1.02325
1539 1.02278
1540 1.02186
1541 1.02254
1542 1.02156
1543 1.02193
1544 1.02171
1545 1.02351
1546 1.02204
1547 1.02286
1548 1.02206
1549 1.02234
1550 1.02237
1551 1.02216
1552 1.02119
1553 1.02108
1554 1.02177
1555 1.02343
1556 1.02236
1557 1.02261
1558 1.0226
1559 1.02167
1560 1.02193
1561 1.02181
1562 1.02287
1563 1.02085
1564 1.02132
1565 1.02224
1566 1.02103
1567 1.02189
1568 1.02136
1569 1.02213
1570 1.02238
1571 1.02189
1572 1.02303
1573 1.02177
1574 1.02164
1575 1.02243
1576 1.02266
1577 1.02233
1578 1.0225
1579 1.02173
1580 1.02223
1581 1.02275
1582 1.02178
1583 1.02276
1584 1.02263
1585 1.02166
1586 1.02133
1587 1.02257
1588 1.02279
1589 1.02153
1590 1.02068
1591 1.02319
1592 1.02182
1593 1.02299
1594 1.02306
1595 1.02266
1596 1.02234
1597 1.02217
1598 1.02282
1599 1.0224
1600 1.02413
1601 1.02194
1602 1.02259
1603 1.02231
1604 1.02228
1605 1.02224
1606 1.02221
1607 1.02058
1608 1.02345
1609 1.02253
1610 1.02204
1611 1.02207
1612 1.02278
1613 1.02244
1614 1.02118
1615 1.02202
1616 1.02212
1617 1.02368
1618 1.02117
1619 1.02247
1620 1.0233
1621 1.02083
1622 1.02208
1623 1.02171
1624 1.02172
1625 1.02214
1626 1.02212
1627 1.02146
1628 1.02227
1629 1.02136
1630 1.02152
1631 1.02313
1632 1.02235
1633 1.02201
1634 1.02214
1635 1.02161
1636 1.02177
1637 1.02306
1638 1.02199
1639 1.0228
1640 1.02263
1641 1.02235
1642 1.02216
1643 1.02173
1644 1.02256
1645 1.02228
1646 1.02174
1647 1.02154
1648 1.0236
1649 1.02357
1650 1.0221
1651 1.02154
1652 1.02256
1653 1.02227
1654 1.02198
1655 1.02192
1656 1.021
1657 1.02191
1658 1.02201
1659 1.02244
1660 1.02275
1661 1.02261
1662 1.02278
1663 1.02275
1664 1.02265
1665 1.02189
1666 1.02225
1667 1.02189
1668 1.02187
1669 1.0217
1670 1.02289
1671 1.02339
1672 1.0223
1673 1.02125
1674 1.0225
1675 1.02216
1676 1.02139
1677 1.02244
1678 1.02224
1679 1.02215
1680 1.02157
1681 1.02315
1682 1.02145
1683 1.02311
1684 1.02156
1685 1.02124
1686 1.02123
1687 1.02197
1688 1.02152
1689 1.02212
1690 1.02183
1691 1.02339
1692 1.02124
1693 1.02196
1694 1.02253
1695 1.02293
1696 1.02174
1697 1.0219
1698 1.02302
1699 1.02263
1700 1.0218
1701 1.02344
1702 1.02191
1703 1.02235
1704 1.02173
1705 1.02262
1706 1.02131
1707 1.02303
1708 1.02213
1709 1.0222
1710 1.0223
1711 1.02159
1712 1.02249
1713 1.02251
1714 1.02254
1715 1.02268
1716 1.02266
1717 1.02115
1718 1.02106
1719 1.02182
1720 1.02245
1721 1.02287
1722 1.02252
1723 1.02306
1724 1.02307
1725 1.0215
1726 1.02163
1727 1.02287
1728 1.023
1729 1.02219
1730 1.02266
1731 1.02238
1732 1.02241
1733 1.02108
1734 1.02218
1735 1.02177
1736 1.02195
1737 1.02199
1738 1.02223
1739 1.02245
1740 1.0227
1741 1.02319
1742 1.02207
1743 1.02306
1744 1.02326
1745 1.02155
1746 1.02255
1747 1.02265
1748 1.022
1749 1.02269
1750 1.02227
1751 1.02191
1752 1.02234
1753 1.02117
1754 1.02196
1755 1.02247
1756 1.02212
1757 1.02243
1758 1.02235
1759 1.02279
1760 1.02189
1761 1.02255
1762 1.02225
1763 1.02268
1764 1.02218
1765 1.02257
1766 1.02221
1767 1.02273
1768 1.02245
1769 1.02279
1770 1.02299
1771 1.02296
1772 1.02215
1773 1.02136
1774 1.02208
1775 1.02386
1776 1.02279
1777 1.02267
1778 1.02202
1779 1.02303
1780 1.02166
1781 1.02238
1782 1.02268
1783 1.02175
1784 1.02154
1785 1.02206
1786 1.02256
1787 1.02065
1788 1.02057
1789 1.02233
1790 1.02281
1791 1.02214
1792 1.02129
1793 1.02114
1794 1.02197
1795 1.02249
1796 1.02331
1797 1.02197
1798 1.02158
1799 1.02263
1800 1.02209
1801 1.02223
1802 1.02133
1803 1.02269
1804 1.02047
1805 1.0228
1806 1.02258
1807 1.02104
1808 1.02169
1809 1.0231
1810 1.02285
1811 1.02349
1812 1.02287
1813 1.02163
1814 1.02136
1815 1.02296
1816 1.02182
1817 1.02254
1818 1.02218
1819 1.02169
1820 1.0218
1821 1.02272
1822 1.02289
1823 1.02131
1824 1.02178
1825 1.02221
1826 1.02272
1827 1.02191
1828 1.02098
1829 1.02086
1830 1.02269
1831 1.02239
1832 1.0222
1833 1.02133
1834 1.02164
1835 1.02283
1836 1.02143
1837 1.02252
1838 1.02228
1839 1.02268
1840 1.02246
1841 1.02279
1842 1.02202
1843 1.02203
1844 1.02091
1845 1.02117
1846 1.0225
1847 1.0221
1848 1.02195
1849 1.02257
1850 1.02122
1851 1.02252
1852 1.02252
1853 1.02199
1854 1.0228
1855 1.02211
1856 1.02225
1857 1.0223
1858 1.02242
1859 1.02338
1860 1.02324
1861 1.02262
1862 1.02192
1863 1.02217
1864 1.02062
1865 1.02211
1866 1.02219
1867 1.02222
1868 1.02264
1869 1.02207
1870 1.02182
1871 1.02258
1872 1.02228
1873 1.02187
1874 1.02194
1875 1.02097
1876 1.02258
1877 1.02276
1878 1.02294
1879 1.02252
1880 1.02149
1881 1.0223
1882 1.02173
1883 1.02192
1884 1.02363
1885 1.02225
1886 1.02177
1887 1.02302
1888 1.02142
1889 1.02303
1890 1.02216
1891 1.02247
1892 1.02156
1893 1.02112
1894 1.02132
1895 1.02181
1896 1.02246
1897 1.02336
1898 1.02312
1899 1.02294
1900 1.02162
1901 1.02289
1902 1.02207
1903 1.02293
1904 1.02166
1905 1.02163
1906 1.02228
1907 1.02232
1908 1.02275
1909 1.02208
1910 1.02199
1911 1.0224
1912 1.02156
1913 1.02213
1914 1.02252
1915 1.0222
1916 1.02137
1917 1.0216
1918 1.02265
1919 1.02183
1920 1.02249
1921 1.02236
1922 1.02289
1923 1.02221
1924 1.02144
1925 1.02189
1926 1.02308
1927 1.0209
1928 1.02217
1929 1.02256
1930 1.02157
1931 1.02208
1932 1.02074
1933 1.02265
1934 1.0224
1935 1.02233
1936 1.02211
1937 1.02183
1938 1.02188
1939 1.02164
1940 1.02318
1941 1.02147
1942 1.02223
1943 1.02186
1944 1.02156
1945 1.02185
1946 1.02132
1947 1.02138
1948 1.0211
1949 1.02321
1950 1.02324
1951 1.02213
1952 1.02241
1953 1.0223
1954 1.02215
1955 1.02232
1956 1.0228
1957 1.02219
1958 1.02212
1959 1.02202
1960 1.022
1961 1.02326
1962 1.02283
1963 1.02277
