482 1.05028
483 1.0347
484 1.04106
485 1.03615
486 1.03826
487 1.04649
488 1.0404
489 1.03872
490 1.05343
491 1.03922
492 1.03591
493 1.04165
494 1.03211
495 1.03049
496 1.0393
497 1.03339
498 1.04465
499 1.03641
500 1.03545
501 1.02948
502 1.02798
503 1.03262
504 1.02803
505 1.03199
506 1.02545
507 1.02756
508 1.04584
509 1.026
510 1.02937
511 1.03067
512 1.0258
513 1.02048
514 1.024
515 1.02425
516 1.02747
517 1.02518
518 1.03062
519 1.02308
520 1.02403
521 1.02508
522 1.0266
523 1.02122
524 1.03499
525 1.02215
526 1.03136
527 1.02567
528 1.02221
529 1.02356
530 1.0202
531 1.02303
532 1.01927
533 1.02106
534 1.01978
535 1.02275
536 1.03146
537 1.03029
538 1.02111
539 1.02332
540 1.0258
541 1.02965
542 1.02754
543 1.01965
544 1.02416
545 1.02265
546 1.02724
547 1.0216
548 1.02948
549 1.02358
550 1.0269
551 1.01753
552 1.02059
553 1.02093
554 1.0207
555 1.03135
556 1.02164
557 1.01753
558 1.02298
559 1.02192
560 1.02033
561 1.01168
562 1.02266
563 1.01339
564 1.01563
565 1.0086
566 1.01801
567 1.02289
568 1.01853
569 1.02184
570 1.01484
571 1.0158
572 1.01586
573 1.01539
574 1.0146
575 1.01112
576 1.01572
577 1.01095
578 1.0099
579 1.01451
580 1.00636
581 1.01287
582 1.01432
583 1.00771
584 1.009
585 1.0076
586 1.00721
587 1.00859
588 1.00793
589 1.01398
590 1.00856
591 1.00926
592 1.00354
593 1.01059
594 1.00858
595 1.00407
596 1.00772
597 1.00543
598 1.00483
599 1.00359
600 1.00574
601 1.00646
602 0.999373
603 1.00774
604 1.00767
605 1.00638
606 1.00192
607 1.00535
608 1.00709
609 1.00136
610 1.00735
611 1.00125
612 1.01061
613 0.999764
614 1.00167
615 0.998665
616 1.00374
617 1.00009
618 1.00535
619 1.00076
620 1.00188
621 0.996929
622 1.01609
623 1.00056
624 0.999469
625 0.999968
626 1.01295
627 0.997743
628 1.00077
629 1.00942
630 0.998403
631 1.01226
632 0.99891
633 1.01002
634 1.01246
635 1.01238
636 0.996919
637 1.00854
638 1.01371
639 1.02267
640 1.0128
641 1.0111
642 0.998136
643 1.00762
644 1.00993
645 1.01094
646 1.01076
647 1.00797
648 0.998887
649 1.01397
650 1.02125
651 1.00219
652 1.01712
653 1.01136
654 0.996389
655 1.00842
656 1.0152
657 1.02346
658 1.00527
659 1.01812
660 1.00136
661 1.00666
662 1.00959
663 1.01365
664 1.00392
665 1.01887
666 1.01326
667 1.01525
668 1.02458
669 1.0066
670 1.0045
671 1.02231
672 1.00876
673 1.01071
674 1.01154
675 1.01025
676 1.01083
677 1.0046
678 1.00808
679 1.01348
680 1.00446
681 1.00718
682 1.00989
683 1.0058
684 1.00304
685 1.00996
686 1.00293
687 1.00708
688 1.00955
689 1.00304
690 1.01012
691 1.01029
692 1.00583
693 1.00313
694 1.00535
695 1.00397
696 1.00136
697 1.00204
698 1.00223
699 1.00208
700 1.00969
701 1.00459
702 1.00453
703 1.00214
704 0.99979
705 1.00885
706 1.00566
707 1.0047
708 0.997113
709 1.00552
710 0.997208
711 0.997385
712 0.997441
713 1.00261
714 0.999235
715 0.999293
716 1.00046
717 1.0019
718 0.998492
719 1.0044
720 0.999195
721 1.00685
722 0.995617
723 0.99413
724 0.996118
725 0.997473
726 1.00536
727 0.998676
728 0.995335
729 0.994888
730 1.00052
731 0.996037
732 0.995243
733 0.999932
734 0.995807
735 0.994375
736 0.991909
737 1.00291
738 0.996596
739 0.998831
740 1.0013
741 0.994657
742 0.995369
743 1.0019
744 0.994831
745 0.998089
746 0.99659
747 0.997853
748 0.995186
749 0.996971
750 0.996769
751 0.997881
752 0.997162
753 0.993584
754 1.00294
755 0.992555
756 0.996234
757 0.994932
758 0.991906
759 1.00125
760 0.994239
761 0.99239
762 0.993638
763 1.00005
764 0.992989
765 0.997036
766 0.99372
767 0.99345
768 0.993839
769 0.994171
770 1.00214
771 0.997653
772 0.993041
773 0.996904
774 0.991795
775 0.99117
776 0.993662
777 0.996087
778 0.99062
779 0.99244
780 0.993343
781 0.992904
782 0.992744
783 0.991978
784 0.996273
785 0.990657
786 0.99105
787 0.994112
788 0.991432
789 0.99518
790 0.994197
791 0.992106
792 0.99193
793 0.992482
794 0.991015
795 0.992204
796 0.99076
797 0.990839
798 0.993105
799 0.992093
800 0.990424
801 0.991818
802 0.992047
803 0.991318
804 0.989477
805 0.993209
806 0.992355
807 0.992878
808 0.99044
809 0.99156
810 0.993646
811 0.991035
812 0.991446
813 0.992379
814 0.990015
815 0.98939
816 0.992224
817 0.989549
818 0.988368
819 0.989953
820 0.991515
821 0.991905
822 0.98972
823 0.99291
824 0.98958
825 0.990875
826 0.987465
827 0.989034
828 0.98752
829 0.988438
830 0.991033
831 0.987324
832 0.987992
833 0.989086
834 0.988878
835 0.989219
836 0.990223
837 0.988443
838 1.0384
839 1.03821
840 0.990443
841 0.989054
842 1.03626
843 0.989217
844 1.03582
845 0.986764
846 0.986721
847 0.988115
848 0.990301
849 1.07768
850 0.988932
851 0.988495
852 0.986904
853 1.08336
854 1.03385
855 0.988604
856 1.03733
857 0.988665
858 1.07488
859 1.0291
860 1.02799
861 0.98729
862 0.986603
863 1.08161
864 1.0351
865 1.07412
866 1.03762
867 1.08215
868 1.07509
869 1.03347
870 1.0805
871 1.03027
872 1.03206
873 1.07206
874 1.02737
875 1.06448
876 1.02707
877 1.08156
878 1.07297
879 1.0689
880 1.07098
881 1.07394
882 1.03045
883 1.06453
884 1.02821
885 1.07518
886 1.06524
887 1.07469
888 1.06737
889 1.06753
890 1.06664
891 1.06516
892 1.06559
893 1.0716
894 1.06955
895 1.06265
896 1.0705
897 1.05551
898 1.06248
899 1.05911
900 1.07046
901 1.06011
902 1.06422
903 1.06271
904 1.06596
905 1.06042
906 1.06599
907 1.06145
908 1.05784
909 1.05563
910 1.07306
911 1.0536
912 1.06276
913 1.06318
914 1.06193
915 1.05657
916 1.06518
917 1.05151
918 1.05315
919 1.06348
920 1.05697
921 1.05555
922 1.05116
923 1.06241
924 1.04594
925 1.05127
926 1.04769
927 1.05221
928 1.05965
929 1.04543
930 1.04521
931 1.04555
932 1.04611
933 1.04888
934 1.04505
935 1.05599
936 1.04778
937 1.04609
938 1.0398
939 1.0421
940 1.04179
941 1.0457
942 1.05042
943 1.05031
944 1.04536
945 1.05118
946 1.04287
947 1.0487
948 1.04379
949 1.04276
950 1.05323
951 1.04753
952 1.04199
953 1.04884
954 1.04957
955 1.04688
956 1.03842
957 1.04372
958 1.04043
959 1.03922
960 1.04394
961 1.04604
962 1.0419
963 1.04311
964 1.04412
965 1.04173
966 1.03867
967 1.04219
968 1.03911
969 1.04097
970 1.0369
971 1.04314
972 1.04531
973 1.03848
974 1.03891
975 1.03093
976 1.03876
977 1.04058
978 1.04152
979 1.04012
980 1.03968
981 1.0383
982 1.04001
983 1.04269
984 1.04092
985 1.03163
986 1.03685
987 1.02824
988 1.03426
989 1.03431
990 1.03568
991 1.04042
992 1.02965
993 1.0332
994 1.04228
995 1.03537
996 1.03879
997 1.03602
998 1.03342
999 1.03148
1000 1.02955
1001 1.03697
1002 1.03381
1003 1.03627
1004 1.02613
1005 1.02759
1006 1.02764
1007 1.02955
1008 1.02647
1009 1.03207
1010 1.03682
1011 1.03141
1012 1.0328
1013 1.02775
1014 1.03066
1015 1.03067
1016 1.03071
1017 1.02662
1018 1.03202
1019 1.02935
1020 1.02418
1021 1.0257
1022 1.02635
1023 1.02259
1024 1.02819
1025 1.03126
1026 1.02499
1027 1.02771
1028 1.02668
1029 1.02569
1030 1.02712
1031 1.02694
1032 1.02526
1033 1.02142
1034 1.02368
1035 1.02624
1036 1.02429
1037 1.02602
1038 1.0268
1039 1.01968
1040 1.01919
1041 1.02085
1042 1.02951
1043 1.02774
1044 1.01602
1045 1.02595
1046 1.01956
1047 1.0278
1048 1.02476
1049 1.01909
1050 1.02113
1051 1.01618
1052 1.02004
1053 1.02628
1054 1.01714
1055 1.02132
1056 1.03021
1057 1.02071
1058 1.02706
1059 1.01767
1060 1.01995
1061 1.02251
1062 1.01605
1063 1.0266
1064 1.02813
1065 1.01707
1066 1.02667
1067 1.02384
1068 1.01931
1069 1.02161
1070 1.02262
1071 1.01477
1072 1.02562
1073 1.02124
1074 1.01571
1075 1.02684
1076 1.02196
1077 1.02099
1078 1.02478
1079 1.02177
1080 1.02239
1081 1.02153
1082 1.02668
1083 1.01535
1084 1.02948
1085 1.01417
1086 1.02867
1087 1.02275
1088 1.01656
1089 1.01854
1090 1.02026
1091 1.01991
1092 1.02562
1093 1.01973
1094 1.02011
1095 1.02131
1096 1.02099
1097 1.02306
1098 1.02451
1099 1.02529
1100 1.02452
1101 1.0214
1102 1.02801
1103 1.01672
1104 1.01483
1105 1.01876
1106 1.02418
1107 1.02196
1108 1.01712
1109 1.01711
1110 1.01854
1111 1.02149
1112 1.01724
1113 1.01062
1114 1.0209
1115 1.02138
1116 1.01954
1117 1.01975
1118 1.02006
1119 1.0169
1120 1.01668
1121 1.01731
1122 1.01736
1123 1.01376
1124 1.01535
1125 1.01629
1126 1.01943
1127 1.01608
1128 1.01517
1129 1.01317
1130 1.01299
1131 1.01726
1132 1.01411
1133 1.01546
1134 1.01205
1135 1.01818
1136 1.01823
1137 1.01278
1138 1.01415
1139 1.01518
1140 1.01101
1141 1.00642
1142 1.01884
1143 1.01057
1144 1.00854
1145 1.00896
1146 1.01261
1147 1.009
1148 1.01421
1149 1.01239
1150 1.01497
1151 1.01398
1152 1.00814
1153 1.00628
1154 1.00937
1155 1.01158
1156 1.01116
1157 1.01179
1158 1.01388
1159 1.00933
1160 1.00603
1161 1.00836
1162 1.01275
1163 1.00952
1164 1.00935
1165 1.0068
1166 1.00988
1167 1.00512
1168 1.00532
1169 1.00901
1170 1.01117
1171 1.00661
1172 1.00823
1173 1.00691
1174 1.00736
1175 1.00949
1176 1.01094
1177 1.00906
1178 1.00691
1179 1.00817
1180 1.00697
1181 1.00777
1182 1.00353
1183 1.01045
1184 1.00416
1185 1.00543
1186 1.00928
1187 1.00943
1188 1.00747
1189 1.00578
1190 1.00887
1191 1.00556
1192 1.00694
1193 1.00724
1194 1.00361
1195 1.00633
1196 1.00715
1197 1.00462
1198 1.00846
1199 1.00668
1200 1.00552
1201 1.0022
1202 1.00955
1203 1.00504
1204 1.00436
1205 1.00566
1206 1.00406
1207 1.00187
1208 1.00668
1209 1.00149
1210 1.00687
1211 1.0044
1212 1.00317
1213 1.00511
1214 1.00423
1215 1.00149
1216 0.999942
1217 1.00221
1218 1.0065
1219 1.00415
1220 1.00144
1221 0.999834
1222 1.00399
1223 1.00392
1224 1.00228
1225 1.00066
1226 1.0152
1227 1.0024
1228 1.00424
1229 0.999942
1230 0.99978
1231 0.999677
1232 1.00588
1233 1.00095
1234 1.00533
1235 1.00034
1236 1.014
1237 1.00422
1238 0.998423
1239 1.00191
1240 0.999011
1241 0.999609
1242 1.00036
1243 1.00068
1244 0.999912
1245 0.999882
1246 0.997688
1247 1.00144
1248 0.998206
1249 1.00169
1250 0.999904
1251 1.00019
1252 0.999755
1253 0.997771
1254 1.00084
1255 0.999548
1256 0.999863
1257 0.996512
1258 1.00135
1259 0.998329
1260 1.01245
1261 0.99758
1262 1.01018
1263 1.00055
1264 0.996858
1265 1.01047
1266 0.998075
1267 0.998003
1268 0.999056
1269 1.01108
1270 1.02109
1271 1.00044
1272 1.00931
1273 0.998256
1274 1.0086
1275 1.01143
1276 1.00574
1277 0.996879
1278 0.999176
1279 1.00948
1280 1.01005
1281 0.99608
1282 0.996323
1283 0.997743
1284 1.01016
1285 0.998734
1286 0.996368
1287 0.996053
1288 0.997233
1289 0.997384
1290 1.01066
1291 1.00904
1292 0.998238
1293 1.00628
1294 1.02003
1295 1.00627
1296 1.00401
1297 1.00997
1298 1.0113
1299 0.995757
1300 1.00922
1301 1.00634
1302 1.01822
1303 1.01434
1304 1.0039
1305 1.00307
1306 0.996384
1307 1.01748
1308 1.0038
1309 1.00276
1310 1.00773
1311 0.995323
1312 1.02041
1313 1.00254
1314 1.02084
1315 1.02195
1316 1.01572
1317 1.01322
1318 1.01714
1319 1.0184
1320 1.01582
1321 1.01647
1322 1.01508
1323 1.01179
1324 1.01262
1325 1.01667
1326 1.01727
1327 1.00982
1328 1.01748
1329 1.015
1330 1.01191
1331 1.0099
1332 1.01364
1333 1.00135
1334 1.01136
1335 1.01332
1336 1.01391
1337 1.00761
1338 1.0136
1339 1.0122
1340 1.01399
1341 1.00606
1342 1.00888
1343 1.0108
1344 1.01329
1345 1.01451
1346 1.00904
1347 1.0112
1348 1.01075
1349 1.00778
1350 1.01104
1351 1.00577
1352 1.00619
1353 1.00754
1354 1.01291
1355 1.01077
1356 1.00852
1357 1.00652
1358 1.00869
1359 1.00946
1360 1.00807
1361 1.00836
1362 1.00525
1363 1.00652
1364 1.00516
1365 1.01118
1366 1.00799
1367 1.00685
1368 1.01173
1369 1.00851
1370 1.00657
1371 1.00455
1372 1.00304
1373 1.00955
1374 1.00513
1375 1.0116
1376 1.00653
1377 1.00429
1378 1.01379
1379 1.0072
1380 1.00547
1381 1.0076
1382 1.00893
1383 1.00663
1384 1.00663
1385 1.00525
1386 1.00388
1387 1.0082
1388 1.00579
1389 1.00479
1390 1.005
1391 1.00186
1392 1.00021
1393 1.00641
1394 1.00405
1395 1.00507
1396 1.00554
1397 1.00499
1398 1.00786
1399 1.0034
1400 1.00229
1401 1.00289
1402 1.00294
1403 1.00361
1404 1.00249
1405 1.00631
1406 1.00459
1407 1.0035
1408 1.00239
1409 1.00484
1410 0.999308
1411 1.00308
1412 1.00223
1413 1.00064
1414 1.00144
1415 1.00435
1416 1.00163
1417 1.00062
1418 1.00193
1419 1.00244
1420 1.00334
1421 1.00195
1422 1.00154
1423 1.00034
1424 1.00217
1425 1.00446
1426 1.00054
1427 1.00178
1428 1.00178
1429 1.00099
1430 0.998775
1431 1.00366
1432 0.999912
1433 1.00302
1434 0.998059
1435 1.00466
1436 1.00046
1437 0.998109
1438 1.00137
1439 0.9985
1440 1.00162
1441 0.997629
1442 0.999623
1443 0.995865
1444 0.999442
1445 0.998486
1446 1.00076
1447 1.00097
1448 1.00026
1449 0.998464
1450 0.998552
1451 0.996324
1452 0.997059
1453 0.996807
1454 0.997122
1455 0.999808
1456 0.997826
1457 0.997101
1458 0.997073
1459 1.00109
1460 0.995404
1461 0.995665
1462 0.995173
1463 0.993984
1464 1.00101
1465 0.994779
1466 0.996604
1467 0.995355
1468 1.00003
1469 0.998494
1470 0.99335
1471 0.995612
1472 0.996177
1473 0.996044
1474 0.997361
1475 0.99629
1476 0.996478
1477 0.996513
1478 0.996488
1479 0.999478
1480 0.995282
1481 0.995918
1482 0.994624
1483 0.998309
1484 0.995209
1485 0.993703
1486 0.994345
1487 0.998214
1488 0.996257
1489 0.997966
1490 0.997356
1491 0.998108
1492 1.00107
1493 0.997696
1494 0.995389
1495 0.998204
1496 0.994481
1497 0.994566
1498 0.997773
1499 0.995644
1500 0.995571
1501 0.996941
1502 0.992689
1503 0.993652
1504 0.99931
1505 0.997703
1506 0.99738
1507 0.996672
1508 0.99811
1509 0.995676
1510 0.999214
1511 1.00334
1512 0.99442
1513 0.99789
1514 0.993005
1515 0.99508
1516 0.999679
1517 0.998554
1518 0.999433
1519 0.995806
1520 0.995158
1521 1.00083
1522 0.997046
1523 1.00028
1524 0.995923
1525 0.998412
1526 0.997202
1527 0.999252
1528 0.996981
1529 0.999787
1530 0.99765
1531 0.994104
1532 0.9995
1533 0.995273
1534 0.998943
1535 0.996341
1536 0.999255
1537 0.999035
1538 0.996369
1539 0.997387
1540 0.997723
1541 0.996844
1542 0.99676
1543 0.998379
1544 0.999739
1545 0.995847
1546 0.996976
1547 0.99731
1548 0.999297
1549 0.999413
1550 0.992925
1551 1.00169
1552 0.994085
1553 0.99507
1554 0.997494
1555 0.995073
1556 0.995426
1557 0.993926
1558 0.995692
1559 0.999126
1560 0.994697
1561 0.997755
1562 0.993139
1563 0.995564
1564 0.993782
1565 0.995042
1566 0.993447
1567 0.9938
1568 0.996083
1569 0.99574
1570 0.995569
1571 0.994923
1572 0.994888
1573 0.994241
1574 0.993046
1575 0.99363
1576 0.992699
1577 0.994508
1578 0.991824
1579 0.993774
1580 0.992659
1581 0.99582
1582 0.995126
1583 0.99587
1584 0.997429
1585 0.995274
1586 0.995999
1587 0.993924
1588 0.991827
1589 0.992935
1590 0.993145
1591 0.992114
1592 0.991319
1593 0.993124
1594 0.992705
1595 0.99529
1596 0.992844
1597 0.994931
1598 0.99223
1599 0.994735
1600 0.993236
1601 0.99058
1602 0.992344
1603 0.990601
1604 0.992061
1605 0.994386
1606 0.993315
1607 0.990034
1608 0.995701
1609 0.991959
1610 0.989706
1611 0.992027
1612 0.994901
1613 0.992724
1614 0.992782
1615 0.991523
1616 0.995161
1617 0.992661
1618 0.991457
1619 0.990402
1620 0.993179
1621 0.990576
1622 0.992272
1623 0.991275
1624 0.993681
1625 0.992148
1626 0.990108
1627 0.991174
1628 0.993322
1629 0.99174
1630 0.991785
1631 0.989798
1632 0.990552
1633 0.99178
1634 0.990799
1635 0.991481
1636 0.991965
1637 0.99178
1638 0.990621
1639 0.989608
1640 0.991169
1641 0.992453
1642 0.989215
1643 0.991458
1644 0.991201
1645 0.990815
1646 0.989564
1647 0.990698
1648 0.99159
1649 0.990587
1650 0.989402
1651 0.990077
1652 0.990091
1653 0.992511
1654 1.03353
1655 0.991445
1656 0.989564
1657 0.990864
1658 0.990354
1659 0.990648
1660 0.989988
1661 0.989618
1662 0.991369
1663 0.989381
1664 0.991754
1665 0.991576
1666 0.989297
1667 0.98906
1668 0.989924
1669 0.990745
1670 0.989979
1671 0.989797
1672 0.990296
1673 0.989162
1674 0.988734
1675 0.989078
1676 0.98932
1677 0.988404
1678 0.989433
1679 0.989779
1680 0.988832
1681 0.991745
1682 0.98938
1683 0.988497
1684 0.989706
1685 0.988686
1686 0.989308
1687 0.988824
1688 1.03288
1689 0.990515
1690 0.988817
1691 0.988653
1692 1.03365
1693 0.988383
1694 1.07646
1695 0.988859
1696 1.03436
1697 1.03199
1698 0.989692
1699 0.98883
1700 1.0771
1701 0.988913
1702 0.989053
1703 0.989161
1704 0.988004
1705 1.03283
1706 1.03312
1707 1.03036
1708 1.03159
1709 0.98909
1710 0.987581
1711 0.987671
1712 1.03048
1713 1.03275
1714 0.988193
1715 1.02624
1716 1.02538
1717 0.987627
1718 1.03119
1719 1.03073
1720 1.03372
1721 1.07278
1722 0.987408
1723 1.07152
1724 1.07743
1725 0.987514
1726 1.02626
1727 1.07151
1728 1.07432
1729 1.02995
1730 1.06676
1731 1.07222
1732 1.03194
1733 0.987532
1734 1.07085
1735 1.02559
1736 1.07383
1737 1.07646
1738 1.06689
1739 1.06618
1740 1.07062
1741 1.03191
1742 1.06643
1743 1.0717
1744 1.06586
1745 1.06518
1746 1.06999
1747 1.0281
1748 1.06365
1749 1.02386
1750 1.06599
1751 1.07512
1752 1.06694
1753 1.06446
1754 1.03086
1755 1.07537
1756 1.07053
1757 1.06773
1758 1.03031
1759 1.05924
1760 1.0635
1761 1.06398
1762 1.0738
1763 1.06757
1764 1.06359
1765 1.06806
1766 1.05889
1767 1.06584
1768 1.02858
1769 1.06901
1770 1.05506
1771 1.05481
1772 1.06378
1773 1.06044
1774 1.0599
1775 1.06304
1776 1.06539
1777 1.06102
1778 1.0666
1779 1.05891
1780 1.06294
1781 1.06019
1782 1.06291
1783 1.06687
1784 1.06641
1785 1.06867
1786 1.06071
1787 1.06134
1788 1.05883
1789 1.06581
1790 1.06987
1791 1.06197
1792 1.06174
1793 1.06492
1794 1.05387
1795 1.06027
1796 1.05887
1797 1.06375
1798 1.06091
1799 1.05551
1800 1.05344
1801 1.0556
1802 1.05828
1803 1.05578
1804 1.05293
1805 1.05485
1806 1.05787
1807 1.05197
1808 1.06099
1809 1.05284
1810 1.06086
1811 1.05405
1812 1.05138
1813 1.05684
1814 1.0558
1815 1.05354
1816 1.05226
1817 1.05296
1818 1.0548
1819 1.0532
1820 1.05545
1821 1.05141
1822 1.05433
1823 1.05967
1824 1.05295
1825 1.05229
1826 1.05038
1827 1.05123
1828 1.05091
1829 1.05702
1830 1.05242
1831 1.05458
1832 1.05031
1833 1.05018
1834 1.05111
1835 1.05091
1836 1.04531
1837 1.05423
1838 1.05157
1839 1.04623
1840 1.04521
1841 1.05155
1842 1.05383
1843 1.04501
1844 1.04131
1845 1.05167
1846 1.05007
1847 1.04538
1848 1.04843
1849 1.04524
1850 1.05086
1851 1.05049
1852 1.04913
1853 1.05203
1854 1.05409
1855 1.04521
1856 1.0446
1857 1.04621
1858 1.04721
1859 1.04678
1860 1.043
1861 1.04878
1862 1.04418
1863 1.04609
1864 1.04512
1865 1.05297
1866 1.04608
1867 1.04354
1868 1.04681
1869 1.04717
1870 1.04679
1871 1.03858
1872 1.04357
1873 1.05133
1874 1.04858
1875 1.04287
1876 1.04994
1877 1.04257
1878 1.04045
1879 1.04458
1880 1.04153
1881 1.04054
1882 1.03805
1883 1.04392
1884 1.04422
1885 1.04421
1886 1.04214
1887 1.04519
1888 1.04011
1889 1.04268
1890 1.0486
1891 1.04466
1892 1.04029
1893 1.03909
1894 1.04291
1895 1.03907
1896 1.03862
1897 1.04139
1898 1.04007
1899 1.03476
1900 1.03892
1901 1.04011
1902 1.03914
1903 1.04074
1904 1.03914
1905 1.04086
1906 1.03864
1907 1.04617
1908 1.04035
1909 1.0391
1910 1.0382
1911 1.03717
1912 1.0398
1913 1.03916
1914 1.03892
1915 1.03441
1916 1.03565
1917 1.04179
1918 1.03655
1919 1.04215
1920 1.03553
1921 1.03889
1922 1.03914
1923 1.04126
1924 1.0374
1925 1.04201
1926 1.03755
1927 1.0365
1928 1.03885
1929 1.03657
1930 1.03799
1931 1.03699
1932 1.03419
1933 1.0406
1934 1.03828
1935 1.03717
1936 1.03589
1937 1.03394
1938 1.03712
1939 1.03589
1940 1.03901
1941 1.0341
1942 1.03548
1943 1.03566
1944 1.03688
1945 1.03361
1946 1.03392
1947 1.03191
1948 1.037
1949 1.0355
1950 1.04026
1951 1.03455
1952 1.03332
1953 1.03584
1954 1.03445
1955 1.03358
1956 1.03807
1957 1.03767
1958 1.03657
1959 1.03382
1960 1.03446
1961 1.03595
1962 1.03197
