531 1.04927
532 1.05084
533 1.05072
534 1.0488
535 1.05032
536 1.04838
537 1.04955
538 1.05032
539 1.04952
540 1.04957
541 1.04827
542 1.04877
543 1.04987
544 1.05018
545 1.04912
546 1.04942
547 1.05036
548 1.04959
549 1.05078
550 1.05047
551 1.04942
552 1.04905
553 1.04938
554 1.04935
555 1.04908
556 1.05035
557 1.04936
558 1.05032
559 1.05006
560 1.04945
561 1.05006
562 1.04988
563 1.04878
564 1.04901
565 1.04988
566 1.04931
567 1.0504
568 1.04964
569 1.04972
570 1.04812
571 1.0491
572 1.04926
573 1.05026
574 1.04972
575 1.05163
576 1.05089
577 1.04873
578 1.05127
579 1.05223
580 1.04912
581 1.04943
582 1.04916
583 1.05116
584 1.04923
585 1.04999
586 1.04933
587 1.05123
588 1.05012
589 1.05071
590 1.04898
591 1.04945
592 1.05066
593 1.04998
594 1.05029
595 1.05114
596 1.05068
597 1.05035
598 1.05018
599 1.04981
600 1.04926
601 1.05143
602 1.05023
603 1.05178
604 1.04866
605 1.05071
606 1.05243
607 1.04992
608 1.04998
609 1.05065
610 1.05216
611 1.05021
612 1.04943
613 1.0501
614 1.05197
615 1.04952
616 1.04982
617 1.05072
618 1.051
619 1.05127
620 1.05136
621 1.05079
622 1.05198
623 1.05141
624 1.05144
625 1.05223
626 1.05152
627 1.05162
628 1.05289
629 1.0524
630 1.05193
631 1.05138
632 1.05067
633 1.05314
634 1.05148
635 1.05196
636 1.05147
637 1.05195
638 1.05287
639 1.05154
640 1.05385
641 1.05277
642 1.0513
643 1.05209
644 1.05165
645 1.05193
646 1.0535
647 1.05161
648 1.05294
649 1.05087
650 1.0515
651 1.05271
652 1.05212
653 1.05259
654 1.05204
655 1.05236
656 1.0513
657 1.05271
658 1.05186
659 1.0517
660 1.05366
661 1.05297
662 1.05162
663 1.05206
664 1.0535
665 1.05273
666 1.05219
667 1.05143
668 1.05118
669 1.05072
670 1.0519
671 1.05223
672 1.0524
673 1.05404
674 1.05097
675 1.05296
676 1.05193
677 1.05294
678 1.05221
679 1.0533
680 1.05286
681 1.05259
682 1.0553
683 1.053
684 1.05239
685 1.05381
686 1.05213
687 1.05302
688 1.0524
689 1.05143
690 1.05396
691 1.05184
692 1.05374
693 1.05262
694 1.05245
695 1.05245
696 1.05266
697 1.05243
698 1.05256
699 1.05146
700 1.05208
701 1.05298
702 1.05283
703 1.05353
704 1.05205
705 1.05135
706 1.05298
707 1.05344
708 1.05314
709 1.05252
710 1.05374
711 1.05228
712 1.05323
713 1.05108
714 1.05182
715 1.05347
716 1.05279
717 1.05224
718 1.05155
719 1.05301
720 1.05203
721 1.05182
722 1.05191
723 1.05171
724 1.05196
725 1.05231
726 1.05215
727 1.05262
728 1.05199
729 1.052
730 1.05268
731 1.05242
732 1.05132
733 1.05155
734 1.05183
735 1.05266
736 1.05123
737 1.05158
738 1.04967
739 1.05293
740 1.05151
741 1.05162
742 1.05219
743 1.05111
744 1.05097
745 1.05079
746 1.05096
747 1.051
748 1.05307
749 1.05111
750 1.05064
751 1.05084
752 1.05162
753 1.05001
754 1.05078
755 1.05248
756 1.05298
757 1.05081
758 1.05213
759 1.0512
760 1.05222
761 1.05212
762 1.0491
763 1.05149
764 1.05289
765 1.05185
766 1.05213
767 1.0519
768 1.051
769 1.04982
770 1.05156
771 1.05153
772 1.0509
773 1.04982
774 1.05151
775 1.05026
776 1.05032
777 1.05171
778 1.05095
779 1.05226
780 1.05154
781 1.05158
782 1.05027
783 1.05153
784 1.04998
785 1.0506
786 1.05164
787 1.04944
788 1.05034
789 1.05095
790 1.04996
791 1.05111
792 1.05097
793 1.05091
794 1.05066
795 1.0502
796 1.05022
797 1.05042
798 1.04939
799 1.04868
800 1.04938
801 1.04927
802 1.05197
803 1.05011
804 1.05066
805 1.0506
806 1.05024
807 1.05087
808 1.04989
809 1.04943
810 1.04996
811 1.04923
812 1.04951
813 1.04918
814 1.04972
815 1.04864
816 1.04781
817 1.05006
818 1.05091
819 1.04976
820 1.05025
821 1.04905
822 1.04827
823 1.04932
824 1.05012
825 1.04884
826 1.0502
827 1.04998
828 1.04944
829 1.05002
830 1.04994
831 1.04865
832 1.04923
833 1.04927
834 1.04922
835 1.05036
836 1.04959
837 1.04909
838 1.04993
839 1.04837
840 1.04892
841 1.04946
842 1.05023
843 1.0492
844 1.04789
845 1.04921
846 1.04848
847 1.04819
848 1.04935
849 1.04835
850 1.04935
851 1.04886
852 1.04991
853 1.04831
854 1.0492
855 1.04969
856 1.04791
857 1.04857
858 1.04993
859 1.04842
860 1.04978
861 1.05017
862 1.04964
863 1.04826
864 1.04904
865 1.04931
866 1.04981
867 1.0493
868 1.04883
869 1.04874
870 1.04932
871 1.04986
872 1.0492
873 1.04974
874 1.04894
875 1.04924
876 1.04892
877 1.04932
878 1.0488
879 1.04815
880 1.04953
881 1.04961
882 1.05139
883 1.04894
884 1.0497
885 1.04785
886 1.04848
887 1.04962
888 1.04886
889 1.04874
890 1.04993
891 1.04803
892 1.04948
893 1.04834
894 1.0479
895 1.04976
896 1.04883
897 1.04931
898 1.04958
899 1.04822
900 1.04794
901 1.04986
902 1.05062
903 1.04896
904 1.04881
905 1.05016
906 1.04805
907 1.04847
908 1.04921
909 1.04945
910 1.04875
911 1.04861
912 1.05031
913 1.04919
914 1.0495
915 1.04912
916 1.04836
917 1.04855
918 1.0494
919 1.04838
920 1.04843
921 1.04951
922 1.04881
923 1.04854
924 1.04952
925 1.04874
926 1.04913
927 1.04817
928 1.04934
929 1.04961
930 1.04917
931 1.05006
932 1.05022
933 1.04835
934 1.0488
935 1.04969
936 1.04932
937 1.04907
938 1.04803
939 1.05031
940 1.04895
941 1.04846
942 1.05056
943 1.04899
944 1.04989
945 1.04762
946 1.04924
947 1.04811
948 1.04957
949 1.04954
950 1.04882
951 1.0499
952 1.0497
953 1.05006
954 1.04923
955 1.05041
956 1.0489
957 1.04941
958 1.04954
959 1.04881
960 1.04953
961 1.04958
962 1.04931
963 1.04752
964 1.05046
965 1.05052
966 1.04943
967 1.05077
968 1.04908
969 1.04901
970 1.04953
971 1.04968
972 1.04908
973 1.04874
974 1.05031
975 1.05066
976 1.04921
977 1.05079
978 1.04822
979 1.04878
980 1.04867
981 1.04877
982 1.04942
983 1.05046
984 1.04922
985 1.04933
986 1.04926
987 1.05098
988 1.04889
989 1.04989
990 1.05063
991 1.05064
992 1.05092
993 1.04999
994 1.04986
995 1.05155
996 1.04987
997 1.05197
998 1.05019
999 1.05142
1000 1.05119
1001 1.04985
1002 1.0491
1003 1.05026
1004 1.05024
1005 1.05026
1006 1.05048
1007 1.05021
1008 1.05067
1009 1.05154
1010 1.05145
1011 1.05089
1012 1.04956
1013 1.05092
1014 1.04987
1015 1.05067
1016 1.05242
1017 1.05094
1018 1.05148
1019 1.05157
1020 1.04997
1021 1.05063
1022 1.05085
1023 1.05065
1024 1.05096
1025 1.05116
1026 1.05053
1027 1.05269
1028 1.05008
1029 1.05158
1030 1.05
1031 1.05187
1032 1.05068
1033 1.05144
1034 1.05157
1035 1.05105
1036 1.05069
1037 1.05188
1038 1.05075
1039 1.04947
1040 1.0494
1041 1.05127
1042 1.05043
1043 1.0518
1044 1.05113
1045 1.05134
1046 1.0524
1047 1.05146
1048 1.05256
1049 1.05231
1050 1.05074
1051 1.05246
1052 1.04909
1053 1.05093
1054 1.05176
1055 1.05242
1056 1.05101
1057 1.05182
1058 1.05216
1059 1.05041
1060 1.052
1061 1.0523
1062 1.05149
1063 1.05157
1064 1.05174
1065 1.05094
1066 1.05118
1067 1.05093
1068 1.05237
1069 1.05206
1070 1.04938
1071 1.05187
1072 1.05121
1073 1.05135
1074 1.05248
1075 1.05142
1076 1.05106
1077 1.05004
1078 1.05077
1079 1.05011
1080 1.05125
1081 1.05182
1082 1.05231
1083 1.05098
1084 1.05061
1085 1.0524
1086 1.0517
1087 1.05212
1088 1.0517
1089 1.05321
1090 1.05236
1091 1.05292
1092 1.05296
1093 1.0516
1094 1.0509
1095 1.05213
1096 1.05282
1097 1.05147
1098 1.0531
1099 1.05215
1100 1.05142
1101 1.05188
1102 1.05239
1103 1.05293
1104 1.05125
1105 1.05274
1106 1.05235
1107 1.05268
1108 1.05073
1109 1.05112
1110 1.05182
1111 1.0519
1112 1.05105
1113 1.05119
1114 1.05252
1115 1.05136
1116 1.05264
1117 1.05221
1118 1.05104
1119 1.05268
1120 1.05282
1121 1.05116
1122 1.05238
1123 1.05294
1124 1.05251
1125 1.05234
1126 1.05097
1127 1.05224
1128 1.05216
1129 1.05173
1130 1.05356
1131 1.0517
1132 1.05167
1133 1.0532
1134 1.05189
1135 1.05246
1136 1.05155
1137 1.05192
1138 1.05117
1139 1.0517
1140 1.05197
1141 1.05188
1142 1.05222
1143 1.05146
1144 1.05153
1145 1.05202
1146 1.05135
1147 1.05185
1148 1.05033
1149 1.05077
1150 1.05158
1151 1.05175
1152 1.0516
1153 1.05199
1154 1.05089
1155 1.05271
1156 1.05186
1157 1.0529
1158 1.05134
1159 1.05136
1160 1.05322
1161 1.05093
1162 1.05032
1163 1.05156
1164 1.05176
1165 1.052
1166 1.05096
1167 1.05021
1168 1.05238
1169 1.05087
1170 1.0517
1171 1.05031
1172 1.05228
1173 1.05089
1174 1.04979
1175 1.05238
1176 1.05271
1177 1.0526
1178 1.05226
1179 1.05131
1180 1.05303
1181 1.0504
1182 1.05124
1183 1.05157
1184 1.05169
1185 1.05233
1186 1.05154
1187 1.05184
1188 1.05143
1189 1.05061
1190 1.05161
1191 1.05214
1192 1.05125
1193 1.05005
1194 1.05242
1195 1.05079
1196 1.05144
1197 1.0516
1198 1.05094
1199 1.05104
1200 1.05127
1201 1.0511
1202 1.0519
1203 1.05032
1204 1.0503
1205 1.05099
1206 1.05095
1207 1.05212
1208 1.05087
1209 1.05005
1210 1.05104
1211 1.05054
1212 1.05201
1213 1.05088
1214 1.05095
1215 1.05048
1216 1.05061
1217 1.04968
1218 1.05222
1219 1.05083
1220 1.05118
1221 1.05024
1222 1.05146
1223 1.05115
1224 1.05092
1225 1.05099
1226 1.05051
1227 1.0507
1228 1.05041
1229 1.0511
1230 1.05018
1231 1.04984
1232 1.05046
1233 1.05077
1234 1.04986
1235 1.05102
1236 1.05015
1237 1.05091
1238 1.04941
1239 1.05106
1240 1.05052
1241 1.05144
1242 1.0496
1243 1.05029
1244 1.05034
1245 1.04996
1246 1.04929
1247 1.05051
1248 1.04994
1249 1.04969
1250 1.05077
1251 1.04904
1252 1.05028
1253 1.04993
1254 1.05018
1255 1.05043
1256 1.05105
1257 1.05047
1258 1.04857
1259 1.05001
1260 1.05032
1261 1.05059
1262 1.04982
1263 1.05019
1264 1.05031
1265 1.04911
1266 1.04975
1267 1.05036
1268 1.04997
1269 1.05044
1270 1.04952
1271 1.04894
1272 1.0504
1273 1.04983
1274 1.05051
1275 1.05017
1276 1.04953
1277 1.04947
1278 1.05143
1279 1.04979
1280 1.04886
1281 1.04958
1282 1.04958
1283 1.05016
1284 1.04883
1285 1.04996
1286 1.04996
1287 1.04881
1288 1.04951
1289 1.04946
1290 1.04874
1291 1.05026
1292 1.05015
1293 1.05033
1294 1.04924
1295 1.04879
1296 1.04847
1297 1.04893
1298 1.04923
1299 1.04943
1300 1.05006
1301 1.04982
1302 1.05011
1303 1.04939
1304 1.05051
1305 1.04972
1306 1.05171
1307 1.04934
1308 1.04938
1309 1.04875
1310 1.04886
1311 1.04825
1312 1.04764
1313 1.04976
1314 1.04912
1315 1.04772
1316 1.04791
1317 1.05001
1318 1.04901
1319 1.04786
1320 1.05047
1321 1.04877
1322 1.0481
1323 1.04885
1324 1.0482
1325 1.04952
1326 1.04799
1327 1.04779
1328 1.04878
1329 1.04931
1330 1.04902
1331 1.04864
1332 1.04889
1333 1.04944
1334 1.04888
1335 1.04679
1336 1.05058
1337 1.04775
1338 1.04914
1339 1.04881
1340 1.04934
1341 1.04946
1342 1.04969
1343 1.04899
1344 1.04832
1345 1.04892
1346 1.04919
1347 1.04761
1348 1.0485
1349 1.04804
1350 1.04853
1351 1.04925
1352 1.04681
1353 1.04822
1354 1.04905
1355 1.04864
1356 1.04754
1357 1.04827
1358 1.04906
1359 1.04835
1360 1.04723
1361 1.04833
1362 1.04842
1363 1.04933
1364 1.0497
1365 1.04876
1366 1.0482
1367 1.04739
1368 1.04774
1369 1.04919
1370 1.04855
1371 1.0472
1372 1.04868
1373 1.04865
1374 1.04778
1375 1.04759
1376 1.04865
1377 1.04827
1378 1.0486
1379 1.04794
1380 1.04843
1381 1.04743
1382 1.04785
1383 1.04846
1384 1.04849
1385 1.04838
1386 1.04858
1387 1.04847
1388 1.04793
1389 1.04874
1390 1.04777
1391 1.04919
1392 1.04879
1393 1.04786
1394 1.04928
1395 1.04787
1396 1.04833
1397 1.04833
1398 1.04814
1399 1.04809
1400 1.04851
1401 1.04657
1402 1.04786
1403 1.04806
1404 1.04945
1405 1.04768
1406 1.04703
1407 1.04803
1408 1.0495
1409 1.04808
1410 1.0476
1411 1.04849
1412 1.04784
1413 1.04783
1414 1.04792
1415 1.04712
1416 1.04762
1417 1.04859
1418 1.04681
1419 1.04809
1420 1.04831
1421 1.04924
1422 1.04694
1423 1.04859
1424 1.04808
1425 1.04846
1426 1.04823
1427 1.04943
1428 1.0491
1429 1.04749
1430 1.04655
1431 1.04633
1432 1.04874
1433 1.04784
1434 1.04782
1435 1.04836
1436 1.04853
1437 1.04742
1438 1.04766
1439 1.04855
1440 1.04765
1441 1.04968
1442 1.04676
1443 1.04857
1444 1.0473
1445 1.04774
1446 1.04814
1447 1.0472
1448 1.04712
1449 1.04924
1450 1.04852
1451 1.048
1452 1.04862
1453 1.04773
1454 1.04683
1455 1.04728
1456 1.04866
1457 1.04876
1458 1.04872
1459 1.04887
1460 1.04785
1461 1.0495
1462 1.04867
1463 1.04907
1464 1.0481
1465 1.0476
1466 1.04772
1467 1.04669
1468 1.04712
1469 1.0472
1470 1.04777
1471 1.04838
1472 1.04888
1473 1.04823
1474 1.04749
1475 1.04773
1476 1.04717
1477 1.04797
1478 1.04804
1479 1.04775
1480 1.0472
1481 1.04723
1482 1.04711
1483 1.04778
1484 1.04829
1485 1.04744
1486 1.04836
1487 1.04715
1488 1.04797
1489 1.04933
1490 1.04713
1491 1.04794
1492 1.04871
1493 1.04884
1494 1.04854
1495 1.04832
1496 1.04847
1497 1.04786
1498 1.04765
1499 1.04827
1500 1.04751
1501 1.0482
1502 1.04769
1503 1.04835
1504 1.04834
1505 1.04765
1506 1.0481
1507 1.04799
1508 1.04885
1509 1.04782
1510 1.04895
1511 1.04799
1512 1.04884
1513 1.04815
1514 1.04844
1515 1.04788
1516 1.04818
1517 1.04799
1518 1.0488
1519 1.04802
1520 1.04793
1521 1.0486
1522 1.04779
1523 1.04791
1524 1.04881
1525 1.04857
1526 1.04732
1527 1.04769
1528 1.04762
1529 1.04852
1530 1.04805
1531 1.04836
1532 1.04868
1533 1.04838
1534 1.04947
1535 1.04722
1536 1.04877
1537 1.04776
1538 1.04849
1539 1.04878
1540 1.04783
1541 1.04942
1542 1.04845
1543 1.04811
1544 1.04863
1545 1.04807
1546 1.0493
1547 1.04763
1548 1.04844
1549 1.04807
1550 1.0485
1551 1.04869
1552 1.04876
1553 1.04747
1554 1.0485
1555 1.04831
1556 1.0487
1557 1.04897
1558 1.04866
1559 1.04793
1560 1.04836
1561 1.0481
1562 1.04906
1563 1.04742
1564 1.04859
1565 1.04764
1566 1.04969
1567 1.04947
1568 1.04801
1569 1.04965
1570 1.04844
1571 1.04978
1572 1.04985
1573 1.05054
1574 1.04806
1575 1.04923
1576 1.04834
1577 1.04858
1578 1.04846
1579 1.04889
1580 1.05045
1581 1.05001
1582 1.04857
1583 1.04909
1584 1.04772
1585 1.04849
1586 1.04882
1587 1.04784
1588 1.05018
1589 1.04847
1590 1.04892
1591 1.04945
1592 1.04854
1593 1.0507
1594 1.04876
1595 1.04997
1596 1.04815
1597 1.04853
1598 1.04882
1599 1.04815
1600 1.04949
1601 1.04956
1602 1.04776
1603 1.04969
1604 1.049
1605 1.05073
1606 1.04881
1607 1.04967
1608 1.04947
1609 1.04969
1610 1.0488
1611 1.04929
1612 1.04901
1613 1.04898
1614 1.04933
1615 1.04837
1616 1.04897
1617 1.04927
1618 1.04926
1619 1.05073
1620 1.04983
1621 1.05028
1622 1.05016
1623 1.04965
1624 1.04939
1625 1.05022
1626 1.04986
1627 1.04944
1628 1.04993
1629 1.05004
1630 1.0499
1631 1.04933
1632 1.04891
1633 1.04989
1634 1.05101
1635 1.04979
1636 1.04977
1637 1.0498
1638 1.05022
1639 1.05022
1640 1.04962
1641 1.04912
1642 1.05132
1643 1.04984
1644 1.04961
1645 1.0499
1646 1.05
1647 1.05131
1648 1.04988
1649 1.04952
1650 1.04986
1651 1.05135
1652 1.04954
1653 1.04913
1654 1.05045
1655 1.04976
1656 1.04794
1657 1.04976
1658 1.04999
1659 1.05074
1660 1.04975
1661 1.05038
1662 1.04877
1663 1.04979
1664 1.0506
1665 1.05061
1666 1.05068
1667 1.05018
1668 1.04939
1669 1.05074
1670 1.04997
1671 1.04995
1672 1.05037
1673 1.04972
1674 1.05069
1675 1.05018
1676 1.05017
1677 1.04993
1678 1.0491
1679 1.04982
1680 1.05023
1681 1.05124
1682 1.04901
1683 1.05166
1684 1.05059
1685 1.05035
1686 1.0506
1687 1.05066
1688 1.05282
1689 1.04972
1690 1.05054
1691 1.05011
1692 1.05071
1693 1.05019
1694 1.04899
1695 1.05042
1696 1.04895
1697 1.04948
1698 1.05118
1699 1.05004
1700 1.04962
1701 1.052
1702 1.05002
1703 1.05011
1704 1.0508
1705 1.05131
1706 1.05015
1707 1.05006
1708 1.05058
1709 1.05122
1710 1.05097
1711 1.05071
1712 1.0496
1713 1.0506
1714 1.05018
1715 1.05114
1716 1.05003
1717 1.05131
1718 1.05124
1719 1.05096
1720 1.05128
1721 1.04996
1722 1.05156
1723 1.05229
1724 1.05093
1725 1.05127
1726 1.04942
1727 1.05146
1728 1.05067
1729 1.04992
1730 1.05152
1731 1.05147
1732 1.05066
1733 1.05095
1734 1.04977
1735 1.05096
1736 1.05071
1737 1.0505
1738 1.05096
1739 1.05096
1740 1.05142
1741 1.04974
1742 1.04907
1743 1.0515
1744 1.05077
1745 1.05055
1746 1.05113
1747 1.05318
1748 1.05055
1749 1.05091
1750 1.05129
1751 1.05043
1752 1.05118
1753 1.05126
1754 1.05152
1755 1.05014
1756 1.04983
1757 1.05083
1758 1.05096
1759 1.05148
1760 1.04966
1761 1.05025
1762 1.05162
1763 1.05106
1764 1.05025
1765 1.05096
1766 1.05128
1767 1.05055
1768 1.05137
1769 1.05178
1770 1.05023
1771 1.05121
1772 1.05105
1773 1.05055
1774 1.05045
1775 1.05116
1776 1.04949
1777 1.05089
1778 1.05053
1779 1.05154
1780 1.05007
1781 1.05098
1782 1.05127
1783 1.0508
1784 1.05069
1785 1.05177
1786 1.05137
1787 1.05246
1788 1.05104
1789 1.05109
1790 1.0501
1791 1.04943
1792 1.05263
1793 1.05101
1794 1.04958
1795 1.05117
1796 1.05154
1797 1.05214
1798 1.05189
1799 1.05251
1800 1.05097
1801 1.05144
1802 1.05127
1803 1.05152
1804 1.05156
1805 1.05172
1806 1.05212
1807 1.04958
1808 1.05104
1809 1.0511
1810 1.05171
1811 1.05013
1812 1.05096
1813 1.0507
1814 1.05145
1815 1.05248
1816 1.0517
1817 1.05106
1818 1.05128
1819 1.04963
1820 1.05125
1821 1.05098
1822 1.05133
1823 1.05051
1824 1.04999
1825 1.05228
1826 1.05047
1827 1.05247
1828 1.05188
1829 1.05251
1830 1.05256
1831 1.05045
1832 1.05309
1833 1.05155
1834 1.04993
1835 1.05206
1836 1.05186
1837 1.05187
1838 1.05054
1839 1.0504
1840 1.05019
1841 1.05207
1842 1.05036
1843 1.05184
1844 1.05091
1845 1.0512
1846 1.05118
1847 1.05224
1848 1.05031
1849 1.05144
1850 1.05024
1851 1.05117
1852 1.05099
1853 1.0514
1854 1.05139
1855 1.05048
1856 1.05128
1857 1.05159
1858 1.04992
1859 1.05156
1860 1.04925
1861 1.05166
1862 1.051
1863 1.05054
1864 1.05185
1865 1.05195
1866 1.05144
1867 1.05016
1868 1.05045
1869 1.05183
1870 1.05183
1871 1.05078
1872 1.05286
1873 1.05085
1874 1.05262
1875 1.05146
1876 1.05116
1877 1.05097
1878 1.0518
1879 1.05038
1880 1.05154
1881 1.05104
1882 1.05184
1883 1.05048
1884 1.05138
1885 1.05105
1886 1.05088
1887 1.05009
1888 1.05194
1889 1.0507
1890 1.05113
1891 1.05061
1892 1.0515
1893 1.05152
1894 1.05042
1895 1.05096
1896 1.05144
1897 1.05083
1898 1.04969
1899 1.05107
1900 1.05097
1901 1.05186
1902 1.05036
1903 1.0518
1904 1.0514
1905 1.05097
1906 1.05104
1907 1.04991
1908 1.05024
1909 1.04976
1910 1.04823
1911 1.04989
1912 1.05075
1913 1.05065
1914 1.05038
1915 1.05033
1916 1.05088
1917 1.0505
1918 1.05082
1919 1.05067
1920 1.05023
1921 1.05104
1922 1.05077
1923 1.05174
1924 1.05117
1925 1.05077
1926 1.05189
1927 1.05159
1928 1.05218
1929 1.05097
1930 1.05018
1931 1.05131
1932 1.05062
1933 1.0506
1934 1.05066
1935 1.04975
1936 1.05092
1937 1.05047
1938 1.05036
1939 1.05048
1940 1.05056
1941 1.05057
1942 1.05085
1943 1.05069
1944 1.05049
1945 1.05152
1946 1.05101
1947 1.05048
1948 1.05097
1949 1.04919
1950 1.0503
1951 1.05035
1952 1.05057
1953 1.05064
1954 1.05017
1955 1.05111
1956 1.05173
1957 1.0504
1958 1.04982
1959 1.04915
1960 1.05055
1961 1.05191
1962 1.05014
1963 1.05059
