326 0.989423
327 0.989418
328 0.989356
329 0.989296
330 0.989409
331 0.9894
332 0.989354
333 0.989335
334 0.989431
335 0.989462
336 0.989438
337 0.989422
338 0.989418
339 0.989439
340 0.989247
341 0.989367
342 0.989393
343 0.989337
344 0.989339
345 0.989297
346 0.989337
347 0.989362
348 0.989384
349 0.989383
350 0.989393
351 0.98934
352 0.989376
353 0.989346
354 0.989452
355 0.989396
356 0.98937
357 0.989417
358 0.989346
359 0.989283
360 0.989376
361 0.989399
362 0.989308
363 0.989461
364 0.989515
365 0.989418
366 0.989435
367 0.989404
368 0.989345
369 0.989349
370 0.989334
371 0.98941
372 0.989443
373 0.989472
374 0.989385
375 0.989376
376 0.989492
377 0.989389
378 0.989571
379 0.989516
380 0.989589
381 0.989536
382 0.989473
383 0.989512
384 0.989479
385 0.98955
386 0.989476
387 0.989455
388 0.989565
389 0.989646
390 0.989512
391 0.989616
392 0.989657
393 0.989609
394 0.989575
395 0.989633
396 0.98947
397 0.989603
398 0.98954
399 0.989621
400 0.989714
401 0.989695
402 0.989691
403 0.989656
404 0.989619
405 0.989718
406 0.989589
407 0.989665
408 0.989674
409 0.98964
410 0.989762
411 0.989649
412 0.989791
413 0.989736
414 0.989868
415 0.989814
416 0.989801
417 0.989923
418 0.989878
419 0.9899
420 0.989875
421 0.989817
422 0.9898
423 0.989865
424 0.989818
425 0.98994
426 0.989863
427 0.989997
428 0.990004
429 0.989939
430 0.98993
431 0.989947
432 0.990029
433 0.990035
434 0.989986
435 0.990073
436 0.990005
437 0.990015
438 0.989928
439 0.990065
440 0.990039
441 0.990117
442 0.990128
443 0.990093
444 0.990153
445 0.990115
446 0.990163
447 0.990189
448 0.990127
449 0.990172
450 0.990157
451 0.990233
452 0.990153
453 0.990267
454 0.990234
455 0.990238
456 0.99019
457 0.990278
458 0.990129
459 0.990296
460 0.99035
461 0.990218
462 0.990334
463 0.990394
464 0.990357
465 0.990332
466 0.990382
467 0.990415
468 0.990385
469 0.990349
470 0.99036
471 0.990524
472 0.990477
473 0.990493
474 0.990453
475 0.990403
476 0.990483
477 0.990521
478 0.990445
479 0.990408
480 0.990456
481 0.990506
482 0.990421
483 0.990502
484 0.99052
485 0.990496
486 0.990524
487 0.990475
488 0.990477
489 0.99051
490 0.990572
491 0.990567
492 0.990446
493 0.990552
494 0.990639
495 0.99059
496 0.990586
497 0.990578
498 0.99059
499 0.990679
500 0.990623
501 0.990612
502 0.99066
503 0.990548
504 0.990705
505 0.990628
506 0.990705
507 0.990675
508 0.990693
509 0.990579
510 0.990682
511 0.990677
512 0.990706
513 0.99073
514 0.99072
515 0.990634
516 0.990767
517 0.990654
518 0.990776
519 0.990717
520 0.990687
521 0.990733
522 0.990655
523 0.990731
524 0.990706
525 0.990751
526 0.990756
527 0.990723
528 0.990683
529 0.990778
530 0.990693
531 0.990673
532 0.99073
533 0.990734
534 0.990691
535 0.990711
536 0.990639
537 0.990834
538 0.990713
539 0.990823
540 0.990678
541 0.990731
542 0.99065
543 0.990769
544 0.990726
545 0.990712
546 0.9907
547 0.990665
548 0.990777
549 0.990675
550 0.990731
551 0.990709
552 0.990779
553 0.990616
554 0.990727
555 0.990721
556 0.990707
557 0.9907
558 0.990706
559 0.990701
560 0.990652
561 0.990666
562 0.990682
563 0.990654
564 0.990705
565 0.990684
566 0.99069
567 0.990638
568 0.990678
569 0.990705
570 0.990699
571 0.990681
572 0.990665
573 0.99064
574 0.990741
575 0.990722
576 0.990682
577 0.990625
578 0.990692
579 0.990722
580 0.990635
581 0.990681
582 0.990591
583 0.990642
584 0.990652
585 0.990662
586 0.990617
587 0.99058
588 0.990658
589 0.990717
590 0.990621
591 0.990673
592 0.990627
593 0.990604
594 0.990644
595 0.990643
596 0.990661
597 0.99058
598 0.990701
599 0.99064
600 0.990617
601 0.990623
602 0.99061
603 0.990594
604 0.990675
605 0.990598
606 0.990607
607 0.990553
608 0.990607
609 0.990615
610 0.990609
611 0.990682
612 0.990574
613 0.99062
614 0.990628
615 0.990563
616 0.990547
617 0.990549
618 0.990644
619 0.990561
620 0.990621
621 0.990671
622 0.990574
623 0.990571
624 0.9906
625 0.990605
626 0.990511
627 0.990592
628 0.99051
629 0.990542
630 0.990599
631 0.990608
632 0.990518
633 0.990582
634 0.990553
635 0.990622
636 0.990484
637 0.990567
638 0.990565
639 0.990562
640 0.990514
641 0.990555
642 0.990524
643 0.99056
644 0.99056
645 0.990544
646 0.990599
647 0.990535
648 0.990554
649 0.990532
650 0.990481
651 0.99055
652 0.990508
653 0.990453
654 0.990513
655 0.99051
656 0.990507
657 0.990513
658 0.990499
659 0.990489
660 0.990489
661 0.990526
662 0.990572
663 0.99055
664 0.990542
665 0.99047
666 0.990407
667 0.990494
668 0.990569
669 0.990496
670 0.990564
671 0.990447
672 0.990465
673 0.990409
674 0.990414
675 0.990456
676 0.990424
677 0.990454
678 0.99047
679 0.990583
680 0.990505
681 0.990543
682 0.990472
683 0.990527
684 0.990421
685 0.990447
686 0.990475
687 0.990464
688 0.990403
689 0.990529
690 0.990518
691 0.990458
692 0.990459
693 0.990411
694 0.990501
695 0.990442
696 0.990407
697 0.990439
698 0.990504
699 0.9905
700 0.990468
701 0.990496
702 0.99042
703 0.990503
704 0.990493
705 0.990501
706 0.990538
707 0.990472
708 0.990454
709 0.9904
710 0.990416
711 0.990489
712 0.990449
713 0.990532
714 0.990511
715 0.990483
716 0.990457
717 0.990481
718 0.990499
719 0.990474
720 0.99049
721 0.990368
722 0.990493
723 0.990497
724 0.990466
725 0.990548
726 0.990407
727 0.990517
728 0.990451
729 0.990502
730 0.990569
731 0.990501
732 0.990499
733 0.990499
734 0.990553
735 0.990449
736 0.990509
737 0.990586
738 0.990579
739 0.990528
740 0.99052
741 0.99056
742 0.990471
743 0.990553
744 0.99052
745 0.990449
746 0.990564
747 0.99051
748 0.990591
749 0.990594
750 0.990581
751 0.990518
752 0.990592
753 0.990536
754 0.990559
755 0.990549
756 0.990574
757 0.990556
758 0.990572
759 0.990499
760 0.990582
761 0.990587
762 0.990529
763 0.990542
764 0.990563
765 0.990548
766 0.990527
767 0.990492
768 0.990652
769 0.990579
770 0.990573
771 0.990585
772 0.990615
773 0.990591
774 0.990545
775 0.990649
776 0.990669
777 0.990649
778 0.990644
779 0.990624
780 0.990582
781 0.990593
782 0.990635
783 0.990611
784 0.99057
785 0.990628
786 0.99065
787 0.99067
788 0.990672
789 0.990674
790 0.990707
791 0.990639
792 0.990657
793 0.990649
794 0.990737
795 0.990687
796 0.990639
797 0.990644
798 0.990701
799 0.990686
800 0.990719
801 0.990713
802 0.990713
803 0.990743
804 0.990746
805 0.990722
806 0.990781
807 0.990746
808 0.99079
809 0.990808
810 0.990707
811 0.990741
812 0.990706
813 0.990753
814 0.990784
815 0.990763
816 0.990748
817 0.990757
818 0.990762
819 0.990822
820 0.990746
821 0.990776
822 0.990844
823 0.990831
824 0.990815
825 0.990821
826 0.990737
827 0.990844
828 0.990839
829 0.990791
830 0.9909
831 0.990853
832 0.990798
833 0.990912
834 0.990874
835 0.990844
836 0.990896
837 0.990893
838 0.990851
839 0.990895
840 0.990903
841 0.990881
842 0.990858
843 0.990896
844 0.99089
845 0.990956
846 0.990871
847 0.990875
848 0.990959
849 0.9909
850 0.990983
851 0.990905
852 0.990919
853 0.99096
854 0.990863
855 0.990983
856 0.990975
857 0.991032
858 0.990973
859 0.990966
860 0.990979
861 0.990982
862 0.990965
863 0.990997
864 0.991041
865 0.990978
866 0.991014
867 0.991008
868 0.99103
869 0.991017
870 0.991078
871 0.991105
872 0.991111
873 0.991041
874 0.99102
875 0.991046
876 0.991074
877 0.991143
878 0.991071
879 0.991089
880 0.99113
881 0.991108
882 0.991108
883 0.991123
884 0.991125
885 0.991087
886 0.991111
887 0.991117
888 0.991105
889 0.991161
890 0.99111
891 0.991128
892 0.991186
893 0.991174
894 0.991143
895 0.991201
896 0.991176
897 0.991155
898 0.991172
899 0.991193
900 0.991229
901 0.991192
902 0.991217
903 0.991199
904 0.991184
905 0.991224
906 0.991203
907 0.991211
908 0.991256
909 0.991296
910 0.991238
911 0.991263
912 0.991244
913 0.991275
914 0.991234
915 0.991255
916 0.991216
917 0.991327
918 0.991282
919 0.991277
920 0.991296
921 0.991334
922 0.991277
923 0.991265
924 0.991348
925 0.991325
926 0.991295
927 0.991327
928 0.99131
929 0.991297
930 0.991331
931 0.991324
932 0.991353
933 0.991404
934 0.991341
935 0.991349
936 0.991354
937 0.991355
938 0.991384
939 0.991367
940 0.991393
941 0.99139
942 0.991387
943 0.991422
944 0.991402
945 0.991375
946 0.991454
947 0.991454
948 0.991434
949 0.991386
950 0.991422
951 0.991398
952 0.991398
953 0.991493
954 0.991402
955 0.991398
956 0.99142
957 0.991427
958 0.991412
959 0.9914
960 0.991483
961 0.991406
962 0.991459
963 0.991464
964 0.991458
965 0.991457
966 0.991492
967 0.991423
968 0.991455
969 0.99145
970 0.991458
971 0.991475
972 0.991446
973 0.991484
974 0.991448
975 0.991504
976 0.991514
977 0.991483
978 0.991554
979 0.991502
980 0.991516
981 0.991548
982 0.9915
983 0.991523
984 0.99154
985 0.991501
986 0.991543
987 0.99152
988 0.991537
989 0.991539
990 0.991553
991 0.991518
992 0.991515
993 0.991519
994 0.991539
995 0.991568
996 0.991557
997 0.991608
998 0.991576
999 0.991547
1000 0.991577
1001 0.991556
1002 0.991578
1003 0.991571
1004 0.991543
1005 0.991558
1006 0.991523
1007 0.991587
1008 0.991544
1009 0.991623
1010 0.991581
1011 0.991577
1012 0.991592
1013 0.991533
1014 0.991617
1015 0.991609
1016 0.991648
1017 0.991567
1018 0.991553
1019 0.991603
1020 0.99157
1021 0.991556
1022 0.991556
1023 0.991619
1024 0.991581
1025 0.991577
1026 0.991635
1027 0.9916
1028 0.991564
1029 0.991622
1030 0.991609
1031 0.991564
1032 0.991655
1033 0.991637
1034 0.991627
1035 0.991627
1036 0.991635
1037 0.991625
1038 0.99158
1039 0.991634
1040 0.991629
1041 0.99161
1042 0.991584
1043 0.991662
1044 0.991686
1045 0.991657
1046 0.99164
1047 0.991557
1048 0.991676
1049 0.991666
1050 0.991618
1051 0.991617
1052 0.991619
1053 0.991606
1054 0.991634
1055 0.991628
1056 0.991671
1057 0.991647
1058 0.991598
1059 0.991592
1060 0.991674
1061 0.991653
1062 0.991653
1063 0.991648
1064 0.991628
1065 0.99166
1066 0.991673
1067 0.991638
1068 0.991679
1069 0.991644
1070 0.991624
1071 0.991645
1072 0.991624
1073 0.991672
1074 0.991573
1075 0.991674
1076 0.991614
1077 0.991631
1078 0.991646
1079 0.991654
1080 0.99161
1081 0.991673
1082 0.991614
1083 0.991641
1084 0.991636
1085 0.991649
1086 0.991615
1087 0.991625
1088 0.991658
1089 0.99163
1090 0.991628
1091 0.99167
1092 0.991648
1093 0.991642
1094 0.991661
1095 0.991625
1096 0.991657
1097 0.991662
1098 0.991662
1099 0.991619
1100 0.991678
1101 0.991651
1102 0.991651
1103 0.991626
1104 0.991664
1105 0.991634
1106 0.991678
1107 0.991651
1108 0.991559
1109 0.991603
1110 0.991666
1111 0.991634
1112 0.991631
1113 0.991626
1114 0.991644
1115 0.991623
1116 0.991643
1117 0.991604
1118 0.991622
1119 0.991579
1120 0.991651
1121 0.991634
1122 0.991659
1123 0.991622
1124 0.991631
1125 0.991626
1126 0.991638
1127 0.991661
1128 0.991641
1129 0.991659
1130 0.991705
1131 0.991604
1132 0.991636
1133 0.991583
1134 0.991605
1135 0.991622
1136 0.991616
1137 0.991632
1138 0.991583
1139 0.99158
1140 0.991585
1141 0.991658
1142 0.991602
1143 0.991639
1144 0.99161
1145 0.991605
1146 0.991541
1147 0.991557
1148 0.991619
1149 0.991598
1150 0.99157
1151 0.991597
1152 0.991605
1153 0.991618
1154 0.991631
1155 0.991558
1156 0.991606
1157 0.9916
1158 0.991558
1159 0.991613
1160 0.991578
1161 0.991592
1162 0.991571
1163 0.991596
1164 0.991622
1165 0.991596
1166 0.991594
1167 0.991569
1168 0.991596
1169 0.991567
1170 0.991567
1171 0.991566
1172 0.991542
1173 0.991567
1174 0.991523
1175 0.991579
1176 0.991547
1177 0.99156
1178 0.991596
1179 0.991592
1180 0.991575
1181 0.99152
1182 0.99159
1183 0.991573
1184 0.991572
1185 0.991552
1186 0.991567
1187 0.991586
1188 0.991553
1189 0.991545
1190 0.991551
1191 0.991585
1192 0.991551
1193 0.991584
1194 0.991531
1195 0.991589
1196 0.991542
1197 0.991543
1198 0.991518
1199 0.991554
1200 0.991509
1201 0.991572
1202 0.99154
1203 0.991545
1204 0.99157
1205 0.991536
1206 0.99155
1207 0.991499
1208 0.991511
1209 0.991527
1210 0.991517
1211 0.991467
1212 0.991511
1213 0.991505
1214 0.99152
1215 0.991553
1216 0.991511
1217 0.991547
1218 0.991521
1219 0.991516
1220 0.99155
1221 0.991532
1222 0.991518
1223 0.991447
1224 0.991546
1225 0.991524
1226 0.991537
1227 0.991521
1228 0.991536
1229 0.991502
1230 0.991508
1231 0.991488
1232 0.991496
1233 0.991507
1234 0.991491
1235 0.991439
1236 0.991492
1237 0.991489
1238 0.991502
1239 0.991508
1240 0.991533
1241 0.991503
1242 0.991498
1243 0.991461
1244 0.991483
1245 0.991476
1246 0.991479
1247 0.991528
1248 0.991526
1249 0.991486
1250 0.991491
1251 0.991508
1252 0.991464
1253 0.991466
1254 0.991461
1255 0.991461
1256 0.991508
1257 0.991492
1258 0.991487
1259 0.991457
1260 0.991443
1261 0.991445
1262 0.991505
1263 0.991476
1264 0.991497
1265 0.991471
1266 0.991459
1267 0.991503
1268 0.991474
1269 0.991452
1270 0.991491
1271 0.99147
1272 0.991448
1273 0.991428
1274 0.99151
1275 0.991464
1276 0.991467
1277 0.991463
1278 0.991476
1279 0.991501
1280 0.991461
1281 0.991467
1282 0.991431
1283 0.991444
1284 0.991458
1285 0.99149
1286 0.99143
1287 0.991465
1288 0.991493
1289 0.991442
1290 0.991417
1291 0.99147
1292 0.991446
1293 0.99141
1294 0.991428
1295 0.991447
1296 0.991456
1297 0.991431
1298 0.991425
1299 0.991469
1300 0.991448
1301 0.991438
1302 0.99143
1303 0.991437
1304 0.99144
1305 0.991432
1306 0.99141
1307 0.991431
1308 0.991448
1309 0.99146
1310 0.99142
1311 0.99138
1312 0.991467
1313 0.991426
1314 0.991398
1315 0.991428
1316 0.991397
1317 0.991455
1318 0.991388
1319 0.991408
1320 0.991424
1321 0.991472
1322 0.991441
1323 0.99141
1324 0.991421
1325 0.9914
1326 0.991418
1327 0.991378
1328 0.99141
1329 0.991384
1330 0.991386
1331 0.991411
1332 0.991437
1333 0.991418
1334 0.99141
1335 0.991408
1336 0.99141
1337 0.991408
1338 0.991389
1339 0.991398
1340 0.991418
1341 0.99144
1342 0.991421
1343 0.991361
1344 0.99137
1345 0.991394
1346 0.991387
1347 0.991416
1348 0.99143
1349 0.991427
1350 0.991352
1351 0.991434
1352 0.991425
1353 0.991374
1354 0.99143
1355 0.991411
1356 0.991348
1357 0.991391
1358 0.991395
1359 0.991401
1360 0.991386
1361 0.991355
1362 0.991365
1363 0.991395
1364 0.991357
1365 0.991339
1366 0.991395
1367 0.99138
1368 0.991384
1369 0.99138
1370 0.991365
1371 0.9914
1372 0.991404
1373 0.991386
1374 0.991387
1375 0.991396
1376 0.991387
1377 0.991407
1378 0.991396
1379 0.991423
1380 0.991357
1381 0.991357
1382 0.991399
1383 0.991377
1384 0.99137
1385 0.991382
1386 0.991342
1387 0.991359
1388 0.991432
1389 0.991368
1390 0.991373
1391 0.991405
1392 0.99137
1393 0.991429
1394 0.991406
1395 0.99138
1396 0.991395
1397 0.991369
1398 0.991395
1399 0.991383
1400 0.991351
1401 0.991421
1402 0.991385
1403 0.991359
1404 0.991405
1405 0.991387
1406 0.991368
1407 0.991386
1408 0.991387
1409 0.991404
1410 0.991383
1411 0.991376
1412 0.991401
1413 0.991367
1414 0.991385
1415 0.99139
1416 0.991428
1417 0.991355
1418 0.991391
1419 0.991371
1420 0.991413
1421 0.991359
1422 0.991373
1423 0.991364
1424 0.991363
1425 0.991392
1426 0.991392
1427 0.991359
1428 0.991387
1429 0.991423
1430 0.991363
1431 0.991399
1432 0.991352
1433 0.991384
1434 0.991412
1435 0.991416
1436 0.991404
1437 0.991385
1438 0.991409
1439 0.991384
1440 0.991397
1441 0.991408
1442 0.991448
1443 0.991384
1444 0.991384
1445 0.991424
1446 0.991369
1447 0.991385
1448 0.991375
1449 0.991379
1450 0.991405
1451 0.991384
1452 0.991411
1453 0.991394
1454 0.99142
1455 0.99139
1456 0.991402
1457 0.991389
1458 0.991442
1459 0.991408
1460 0.991407
1461 0.991365
1462 0.991359
1463 0.991404
1464 0.99137
1465 0.991382
1466 0.991419
1467 0.991418
1468 0.99145
1469 0.99136
1470 0.991389
1471 0.991425
1472 0.991398
1473 0.991425
1474 0.991392
1475 0.991429
1476 0.991431
1477 0.991401
1478 0.991405
1479 0.991432
1480 0.9914
1481 0.991431
1482 0.991409
1483 0.991413
1484 0.991418
1485 0.99138
1486 0.991414
1487 0.991449
1488 0.991441
1489 0.99144
1490 0.991419
1491 0.991404
1492 0.991412
1493 0.991424
1494 0.991431
1495 0.991425
1496 0.991439
1497 0.991434
1498 0.991429
1499 0.991412
1500 0.991439
1501 0.991444
1502 0.991423
1503 0.991405
1504 0.991438
1505 0.991471
1506 0.99143
1507 0.991425
1508 0.991446
1509 0.991434
1510 0.991412
1511 0.991468
1512 0.991405
1513 0.991413
1514 0.991443
1515 0.991437
1516 0.991452
1517 0.991447
1518 0.991471
1519 0.991448
1520 0.991428
1521 0.991433
1522 0.991454
1523 0.991473
1524 0.991476
1525 0.99144
1526 0.99145
1527 0.991456
1528 0.991481
1529 0.991444
1530 0.991479
1531 0.991457
1532 0.991436
1533 0.991469
1534 0.991454
1535 0.991479
1536 0.991455
1537 0.991459
1538 0.991511
1539 0.991489
1540 0.991499
1541 0.991487
1542 0.991515
1543 0.991469
1544 0.991491
1545 0.991454
1546 0.991468
1547 0.991515
1548 0.991503
1549 0.991489
1550 0.991476
1551 0.991529
1552 0.991519
1553 0.991518
1554 0.99149
1555 0.991522
1556 0.99149
1557 0.991508
1558 0.99155
1559 0.991506
1560 0.991492
1561 0.991492
1562 0.991516
1563 0.991503
1564 0.991517
1565 0.991525
1566 0.991508
1567 0.991554
1568 0.99153
1569 0.9915
1570 0.991541
1571 0.991507
1572 0.991528
1573 0.991475
1574 0.991504
1575 0.991542
1576 0.991565
1577 0.991522
1578 0.991489
1579 0.991545
1580 0.991533
1581 0.991525
1582 0.991519
1583 0.991512
1584 0.991537
1585 0.991515
1586 0.991579
1587 0.991543
1588 0.991545
1589 0.991545
1590 0.991545
1591 0.991509
1592 0.991552
1593 0.99157
1594 0.991602
1595 0.991606
1596 0.991596
1597 0.991564
1598 0.991557
1599 0.991567
1600 0.991564
1601 0.991582
1602 0.991553
1603 0.991551
1604 0.991598
1605 0.991571
1606 0.991575
1607 0.99156
1608 0.991578
1609 0.99157
1610 0.991573
1611 0.991618
1612 0.991612
1613 0.991606
1614 0.991593
1615 0.991584
1616 0.991589
1617 0.991554
1618 0.991613
1619 0.991605
1620 0.991626
1621 0.991619
1622 0.991641
1623 0.991629
1624 0.991626
1625 0.991611
1626 0.991642
1627 0.991653
1628 0.991635
1629 0.991651
1630 0.991667
1631 0.991624
1632 0.991617
1633 0.991666
1634 0.991626
1635 0.991619
1636 0.991624
1637 0.991623
1638 0.991643
1639 0.991653
1640 0.991649
1641 0.99162
1642 0.991676
1643 0.991626
1644 0.991666
1645 0.991678
1646 0.991682
1647 0.991646
1648 0.991637
1649 0.991704
1650 0.991682
1651 0.991674
1652 0.991665
1653 0.991656
1654 0.991656
1655 0.991671
1656 0.991696
1657 0.991687
1658 0.991679
1659 0.991693
1660 0.991702
1661 0.991707
1662 0.9917
1663 0.991686
1664 0.991712
1665 0.991687
1666 0.991691
1667 0.991707
1668 0.991741
1669 0.99169
1670 0.991701
1671 0.991771
1672 0.991712
1673 0.991737
1674 0.99175
1675 0.99173
1676 0.991746
1677 0.991738
1678 0.991742
1679 0.991742
1680 0.991712
1681 0.99172
1682 0.991761
1683 0.991747
1684 0.991717
1685 0.991729
1686 0.991762
1687 0.991742
1688 0.991697
1689 0.991778
1690 0.991791
1691 0.991743
1692 0.991698
1693 0.991764
1694 0.991749
1695 0.991739
1696 0.991777
1697 0.991778
1698 0.991776
1699 0.991714
1700 0.991768
1701 0.991762
1702 0.991785
1703 0.991814
1704 0.991809
1705 0.991792
1706 0.991782
1707 0.991811
1708 0.991774
1709 0.991781
1710 0.991806
1711 0.991792
1712 0.991813
1713 0.991836
1714 0.991803
1715 0.991804
1716 0.991812
1717 0.991795
1718 0.991837
1719 0.991812
1720 0.991848
1721 0.991848
1722 0.991834
1723 0.991859
1724 0.991796
1725 0.991851
1726 0.991855
1727 0.991825
1728 0.991824
1729 0.991843
1730 0.991896
1731 0.991838
1732 0.991838
1733 0.991813
1734 0.991851
1735 0.991846
1736 0.991834
1737 0.991839
1738 0.991848
1739 0.991853
1740 0.991859
1741 0.991832
1742 0.991911
1743 0.991913
1744 0.991843
1745 0.991903
1746 0.991866
1747 0.991885
1748 0.991905
1749 0.991887
1750 0.99191
1751 0.991907
1752 0.991858
1753 0.991903
1754 0.991874
1755 0.991884
1756 0.991919
1757 0.991934
1758 0.991895
1759 0.991924
1760 0.991885
1761 0.991915
1762 0.991911
1763 0.991904
1764 0.991943
1765 0.991944
1766 0.991899
1767 0.991955
1768 0.991931
1769 0.991952
1770 0.99188
1771 0.99195
1772 0.991935
1773 0.991944
1774 0.991973
1775 0.99195
1776 0.991966
1777 0.991933
1778 0.991946
1779 0.991945
1780 0.991965
1781 0.991912
1782 0.99199
1783 0.991977
1784 0.991964
1785 0.992
1786 0.991988
1787 0.991979
1788 0.991925
1789 0.991993
1790 0.992008
1791 0.991983
1792 0.991963
1793 0.991981
1794 0.991983
1795 0.991985
1796 0.992001
1797 0.991983
1798 0.991997
1799 0.992035
1800 0.991972
1801 0.991981
1802 0.992
1803 0.991955
1804 0.992003
1805 0.991987
1806 0.992034
1807 0.991987
1808 0.99204
1809 0.99201
1810 0.992019
1811 0.99202
1812 0.992014
1813 0.992044
1814 0.992037
1815 0.99203
1816 0.992058
1817 0.992037
1818 0.992031
1819 0.992046
1820 0.992051
1821 0.992081
1822 0.992038
1823 0.992054
1824 0.992048
1825 0.992043
1826 0.99204
1827 0.992053
1828 0.992082
1829 0.992071
1830 0.992062
1831 0.992085
1832 0.992052
1833 0.99207
1834 0.992076
1835 0.99207
1836 0.992094
1837 0.992054
1838 0.992102
1839 0.992082
1840 0.992045
1841 0.992113
1842 0.992085
1843 0.992102
1844 0.992087
1845 0.992114
1846 0.992122
1847 0.992101
1848 0.992094
1849 0.992104
1850 0.992106
1851 0.992098
1852 0.992109
1853 0.992106
1854 0.992068
1855 0.992127
1856 0.992105
1857 0.992142
1858 0.992101
1859 0.992086
1860 0.9921
1861 0.992154
1862 0.992148
1863 0.99212
1864 0.992156
1865 0.992131
1866 0.992117
1867 0.99213
1868 0.992137
1869 0.992141
1870 0.992134
1871 0.992136
1872 0.992139
1873 0.992153
1874 0.992156
1875 0.992151
1876 0.99218
1877 0.992123
1878 0.992182
1879 0.992165
1880 0.99215
1881 0.992176
1882 0.992192
1883 0.992138
1884 0.992167
1885 0.992161
1886 0.99219
1887 0.992175
1888 0.992171
1889 0.992196
1890 0.992188
1891 0.992199
1892 0.992184
1893 0.992181
1894 0.992171
1895 0.992199
1896 0.992207
1897 0.99217
1898 0.992197
1899 0.992218
1900 0.992193
1901 0.992215
1902 0.992195
1903 0.99219
1904 0.992222
1905 0.992195
1906 0.992218
1907 0.992217
1908 0.992206
1909 0.992177
1910 0.992227
1911 0.99222
1912 0.99223
1913 0.992219
1914 0.992224
1915 0.992243
1916 0.992209
1917 0.992208
1918 0.992242
1919 0.992232
1920 0.992211
1921 0.99221
1922 0.992255
1923 0.992227
1924 0.992256
1925 0.992244
1926 0.992223
1927 0.992246
1928 0.992249
1929 0.992236
1930 0.992223
1931 0.992238
1932 0.99222
1933 0.992256
1934 0.992278
1935 0.992245
1936 0.992273
1937 0.992252
1938 0.992239
1939 0.992264
1940 0.992287
1941 0.992229
1942 0.992249
1943 0.992243
1944 0.99221
1945 0.992305
1946 0.992266
1947 0.992272
1948 0.992286
1949 0.992262
1950 0.992283
1951 0.992275
1952 0.992269
1953 0.992268
1954 0.9923
1955 0.992303
1956 0.992263
1957 0.992285
1958 0.992304
1959 0.992325
1960 0.992259
1961 0.992283
