304 1.01675
305 1.01686
306 1.03275
307 1.02483
308 1.0187
309 1.01667
310 1.02223
311 1.02482
312 1.00723
313 1.01529
314 1.01954
315 1.01707
316 1.01421
317 1.01111
318 1.01818
319 1.01491
320 1.01364
321 1.01606
322 1.01483
323 1.0078
324 1.03441
325 1.0207
326 1.01405
327 1.01866
328 1.00803
329 1.00379
330 1.01625
331 1.00879
332 1.00521
333 1.01594
334 1.01361
335 1.02126
336 1.00809
337 1.00905
338 1.02414
339 1.01062
340 1.00373
341 1.01961
342 1.03079
343 1.00478
344 1.02964
345 1.00642
346 1.00211
347 1.01086
348 1.00518
349 1.02473
350 1.0203
351 1.02161
352 1.02802
353 1.02067
354 1.014
355 1.0321
356 1.0193
357 1.02197
358 1.01802
359 1.01617
360 1.01958
361 1.02183
362 1.01543
363 1.02362
364 1.02509
365 1.02054
366 1.01818
367 1.00494
368 1.02056
369 1.00707
370 1.02183
371 1.00773
372 1.01227
373 1.01098
374 1.01788
375 1.00298
376 1.01718
377 1.01965
378 1.00878
379 1.01389
380 1.00054
381 1.00512
382 1.01741
383 1.01575
384 1.00775
385 1.00483
386 1.01088
387 1.00694
388 0.998217
389 1.01437
390 1.00233
391 1.01297
392 1.00221
393 1.00358
394 1.00092
395 1.00074
396 1.00224
397 1.00044
398 1.00078
399 1.00038
400 1.00113
401 0.996298
402 1.00112
403 1.00149
404 0.992068
405 1.00141
406 1.00022
407 1.0005
408 0.999261
409 0.998613
410 1.00002
411 0.999518
412 1.003
413 0.997356
414 0.999207
415 0.99848
416 1.00561
417 1.00066
418 0.999481
419 1.00317
420 0.994563
421 0.999372
422 1.00037
423 1.00617
424 0.999849
425 0.994171
426 0.995077
427 0.998348
428 0.995499
429 0.99996
430 1.00138
431 1.03878
432 0.9984
433 0.993656
434 1.00013
435 0.996024
436 0.996122
437 1.04213
438 0.993754
439 0.994209
440 0.996216
441 0.993555
442 0.993464
443 1.04063
444 0.99486
445 0.995893
446 0.991555
447 0.994704
448 0.993267
449 0.992726
450 0.991988
451 0.992727
452 1.03766
453 0.992177
454 1.04284
455 1.03386
456 1.0441
457 0.992714
458 0.994129
459 1.03608
460 0.991274
461 1.03882
462 1.035
463 1.09073
464 1.03545
465 1.07673
466 1.09277
467 1.04164
468 1.03995
469 0.991453
470 1.07902
471 1.07466
472 1.04621
473 1.04495
474 1.07837
475 1.09619
476 1.03566
477 0.990369
478 1.07407
479 1.09078
480 1.0762
481 1.07117
482 1.08792
483 1.06684
484 1.06508
485 1.06632
486 1.0776
487 1.07193
488 1.07727
489 1.07792
490 1.06748
491 1.059
492 1.06052
493 1.08113
494 1.06363
495 1.0334
496 1.06028
497 1.0503
498 1.06135
499 1.06992
500 1.06611
501 1.0583
502 1.06431
503 1.06136
504 1.05188
505 1.05934
506 1.04413
507 1.05172
508 1.06638
509 1.05795
510 1.05531
511 1.05022
512 1.05197
513 1.05279
514 1.0558
515 1.05156
516 1.05431
517 1.05856
518 1.05168
519 1.05453
520 1.06018
521 1.04216
522 1.04205
523 1.04802
524 1.04435
525 1.05601
526 1.05369
527 1.04431
528 1.03807
529 1.04801
530 1.04806
531 1.04499
532 1.04817
533 1.04734
534 1.04341
535 1.0367
536 1.03678
537 1.03963
538 1.0386
539 1.05422
540 1.03405
541 1.04783
542 1.04009
543 1.04895
544 1.04092
545 1.0402
546 1.03368
547 1.03747
548 1.0325
549 1.03881
550 1.03101
551 1.03755
552 1.03955
553 1.02693
554 1.03848
555 1.03687
556 1.02925
557 1.03441
558 1.02837
559 1.02841
560 1.02804
561 1.02999
562 1.03663
563 1.02732
564 1.0253
565 1.02395
566 1.03095
567 1.03386
568 1.02769
569 1.0264
570 1.02872
571 1.02651
572 1.02782
573 1.02302
574 1.0321
575 1.0351
576 1.02887
577 1.02556
578 1.03276
579 1.02823
580 1.02694
581 1.02309
582 1.0289
583 1.02748
584 1.01979
585 1.02362
586 1.0238
587 1.03215
588 1.03115
589 1.03077
590 1.03098
591 1.03049
592 1.02198
593 1.03012
594 1.02787
595 1.02194
596 1.0311
597 1.02434
598 1.0202
599 1.02185
600 1.02981
601 1.01733
602 1.02409
603 1.02948
604 1.01513
605 1.03322
606 1.01475
607 1.02782
608 1.02236
609 1.02156
610 1.01221
611 1.01981
612 1.02553
613 1.02281
614 1.01757
615 1.01651
616 1.01219
617 1.02301
618 1.01228
619 1.01161
620 1.019
621 1.01919
622 1.01687
623 1.01101
624 1.02557
625 1.01612
626 1.01027
627 1.01408
628 1.02101
629 1.02422
630 1.02065
631 1.01457
632 1.01146
633 1.01409
634 1.0112
635 1.01096
636 1.00947
637 1.00662
638 1.01827
639 1.01171
640 1.01722
641 1.00414
642 1.01789
643 1.00589
644 1.01231
645 1.00863
646 1.00548
647 1.01682
648 1.00885
649 1.00985
650 1.01546
651 1.01271
652 1.00619
653 1.00757
654 1.01861
655 1.01908
656 1.00495
657 1.00641
658 1.0063
659 1.00253
660 1.00595
661 1.00798
662 1.00447
663 1.00443
664 1.0046
665 1.00387
666 1.01454
667 1.01229
668 1.00875
669 1.00839
670 1.00386
671 1.00492
672 1.00352
673 1.00317
674 1.01838
675 1.00108
676 1.00742
677 1.004
678 1.00157
679 1.01161
680 1.01702
681 1.00437
682 1.00381
683 1.0091
684 1.00107
685 1.01057
686 1.01839
687 1.00262
688 0.999207
689 1.00099
690 1.00058
691 1.01709
692 1.0007
693 1.01774
694 1.01506
695 1.02002
696 1.01529
697 1.0241
698 1.00749
699 1.02005
700 1.01726
701 1.01801
702 1.00453
703 1.00538
704 1.02695
705 1.01547
706 1.02865
707 1.02464
708 1.01808
709 1.01849
710 1.02008
711 1.00563
712 1.02563
713 1.01084
714 1.00821
715 1.02216
716 1.02258
717 1.02499
718 1.01675
719 1.01558
720 1.01894
721 1.01733
722 1.01787
723 1.0073
724 1.01374
725 1.01627
726 1.02112
727 1.02186
728 1.01097
729 1.01139
730 1.01064
731 1.0158
732 1.01993
733 1.01266
734 1.01629
735 1.00939
736 1.01622
737 1.0228
738 1.01171
739 1.02428
740 1.00801
741 1.00999
742 1.00814
743 1.01602
744 1.00915
745 1.01195
746 1.01052
747 1.00701
748 1.0071
749 1.00552
750 1.01005
751 1.00841
752 1.0026
753 1.00795
754 1.01093
755 1.00647
756 1.01021
757 1.00432
758 1.00874
759 1.00567
760 1.0056
761 1.00351
762 0.999707
763 1.00604
764 1.00683
765 1.00356
766 1.00493
767 1.01076
768 1.00634
769 1.00661
770 0.999694
771 1.00189
772 0.999937
773 1.00277
774 1.00832
775 1.00663
776 1.00468
777 1.00086
778 1.00569
779 1.00056
780 1.00455
781 1.00752
782 1.0002
783 1.0018
784 1.00601
785 1.00205
786 0.997184
787 1.00074
788 1.00462
789 1.00112
790 1.00023
791 1.00499
792 1.00219
793 1.00733
794 0.998536
795 1.00291
796 1.00441
797 1.00216
798 1.00097
799 1.00052
800 1.00439
801 1.00266
802 0.99734
803 1.00117
804 1.00047
805 1.00243
806 0.997517
807 0.999917
808 1.00638
809 1.00147
810 1.00213
811 1.00023
812 1.00175
813 1.00336
814 0.999181
815 1.00301
816 1.00228
817 0.997957
818 0.999747
819 1.0046
820 0.99969
821 0.999115
822 1.00124
823 0.998193
824 0.999997
825 1.00529
826 1.00358
827 0.998887
828 0.998916
829 1.00307
830 1.00149
831 1.00101
832 0.998954
833 1.0011
834 0.997206
835 0.996362
836 1.00585
837 1.00654
838 0.998668
839 0.999976
840 1.00386
841 0.999325
842 0.997846
843 1.00331
844 0.999261
845 0.999409
846 1.00147
847 0.995087
848 0.999944
849 0.99599
850 0.996518
851 0.999798
852 0.996286
853 0.994358
854 0.994896
855 0.996254
856 0.997229
857 0.996772
858 0.997227
859 0.995521
860 0.995676
861 0.995672
862 0.995665
863 0.994982
864 0.997637
865 0.994285
866 0.997361
867 0.995385
868 0.994471
869 0.996038
870 0.996638
871 0.99754
872 0.996139
873 0.993525
874 0.99693
875 0.994276
876 0.994159
877 0.997987
878 0.991992
879 0.995902
880 0.994598
881 0.995315
882 0.996181
883 0.99663
884 0.995144
885 0.995666
886 0.994622
887 0.994169
888 0.991858
889 0.994504
890 0.993843
891 0.994753
892 0.995003
893 0.993619
894 0.993401
895 0.995675
896 0.994584
897 0.992662
898 0.994297
899 0.993663
900 1.04084
901 0.99263
902 0.9943
903 1.03793
904 1.07565
905 0.995205
906 0.992895
907 0.992935
908 1.03585
909 0.994755
910 1.03791
911 1.039
912 1.04269
913 1.04184
914 1.03678
915 0.992921
916 0.993505
917 0.993064
918 1.0346
919 1.04223
920 0.992719
921 1.03419
922 1.036
923 1.03525
924 0.991528
925 0.993975
926 1.03936
927 1.03897
928 1.03798
929 1.03963
930 1.0345
931 1.03776
932 1.0833
933 1.03385
934 1.0866
935 1.07985
936 0.992966
937 1.07578
938 1.07701
939 1.03765
940 1.07244
941 1.03973
942 1.08323
943 1.03379
944 1.07318
945 1.03486
946 1.03759
947 1.0755
948 1.06964
949 1.06661
950 1.07293
951 1.06958
952 1.07546
953 1.06568
954 1.08539
955 1.0791
956 1.07551
957 1.07434
958 1.06482
959 1.03281
960 1.07188
961 1.06547
962 1.07054
963 1.06623
964 1.0682
965 0.990814
966 1.06371
967 1.06525
968 1.03843
969 1.07157
970 1.07957
971 1.0608
972 1.06144
973 1.06692
974 1.02916
975 1.06807
976 1.0624
977 1.07426
978 1.06912
979 1.06143
980 1.0564
981 1.0594
982 1.06141
983 1.0613
984 1.06067
985 1.05568
986 1.06195
987 1.06489
988 1.067
989 1.06429
990 1.06317
991 1.06321
992 1.05795
993 1.05322
994 1.05866
995 1.06307
996 1.05782
997 1.05706
998 1.05741
999 1.05672
1000 1.05967
1001 1.05105
1002 1.05298
1003 1.04672
1004 1.06289
1005 1.05438
1006 1.05443
1007 1.06145
1008 1.05522
1009 1.054
1010 1.05944
1011 1.05434
1012 1.05111
1013 1.04979
1014 1.04944
1015 1.04971
1016 1.05704
1017 1.04597
1018 1.05539
1019 1.04429
1020 1.04816
1021 1.04946
1022 1.0501
1023 1.04653
1024 1.04853
1025 1.04864
1026 1.05003
1027 1.05231
1028 1.04678
1029 1.04438
1030 1.05841
1031 1.04835
1032 1.0414
1033 1.04355
1034 1.04254
1035 1.04744
1036 1.04615
1037 1.04616
1038 1.04562
1039 1.04614
1040 1.0455
1041 1.04016
1042 1.04449
1043 1.04877
1044 1.03976
1045 1.04637
1046 1.04785
1047 1.04097
1048 1.0421
1049 1.04304
1050 1.04656
1051 1.0395
1052 1.04229
1053 1.04182
1054 1.04062
1055 1.03665
1056 1.04332
1057 1.0406
1058 1.03355
1059 1.03957
1060 1.03432
1061 1.03742
1062 1.03783
1063 1.044
1064 1.03814
1065 1.03646
1066 1.03843
1067 1.03507
1068 1.04209
1069 1.03617
1070 1.03993
1071 1.04217
1072 1.03341
1073 1.03392
1074 1.03534
1075 1.0333
1076 1.04026
1077 1.03606
1078 1.03277
1079 1.03482
1080 1.04483
1081 1.03516
1082 1.03689
1083 1.04001
1084 1.03897
1085 1.03746
1086 1.03756
1087 1.03018
1088 1.04207
1089 1.02771
1090 1.02886
1091 1.03379
1092 1.03697
1093 1.03211
1094 1.03616
1095 1.03708
1096 1.02891
1097 1.02718
1098 1.03241
1099 1.03772
1100 1.03153
1101 1.0323
1102 1.02928
1103 1.03318
1104 1.03051
1105 1.03011
1106 1.02878
1107 1.03334
1108 1.03173
1109 1.02509
1110 1.02883
1111 1.02787
1112 1.02775
1113 1.03037
1114 1.02595
1115 1.02332
1116 1.0281
1117 1.03122
1118 1.02515
1119 1.02654
1120 1.02633
1121 1.03193
1122 1.02677
1123 1.02457
1124 1.02492
1125 1.0273
1126 1.02717
1127 1.02839
1128 1.02079
1129 1.02639
1130 1.02217
1131 1.03068
1132 1.02256
1133 1.03071
1134 1.02796
1135 1.0248
1136 1.0218
1137 1.02526
1138 1.02911
1139 1.02515
1140 1.03031
1141 1.02895
1142 1.02162
1143 1.02374
1144 1.0246
1145 1.02296
1146 1.02814
1147 1.03361
1148 1.02381
1149 1.02874
1150 1.03169
1151 1.02127
1152 1.03384
1153 1.02801
1154 1.02277
1155 1.02241
1156 1.02126
1157 1.02393
1158 1.02188
1159 1.02148
1160 1.02734
1161 1.02263
1162 1.02701
1163 1.02362
1164 1.02099
1165 1.02743
1166 1.02456
1167 1.01719
1168 1.02479
1169 1.02513
1170 1.02949
1171 1.02231
1172 1.02666
1173 1.03055
1174 1.0265
1175 1.02125
1176 1.0254
1177 1.02294
1178 1.02839
1179 1.02152
1180 1.02052
1181 1.02082
1182 1.02647
1183 1.02396
1184 1.02306
1185 1.02982
1186 1.02434
1187 1.02167
1188 1.02591
1189 1.02484
1190 1.01997
1191 1.02133
1192 1.02199
1193 1.02816
1194 1.03075
1195 1.01979
1196 1.02101
1197 1.02562
1198 1.01898
1199 1.02148
1200 1.02031
1201 1.02525
1202 1.02024
1203 1.02577
1204 1.01682
1205 1.02549
1206 1.01537
1207 1.02134
1208 1.01692
1209 1.01915
1210 1.02197
1211 1.02039
1212 1.02797
1213 1.02328
1214 1.02198
1215 1.02196
1216 1.01909
1217 1.01925
1218 1.02053
1219 1.01724
1220 1.01821
1221 1.01983
1222 1.01216
1223 1.01801
1224 1.01992
1225 1.02809
1226 1.01674
1227 1.01552
1228 1.01523
1229 1.01884
1230 1.01473
1231 1.01506
1232 1.01364
1233 1.01948
1234 1.01791
1235 1.02022
1236 1.01476
1237 1.01184
1238 1.0138
1239 1.01349
1240 1.01281
1241 1.0141
1242 1.01442
1243 1.01309
1244 1.01343
1245 1.01607
1246 1.01282
1247 1.013
1248 1.01777
1249 1.01374
1250 1.01342
1251 1.01033
1252 1.01691
1253 1.01311
1254 1.01342
1255 1.00893
1256 1.01287
1257 1.01486
1258 1.01618
1259 1.01394
1260 1.01492
1261 1.01518
1262 1.01386
1263 1.00986
1264 1.00989
1265 1.01116
1266 1.00941
1267 1.01384
1268 1.0098
1269 1.01426
1270 1.01408
1271 1.0129
1272 1.01439
1273 1.01332
1274 1.01094
1275 1.0127
1276 1.009
1277 1.01278
1278 1.0122
1279 1.01314
1280 1.01095
1281 1.01493
1282 1.01399
1283 1.01214
1284 1.008
1285 1.01239
1286 1.00625
1287 1.01087
1288 1.01231
1289 1.01135
1290 1.014
1291 1.00746
1292 1.01174
1293 1.00798
1294 1.0081
1295 1.01012
1296 1.00745
1297 1.01061
1298 1.00802
1299 1.00431
1300 1.01045
1301 1.01139
1302 1.01216
1303 1.00923
1304 1.00678
1305 1.00491
1306 1.01003
1307 1.00289
1308 1.00941
1309 1.00534
1310 1.01165
1311 1.0066
1312 1.00687
1313 1.00867
1314 1.00924
1315 1.01231
1316 1.00487
1317 1.00595
1318 1.0054
1319 1.00705
1320 1.00831
1321 1.00619
1322 1.00774
1323 1.00551
1324 1.00689
1325 1.00341
1326 1.00818
1327 1.00708
1328 1.00634
1329 1.0077
1330 1.00215
1331 1.00496
1332 1.00688
1333 1.00618
1334 1.00682
1335 1.00447
1336 1.00701
1337 1.00347
1338 1.0083
1339 1.0038
1340 1.00737
1341 1.0051
1342 1.0038
1343 1.01446
1344 1.00268
1345 1.00144
1346 1.00344
1347 1.004
1348 1.00459
1349 1.00503
1350 1.00385
1351 1.00334
1352 1.00217
1353 1.00367
1354 1.00356
1355 1.00184
1356 1.00308
1357 1.00563
1358 1.00407
1359 1.00324
1360 1.01679
1361 1.01336
1362 1.00399
1363 1.00438
1364 1.0042
1365 1.00209
1366 1.02618
1367 1.00329
1368 1.01446
1369 1.00073
1370 1.00141
1371 1.00351
1372 1.00195
1373 1.01408
1374 1.01194
1375 1.00062
1376 1.00091
1377 1.01544
1378 1.01277
1379 1.01006
1380 1.01008
1381 1.01476
1382 1.01544
1383 1.01556
1384 1.01085
1385 1.0109
1386 1.01207
1387 1.00321
1388 1.02622
1389 1.01341
1390 1.01713
1391 1.01332
1392 1.01571
1393 1.01172
1394 1.00135
1395 1.01119
1396 1.01185
1397 1.02463
1398 1.02773
1399 1.01273
1400 1.02647
1401 1.02079
1402 1.01544
1403 1.00147
1404 1.01383
1405 1.01458
1406 1.02583
1407 1.02734
1408 1.02209
1409 1.01485
1410 1.01091
1411 1.02101
1412 1.01874
1413 1.02264
1414 1.01899
1415 1.01912
1416 1.02243
1417 1.01708
1418 1.0143
1419 1.02352
1420 1.01016
1421 1.01939
1422 1.02456
1423 1.01674
1424 1.01374
1425 1.01241
1426 1.01518
1427 1.02143
1428 1.01716
1429 1.01799
1430 1.02101
1431 1.01705
1432 1.00343
1433 1.02656
1434 1.0124
1435 1.01676
1436 1.01624
1437 1.01917
1438 1.01965
1439 1.01793
1440 1.01269
1441 1.01633
1442 1.01287
1443 1.01701
1444 1.02026
1445 1.02139
1446 1.01838
1447 1.01253
1448 1.01143
1449 1.01141
1450 1.01967
1451 1.01034
1452 1.01111
1453 1.00976
1454 1.01491
1455 1.01384
1456 1.01041
1457 1.01487
1458 1.01689
1459 1.00874
1460 1.01046
1461 1.01333
1462 1.01131
1463 1.02008
1464 1.01219
1465 1.01501
1466 1.01301
1467 1.00924
1468 1.00735
1469 1.01269
1470 1.01164
1471 1.01224
1472 1.01151
1473 1.01427
1474 1.01339
1475 1.01268
1476 1.00749
1477 1.01029
1478 1.00899
1479 1.00807
1480 1.00982
1481 1.01236
1482 1.00819
1483 1.01381
1484 1.00786
1485 1.00946
1486 1.01302
1487 1.00619
1488 1.00778
1489 1.01373
1490 1.00911
1491 1.00907
1492 1.00899
1493 1.01022
1494 1.00772
1495 1.00734
1496 1.00748
1497 1.00998
1498 1.00907
1499 1.00919
1500 1.00982
1501 1.00786
1502 1.01188
1503 1.00493
1504 1.00896
1505 1.00657
1506 1.00818
1507 1.00603
1508 1.00902
1509 1.00939
1510 1.00379
1511 1.00733
1512 1.0067
1513 1.00795
1514 1.008
1515 1.00825
1516 1.00688
1517 1.00525
1518 1.00424
1519 1.00484
1520 1.00471
1521 1.00726
1522 1.00437
1523 1.01102
1524 1.00417
1525 1.01055
1526 1.00457
1527 1.00479
1528 1.00565
1529 1.00336
1530 1.00626
1531 1.00458
1532 1.00592
1533 1.00663
1534 1.00705
1535 1.00486
1536 1.00492
1537 1.00552
1538 1.00317
1539 1.00114
1540 1.00144
1541 1.00473
1542 1.00518
1543 1.00238
1544 1.00219
1545 1.00594
1546 1.00279
1547 1.00652
1548 1.00467
1549 1.00324
1550 1.00304
1551 1.00117
1552 1.00351
1553 1.00315
1554 1.00549
1555 1.00444
1556 1.00115
1557 1.00593
1558 1.00221
1559 1.00424
1560 1.00512
1561 0.999605
1562 1.00461
1563 1.00388
1564 0.999328
1565 1.00008
1566 0.999199
1567 1.00109
1568 1.00089
1569 1.00033
1570 1.00012
1571 1.00071
1572 1.00345
1573 1.00479
1574 1.00218
1575 1.00098
1576 1.00087
1577 0.998706
1578 0.999895
1579 1.00198
1580 1.00123
1581 0.998738
1582 1.0002
1583 1.00118
1584 0.998485
1585 1.00336
1586 1.00025
1587 0.99691
1588 0.999034
1589 0.999143
1590 1.00817
1591 0.99879
1592 1.0013
1593 0.997598
1594 0.998098
1595 1.00567
1596 0.998983
1597 1.00106
1598 1.00231
1599 1.00176
1600 1.00621
1601 1.00421
1602 1.00046
1603 0.998382
1604 0.997968
1605 1.00209
1606 1.00044
1607 1.00269
1608 1.00125
1609 1.00339
1610 0.998877
1611 1.0038
1612 0.998158
1613 0.996995
1614 1.0006
1615 1.00457
1616 1.00562
1617 0.996665
1618 1.0004
1619 1.00072
1620 1.00263
1621 1.00009
1622 1.00088
1623 1.00433
1624 1.00005
1625 1.00247
1626 1.00632
1627 1.00218
1628 0.999058
1629 0.999574
1630 1.00236
1631 1.00187
1632 1.006
1633 0.998002
1634 0.998254
1635 1.0013
1636 1.00054
1637 1.00518
1638 0.998692
1639 1.00004
1640 0.999559
1641 0.997582
1642 0.999045
1643 1.00218
1644 1.00256
1645 1.00005
1646 0.999136
1647 0.998585
1648 0.99692
1649 1.00531
1650 1.00155
1651 1.00062
1652 1.00476
1653 1.00138
1654 1.00374
1655 1.00355
1656 0.998372
1657 0.9993
1658 1.00422
1659 1.00155
1660 1.00039
1661 0.999822
1662 1.0018
1663 0.99781
1664 0.99917
1665 0.996883
1666 1.0016
1667 1.00531
1668 0.998662
1669 0.999098
1670 1.00299
1671 1.00091
1672 1.00065
1673 0.996467
1674 0.996778
1675 1.00372
1676 1.00143
1677 0.998993
1678 1.00468
1679 1.00253
1680 1.00118
1681 0.998541
1682 0.99753
1683 0.998327
1684 0.998054
1685 1.00031
1686 0.999791
1687 0.998625
1688 1.00008
1689 1.00031
1690 1.00146
1691 0.99978
1692 0.999098
1693 0.998054
1694 1.00289
1695 0.995167
1696 0.996957
1697 0.999055
1698 1.00041
1699 0.996422
1700 0.997224
1701 0.99624
1702 0.997707
1703 0.996942
1704 0.998261
1705 0.998255
1706 0.995919
1707 0.998162
1708 1.0004
1709 0.997979
1710 1.00045
1711 0.999539
1712 0.99804
1713 0.998415
1714 0.998573
1715 0.998042
1716 0.995951
1717 0.996266
1718 0.996782
1719 0.997951
1720 0.995541
1721 0.997279
1722 0.996105
1723 0.996665
1724 0.99678
1725 0.996397
1726 0.99549
1727 0.996946
1728 0.996086
1729 0.996138
1730 0.997363
1731 0.9991
1732 0.995168
1733 0.998716
1734 0.996165
1735 0.998157
1736 0.997421
1737 0.995089
1738 0.995367
1739 0.997334
1740 0.996992
1741 0.994501
1742 0.99586
1743 0.999339
1744 0.994732
1745 0.995838
1746 0.997154
1747 0.996302
1748 0.996417
1749 0.994129
1750 0.996961
1751 0.993828
1752 0.995899
1753 0.996333
1754 0.994822
1755 0.994338
1756 0.99842
1757 0.995455
1758 0.995947
1759 0.997167
1760 0.996752
1761 0.994627
1762 0.998159
1763 0.996232
1764 0.995186
1765 0.998472
1766 0.994951
1767 0.994707
1768 0.994251
1769 0.994306
1770 0.996519
1771 0.99904
1772 0.994479
1773 0.996432
1774 0.995094
1775 0.992883
1776 0.994165
1777 0.996787
1778 0.993814
1779 0.993617
1780 0.99522
1781 0.995816
1782 0.995058
1783 0.995709
1784 1.03765
1785 0.997229
1786 0.995336
1787 0.993636
1788 0.994979
1789 0.994031
1790 0.994766
1791 0.994114
1792 0.994712
1793 0.996579
1794 0.996276
1795 0.995073
1796 0.99615
1797 0.993482
1798 0.99288
1799 0.99283
1800 0.993441
1801 0.99526
1802 0.993232
1803 0.99566
1804 0.994088
1805 0.993355
1806 0.99456
1807 0.993407
1808 0.994299
1809 0.995083
1810 0.992718
1811 0.994122
1812 0.993249
1813 1.03521
1814 0.993289
1815 0.992992
1816 0.992704
1817 1.03326
1818 1.03722
1819 0.993916
1820 0.99448
1821 0.991923
1822 0.99324
1823 1.0376
1824 0.991703
1825 0.992833
1826 0.994412
1827 0.992251
1828 1.03615
1829 1.03467
1830 0.993523
1831 1.08042
1832 1.03415
1833 1.034
1834 0.993501
1835 1.03565
1836 0.992119
1837 1.03535
1838 1.0372
1839 0.992688
1840 0.992374
1841 0.992293
1842 0.99384
1843 1.03251
1844 0.990998
1845 1.0727
1846 0.993678
1847 1.03257
1848 0.992817
1849 1.07789
1850 1.0713
1851 1.03607
1852 1.03396
1853 1.07468
1854 1.03316
1855 1.03248
1856 1.07582
1857 1.03415
1858 1.07496
1859 0.991794
1860 1.07881
1861 1.06543
1862 1.03174
1863 1.0302
1864 1.07788
1865 1.03751
1866 1.03181
1867 1.07562
1868 1.07306
1869 1.031
1870 1.03525
1871 1.06821
1872 1.07235
1873 1.07482
1874 1.03301
1875 1.07594
1876 1.0713
1877 1.07827
1878 1.07333
1879 1.0724
1880 1.06549
1881 1.07073
1882 1.07307
1883 1.07445
1884 1.07291
1885 1.07269
1886 1.07134
1887 1.06955
1888 1.07245
1889 1.03388
1890 1.06874
1891 1.07563
1892 1.07676
1893 1.07326
1894 1.069
1895 1.03319
1896 1.06305
1897 1.06559
1898 1.0297
1899 1.06827
1900 1.0698
1901 1.06817
1902 1.07063
1903 1.06675
1904 1.07112
1905 1.06642
1906 1.07429
1907 1.06138
1908 1.02528
1909 1.0691
1910 1.06091
1911 1.06079
1912 1.07398
1913 1.05737
1914 1.06485
1915 1.06003
1916 1.06356
1917 1.06695
1918 1.07236
1919 1.0599
1920 1.0602
1921 1.06203
1922 1.05696
1923 1.05768
1924 1.06597
1925 1.06988
1926 1.05809
1927 1.06525
1928 1.05879
1929 1.05605
1930 1.0651
1931 1.06524
1932 1.05836
1933 1.05956
1934 1.05812
1935 1.06349
1936 1.0634
1937 1.05345
1938 1.05926
1939 1.06001
1940 1.0574
1941 1.05731
1942 1.06015
1943 1.06573
1944 1.05791
1945 1.06183
1946 1.05589
1947 1.0565
1948 1.05522
1949 1.05403
1950 1.05779
1951 1.05593
1952 1.05852
1953 1.05898
1954 1.05546
1955 1.06646
1956 1.05055
1957 1.05538
1958 1.05976
1959 1.05938
1960 1.05499
1961 1.05581
1962 1.05469
1963 1.05695
1964 1.04677
