490 0.820934
491 0.81977
492 0.811499
493 0.818931
494 0.816248
495 0.81918
496 0.817826
497 0.823595
498 0.819256
499 0.81995
500 0.821207
501 0.822189
502 0.822464
503 0.815207
504 0.819493
505 0.821829
506 0.826243
507 0.828208
508 0.816957
509 0.820799
510 0.817191
511 0.814318
512 0.821302
513 0.826259
514 0.825941
515 0.816587
516 0.822198
517 0.820983
518 0.816976
519 0.818602
520 0.818187
521 0.817629
522 0.828945
523 0.817922
524 0.820191
525 0.820444
526 0.834814
527 0.828883
528 0.821601
529 0.821141
530 0.824041
531 0.821873
532 0.823253
533 0.829654
534 0.82411
535 0.81749
536 0.828072
537 0.828845
538 0.826123
539 0.822742
540 0.811167
541 0.821818
542 0.820884
543 0.822869
544 0.824842
545 0.820802
546 0.825282
547 0.827719
548 0.818018
549 0.826055
550 0.81722
551 0.819443
552 0.828699
553 0.828855
554 0.828833
555 0.825742
556 0.822895
557 0.825833
558 0.823308
559 0.824361
560 0.820126
561 0.823864
562 0.825242
563 0.822796
564 0.819633
565 0.819396
566 0.818633
567 0.827449
568 0.828672
569 0.81843
570 0.81819
571 0.827934
572 0.823066
573 0.822561
574 0.820992
575 0.825871
576 0.823123
577 0.829821
578 0.820379
579 0.815377
580 0.815003
581 0.824816
582 0.826793
583 0.823724
584 0.827157
585 0.825539
586 0.828548
587 0.825114
588 0.824004
589 0.826389
590 0.81941
591 0.826746
592 0.8267
593 0.823091
594 0.828268
595 0.826065
596 0.819393
597 0.825159
598 0.822376
599 0.823516
600 0.821754
601 0.822788
602 0.82026
603 0.825491
604 0.826078
605 0.825858
606 0.824647
607 0.825412
608 0.82128
609 0.823826
610 0.824122
611 0.827018
612 0.820966
613 0.827141
614 0.822097
615 0.823409
616 0.825358
617 0.818622
618 0.820686
619 0.825396
620 0.824457
621 0.821012
622 0.823153
623 0.826271
624 0.830576
625 0.82822
626 0.81876
627 0.82101
628 0.820162
629 0.819858
630 0.824984
631 0.820607
632 0.819881
633 0.824583
634 0.821376
635 0.829921
636 0.833424
637 0.82154
638 0.825704
639 0.820794
640 0.816544
641 0.830294
642 0.822809
643 0.829018
644 0.826249
645 0.824427
646 0.829269
647 0.824414
648 0.817245
649 0.820639
650 0.825813
651 0.822142
652 0.828989
653 0.819385
654 0.825493
655 0.826389
656 0.825614
657 0.825119
658 0.824549
659 0.830734
660 0.821464
661 0.823732
662 0.832506
663 0.82142
664 0.823801
665 0.822734
666 0.825414
667 0.826456
668 0.829054
669 0.824367
670 0.825931
671 0.816499
672 0.828448
673 0.824164
674 0.824316
675 0.821796
676 0.82617
677 0.827311
678 0.824759
679 0.829169
680 0.831328
681 0.824382
682 0.825447
683 0.822585
684 0.821738
685 0.832479
686 0.827603
687 0.830385
688 0.824742
689 0.830083
690 0.826777
691 0.82754
692 0.825056
693 0.825066
694 0.825379
695 0.829634
696 0.827976
697 0.823779
698 0.824292
699 0.823443
700 0.828869
701 0.822442
702 0.826847
703 0.827168
704 0.824238
705 0.832007
706 0.827785
707 0.829522
708 0.82857
709 0.825902
710 0.828154
711 0.830883
712 0.826966
713 0.826539
714 0.830324
715 0.829387
716 0.823512
717 0.835224
718 0.829559
719 0.830202
720 0.826389
721 0.833308
722 0.828865
723 0.82852
724 0.824005
725 0.826033
726 0.826051
727 0.829269
728 0.827929
729 0.82868
730 0.828588
731 0.824658
732 0.825191
733 0.829255
734 0.828834
735 0.830201
736 0.827553
737 0.831564
738 0.831889
739 0.823301
740 0.825657
741 0.833229
742 0.827497
743 0.827109
744 0.82429
745 0.835363
746 0.83216
747 0.824071
748 0.827289
749 0.828319
750 0.832946
751 0.82405
752 0.823796
753 0.82963
754 0.82795
755 0.828031
756 0.83687
757 0.833592
758 0.834758
759 0.827163
760 0.833868
761 0.833374
762 0.82863
763 0.829454
764 0.830941
765 0.828085
766 0.834214
767 0.824703
768 0.831631
769 0.828529
770 0.827847
771 0.82819
772 0.826444
773 0.833552
774 0.830904
775 0.830805
776 0.825484
777 0.83106
778 0.835939
779 0.829275
780 0.834062
781 0.833726
782 0.834953
783 0.831692
784 0.827607
785 0.823227
786 0.830117
787 0.828923
788 0.821644
789 0.829517
790 0.828444
791 0.829696
792 0.836462
793 0.829919
794 0.83314
795 0.828329
796 0.831161
797 0.834748
798 0.825056
799 0.828354
800 0.828054
801 0.830556
802 0.835552
803 0.827658
804 0.826436
805 0.831484
806 0.827913
807 0.83259
808 0.835449
809 0.829572
810 0.839791
811 0.837102
812 0.826362
813 0.836139
814 0.833317
815 0.834522
816 0.823713
817 0.82789
818 0.830161
819 0.830897
820 0.827065
821 0.835651
822 0.835677
823 0.831349
824 0.829258
825 0.831238
826 0.830366
827 0.833593
828 0.835822
829 0.827594
830 0.831537
831 0.832235
832 0.837812
833 0.830131
834 0.830322
835 0.829508
836 0.836125
837 0.831252
838 0.834673
839 0.828302
840 0.828837
841 0.830394
842 0.832385
843 0.827039
844 0.825864
845 0.836944
846 0.832367
847 0.833952
848 0.829519
849 0.835373
850 0.836522
851 0.829636
852 0.828225
853 0.829748
854 0.836581
855 0.832346
856 0.832709
857 0.833035
858 0.831396
859 0.826036
860 0.826606
861 0.829146
862 0.832329
863 0.834022
864 0.834069
865 0.831607
866 0.829826
867 0.833013
868 0.830581
869 0.830893
870 0.837759
871 0.832752
872 0.833321
873 0.833698
874 0.831457
875 0.824516
876 0.827653
877 0.830491
878 0.829577
879 0.832208
880 0.833185
881 0.831431
882 0.829783
883 0.837101
884 0.835131
885 0.829609
886 0.834692
887 0.824981
888 0.83168
889 0.835451
890 0.834333
891 0.836253
892 0.834267
893 0.833357
894 0.835823
895 0.832973
896 0.833347
897 0.835331
898 0.837443
899 0.829404
900 0.828154
901 0.825261
902 0.83445
903 0.829533
904 0.831095
905 0.833358
906 0.837384
907 0.836339
908 0.834696
909 0.833523
910 0.835755
911 0.832428
912 0.830388
913 0.833158
914 0.831995
915 0.831896
916 0.832041
917 0.836164
918 0.832981
919 0.836645
920 0.835414
921 0.835703
922 0.834856
923 0.836697
924 0.837439
925 0.84003
926 0.837954
927 0.832332
928 0.833347
929 0.835021
930 0.834125
931 0.82813
932 0.830307
933 0.835001
934 0.835898
935 0.839345
936 0.830256
937 0.837116
938 0.836582
939 0.834572
940 0.832821
941 0.836101
942 0.835866
943 0.830668
944 0.839323
945 0.836757
946 0.834121
947 0.831854
948 0.833899
949 0.831331
950 0.835691
951 0.828591
952 0.834894
953 0.837377
954 0.836659
955 0.837955
956 0.836621
957 0.836945
958 0.834587
959 0.83544
960 0.834962
961 0.83269
962 0.833018
963 0.830512
964 0.835604
965 0.834989
966 0.840617
967 0.836991
968 0.831264
969 0.839948
970 0.833923
971 0.843423
972 0.838212
973 0.837571
974 0.831824
975 0.839622
976 0.839042
977 0.840841
978 0.841515
979 0.834157
980 0.839347
981 0.833415
982 0.8309
983 0.833851
984 0.842442
985 0.839694
986 0.841512
987 0.845234
988 0.836019
989 0.834072
990 0.831556
991 0.833561
992 0.838736
993 0.841807
994 0.837053
995 0.836789
996 0.840128
997 0.835925
998 0.837664
999 0.835727
1000 0.835515
1001 0.83219
1002 0.840378
1003 0.835531
1004 0.834727
1005 0.837886
1006 0.836386
1007 0.837344
1008 0.836341
1009 0.838172
1010 0.83726
1011 0.837839
1012 0.834517
1013 0.83438
1014 0.836202
1015 0.829987
1016 0.837343
1017 0.835283
1018 0.838631
1019 0.833744
1020 0.839461
1021 0.839707
1022 0.842826
1023 0.837838
1024 0.834352
1025 0.835977
1026 0.835766
1027 0.843799
1028 0.83729
1029 0.837327
1030 0.84446
1031 0.839058
1032 0.838493
1033 0.839936
1034 0.841002
1035 0.839238
1036 0.835208
1037 0.836737
1038 0.833947
1039 0.840589
1040 0.835812
1041 0.836629
1042 0.842939
1043 0.838118
1044 0.841949
1045 0.838511
1046 0.839085
1047 0.847466
1048 0.843778
1049 0.838961
1050 0.843919
1051 0.836044
1052 0.834622
1053 0.839431
1054 0.837548
1055 0.837815
1056 0.840226
1057 0.838307
1058 0.840903
1059 0.83944
1060 0.83945
1061 0.832359
1062 0.836032
1063 0.836961
1064 0.837173
1065 0.836054
1066 0.831723
1067 0.837554
1068 0.839122
1069 0.83659
1070 0.834697
1071 0.838537
1072 0.839142
1073 0.840212
1074 0.839802
1075 0.839979
1076 0.843448
1077 0.841322
1078 0.834735
1079 0.841662
1080 0.841268
1081 0.84014
1082 0.835712
1083 0.835717
1084 0.83863
1085 0.837646
1086 0.83738
1087 0.837908
1088 0.834951
1089 0.840066
1090 0.841876
1091 0.840001
1092 0.840281
1093 0.838748
1094 0.839637
1095 0.844938
1096 0.840329
1097 0.837979
1098 0.840599
1099 0.841342
1100 0.834061
1101 0.836072
1102 0.839806
1103 0.840996
1104 0.839253
1105 0.841763
1106 0.845159
1107 0.838856
1108 0.841923
1109 0.838133
1110 0.83857
1111 0.840424
1112 0.840557
1113 0.83646
1114 0.833089
1115 0.842426
1116 0.83894
1117 0.831768
1118 0.843582
1119 0.839628
1120 0.837024
1121 0.834976
1122 0.837804
1123 0.837908
1124 0.844097
1125 0.841739
1126 0.838847
1127 0.84235
1128 0.841496
1129 0.840243
1130 0.839417
1131 0.836652
1132 0.839605
1133 0.842802
1134 0.836139
1135 0.839541
1136 0.834998
1137 0.835419
1138 0.840111
1139 0.841306
1140 0.838087
1141 0.840358
1142 0.841305
1143 0.838882
1144 0.838957
1145 0.843266
1146 0.835657
1147 0.842506
1148 0.840132
1149 0.837897
1150 0.838792
1151 0.843256
1152 0.838931
1153 0.840145
1154 0.8408
1155 0.841723
1156 0.837148
1157 0.838234
1158 0.841854
1159 0.838235
1160 0.838453
1161 0.84116
1162 0.840005
1163 0.845384
1164 0.840425
1165 0.840906
1166 0.840483
1167 0.841028
1168 0.837778
1169 0.84134
1170 0.84112
1171 0.837675
1172 0.837848
1173 0.838291
1174 0.839111
1175 0.842275
1176 0.838267
1177 0.843807
1178 0.843436
1179 0.84436
1180 0.843349
1181 0.835092
1182 0.840856
1183 0.841892
1184 0.83884
1185 0.842526
1186 0.837646
1187 0.839245
1188 0.84042
1189 0.83856
1190 0.839402
1191 0.839439
1192 0.84088
1193 0.843514
1194 0.841274
1195 0.840064
1196 0.842091
1197 0.839526
1198 0.838649
1199 0.843452
1200 0.838343
1201 0.840606
1202 0.838507
1203 0.839944
1204 0.834938
1205 0.845403
1206 0.838099
1207 0.848439
1208 0.836548
1209 0.838019
1210 0.840639
1211 0.841289
1212 0.840172
1213 0.839009
1214 0.83843
1215 0.843116
1216 0.840437
1217 0.83935
1218 0.835398
1219 0.841569
1220 0.841276
1221 0.842747
1222 0.838855
1223 0.836049
1224 0.841611
1225 0.83816
1226 0.843758
1227 0.84242
1228 0.836769
1229 0.839917
1230 0.845444
1231 0.839281
1232 0.842933
1233 0.841679
1234 0.839066
1235 0.84207
1236 0.843141
1237 0.837853
1238 0.84006
1239 0.840152
1240 0.84224
1241 0.838919
1242 0.837314
1243 0.84281
1244 0.835463
1245 0.838951
1246 0.842891
1247 0.836672
1248 0.842143
1249 0.841196
1250 0.843246
1251 0.845996
1252 0.841046
1253 0.838737
1254 0.839712
1255 0.84022
1256 0.843617
1257 0.838173
1258 0.837904
1259 0.841584
1260 0.843234
1261 0.834698
1262 0.840014
1263 0.841765
1264 0.839357
1265 0.839358
1266 0.839333
1267 0.841219
1268 0.838654
1269 0.842374
1270 0.838888
1271 0.843083
1272 0.842013
1273 0.840868
1274 0.835407
1275 0.838834
1276 0.840946
1277 0.842088
1278 0.838541
1279 0.845566
1280 0.843037
1281 0.838066
1282 0.840818
1283 0.840857
1284 0.841719
1285 0.846657
1286 0.843394
1287 0.836135
1288 0.842684
1289 0.843421
1290 0.840762
1291 0.84104
1292 0.837496
1293 0.845846
1294 0.843376
1295 0.838543
1296 0.838904
1297 0.839449
1298 0.837231
1299 0.839127
1300 0.840322
1301 0.843855
1302 0.843434
1303 0.839873
1304 0.840864
1305 0.838539
1306 0.841366
1307 0.841386
1308 0.843668
1309 0.845789
1310 0.839818
1311 0.835628
1312 0.84223
1313 0.838884
1314 0.842755
1315 0.84462
1316 0.843446
1317 0.838567
1318 0.842798
1319 0.838611
1320 0.841287
1321 0.842274
1322 0.838296
1323 0.839039
1324 0.842063
1325 0.837288
1326 0.846389
1327 0.83923
1328 0.838323
1329 0.838598
1330 0.844902
1331 0.844446
1332 0.843082
1333 0.844226
1334 0.848179
1335 0.840727
1336 0.843943
1337 0.844668
1338 0.840074
1339 0.841925
1340 0.842529
1341 0.846754
1342 0.84148
1343 0.845294
1344 0.840497
1345 0.841618
1346 0.839687
1347 0.846339
1348 0.840962
1349 0.843266
1350 0.843823
1351 0.839345
1352 0.838966
1353 0.838489
1354 0.838654
1355 0.839447
1356 0.845768
1357 0.83843
1358 0.841514
1359 0.847602
1360 0.838046
1361 0.843231
1362 0.838965
1363 0.841598
1364 0.841653
1365 0.843498
1366 0.845764
1367 0.836299
1368 0.840163
1369 0.843417
1370 0.844372
1371 0.847862
1372 0.844341
1373 0.838241
1374 0.843302
1375 0.83583
1376 0.84323
1377 0.841878
1378 0.839134
1379 0.846441
1380 0.842825
1381 0.840885
1382 0.843734
1383 0.841969
1384 0.84131
1385 0.843074
1386 0.841603
1387 0.846706
1388 0.84286
1389 0.844983
1390 0.844571
1391 0.842959
1392 0.844758
1393 0.838529
1394 0.84474
1395 0.845035
1396 0.843813
1397 0.839677
1398 0.839017
1399 0.837626
1400 0.841452
1401 0.845984
1402 0.846573
1403 0.842183
1404 0.842305
1405 0.844766
1406 0.845691
1407 0.843471
1408 0.84279
1409 0.841703
1410 0.845504
1411 0.840884
1412 0.842105
1413 0.840539
1414 0.843883
1415 0.844179
1416 0.839729
1417 0.841325
1418 0.842555
1419 0.841461
1420 0.840181
1421 0.839835
1422 0.841454
1423 0.843279
1424 0.840714
1425 0.84059
1426 0.847675
1427 0.842708
1428 0.843062
1429 0.84329
1430 0.834607
1431 0.842206
1432 0.844558
1433 0.840737
1434 0.843753
1435 0.842164
1436 0.842467
1437 0.841605
1438 0.844082
1439 0.844101
1440 0.839588
1441 0.840698
1442 0.838478
1443 0.839666
1444 0.839687
1445 0.841356
1446 0.839164
1447 0.843845
1448 0.840446
1449 0.840653
1450 0.843124
1451 0.841771
1452 0.844526
1453 0.844651
1454 0.839462
1455 0.841892
1456 0.841322
1457 0.847173
1458 0.838945
1459 0.844471
1460 0.840313
1461 0.841693
1462 0.844932
1463 0.844942
1464 0.84506
1465 0.836518
1466 0.842106
1467 0.837621
1468 0.843651
1469 0.847501
1470 0.844585
1471 0.844156
1472 0.84423
1473 0.843903
1474 0.844067
1475 0.84025
1476 0.841897
1477 0.844611
1478 0.84575
1479 0.840698
1480 0.84041
1481 0.841133
1482 0.841518
1483 0.844023
1484 0.845313
1485 0.842842
1486 0.844549
1487 0.846658
1488 0.842629
1489 0.843695
1490 0.844909
1491 0.844954
1492 0.843689
1493 0.845886
1494 0.84509
1495 0.843255
1496 0.843004
1497 0.842074
1498 0.841505
1499 0.847019
1500 0.844945
1501 0.843937
1502 0.840705
1503 0.846085
1504 0.844365
1505 0.844292
1506 0.83936
1507 0.845816
1508 0.838266
1509 0.844129
1510 0.844535
1511 0.84252
1512 0.845093
1513 0.846728
1514 0.847082
1515 0.846314
1516 0.847481
1517 0.843063
1518 0.844772
1519 0.841931
1520 0.846768
1521 0.849453
1522 0.841694
1523 0.843076
1524 0.840935
1525 0.844279
1526 0.843468
1527 0.843655
1528 0.844217
1529 0.842299
1530 0.846522
1531 0.848274
1532 0.841812
1533 0.850051
1534 0.842432
1535 0.842615
1536 0.844636
1537 0.847071
1538 0.846822
1539 0.842599
1540 0.840684
1541 0.843728
1542 0.840378
1543 0.841527
1544 0.84555
1545 0.842992
1546 0.842995
1547 0.844246
1548 0.839674
1549 0.84141
1550 0.848084
1551 0.844184
1552 0.844569
1553 0.839394
1554 0.84176
1555 0.838674
1556 0.841598
1557 0.84513
1558 0.845423
1559 0.84183
1560 0.846902
1561 0.843185
1562 0.846509
1563 0.847354
1564 0.840696
1565 0.842865
1566 0.841512
1567 0.844823
1568 0.845391
1569 0.847978
1570 0.847211
1571 0.849671
1572 0.846532
1573 0.844087
1574 0.840649
1575 0.843024
1576 0.848552
1577 0.841781
1578 0.8482
1579 0.846722
1580 0.842832
1581 0.837774
1582 0.844103
1583 0.847277
1584 0.84392
1585 0.847688
1586 0.844593
1587 0.84347
1588 0.843624
1589 0.844501
1590 0.844593
1591 0.845351
1592 0.84927
1593 0.845043
1594 0.847845
1595 0.850896
1596 0.845882
1597 0.841315
1598 0.839239
1599 0.846875
1600 0.850469
1601 0.842672
1602 0.843647
1603 0.843928
1604 0.849225
1605 0.844801
1606 0.84981
1607 0.850798
1608 0.846076
1609 0.841417
1610 0.84357
1611 0.845829
1612 0.840277
1613 0.847931
1614 0.844977
1615 0.842536
1616 0.845905
1617 0.845236
1618 0.845015
1619 0.843323
1620 0.847277
1621 0.846006
1622 0.840003
1623 0.844452
1624 0.84869
1625 0.847481
1626 0.844862
1627 0.841638
1628 0.850313
1629 0.843188
1630 0.845122
1631 0.845397
1632 0.84623
1633 0.843219
1634 0.847827
1635 0.848598
1636 0.843867
1637 0.84736
1638 0.848605
1639 0.841591
1640 0.845662
1641 0.846912
1642 0.845855
1643 0.845821
1644 0.84481
1645 0.843174
1646 0.845687
1647 0.847513
1648 0.849166
1649 0.845695
1650 0.845238
1651 0.842512
1652 0.84613
1653 0.844455
1654 0.842588
1655 0.842316
1656 0.847139
1657 0.843146
1658 0.847401
1659 0.843483
1660 0.847382
1661 0.844483
1662 0.852495
1663 0.847556
1664 0.849175
1665 0.84548
1666 0.849658
1667 0.844946
1668 0.845685
1669 0.853898
1670 0.842955
1671 0.843855
1672 0.849107
1673 0.843195
1674 0.846985
1675 0.849577
1676 0.844395
1677 0.849429
1678 0.848284
1679 0.850881
1680 0.846397
1681 0.850923
1682 0.845374
1683 0.844734
1684 0.84692
1685 0.852029
1686 0.845889
1687 0.847565
1688 0.853815
1689 0.844048
1690 0.847522
1691 0.844505
1692 0.844105
1693 0.846717
1694 0.846354
1695 0.85107
1696 0.844884
1697 0.848407
1698 0.846105
1699 0.850454
1700 0.845788
1701 0.849276
1702 0.847008
1703 0.845413
1704 0.842836
1705 0.847924
1706 0.84788
1707 0.844032
1708 0.844549
1709 0.84704
1710 0.848367
1711 0.848741
1712 0.846125
1713 0.844066
1714 0.846727
1715 0.843885
1716 0.848041
1717 0.848785
1718 0.847915
1719 0.845523
1720 0.848736
1721 0.84848
1722 0.844425
1723 0.847893
1724 0.84658
1725 0.849394
1726 0.845835
1727 0.845366
1728 0.843109
1729 0.848757
1730 0.843599
1731 0.850815
1732 0.850105
1733 0.848034
1734 0.851341
1735 0.849305
1736 0.850218
1737 0.849383
1738 0.847502
1739 0.844282
1740 0.844435
1741 0.845785
1742 0.848741
1743 0.847894
1744 0.842425
1745 0.850977
1746 0.852584
1747 0.852765
1748 0.843943
1749 0.848303
1750 0.847792
1751 0.846297
1752 0.846134
1753 0.851702
1754 0.8474
1755 0.847781
1756 0.844293
1757 0.851294
1758 0.848421
1759 0.849135
1760 0.849181
1761 0.845615
1762 0.851617
1763 0.84831
1764 0.852547
1765 0.845566
1766 0.844275
1767 0.85202
1768 0.84659
1769 0.849112
1770 0.853467
1771 0.844341
1772 0.847723
1773 0.852733
1774 0.846105
1775 0.84793
1776 0.851408
1777 0.849448
1778 0.852007
1779 0.845021
1780 0.848425
1781 0.851756
1782 0.84918
1783 0.847233
1784 0.852226
1785 0.848533
1786 0.851221
1787 0.848163
1788 0.849911
1789 0.846788
1790 0.849962
1791 0.851308
1792 0.847261
1793 0.848595
1794 0.851617
1795 0.850514
1796 0.85066
1797 0.850671
1798 0.84546
1799 0.852341
1800 0.845695
1801 0.847162
1802 0.843592
1803 0.846354
1804 0.847318
1805 0.846959
1806 0.84827
1807 0.853806
1808 0.850961
1809 0.848545
1810 0.848417
1811 0.842869
1812 0.852945
1813 0.853052
1814 0.849804
1815 0.849604
1816 0.84861
1817 0.845369
1818 0.84796
1819 0.849136
1820 0.852465
1821 0.849999
1822 0.847176
1823 0.846789
1824 0.851815
1825 0.852279
1826 0.852932
1827 0.849452
1828 0.847616
1829 0.850812
1830 0.849397
1831 0.848049
1832 0.847904
1833 0.853885
1834 0.846731
1835 0.843514
1836 0.850539
1837 0.843129
1838 0.845145
1839 0.847362
1840 0.849025
1841 0.848263
1842 0.851396
1843 0.850755
1844 0.851384
1845 0.855667
1846 0.852439
1847 0.853256
1848 0.851684
1849 0.843019
1850 0.849845
1851 0.848806
1852 0.848441
1853 0.85602
1854 0.847601
1855 0.851576
1856 0.854894
1857 0.847403
1858 0.850831
1859 0.844963
1860 0.853306
1861 0.846482
1862 0.858012
1863 0.844728
1864 0.844697
1865 0.851416
1866 0.84688
1867 0.845049
1868 0.853877
1869 0.85258
1870 0.854099
1871 0.849543
1872 0.849175
1873 0.851868
1874 0.849679
1875 0.847899
1876 0.850813
1877 0.853579
1878 0.847402
1879 0.848865
1880 0.85134
1881 0.845886
1882 0.852533
1883 0.843927
1884 0.844713
1885 0.848347
1886 0.846969
1887 0.85019
1888 0.851398
1889 0.850797
1890 0.848888
1891 0.850138
1892 0.847371
1893 0.850353
1894 0.853564
1895 0.855733
1896 0.8496
1897 0.850076
1898 0.850144
1899 0.848902
1900 0.848498
1901 0.85133
1902 0.852348
1903 0.850802
1904 0.846893
1905 0.848896
1906 0.849421
1907 0.856318
1908 0.85251
1909 0.847772
1910 0.848232
1911 0.854217
1912 0.853139
1913 0.85089
1914 0.857064
1915 0.85306
1916 0.851487
1917 0.845583
1918 0.852014
1919 0.848507
1920 0.851739
1921 0.852315
1922 0.85392
1923 0.849858
1924 0.850819
1925 0.853204
1926 0.852486
1927 0.84739
1928 0.853164
1929 0.848967
1930 0.852676
1931 0.856138
1932 0.851126
1933 0.848418
1934 0.848635
1935 0.856938
1936 0.849317
1937 0.850906
1938 0.84865
1939 0.85449
1940 0.85188
1941 0.852648
1942 0.851864
1943 0.849385
1944 0.854867
1945 0.848192
1946 0.851923
1947 0.849816
1948 0.85258
1949 0.848488
1950 0.850521
1951 0.857969
1952 0.847769
1953 0.850805
1954 0.849429
1955 0.851351
1956 0.850253
1957 0.848376
1958 0.856055
1959 0.853379
1960 0.850239
1961 0.848673
