344 0.622827
345 0.621832
346 0.622895
347 0.618986
348 0.623834
349 0.62157
350 0.616479
351 0.621005
352 0.624174
353 0.637084
354 0.622621
355 0.619934
356 0.620704
357 0.616456
358 0.623589
359 0.619387
360 0.616809
361 0.628933
362 0.620968
363 0.639632
364 0.629106
365 0.623093
366 0.627404
367 0.626274
368 0.629656
369 0.621138
370 0.616117
371 0.625419
372 0.622417
373 0.635457
374 0.63111
375 0.627909
376 0.632617
377 0.626624
378 0.626266
379 0.631581
380 0.624723
381 0.624416
382 0.626115
383 0.619967
384 0.626807
385 0.632592
386 0.626824
387 0.619964
388 0.629897
389 0.632751
390 0.635823
391 0.625735
392 0.63576
393 0.628382
394 0.627998
395 0.632818
396 0.638978
397 0.628564
398 0.637928
399 0.63266
400 0.62409
401 0.628581
402 0.629709
403 0.629308
404 0.632503
405 0.631456
406 0.624999
407 0.637509
408 0.633039
409 0.625034
410 0.626764
411 0.627541
412 0.632006
413 0.638437
414 0.635771
415 0.63893
416 0.645666
417 0.635961
418 0.628931
419 0.633385
420 0.632378
421 0.637819
422 0.634473
423 0.63331
424 0.625298
425 0.633089
426 0.633519
427 0.634008
428 0.630513
429 0.642435
430 0.632707
431 0.636908
432 0.644161
433 0.63386
434 0.637626
435 0.640181
436 0.635892
437 0.639073
438 0.643936
439 0.638325
440 0.639859
441 0.643253
442 0.639399
443 0.634254
444 0.636
445 0.642566
446 0.640059
447 0.642495
448 0.640078
449 0.638043
450 0.636235
451 0.648739
452 0.641735
453 0.631753
454 0.642748
455 0.645665
456 0.634233
457 0.642664
458 0.635469
459 0.646774
460 0.634021
461 0.638901
462 0.642715
463 0.640685
464 0.640485
465 0.642629
466 0.647267
467 0.637593
468 0.645962
469 0.642783
470 0.639731
471 0.647272
472 0.637531
473 0.652453
474 0.641729
475 0.634005
476 0.645776
477 0.650977
478 0.643946
479 0.647443
480 0.640657
481 0.641162
482 0.644122
483 0.639233
484 0.642312
485 0.644365
486 0.642954
487 0.651153
488 0.653239
489 0.64559
490 0.641066
491 0.649002
492 0.637934
493 0.645662
494 0.642433
495 0.649778
496 0.653942
497 0.647388
498 0.645262
499 0.646428
500 0.652022
501 0.648029
502 0.647893
503 0.646752
504 0.652566
505 0.647642
506 0.639798
507 0.65021
508 0.641342
509 0.643708
510 0.642678
511 0.651614
512 0.64994
513 0.642027
514 0.649599
515 0.657834
516 0.64325
517 0.652161
518 0.653843
519 0.656878
520 0.650972
521 0.648534
522 0.656945
523 0.658807
524 0.657746
525 0.650148
526 0.641148
527 0.655694
528 0.662378
529 0.648958
530 0.649417
531 0.64986
532 0.658752
533 0.651246
534 0.650888
535 0.65099
536 0.653457
537 0.652396
538 0.657193
539 0.65748
540 0.66199
541 0.656522
542 0.654393
543 0.649728
544 0.654222
545 0.655267
546 0.651227
547 0.652673
548 0.64944
549 0.651582
550 0.665711
551 0.648594
552 0.65146
553 0.655355
554 0.652844
555 0.656285
556 0.657242
557 0.654623
558 0.653488
559 0.648725
560 0.654942
561 0.649008
562 0.653079
563 0.653959
564 0.656521
565 0.653667
566 0.654983
567 0.651611
568 0.655654
569 0.654881
570 0.658431
571 0.657491
572 0.655257
573 0.656953
574 0.654387
575 0.654395
576 0.660128
577 0.651975
578 0.654228
579 0.658222
580 0.656627
581 0.649665
582 0.65572
583 0.654908
584 0.657871
585 0.657657
586 0.661833
587 0.651643
588 0.653403
589 0.652602
590 0.653013
591 0.65312
592 0.66176
593 0.660252
594 0.657682
595 0.65377
596 0.655993
597 0.656718
598 0.657001
599 0.651095
600 0.655065
601 0.662573
602 0.653927
603 0.656636
604 0.654484
605 0.659873
606 0.658685
607 0.655469
608 0.656897
609 0.65489
610 0.656554
611 0.661812
612 0.659299
613 0.660965
614 0.66162
615 0.661152
616 0.659594
617 0.656582
618 0.659913
619 0.660209
620 0.660907
621 0.657256
622 0.651996
623 0.656649
624 0.659188
625 0.660221
626 0.656721
627 0.659629
628 0.656714
629 0.652807
630 0.653493
631 0.657977
632 0.659418
633 0.65712
634 0.658695
635 0.661112
636 0.661349
637 0.65346
638 0.657596
639 0.659121
640 0.657413
641 0.656481
642 0.652375
643 0.658624
644 0.661307
645 0.658437
646 0.655941
647 0.657763
648 0.656128
649 0.660311
650 0.656245
651 0.658418
652 0.66377
653 0.655654
654 0.654033
655 0.658001
656 0.656035
657 0.65992
658 0.658281
659 0.660247
660 0.655084
661 0.660648
662 0.660809
663 0.656103
664 0.658596
665 0.659688
666 0.654162
667 0.655754
668 0.656023
669 0.654726
670 0.659577
671 0.656828
672 0.655989
673 0.655396
674 0.660466
675 0.656319
676 0.655763
677 0.658235
678 0.658248
679 0.659954
680 0.655744
681 0.656539
682 0.661659
683 0.660795
684 0.660553
685 0.658405
686 0.660738
687 0.656298
688 0.656212
689 0.666208
690 0.657884
691 0.663723
692 0.654618
693 0.658282
694 0.655339
695 0.661529
696 0.659084
697 0.656193
698 0.65676
699 0.658202
700 0.653338
701 0.658789
702 0.658195
703 0.657352
704 0.658615
705 0.658419
706 0.654669
707 0.66617
708 0.660948
709 0.657823
710 0.657807
711 0.657196
712 0.658009
713 0.6579
714 0.661308
715 0.654791
716 0.663565
717 0.6593
718 0.659468
719 0.658446
720 0.660201
721 0.6624
722 0.656824
723 0.65564
724 0.653806
725 0.655748
726 0.66085
727 0.660187
728 0.659413
729 0.664837
730 0.656225
731 0.655266
732 0.659963
733 0.656965
734 0.656429
735 0.66019
736 0.661108
737 0.657426
738 0.658387
739 0.657633
740 0.662017
741 0.656211
742 0.663174
743 0.661728
744 0.658516
745 0.66167
746 0.661615
747 0.66091
748 0.658613
749 0.663093
750 0.656992
751 0.658988
752 0.6584
753 0.657744
754 0.662308
755 0.659969
756 0.6635
757 0.660365
758 0.659581
759 0.659552
760 0.665545
761 0.65768
762 0.660376
763 0.660941
764 0.659213
765 0.663897
766 0.655734
767 0.662312
768 0.664195
769 0.658145
770 0.658424
771 0.661739
772 0.660544
773 0.656323
774 0.66535
775 0.663388
776 0.661076
777 0.656988
778 0.666072
779 0.660732
780 0.66545
781 0.659986
782 0.663253
783 0.657425
784 0.65631
785 0.660322
786 0.662635
787 0.657884
788 0.65978
789 0.667935
790 0.656787
791 0.664615
792 0.663519
793 0.666035
794 0.659693
795 0.657793
796 0.653248
797 0.660646
798 0.662678
799 0.659892
800 0.662136
801 0.660636
802 0.65907
803 0.66407
804 0.663112
805 0.658548
806 0.663786
807 0.659362
808 0.663118
809 0.657721
810 0.660845
811 0.659482
812 0.659527
813 0.660675
814 0.664004
815 0.662356
816 0.665859
817 0.660129
818 0.659982
819 0.665475
820 0.661176
821 0.659651
822 0.661677
823 0.66735
824 0.662705
825 0.669715
826 0.668321
827 0.664474
828 0.660688
829 0.663844
830 0.665316
831 0.657016
832 0.66495
833 0.66554
834 0.66304
835 0.660399
836 0.663886
837 0.670683
838 0.664749
839 0.662855
840 0.662064
841 0.666773
842 0.663025
843 0.66354
844 0.669579
845 0.67076
846 0.668231
847 0.660288
848 0.665836
849 0.666273
850 0.66597
851 0.664943
852 0.665744
853 0.670983
854 0.664751
855 0.670466
856 0.667614
857 0.663389
858 0.669242
859 0.668681
860 0.661908
861 0.665104
862 0.674985
863 0.667676
864 0.666529
865 0.667333
866 0.665305
867 0.663321
868 0.662114
869 0.667476
870 0.669243
871 0.664631
872 0.667394
873 0.668115
874 0.666865
875 0.666564
876 0.67266
877 0.670803
878 0.664616
879 0.675065
880 0.671772
881 0.66564
882 0.675331
883 0.668377
884 0.672965
885 0.66658
886 0.677109
887 0.665928
888 0.666035
889 0.669143
890 0.670434
891 0.669691
892 0.668824
893 0.665048
894 0.674863
895 0.669811
896 0.674053
897 0.66717
898 0.674409
899 0.671441
900 0.674061
901 0.670814
902 0.675092
903 0.67326
904 0.673699
905 0.671435
906 0.67223
907 0.67738
908 0.666795
909 0.672862
910 0.672648
911 0.675573
912 0.670183
913 0.674512
914 0.676005
915 0.673128
916 0.66783
917 0.68013
918 0.664666
919 0.67029
920 0.672567
921 0.675109
922 0.679242
923 0.677113
924 0.674451
925 0.673975
926 0.674745
927 0.680849
928 0.672572
929 0.679078
930 0.675254
931 0.677904
932 0.672405
933 0.68382
934 0.663185
935 0.675478
936 0.673298
937 0.677924
938 0.67132
939 0.672396
940 0.672991
941 0.675694
942 0.677591
943 0.682912
944 0.67668
945 0.671756
946 0.675547
947 0.679535
948 0.676916
949 0.674621
950 0.679499
951 0.678888
952 0.676215
953 0.67044
954 0.668818
955 0.679245
956 0.674672
957 0.678763
958 0.677889
959 0.6798
960 0.677675
961 0.6766
962 0.681677
963 0.68059
964 0.682482
965 0.676572
966 0.67315
967 0.678658
968 0.679314
969 0.680972
970 0.682988
971 0.682385
972 0.681043
973 0.681029
974 0.683588
975 0.677649
976 0.681816
977 0.684564
978 0.680492
979 0.682081
980 0.685222
981 0.682614
982 0.6801
983 0.685222
984 0.685601
985 0.687201
986 0.68158
987 0.679741
988 0.688829
989 0.683936
990 0.676012
991 0.682416
992 0.690133
993 0.690696
994 0.685715
995 0.674129
996 0.681789
997 0.683071
998 0.673482
999 0.679358
1000 0.684253
1001 0.685186
1002 0.679414
1003 0.68133
1004 0.688142
1005 0.689257
1006 0.687226
1007 0.683156
1008 0.684498
1009 0.68945
1010 0.688777
1011 0.685444
1012 0.678182
1013 0.683412
1014 0.680555
1015 0.690437
1016 0.684561
1017 0.687486
1018 0.683932
1019 0.69114
1020 0.687263
1021 0.689694
1022 0.690843
1023 0.682408
1024 0.692877
1025 0.689042
1026 0.68741
1027 0.689232
1028 0.688783
1029 0.689406
1030 0.689029
1031 0.683928
1032 0.685878
1033 0.68769
1034 0.690577
1035 0.691574
1036 0.69251
1037 0.688792
1038 0.686281
1039 0.691461
1040 0.691205
1041 0.689739
1042 0.689641
1043 0.688395
1044 0.683689
1045 0.679974
1046 0.696141
1047 0.689773
1048 0.68591
1049 0.682605
1050 0.679267
1051 0.695249
1052 0.693364
1053 0.68475
1054 0.680853
1055 0.680658
1056 0.686521
1057 0.687544
1058 0.686801
1059 0.691674
1060 0.694557
1061 0.687452
1062 0.692339
1063 0.689196
1064 0.686588
1065 0.69108
1066 0.686253
1067 0.688913
1068 0.687642
1069 0.690809
1070 0.693482
1071 0.689725
1072 0.692165
1073 0.693179
1074 0.691615
1075 0.681602
1076 0.687648
1077 0.68942
1078 0.694204
1079 0.689722
1080 0.695861
1081 0.692751
1082 0.690719
1083 0.690961
1084 0.693752
1085 0.68883
1086 0.684742
1087 0.692076
1088 0.688596
1089 0.690842
1090 0.697023
1091 0.690254
1092 0.685229
1093 0.692915
1094 0.69132
1095 0.690001
1096 0.685461
1097 0.691354
1098 0.689922
1099 0.687807
1100 0.68744
1101 0.691452
1102 0.692536
1103 0.696817
1104 0.68887
1105 0.696909
1106 0.693676
1107 0.690256
1108 0.689515
1109 0.691528
1110 0.694866
1111 0.685948
1112 0.696288
1113 0.696243
1114 0.688172
1115 0.68722
1116 0.686729
1117 0.692529
1118 0.692456
1119 0.687044
1120 0.689867
1121 0.695033
1122 0.693198
1123 0.686804
1124 0.686423
1125 0.692601
1126 0.696094
1127 0.691213
1128 0.691917
1129 0.696713
1130 0.692107
1131 0.691219
1132 0.694177
1133 0.692062
1134 0.690265
1135 0.693012
1136 0.699794
1137 0.695834
1138 0.694652
1139 0.691509
1140 0.695836
1141 0.691775
1142 0.693235
1143 0.695086
1144 0.695699
1145 0.694106
1146 0.692004
1147 0.692286
1148 0.694487
1149 0.69227
1150 0.692966
1151 0.689289
1152 0.693887
1153 0.693984
1154 0.697796
1155 0.694258
1156 0.69539
1157 0.694604
1158 0.689099
1159 0.689986
1160 0.691005
1161 0.696134
1162 0.693973
1163 0.693206
1164 0.694876
1165 0.692966
1166 0.688224
1167 0.686169
1168 0.696631
1169 0.693117
1170 0.698933
1171 0.695312
1172 0.696385
1173 0.692336
1174 0.691544
1175 0.696957
1176 0.689434
1177 0.691568
1178 0.695205
1179 0.694089
1180 0.697589
1181 0.691275
1182 0.695309
1183 0.691608
1184 0.691663
1185 0.694219
1186 0.694046
1187 0.693247
1188 0.692842
1189 0.694009
1190 0.695902
1191 0.693738
1192 0.691816
1193 0.690711
1194 0.693812
1195 0.693784
1196 0.692213
1197 0.692547
1198 0.695761
1199 0.691128
1200 0.691756
1201 0.694692
1202 0.696373
1203 0.692665
1204 0.693069
1205 0.692797
1206 0.693419
1207 0.693384
1208 0.692368
1209 0.69087
1210 0.693348
1211 0.695687
1212 0.694023
1213 0.694301
1214 0.692706
1215 0.690925
1216 0.694811
1217 0.694209
1218 0.692806
1219 0.692722
1220 0.69353
1221 0.693149
1222 0.695567
1223 0.695831
1224 0.692946
1225 0.691492
1226 0.693747
1227 0.69239
1228 0.693892
1229 0.692192
1230 0.692956
1231 0.690934
1232 0.696324
1233 0.694308
1234 0.691275
1235 0.692567
1236 0.692663
1237 0.693493
1238 0.69445
1239 0.692871
1240 0.691074
1241 0.693676
1242 0.696118
1243 0.694081
1244 0.690493
1245 0.691578
1246 0.694407
1247 0.693905
1248 0.692439
1249 0.69026
1250 0.689763
1251 0.689928
1252 0.693674
1253 0.692849
1254 0.690976
1255 0.694013
1256 0.692606
1257 0.689064
1258 0.691662
1259 0.691848
1260 0.690977
1261 0.693349
1262 0.690679
1263 0.689784
1264 0.692795
1265 0.689946
1266 0.689836
1267 0.692595
1268 0.689965
1269 0.692485
1270 0.694612
1271 0.689187
1272 0.695485
1273 0.689328
1274 0.693095
1275 0.690678
1276 0.688417
1277 0.691322
1278 0.691302
1279 0.691321
1280 0.691327
1281 0.691208
1282 0.68984
1283 0.691798
1284 0.691344
1285 0.691735
1286 0.692439
1287 0.691629
1288 0.692491
1289 0.692791
1290 0.691887
1291 0.690525
1292 0.689448
1293 0.691387
1294 0.692654
1295 0.691141
1296 0.690432
1297 0.691114
1298 0.691476
1299 0.69036
1300 0.692327
1301 0.691371
1302 0.686371
1303 0.690891
1304 0.692538
1305 0.690518
1306 0.68985
1307 0.6885
1308 0.692631
1309 0.69137
1310 0.689723
1311 0.691827
1312 0.691415
1313 0.690452
1314 0.690861
1315 0.692899
1316 0.691797
1317 0.693079
1318 0.692577
1319 0.689142
1320 0.691184
1321 0.689656
1322 0.690534
1323 0.687977
1324 0.690413
1325 0.690777
1326 0.691313
1327 0.688832
1328 0.688674
1329 0.691755
1330 0.689762
1331 0.690173
1332 0.689074
1333 0.68947
1334 0.688037
1335 0.688894
1336 0.689364
1337 0.688792
1338 0.691653
1339 0.690357
1340 0.689732
1341 0.687673
1342 0.68657
1343 0.687994
1344 0.688876
1345 0.68802
1346 0.689425
1347 0.690718
1348 0.689511
1349 0.691126
1350 0.688286
1351 0.688593
1352 0.689798
1353 0.689983
1354 0.688412
1355 0.68864
1356 0.689263
1357 0.68802
1358 0.691659
1359 0.689041
1360 0.687057
1361 0.688688
1362 0.69289
1363 0.689455
1364 0.68674
1365 0.687851
1366 0.688222
1367 0.687822
1368 0.687544
1369 0.689663
1370 0.688727
1371 0.691909
1372 0.686163
1373 0.690893
1374 0.68785
1375 0.688504
1376 0.689043
1377 0.688811
1378 0.689123
1379 0.68581
1380 0.686785
1381 0.684632
1382 0.688509
1383 0.688795
1384 0.689774
1385 0.689026
1386 0.690242
1387 0.68878
1388 0.689483
1389 0.689231
1390 0.688238
1391 0.689367
1392 0.690848
1393 0.689518
1394 0.688348
1395 0.688526
1396 0.688439
1397 0.687414
1398 0.688537
1399 0.687537
1400 0.686912
1401 0.688515
1402 0.687865
1403 0.687993
1404 0.691597
1405 0.688257
1406 0.685845
1407 0.686643
1408 0.68669
1409 0.690233
1410 0.686763
1411 0.687479
1412 0.68871
1413 0.69145
1414 0.689358
1415 0.686829
1416 0.687818
1417 0.690231
1418 0.687474
1419 0.688301
1420 0.688188
1421 0.688674
1422 0.688004
1423 0.69026
1424 0.688703
1425 0.687307
1426 0.689259
1427 0.688531
1428 0.690159
1429 0.689643
1430 0.687758
1431 0.687282
1432 0.688948
1433 0.68631
1434 0.69064
1435 0.686936
1436 0.688428
1437 0.685878
1438 0.687823
1439 0.686994
1440 0.688093
1441 0.688146
1442 0.69085
1443 0.687078
1444 0.686379
1445 0.6886
1446 0.68766
1447 0.684896
1448 0.687663
1449 0.686926
1450 0.688777
1451 0.688065
1452 0.688686
1453 0.686532
1454 0.687136
1455 0.688934
1456 0.687771
1457 0.687198
1458 0.686246
1459 0.688417
1460 0.685845
1461 0.689204
1462 0.685791
1463 0.686548
1464 0.687274
1465 0.689564
1466 0.687369
1467 0.688123
1468 0.687395
1469 0.68768
1470 0.687403
1471 0.688167
1472 0.686711
1473 0.68804
1474 0.688005
1475 0.686899
1476 0.685819
1477 0.686012
1478 0.688773
1479 0.687515
1480 0.687662
1481 0.687495
1482 0.688342
1483 0.685553
1484 0.685796
1485 0.687194
1486 0.686151
1487 0.686295
1488 0.690417
1489 0.688479
1490 0.687593
1491 0.683778
1492 0.688879
1493 0.686252
1494 0.687285
1495 0.685751
1496 0.685904
1497 0.685805
1498 0.688184
1499 0.689854
1500 0.68694
1501 0.688704
1502 0.686637
1503 0.687535
1504 0.688172
1505 0.685671
1506 0.685242
1507 0.68774
1508 0.688594
1509 0.685861
1510 0.689394
1511 0.686839
1512 0.688863
1513 0.687261
1514 0.687349
1515 0.688483
1516 0.689585
1517 0.687062
1518 0.686534
1519 0.687089
1520 0.688689
1521 0.6878
1522 0.688314
1523 0.68481
1524 0.685832
1525 0.68646
1526 0.687751
1527 0.688214
1528 0.688295
1529 0.686905
1530 0.687421
1531 0.689464
1532 0.688741
1533 0.685316
1534 0.688535
1535 0.691362
1536 0.685537
1537 0.687435
1538 0.688018
1539 0.688569
1540 0.686016
1541 0.687934
1542 0.685945
1543 0.690342
1544 0.68399
1545 0.688371
1546 0.68912
1547 0.686739
1548 0.688573
1549 0.685211
1550 0.687966
1551 0.685961
1552 0.688436
1553 0.687156
1554 0.685897
1555 0.689361
1556 0.68858
1557 0.685967
1558 0.684989
1559 0.688586
1560 0.684998
1561 0.686056
1562 0.68666
1563 0.68807
1564 0.687013
1565 0.689184
1566 0.690007
1567 0.689438
1568 0.688334
1569 0.688084
1570 0.687599
1571 0.686392
1572 0.688375
1573 0.685858
1574 0.688701
1575 0.68653
1576 0.689766
1577 0.684226
1578 0.687403
1579 0.690763
1580 0.68753
1581 0.686286
1582 0.686188
1583 0.686059
1584 0.688045
1585 0.688757
1586 0.690123
1587 0.686494
1588 0.689773
1589 0.682747
1590 0.685641
1591 0.688266
1592 0.688592
1593 0.68696
1594 0.687422
1595 0.690689
1596 0.689354
1597 0.687944
1598 0.690702
1599 0.689135
1600 0.688734
1601 0.685466
1602 0.688741
1603 0.686163
1604 0.689489
1605 0.688675
1606 0.684648
1607 0.683837
1608 0.684739
1609 0.688688
1610 0.688967
1611 0.687278
1612 0.689706
1613 0.68873
1614 0.688135
1615 0.688933
1616 0.683841
1617 0.689664
1618 0.686046
1619 0.685008
1620 0.685004
1621 0.690016
1622 0.687324
1623 0.688014
1624 0.68533
1625 0.691981
1626 0.687461
1627 0.6879
1628 0.694891
1629 0.690103
1630 0.68817
1631 0.688451
1632 0.694793
1633 0.686696
1634 0.687629
1635 0.690271
1636 0.68676
1637 0.691671
1638 0.689386
1639 0.689199
1640 0.686758
1641 0.689991
1642 0.686922
1643 0.691739
1644 0.685524
1645 0.688415
1646 0.689125
1647 0.686893
1648 0.68634
1649 0.690982
1650 0.68924
1651 0.689219
1652 0.689609
1653 0.690527
1654 0.687923
1655 0.687012
1656 0.690363
1657 0.686547
1658 0.690696
1659 0.687216
1660 0.689369
1661 0.687492
1662 0.688263
1663 0.696552
1664 0.691939
1665 0.686854
1666 0.688979
1667 0.689498
1668 0.694057
1669 0.688441
1670 0.690961
1671 0.688879
1672 0.688605
1673 0.688892
1674 0.687201
1675 0.691701
1676 0.690047
1677 0.690883
1678 0.690795
1679 0.695595
1680 0.687036
1681 0.691006
1682 0.689335
1683 0.690572
1684 0.685983
1685 0.689686
1686 0.691989
1687 0.690788
1688 0.693284
1689 0.691966
1690 0.690975
1691 0.688588
1692 0.690233
1693 0.685424
1694 0.68786
1695 0.692247
1696 0.688842
1697 0.693321
1698 0.692234
1699 0.692195
1700 0.690132
1701 0.688875
1702 0.688888
1703 0.691062
1704 0.691282
1705 0.690472
1706 0.692949
1707 0.695854
1708 0.693238
1709 0.691298
1710 0.688525
1711 0.688145
1712 0.688898
1713 0.691123
1714 0.694307
1715 0.68952
1716 0.688929
1717 0.69257
1718 0.696219
1719 0.690031
1720 0.69012
1721 0.694539
1722 0.696106
1723 0.698263
1724 0.690872
1725 0.693526
1726 0.69446
1727 0.689084
1728 0.688489
1729 0.69191
1730 0.690564
1731 0.689339
1732 0.694414
1733 0.692999
1734 0.690752
1735 0.689842
1736 0.693738
1737 0.69019
1738 0.691169
1739 0.694
1740 0.691146
1741 0.697155
1742 0.69334
1743 0.691104
1744 0.689202
1745 0.691644
1746 0.695518
1747 0.694208
1748 0.692321
1749 0.7004
1750 0.693032
1751 0.691924
1752 0.691432
1753 0.692627
1754 0.690913
1755 0.68934
1756 0.690045
1757 0.696489
1758 0.691239
1759 0.694123
1760 0.690522
1761 0.701632
1762 0.698654
1763 0.69248
1764 0.688022
1765 0.698933
1766 0.694574
1767 0.690862
1768 0.693048
1769 0.692989
1770 0.690581
1771 0.697691
1772 0.695964
1773 0.697108
1774 0.693787
1775 0.697858
1776 0.692557
1777 0.698401
1778 0.689854
1779 0.700243
1780 0.69938
1781 0.691033
1782 0.69136
1783 0.694523
1784 0.697221
1785 0.691988
1786 0.696301
1787 0.692382
1788 0.702559
1789 0.693667
1790 0.691735
1791 0.692805
1792 0.693549
1793 0.694735
1794 0.692379
1795 0.694662
1796 0.691281
1797 0.696076
1798 0.69416
1799 0.697542
1800 0.70136
1801 0.695189
1802 0.700966
1803 0.699725
1804 0.694798
1805 0.69692
1806 0.692337
1807 0.70039
1808 0.69335
1809 0.696402
1810 0.704134
1811 0.698869
1812 0.693915
1813 0.70209
1814 0.698198
1815 0.699093
1816 0.69629
1817 0.696663
1818 0.698949
1819 0.696375
1820 0.697599
1821 0.699343
1822 0.700222
1823 0.699716
1824 0.696255
1825 0.704734
1826 0.70027
1827 0.694768
1828 0.700958
1829 0.696405
1830 0.698942
1831 0.699074
1832 0.702344
1833 0.70376
1834 0.695886
1835 0.697961
1836 0.697852
1837 0.695199
1838 0.702702
1839 0.701064
1840 0.697793
1841 0.699643
1842 0.697672
1843 0.704095
1844 0.69845
1845 0.703199
1846 0.705603
1847 0.697725
1848 0.69747
1849 0.706516
1850 0.70396
1851 0.702586
1852 0.697413
1853 0.698878
1854 0.698788
1855 0.699518
1856 0.705746
1857 0.69753
1858 0.701718
1859 0.704864
1860 0.700592
1861 0.710192
1862 0.705251
1863 0.699989
1864 0.700636
1865 0.699893
1866 0.70448
1867 0.706186
1868 0.703862
1869 0.698394
1870 0.699872
1871 0.704573
1872 0.705546
1873 0.710228
1874 0.700983
1875 0.706427
1876 0.707162
1877 0.71077
1878 0.708613
1879 0.709802
1880 0.704087
1881 0.703848
1882 0.702229
1883 0.707213
1884 0.709884
1885 0.702345
1886 0.709292
1887 0.706867
1888 0.702724
1889 0.707117
1890 0.703543
1891 0.708638
1892 0.705455
1893 0.707006
1894 0.709034
1895 0.70481
1896 0.709636
1897 0.705418
1898 0.709702
1899 0.703157
1900 0.703385
1901 0.707989
1902 0.713351
1903 0.700794
1904 0.705745
1905 0.706748
1906 0.704565
1907 0.701705
1908 0.706182
1909 0.705073
1910 0.706556
1911 0.710826
1912 0.702027
1913 0.710061
1914 0.709395
1915 0.705941
1916 0.71093
1917 0.707281
1918 0.703739
1919 0.710699
1920 0.704752
1921 0.707334
1922 0.708625
1923 0.714839
1924 0.711116
1925 0.703762
1926 0.708006
1927 0.708401
1928 0.702369
1929 0.706919
1930 0.711723
1931 0.709455
1932 0.708993
1933 0.706783
1934 0.712668
1935 0.707625
1936 0.712365
1937 0.70458
1938 0.708779
1939 0.705273
1940 0.711157
1941 0.707378
1942 0.713774
1943 0.712258
1944 0.708474
1945 0.70324
1946 0.705833
1947 0.708765
1948 0.713466
1949 0.710515
1950 0.71013
1951 0.708956
1952 0.714284
1953 0.713041
1954 0.701585
1955 0.708293
1956 0.704331
1957 0.708205
1958 0.711487
1959 0.713337
1960 0.70804
1961 0.709048
