257 2.65713
258 2.54476
259 2.45345
260 2.65071
261 2.5419
262 2.55193
263 2.62789
264 2.6587
265 2.45585
266 2.64712
267 2.55897
268 2.63263
269 2.63131
270 2.62877
271 2.55084
272 2.61596
273 2.62394
274 2.63163
275 2.6174
276 2.60654
277 2.61818
278 2.51143
279 2.61038
280 2.6061
281 2.51827
282 2.52007
283 2.60906
284 2.51381
285 2.62882
286 2.59006
287 2.59445
288 2.58861
289 2.50737
290 2.50319
291 2.4251
292 2.57971
293 2.51536
294 2.48724
295 2.51129
296 2.51128
297 2.60552
298 2.61138
299 2.40788
300 2.49783
301 2.58495
302 2.5748
303 2.58509
304 2.47109
305 2.57162
306 2.47888
307 2.48093
308 2.5539
309 2.56659
310 2.57422
311 2.56522
312 2.46659
313 2.4714
314 2.66526
315 2.38701
316 2.47243
317 2.54792
318 2.5542
319 2.54273
320 2.55313
321 2.46806
322 2.44619
323 2.54117
324 2.45834
325 2.52943
326 2.44035
327 2.63246
328 2.6358
329 2.46135
330 2.54095
331 2.43367
332 2.36136
333 2.5448
334 2.43111
335 2.5235
336 2.43422
337 2.52019
338 2.44136
339 2.51521
340 2.60813
341 2.52405
342 2.42648
343 2.51172
344 2.50965
345 2.52452
346 2.50228
347 2.50832
348 2.50478
349 2.50632
350 2.42827
351 2.52548
352 2.51398
353 2.51369
354 2.49447
355 2.40462
356 2.41133
357 2.5789
358 2.41872
359 2.4147
360 2.49991
361 2.49478
362 2.48764
363 2.4974
364 2.49286
365 2.49156
366 2.40556
367 2.48529
368 2.47317
369 2.48833
370 2.50275
371 2.39285
372 2.31641
373 2.4767
374 2.47698
375 2.49154
376 2.47917
377 2.4812
378 2.47922
379 2.48156
380 2.47813
381 2.47883
382 2.46155
383 2.389
384 2.46616
385 2.38034
386 2.47001
387 2.4569
388 2.46918
389 2.47737
390 2.38074
391 2.48239
392 2.37808
393 2.45922
394 2.45262
395 2.46341
396 2.57186
397 2.46229
398 2.53463
399 2.38376
400 2.46576
401 2.45302
402 2.45556
403 2.5267
404 2.36796
405 2.45091
406 2.45816
407 2.44943
408 2.36955
409 2.43214
410 2.42998
411 2.54646
412 2.44871
413 2.45858
414 2.43755
415 2.43796
416 2.4509
417 2.44104
418 2.43848
419 2.43392
420 2.43508
421 2.44045
422 2.52817
423 2.42257
424 2.34993
425 2.3412
426 2.51339
427 2.41289
428 2.41631
429 2.42858
430 2.42511
431 2.41372
432 2.34493
433 2.5348
434 2.41002
435 2.4221
436 2.5041
437 2.51642
438 2.33314
439 2.41913
440 2.42889
441 2.50206
442 2.3996
443 2.40611
444 2.39929
445 2.41107
446 2.39843
447 2.48829
448 2.39375
449 2.41071
450 2.41062
451 2.48052
452 2.40639
453 2.49792
454 2.40163
455 2.40888
456 2.40428
457 2.39699
458 2.39898
459 2.47598
460 2.48431
461 2.399
462 2.39961
463 2.48266
464 2.4648
465 2.39356
466 2.39893
467 2.39647
468 2.38264
469 2.47332
470 2.3785
471 2.47023
472 2.46029
473 2.39768
474 2.48337
475 2.47767
476 2.46293
477 2.38735
478 2.45309
479 2.46047
480 2.47008
481 2.38815
482 2.37942
483 2.36719
484 2.44676
485 2.37267
486 2.29744
487 2.36261
488 2.38003
489 2.4431
490 2.44954
491 2.44209
492 2.3769
493 2.45337
494 2.36052
495 2.46307
496 2.44517
497 2.3593
498 2.45401
499 2.35509
500 2.43833
501 2.27377
502 2.35117
503 2.36801
504 2.44345
505 2.43252
506 2.4435
507 2.43251
508 2.3491
509 2.44357
510 2.43496
511 2.36426
512 2.36034
513 2.34727
514 2.45227
515 2.43118
516 2.36119
517 2.43496
518 2.35722
519 2.41976
520 2.44035
521 2.42901
522 2.27284
523 2.42329
524 2.35001
525 2.44108
526 2.33453
527 2.41969
528 2.42216
529 2.3484
530 2.44577
531 2.41937
532 2.42263
533 2.42835
534 2.34762
535 2.42653
536 2.42651
537 2.42605
538 2.40991
539 2.40918
540 2.40498
541 2.40859
542 2.40928
543 2.40547
544 2.32756
545 2.40257
546 2.42618
547 2.49945
548 2.32084
549 2.32479
550 2.41038
551 2.40973
552 2.34102
553 2.41792
554 2.32679
555 2.3324
556 2.32716
557 2.31463
558 2.409
559 2.32025
560 2.32643
561 2.32626
562 2.39789
563 2.41023
564 2.39277
565 2.39179
566 2.32242
567 2.41177
568 2.31934
569 2.403
570 2.32165
571 2.39657
572 2.3833
573 2.3842
574 2.3988
575 2.49608
576 2.38239
577 2.38067
578 2.39135
579 2.39299
580 2.37938
581 2.38062
582 2.3111
583 2.39232
584 2.30434
585 2.41406
586 2.39968
587 2.31883
588 2.30755
589 2.38725
590 2.31083
591 2.305
592 2.39044
593 2.30528
594 2.37306
595 2.28733
596 2.47187
597 2.37974
598 2.30452
599 2.36576
600 2.36313
601 2.36617
602 2.38469
603 2.47562
604 2.37072
605 2.3765
606 2.3734
607 2.39634
608 2.36588
609 2.35893
610 2.47253
611 2.39194
612 2.36018
613 2.4618
614 2.36148
615 2.35753
616 2.35809
617 2.35576
618 2.36918
619 2.37562
620 2.36874
621 2.29054
622 2.36534
623 2.28662
624 2.43655
625 2.35215
626 2.34993
627 2.37544
628 2.44427
629 2.3495
630 2.36169
631 2.36075
632 2.34307
633 2.35052
634 2.34775
635 2.3629
636 2.34928
637 2.36008
638 2.35837
639 2.36475
640 2.37443
641 2.26094
642 2.35782
643 2.35285
644 2.34021
645 2.27355
646 2.37172
647 2.36001
648 2.35238
649 2.34873
650 2.26346
651 2.35323
652 2.35571
653 2.42365
654 2.33666
655 2.34251
656 2.34361
657 2.35572
658 2.43841
659 2.35048
660 2.34671
661 2.342
662 2.33043
663 2.3456
664 2.35143
665 2.333
666 2.33229
667 2.41617
668 2.34017
669 2.26022
670 2.34037
671 2.26341
672 2.33314
673 2.34325
674 2.39935
675 2.33849
676 2.33348
677 2.32534
678 2.34284
679 2.41952
680 2.334
681 2.35535
682 2.31842
683 2.33457
684 2.33046
685 2.34414
686 2.33153
687 2.32989
688 2.25022
689 2.32949
690 2.39606
691 2.41108
692 2.31262
693 2.32457
694 2.31409
695 2.3309
696 2.38931
697 2.39597
698 2.32381
699 2.31389
700 2.32109
701 2.31387
702 2.31218
703 2.31131
704 2.32064
705 2.30804
706 2.30689
707 2.32589
708 2.32892
709 2.38163
710 2.32124
711 2.3274
712 2.31727
713 2.39235
714 2.31558
715 2.31285
716 2.30334
717 2.40324
718 2.31807
719 2.3042
720 2.3027
721 2.23528
722 2.3901
723 2.38648
724 2.37458
725 2.31045
726 2.30119
727 2.38705
728 2.3077
729 2.30955
730 2.37628
731 2.39162
732 2.38449
733 2.31645
734 2.30126
735 2.29278
736 2.30497
737 2.30506
738 2.38995
739 2.37332
740 2.30469
741 2.30551
742 2.29234
743 2.30398
744 2.30232
745 2.37275
746 2.38437
747 2.29948
748 2.30088
749 2.30354
750 2.28506
751 2.30044
752 2.36116
753 2.28984
754 2.37813
755 2.28538
756 2.36639
757 2.28102
758 2.28819
759 2.37155
760 2.29814
761 2.28432
762 2.29252
763 2.2982
764 2.2937
765 2.27799
766 2.36484
767 2.37536
768 2.27808
769 2.3655
770 2.29017
771 2.29036
772 2.35341
773 2.29035
774 2.38596
775 2.28607
776 2.28984
777 2.37599
778 2.2845
779 2.38702
780 2.27043
781 2.36682
782 2.36458
783 2.27409
784 2.29092
785 2.34878
786 2.34929
787 2.3455
788 2.27031
789 2.36715
790 2.34108
791 2.34712
792 2.36621
793 2.34603
794 2.37002
795 2.28
796 2.35073
797 2.34462
798 2.27947
799 2.2801
800 2.2671
801 2.26477
802 2.27798
803 2.27276
804 2.3698
805 2.26345
806 2.33684
807 2.36591
808 2.27178
809 2.33368
810 2.34532
811 2.33533
812 2.33561
813 2.43825
814 2.34258
815 2.25912
816 2.35821
817 2.26608
818 2.33542
819 2.26769
820 2.26782
821 2.27024
822 2.33686
823 2.26838
824 2.2576
825 2.34171
826 2.2665
827 2.26424
828 2.26705
829 2.33161
830 2.25264
831 2.36325
832 2.26185
833 2.26451
834 2.25374
835 2.27199
836 2.26006
837 2.33152
838 2.33496
839 2.32772
840 2.3242
841 2.26225
842 2.33167
843 2.26169
844 2.32019
845 2.3272
846 2.25963
847 2.24558
848 2.33441
849 2.31886
850 2.31744
851 2.25682
852 2.32274
853 2.32226
854 2.32578
855 2.32024
856 2.33238
857 2.32439
858 2.318
859 2.32719
860 2.33558
861 2.25124
862 2.32691
863 2.32983
864 2.32096
865 2.31461
866 2.32493
867 2.32247
868 2.31295
869 2.31573
870 2.25001
871 2.31094
872 2.23833
873 2.32369
874 2.30825
875 2.23605
876 2.24618
877 2.31934
878 2.30906
879 2.2457
880 2.31115
881 2.32209
882 2.30903
883 2.31809
884 2.30542
885 2.31377
886 2.30404
887 2.24318
888 2.24369
889 2.31326
890 2.30786
891 2.3149
892 2.30739
893 2.30169
894 2.22795
895 2.29691
896 2.30866
897 2.23814
898 2.244
899 2.29944
900 2.30149
901 2.30297
902 2.23576
903 2.30921
904 2.23523
905 2.31932
906 2.30279
907 2.31089
908 2.30582
909 2.30625
910 2.30517
911 2.30067
912 2.29893
913 2.29493
914 2.22541
915 2.22948
916 2.30542
917 2.29556
918 2.30284
919 2.297
920 2.29845
921 2.29107
922 2.23385
923 2.22883
924 2.29433
925 2.30687
926 2.29054
927 2.29168
928 2.28917
929 2.2247
930 2.31286
931 2.29299
932 2.28667
933 2.28931
934 2.29721
935 2.29565
936 2.29079
937 2.31961
938 2.22436
939 2.28918
940 2.28925
941 2.28632
942 2.29444
943 2.29514
944 2.27933
945 2.29844
946 2.27888
947 2.2932
948 2.28302
949 2.28028
950 2.28665
951 2.29082
952 2.28595
953 2.28922
954 2.28326
955 2.29706
956 2.21541
957 2.21425
958 2.28608
959 2.29139
960 2.28418
961 2.28101
962 2.21543
963 2.28115
964 2.29978
965 2.27676
966 2.2866
967 2.27416
968 2.36453
969 2.2809
970 2.28929
971 2.29586
972 2.27869
973 2.27696
974 2.21076
975 2.27619
976 2.27204
977 2.27315
978 2.27416
979 2.20899
980 2.27255
981 2.26926
982 2.27913
983 2.2825
984 2.27634
985 2.28417
986 2.27825
987 2.28249
988 2.28181
989 2.27736
990 2.29176
991 2.26762
992 2.28076
993 2.27521
994 2.27199
995 2.3681
996 2.26975
997 2.29034
998 2.28034
999 2.26665
1000 2.30129
1001 2.27582
1002 2.28091
1003 2.27878
1004 2.26321
1005 2.27382
1006 2.27341
1007 2.26379
1008 2.26634
1009 2.25948
1010 2.35931
1011 2.2691
1012 2.28262
1013 2.27644
1014 2.2704
1015 2.26094
1016 2.27235
1017 2.26997
1018 2.27859
1019 2.26532
1020 2.25574
1021 2.27139
1022 2.26105
1023 2.27613
1024 2.2674
1025 2.2852
1026 2.26828
1027 2.25546
1028 2.26675
1029 2.26524
1030 2.25333
1031 2.27226
1032 2.25641
1033 2.28308
1034 2.26704
1035 2.25417
1036 2.25304
1037 2.33335
1038 2.24984
1039 2.25683
1040 2.26447
1041 2.3305
1042 2.25686
1043 2.3353
1044 2.25786
1045 2.25735
1046 2.24952
1047 2.24972
1048 2.25924
1049 2.25919
1050 2.25797
1051 2.24785
1052 2.34605
1053 2.24724
1054 2.18344
1055 2.26026
1056 2.257
1057 2.33283
1058 2.2493
1059 2.24579
1060 2.24515
1061 2.25081
1062 2.24774
1063 2.31735
1064 2.25537
1065 2.25446
1066 2.2454
1067 2.24601
1068 2.25304
1069 2.25196
1070 2.25582
1071 2.24589
1072 2.24311
1073 2.24539
1074 2.24588
1075 2.23851
1076 2.24066
1077 2.26597
1078 2.33777
1079 2.24246
1080 2.24003
1081 2.31618
1082 2.23884
1083 2.31784
1084 2.24182
1085 2.23968
1086 2.2416
1087 2.23513
1088 2.23783
1089 2.23851
1090 2.2351
1091 2.24075
1092 2.24172
1093 2.24977
1094 2.24506
1095 2.2428
1096 2.23746
1097 2.23433
1098 2.24252
1099 2.23698
1100 2.24334
1101 2.33138
1102 2.31357
1103 2.23321
1104 2.24327
1105 2.23958
1106 2.23448
1107 2.3314
1108 2.24651
1109 2.24398
1110 2.24526
1111 2.30463
1112 2.23174
1113 2.2532
1114 2.23052
1115 2.23204
1116 2.24405
1117 2.23789
1118 2.24096
1119 2.234
1120 2.30338
1121 2.22899
1122 2.22665
1123 2.30048
1124 2.31333
1125 2.23997
1126 2.23587
1127 2.2357
1128 2.22259
1129 2.31686
1130 2.2299
1131 2.2237
1132 2.2368
1133 2.29702
1134 2.23358
1135 2.2224
1136 2.29298
1137 2.32252
1138 2.22415
1139 2.23399
1140 2.2404
1141 2.23379
1142 2.24262
1143 2.31457
1144 2.30336
1145 2.23153
1146 2.23346
1147 2.23487
1148 2.31254
1149 2.23899
1150 2.22454
1151 2.30381
1152 2.23108
1153 2.23103
1154 2.30586
1155 2.23077
1156 2.30245
1157 2.22022
1158 2.31461
1159 2.21535
1160 2.30891
1161 2.21821
1162 2.21866
1163 2.21577
1164 2.22964
1165 2.23066
1166 2.3119
1167 2.22471
1168 2.2254
1169 2.22817
1170 2.22416
1171 2.23046
1172 2.29243
1173 2.30139
1174 2.22304
1175 2.22839
1176 2.22705
1177 2.21415
1178 2.23459
1179 2.22019
1180 2.22355
1181 2.20839
1182 2.22043
1183 2.21996
1184 2.22053
1185 2.15043
1186 2.22746
1187 2.22152
1188 2.30473
1189 2.3027
1190 2.22267
1191 2.20758
1192 2.28247
1193 2.29989
1194 2.2959
1195 2.29098
1196 2.21957
1197 2.28735
1198 2.31094
1199 2.20641
1200 2.29209
1201 2.29348
1202 2.21296
1203 2.27948
1204 2.311
1205 2.28851
1206 2.27964
1207 2.2833
1208 2.29445
1209 2.21393
1210 2.20165
1211 2.275
1212 2.21432
1213 2.29223
1214 2.22341
1215 2.28649
1216 2.21437
1217 2.20209
1218 2.21169
1219 2.21194
1220 2.20991
1221 2.21013
1222 2.28364
1223 2.21267
1224 2.21041
1225 2.20887
1226 2.20234
1227 2.27854
1228 2.20961
1229 2.20691
1230 2.19809
1231 2.19903
1232 2.27175
1233 2.27109
1234 2.28615
1235 2.19781
1236 2.28421
1237 2.27158
1238 2.19796
1239 2.29648
1240 2.30017
1241 2.20636
1242 2.1952
1243 2.29483
1244 2.2074
1245 2.2069
1246 2.27293
1247 2.29689
1248 2.28649
1249 2.26717
1250 2.20977
1251 2.20352
1252 2.28479
1253 2.29801
1254 2.26699
1255 2.26369
1256 2.2916
1257 2.27234
1258 2.26552
1259 2.19448
1260 2.20412
1261 2.19083
1262 2.20268
1263 2.26688
1264 2.19332
1265 2.20047
1266 2.18951
1267 2.19123
1268 2.26547
1269 2.25664
1270 2.19849
1271 2.19905
1272 2.19435
1273 2.20879
1274 2.19368
1275 2.25858
1276 2.19629
1277 2.26199
1278 2.27532
1279 2.20195
1280 2.27427
1281 2.19451
1282 2.26707
1283 2.18637
1284 2.19516
1285 2.26718
1286 2.26127
1287 2.26339
1288 2.19621
1289 2.18457
1290 2.25349
1291 2.1819
1292 2.28654
1293 2.28279
1294 2.27787
1295 2.26264
1296 2.26576
1297 2.19799
1298 2.25535
1299 2.20005
1300 2.19474
1301 2.25879
1302 2.25392
1303 2.25967
1304 2.19109
1305 2.19129
1306 2.25121
1307 2.25856
1308 2.19493
1309 2.27765
1310 2.18989
1311 2.26191
1312 2.19106
1313 2.25964
1314 2.19953
1315 2.2494
1316 2.24902
1317 2.17763
1318 2.25677
1319 2.24849
1320 2.19106
1321 2.25838
1322 2.27693
1323 2.17437
1324 2.18481
1325 2.25638
1326 2.24929
1327 2.18719
1328 2.25303
1329 2.26649
1330 2.18649
1331 2.26498
1332 2.24227
1333 2.24853
1334 2.24513
1335 2.24617
1336 2.24029
1337 2.26782
1338 2.27117
1339 2.2495
1340 2.17588
1341 2.24607
1342 2.25291
1343 2.24654
1344 2.24057
1345 2.18081
1346 2.24505
1347 2.26178
1348 2.26134
1349 2.24413
1350 2.24419
1351 2.18215
1352 2.24266
1353 2.17482
1354 2.25152
1355 2.23991
1356 2.18474
1357 2.23801
1358 2.24507
1359 2.23777
1360 2.26238
1361 2.18013
1362 2.17523
1363 2.17881
1364 2.24069
1365 2.16804
1366 2.241
1367 2.25766
1368 2.24087
1369 2.25001
1370 2.17868
1371 2.23614
1372 2.17377
1373 2.24253
1374 2.23706
1375 2.17472
1376 2.17491
1377 2.24245
1378 2.23203
1379 2.25869
1380 2.2333
1381 2.24259
1382 2.17506
1383 2.17553
1384 2.24469
1385 2.2402
1386 2.17475
1387 2.25215
1388 2.16022
1389 2.24276
1390 2.23861
1391 2.23717
1392 2.2408
1393 2.17006
1394 2.22746
1395 2.22785
1396 2.24093
1397 2.23841
1398 2.1728
1399 2.16604
1400 2.23946
1401 2.24447
1402 2.24938
1403 2.22969
1404 2.16931
1405 2.2327
1406 2.25708
1407 2.24587
1408 2.17222
1409 2.15665
1410 2.246
1411 2.22481
1412 2.17138
1413 2.23527
1414 2.23859
1415 2.23817
1416 2.16614
1417 2.23447
1418 2.22964
1419 2.23338
1420 2.16279
1421 2.25895
1422 2.23267
1423 2.16937
1424 2.23769
1425 2.22288
1426 2.22184
1427 2.22933
1428 2.22803
1429 2.23885
1430 2.22515
1431 2.23337
1432 2.22747
1433 2.16162
1434 2.15105
1435 2.22716
1436 2.23158
1437 2.21964
1438 2.24415
1439 2.22101
1440 2.22315
1441 2.23854
1442 2.21829
1443 2.22303
1444 2.22383
1445 2.21933
1446 2.16041
1447 2.22776
1448 2.21988
1449 2.21704
1450 2.15752
1451 2.21991
1452 2.16422
1453 2.2342
1454 2.21314
1455 2.22131
1456 2.22486
1457 2.21584
1458 2.14742
1459 2.2247
1460 2.21854
1461 2.22534
1462 2.2323
1463 2.23315
1464 2.2179
1465 2.2214
1466 2.21315
1467 2.14424
1468 2.14537
1469 2.21122
1470 2.22146
1471 2.16198
1472 2.23785
1473 2.21448
1474 2.23161
1475 2.22122
1476 2.2292
1477 2.22333
1478 2.21495
1479 2.21145
1480 2.22279
1481 2.21518
1482 2.22037
1483 2.21563
1484 2.22008
1485 2.21204
1486 2.21774
1487 2.15712
1488 2.15369
1489 2.21927
1490 2.21895
1491 2.21117
1492 2.21332
1493 2.21156
1494 2.22699
1495 2.22245
1496 2.21403
1497 2.20678
1498 2.22586
1499 2.211
1500 2.21621
1501 2.15247
1502 2.21312
1503 2.21027
1504 2.20694
1505 2.21017
1506 2.21936
1507 2.22492
1508 2.20834
1509 2.20983
1510 2.20476
1511 2.21634
1512 2.21355
1513 2.21221
1514 2.20932
1515 2.22557
1516 2.20586
1517 2.20288
1518 2.20457
1519 2.20787
1520 2.20437
1521 2.21479
1522 2.14602
1523 2.21616
1524 2.21694
1525 2.21394
1526 2.20803
1527 2.21861
1528 2.20919
1529 2.23523
1530 2.20327
1531 2.20513
1532 2.20344
1533 2.20395
1534 2.20476
1535 2.20854
1536 2.20916
1537 2.19598
1538 2.20605
1539 2.20464
1540 2.20739
1541 2.13498
1542 2.21695
1543 2.209
1544 2.19855
1545 2.20352
1546 2.20836
1547 2.21675
1548 2.21177
1549 2.20202
1550 2.19859
1551 2.19661
1552 2.19638
1553 2.13934
1554 2.19862
1555 2.1974
1556 2.19876
1557 2.22028
1558 2.19994
1559 2.19674
1560 2.19783
1561 2.20964
1562 2.20359
1563 2.20026
1564 2.19654
1565 2.19795
1566 2.139
1567 2.19201
1568 2.20404
1569 2.19898
1570 2.19369
1571 2.19716
1572 2.19594
1573 2.22513
1574 2.19417
1575 2.19246
1576 2.20603
1577 2.20774
1578 2.19127
1579 2.20997
1580 2.19755
1581 2.19109
1582 2.19092
1583 2.1968
1584 2.19941
1585 2.1876
1586 2.18976
1587 2.1941
1588 2.19518
1589 2.18637
1590 2.21207
1591 2.20996
1592 2.20317
1593 2.18659
1594 2.19185
1595 2.20823
1596 2.18798
1597 2.18886
1598 2.18711
1599 2.19241
1600 2.20187
1601 2.19782
1602 2.18755
1603 2.18678
1604 2.26782
1605 2.20255
1606 2.19008
1607 2.19126
1608 2.19827
1609 2.19666
1610 2.18803
1611 2.18805
1612 2.19691
1613 2.18428
1614 2.19139
1615 2.18342
1616 2.12814
1617 2.18916
1618 2.19209
1619 2.2034
1620 2.19026
1621 2.19294
1622 2.19465
1623 2.18186
1624 2.19596
1625 2.18473
1626 2.18385
1627 2.18238
1628 2.18346
1629 2.1849
1630 2.26072
1631 2.18399
1632 2.1895
1633 2.19538
1634 2.19729
1635 2.19239
1636 2.18621
1637 2.17792
1638 2.19277
1639 2.17938
1640 2.26749
1641 2.19032
1642 2.1834
1643 2.18612
1644 2.1845
1645 2.17998
1646 2.19109
1647 2.19381
1648 2.18946
1649 2.18671
1650 2.19335
1651 2.18832
1652 2.18349
1653 2.19215
1654 2.19087
1655 2.17897
1656 2.20844
1657 2.27982
1658 2.17809
1659 2.1809
1660 2.18182
1661 2.17624
1662 2.19868
1663 2.17841
1664 2.1818
1665 2.18661
1666 2.18045
1667 2.17842
1668 2.17933
1669 2.17415
1670 2.17392
1671 2.17587
1672 2.1888
1673 2.17966
1674 2.18091
1675 2.17714
1676 2.17504
1677 2.18693
1678 2.18166
1679 2.1841
1680 2.17707
1681 2.18238
1682 2.17375
1683 2.17543
1684 2.18296
1685 2.1759
1686 2.17699
1687 2.18514
1688 2.18627
1689 2.18435
1690 2.17937
1691 2.23803
1692 2.18698
1693 2.18645
1694 2.17565
1695 2.16798
1696 2.25187
1697 2.25942
1698 2.17021
1699 2.16884
1700 2.26896
1701 2.17643
1702 2.18023
1703 2.17245
1704 2.16667
1705 2.18206
1706 2.18834
1707 2.17058
1708 2.17985
1709 2.16813
1710 2.17693
1711 2.19102
1712 2.16916
1713 2.18866
1714 2.16968
1715 2.17753
1716 2.18075
1717 2.17062
1718 2.18316
1719 2.19837
1720 2.17521
1721 2.17791
1722 2.16454
1723 2.16656
1724 2.18066
1725 2.18378
1726 2.16321
1727 2.16562
1728 2.1667
1729 2.16633
1730 2.16403
1731 2.18297
1732 2.16432
1733 2.17782
1734 2.17607
1735 2.16652
1736 2.24337
1737 2.17894
1738 2.16937
1739 2.17406
1740 2.16172
1741 2.17417
1742 2.17311
1743 2.16128
1744 2.16294
1745 2.1713
1746 2.17758
1747 2.17172
1748 2.25453
1749 2.1635
1750 2.16818
1751 2.17957
1752 2.17065
1753 2.16012
1754 2.1822
1755 2.17826
1756 2.17192
1757 2.16104
1758 2.17274
1759 2.17621
1760 2.1743
1761 2.15841
1762 2.23749
1763 2.24482
1764 2.24063
1765 2.16661
1766 2.23956
1767 2.15896
1768 2.23489
1769 2.24895
1770 2.16799
1771 2.16815
1772 2.1601
1773 2.16284
1774 2.16727
1775 2.15944
1776 2.1691
1777 2.1645
1778 2.16833
1779 2.25299
1780 2.15702
1781 2.2573
1782 2.15666
1783 2.23331
1784 2.17173
1785 2.16661
1786 2.16788
1787 2.15566
1788 2.16963
1789 2.17252
1790 2.15982
1791 2.16846
1792 2.23355
1793 2.16
1794 2.16999
1795 2.16178
1796 2.16303
1797 2.16683
1798 2.23808
1799 2.16228
1800 2.16249
1801 2.16717
1802 2.16184
1803 2.15617
1804 2.16486
1805 2.16436
1806 2.16321
1807 2.16116
1808 2.16114
1809 2.17131
1810 2.23748
1811 2.16297
1812 2.15459
1813 2.15861
1814 2.14975
1815 2.15094
1816 2.15969
1817 2.24829
1818 2.16177
1819 2.15464
1820 2.16263
1821 2.16039
1822 2.14914
1823 2.16101
1824 2.16511
1825 2.15399
1826 2.16508
1827 2.16457
1828 2.1604
1829 2.16302
1830 2.15748
1831 2.16054
1832 2.14929
1833 2.2356
1834 2.16368
1835 2.16532
1836 2.15555
1837 2.16745
1838 2.14826
1839 2.15992
1840 2.24309
1841 2.14809
1842 2.22971
1843 2.15978
1844 2.21387
1845 2.15474
1846 2.15129
1847 2.15316
1848 2.14661
1849 2.16244
1850 2.24357
1851 2.1475
1852 2.15603
1853 2.22394
1854 2.14787
1855 2.15751
1856 2.153
1857 2.15796
1858 2.14355
1859 2.14265
1860 2.15542
1861 2.14426
1862 2.1443
1863 2.22649
1864 2.14132
1865 2.23585
1866 2.15301
1867 2.15245
1868 2.15152
1869 2.1468
1870 2.22944
1871 2.1514
1872 2.22458
1873 2.15384
1874 2.15315
1875 2.21255
1876 2.14726
1877 2.15064
1878 2.21667
1879 2.13855
1880 2.22729
1881 2.15182
1882 2.13995
1883 2.23091
1884 2.14129
1885 2.15628
1886 2.15076
1887 2.22638
1888 2.22326
1889 2.22849
1890 2.13796
1891 2.13797
1892 2.1538
1893 2.14742
1894 2.15371
1895 2.15859
1896 2.13751
1897 2.21114
1898 2.14708
1899 2.1387
1900 2.14829
1901 2.14886
1902 2.22906
1903 2.14846
1904 2.13524
1905 2.14769
1906 2.21381
1907 2.14851
1908 2.1464
1909 2.15037
1910 2.1499
1911 2.14646
1912 2.14697
1913 2.14558
1914 2.13518
1915 2.21172
1916 2.14482
1917 2.14676
1918 2.14661
1919 2.22069
1920 2.22875
1921 2.22527
1922 2.20866
1923 2.14944
1924 2.14473
1925 2.13828
1926 2.23244
1927 2.13839
1928 2.21467
1929 2.22381
1930 2.14235
1931 2.14213
1932 2.14156
1933 2.2148
1934 2.14262
1935 2.20998
1936 2.13532
1937 2.23012
1938 2.13709
1939 2.14331
1940 2.14447
1941 2.22728
1942 2.2171
1943 2.2174
1944 2.14042
1945 2.20867
1946 2.13268
1947 2.14254
1948 2.1429
1949 2.13877
1950 2.20769
1951 2.14615
1952 2.12908
1953 2.14135
1954 2.22348
1955 2.14332
1956 2.13071
1957 2.14696
1958 2.13046
1959 2.22062
1960 2.14321
1961 2.13997
1962 2.14035
1963 2.22849
1964 2.21559
