256 0.576918
257 0.580511
258 0.579714
259 0.578794
260 0.587432
261 0.584837
262 0.58323
263 0.571183
264 0.57731
265 0.581959
266 0.572085
267 0.583795
268 0.584385
269 0.580517
270 0.57632
271 0.577664
272 0.574085
273 0.584181
274 0.577051
275 0.581953
276 0.586964
277 0.588374
278 0.590658
279 0.580532
280 0.587852
281 0.591364
282 0.583387
283 0.588497
284 0.580683
285 0.58281
286 0.595886
287 0.586915
288 0.587404
289 0.58754
290 0.588404
291 0.588644
292 0.59527
293 0.586275
294 0.584045
295 0.595241
296 0.589529
297 0.585689
298 0.590219
299 0.586803
300 0.592777
301 0.59371
302 0.591202
303 0.590019
304 0.588052
305 0.597447
306 0.590512
307 0.592439
308 0.591961
309 0.587429
310 0.592617
311 0.590531
312 0.598032
313 0.590774
314 0.593485
315 0.599708
316 0.594846
317 0.59114
318 0.591717
319 0.594563
320 0.595962
321 0.598457
322 0.589856
323 0.597625
324 0.596554
325 0.59664
326 0.597963
327 0.591749
328 0.60392
329 0.599703
330 0.59938
331 0.589686
332 0.596792
333 0.59915
334 0.600402
335 0.59587
336 0.598567
337 0.597564
338 0.597431
339 0.591647
340 0.594254
341 0.591749
342 0.59816
343 0.600376
344 0.60302
345 0.597805
346 0.597079
347 0.594594
348 0.595393
349 0.602025
350 0.604239
351 0.599722
352 0.607144
353 0.597656
354 0.60062
355 0.601278
356 0.600531
357 0.600421
358 0.598063
359 0.599156
360 0.602011
361 0.599698
362 0.600754
363 0.606076
364 0.60605
365 0.605425
366 0.610784
367 0.602451
368 0.600949
369 0.604403
370 0.606056
371 0.598564
372 0.601726
373 0.60741
374 0.607491
375 0.60347
376 0.605468
377 0.601938
378 0.603044
379 0.603877
380 0.604206
381 0.602813
382 0.608363
383 0.606734
384 0.606001
385 0.606937
386 0.605965
387 0.609703
388 0.606894
389 0.599074
390 0.610858
391 0.605147
392 0.604077
393 0.60541
394 0.604985
395 0.607343
396 0.604257
397 0.609293
398 0.606664
399 0.611264
400 0.607621
401 0.60536
402 0.607097
403 0.61017
404 0.605627
405 0.610027
406 0.608816
407 0.61153
408 0.607375
409 0.606547
410 0.609032
411 0.614588
412 0.608964
413 0.612788
414 0.612162
415 0.606727
416 0.607252
417 0.613355
418 0.613786
419 0.614142
420 0.609955
421 0.611867
422 0.614081
423 0.612756
424 0.613806
425 0.617702
426 0.61457
427 0.610749
428 0.611972
429 0.613636
430 0.610667
431 0.612295
432 0.613027
433 0.614627
434 0.605868
435 0.617777
436 0.616709
437 0.613333
438 0.614617
439 0.612457
440 0.615926
441 0.613834
442 0.609228
443 0.609833
444 0.617224
445 0.614935
446 0.616777
447 0.612363
448 0.615379
449 0.612426
450 0.614553
451 0.62052
452 0.620825
453 0.615097
454 0.614962
455 0.61963
456 0.611702
457 0.615068
458 0.614766
459 0.610556
460 0.616148
461 0.617958
462 0.615762
463 0.616566
464 0.614463
465 0.619038
466 0.620195
467 0.614155
468 0.619322
469 0.618414
470 0.621594
471 0.614801
472 0.613546
473 0.617738
474 0.626632
475 0.624556
476 0.622928
477 0.622243
478 0.615499
479 0.617189
480 0.618801
481 0.622261
482 0.621983
483 0.616261
484 0.618228
485 0.626752
486 0.614968
487 0.621911
488 0.619042
489 0.616342
490 0.625096
491 0.617111
492 0.623027
493 0.624431
494 0.617777
495 0.624338
496 0.623547
497 0.618205
498 0.62308
499 0.617989
500 0.619743
501 0.622151
502 0.622003
503 0.619216
504 0.62417
505 0.625441
506 0.621655
507 0.615467
508 0.61336
509 0.617132
510 0.628373
511 0.622301
512 0.623385
513 0.623002
514 0.625602
515 0.623719
516 0.623583
517 0.620779
518 0.616655
519 0.62211
520 0.628071
521 0.625319
522 0.625094
523 0.624048
524 0.625028
525 0.622822
526 0.623401
527 0.624367
528 0.622807
529 0.628464
530 0.622781
531 0.625666
532 0.624123
533 0.62679
534 0.629259
535 0.625323
536 0.626598
537 0.62029
538 0.625187
539 0.626849
540 0.624329
541 0.62364
542 0.626179
543 0.628113
544 0.62315
545 0.626233
546 0.627052
547 0.628625
548 0.628956
549 0.627663
550 0.632445
551 0.630107
552 0.628811
553 0.626423
554 0.625772
555 0.628078
556 0.627348
557 0.627432
558 0.631678
559 0.631105
560 0.624811
561 0.626416
562 0.633439
563 0.62629
564 0.628195
565 0.63177
566 0.626009
567 0.628942
568 0.626572
569 0.627029
570 0.629456
571 0.629072
572 0.626452
573 0.630118
574 0.630423
575 0.630594
576 0.6307
577 0.630261
578 0.628238
579 0.629649
580 0.624045
581 0.630678
582 0.622765
583 0.628531
584 0.630394
585 0.632541
586 0.631588
587 0.635043
588 0.627268
589 0.631766
590 0.630256
591 0.631602
592 0.630793
593 0.630725
594 0.634475
595 0.633785
596 0.632567
597 0.633174
598 0.629539
599 0.636258
600 0.631207
601 0.630177
602 0.6312
603 0.629407
604 0.633584
605 0.6343
606 0.631466
607 0.638081
608 0.635167
609 0.632027
610 0.636553
611 0.631477
612 0.636827
613 0.633565
614 0.633257
615 0.636488
616 0.633102
617 0.631955
618 0.633088
619 0.632817
620 0.636174
621 0.63784
622 0.630704
623 0.633551
624 0.631175
625 0.633121
626 0.637466
627 0.636363
628 0.633547
629 0.635312
630 0.633947
631 0.636361
632 0.630386
633 0.633931
634 0.637115
635 0.630903
636 0.637767
637 0.637817
638 0.637366
639 0.63755
640 0.637274
641 0.636625
642 0.636072
643 0.63375
644 0.633593
645 0.636528
646 0.641496
647 0.640174
648 0.635065
649 0.637519
650 0.633314
651 0.635323
652 0.638316
653 0.636979
654 0.63705
655 0.640027
656 0.638292
657 0.639614
658 0.634561
659 0.635115
660 0.635286
661 0.639471
662 0.640573
663 0.636939
664 0.636821
665 0.639245
666 0.637228
667 0.636339
668 0.644161
669 0.634312
670 0.636129
671 0.637336
672 0.642424
673 0.636637
674 0.640202
675 0.638448
676 0.635271
677 0.640865
678 0.642058
679 0.640825
680 0.638898
681 0.6398
682 0.63981
683 0.636224
684 0.642819
685 0.63754
686 0.640674
687 0.640882
688 0.637221
689 0.639253
690 0.642162
691 0.643015
692 0.638362
693 0.641517
694 0.637843
695 0.638846
696 0.642785
697 0.641454
698 0.641373
699 0.639928
700 0.639635
701 0.639427
702 0.640148
703 0.645509
704 0.641772
705 0.643189
706 0.64181
707 0.642203
708 0.638574
709 0.64262
710 0.645603
711 0.637073
712 0.643069
713 0.644091
714 0.642422
715 0.639007
716 0.636616
717 0.641861
718 0.64102
719 0.644308
720 0.642794
721 0.64077
722 0.642534
723 0.642324
724 0.637879
725 0.645806
726 0.637813
727 0.644459
728 0.643154
729 0.641344
730 0.64219
731 0.642277
732 0.644306
733 0.644043
734 0.644386
735 0.639509
736 0.647217
737 0.642426
738 0.641794
739 0.645226
740 0.646145
741 0.648438
742 0.64197
743 0.640688
744 0.645623
745 0.640784
746 0.645283
747 0.641356
748 0.645331
749 0.64518
750 0.645153
751 0.645164
752 0.646977
753 0.646639
754 0.643509
755 0.641312
756 0.64527
757 0.644229
758 0.643399
759 0.648717
760 0.649673
761 0.645802
762 0.648988
763 0.642687
764 0.641854
765 0.646285
766 0.648544
767 0.646292
768 0.642854
769 0.64639
770 0.645169
771 0.642013
772 0.645947
773 0.646121
774 0.645338
775 0.64559
776 0.644214
777 0.644587
778 0.643835
779 0.646331
780 0.645151
781 0.644403
782 0.645257
783 0.645327
784 0.643707
785 0.645565
786 0.642479
787 0.646616
788 0.64875
789 0.64988
790 0.643342
791 0.646002
792 0.649572
793 0.646712
794 0.651293
795 0.646936
796 0.647843
797 0.649209
798 0.646183
799 0.648074
800 0.646148
801 0.644934
802 0.647943
803 0.646444
804 0.650711
805 0.645477
806 0.646028
807 0.649288
808 0.650598
809 0.642546
810 0.648558
811 0.647462
812 0.653547
813 0.64808
814 0.647733
815 0.651946
816 0.648743
817 0.647411
818 0.646323
819 0.647312
820 0.651019
821 0.648613
822 0.649214
823 0.649699
824 0.650168
825 0.648398
826 0.648727
827 0.644791
828 0.650104
829 0.652865
830 0.647851
831 0.646938
832 0.648014
833 0.650337
834 0.65149
835 0.649957
836 0.65328
837 0.649516
838 0.650758
839 0.651134
840 0.648574
841 0.647381
842 0.649245
843 0.651919
844 0.649735
845 0.652766
846 0.649375
847 0.650992
848 0.653037
849 0.647423
850 0.647825
851 0.653129
852 0.650817
853 0.649963
854 0.654276
855 0.652068
856 0.651328
857 0.649497
858 0.651832
859 0.654306
860 0.649617
861 0.651605
862 0.649846
863 0.647492
864 0.652899
865 0.649186
866 0.652097
867 0.653857
868 0.651022
869 0.658137
870 0.650762
871 0.652284
872 0.648602
873 0.648808
874 0.649073
875 0.656639
876 0.654843
877 0.653221
878 0.65123
879 0.652647
880 0.649977
881 0.652038
882 0.648215
883 0.652376
884 0.653347
885 0.653639
886 0.650316
887 0.652825
888 0.651525
889 0.655374
890 0.651917
891 0.652469
892 0.649882
893 0.653758
894 0.652392
895 0.653821
896 0.654583
897 0.654574
898 0.651094
899 0.651495
900 0.65425
901 0.653949
902 0.650029
903 0.65084
904 0.650935
905 0.650721
906 0.65294
907 0.650214
908 0.65458
909 0.653406
910 0.65384
911 0.648255
912 0.656367
913 0.651573
914 0.656152
915 0.65867
916 0.655151
917 0.653186
918 0.654512
919 0.654785
920 0.653703
921 0.655196
922 0.652573
923 0.654708
924 0.655934
925 0.652698
926 0.655303
927 0.651706
928 0.654806
929 0.656149
930 0.656569
931 0.649331
932 0.653078
933 0.656065
934 0.656724
935 0.653165
936 0.658251
937 0.657619
938 0.655566
939 0.655547
940 0.65266
941 0.656938
942 0.652731
943 0.656595
944 0.658651
945 0.655248
946 0.659456
947 0.6561
948 0.6586
949 0.656291
950 0.656387
951 0.659318
952 0.65576
953 0.658043
954 0.657123
955 0.655334
956 0.658811
957 0.65611
958 0.65613
959 0.656496
960 0.654207
961 0.657937
962 0.658768
963 0.655883
964 0.657
965 0.657601
966 0.654944
967 0.658223
968 0.656684
969 0.654853
970 0.659493
971 0.656789
972 0.656095
973 0.656959
974 0.65742
975 0.65532
976 0.658926
977 0.657969
978 0.65742
979 0.65669
980 0.659153
981 0.654621
982 0.657492
983 0.655702
984 0.657075
985 0.658178
986 0.657551
987 0.658401
988 0.658896
989 0.659107
990 0.657838
991 0.657935
992 0.657996
993 0.658707
994 0.658072
995 0.656001
996 0.658619
997 0.659293
998 0.66101
999 0.658022
1000 0.66032
1001 0.660186
1002 0.658287
1003 0.658301
1004 0.660029
1005 0.661591
1006 0.661299
1007 0.661076
1008 0.659112
1009 0.658941
1010 0.655607
1011 0.657966
1012 0.66023
1013 0.65793
1014 0.659062
1015 0.660211
1016 0.658664
1017 0.658201
1018 0.660439
1019 0.660697
1020 0.662193
1021 0.660252
1022 0.659665
1023 0.659308
1024 0.662512
1025 0.659081
1026 0.65897
1027 0.658851
1028 0.657918
1029 0.657661
1030 0.659957
1031 0.661338
1032 0.658658
1033 0.663351
1034 0.661721
1035 0.66148
1036 0.6604
1037 0.665756
1038 0.660718
1039 0.66066
1040 0.65994
1041 0.660884
1042 0.660341
1043 0.657273
1044 0.658119
1045 0.662877
1046 0.662534
1047 0.661001
1048 0.658658
1049 0.658559
1050 0.66499
1051 0.661294
1052 0.659533
1053 0.661557
1054 0.661024
1055 0.66279
1056 0.658398
1057 0.66256
1058 0.659655
1059 0.660184
1060 0.661807
1061 0.661593
1062 0.661279
1063 0.660006
1064 0.6636
1065 0.661511
1066 0.659738
1067 0.663433
1068 0.661724
1069 0.661474
1070 0.655978
1071 0.659484
1072 0.660944
1073 0.662811
1074 0.663376
1075 0.662187
1076 0.664653
1077 0.665247
1078 0.661649
1079 0.664105
1080 0.664005
1081 0.662178
1082 0.662507
1083 0.661353
1084 0.661868
1085 0.66276
1086 0.662048
1087 0.663741
1088 0.667343
1089 0.662515
1090 0.664723
1091 0.664845
1092 0.660717
1093 0.662343
1094 0.664735
1095 0.663648
1096 0.6641
1097 0.663542
1098 0.663171
1099 0.663733
1100 0.664504
1101 0.66128
1102 0.661907
1103 0.663039
1104 0.664242
1105 0.66437
1106 0.664085
1107 0.665189
1108 0.664826
1109 0.662715
1110 0.664107
1111 0.661637
1112 0.664338
1113 0.664989
1114 0.664568
1115 0.667577
1116 0.663202
1117 0.665185
1118 0.66414
1119 0.664876
1120 0.669131
1121 0.664972
1122 0.662709
1123 0.664345
1124 0.662784
1125 0.665668
1126 0.664568
1127 0.660906
1128 0.663537
1129 0.661253
1130 0.663217
1131 0.667228
1132 0.666163
1133 0.66731
1134 0.66481
1135 0.66757
1136 0.664445
1137 0.665907
1138 0.665458
1139 0.66367
1140 0.665863
1141 0.663531
1142 0.663598
1143 0.666891
1144 0.66551
1145 0.667849
1146 0.663425
1147 0.667566
1148 0.667361
1149 0.66657
1150 0.666758
1151 0.668049
1152 0.663788
1153 0.664069
1154 0.666754
1155 0.666217
1156 0.665594
1157 0.666276
1158 0.665182
1159 0.670864
1160 0.665445
1161 0.665764
1162 0.668448
1163 0.66643
1164 0.669469
1165 0.666396
1166 0.664241
1167 0.667222
1168 0.668371
1169 0.666233
1170 0.667754
1171 0.664474
1172 0.666985
1173 0.664944
1174 0.665133
1175 0.666585
1176 0.66586
1177 0.667912
1178 0.668444
1179 0.666756
1180 0.667325
1181 0.667716
1182 0.667549
1183 0.664679
1184 0.667599
1185 0.664163
1186 0.669983
1187 0.667325
1188 0.666147
1189 0.665709
1190 0.667556
1191 0.669243
1192 0.668662
1193 0.668288
1194 0.668385
1195 0.668623
1196 0.669341
1197 0.669848
1198 0.668342
1199 0.667246
1200 0.669998
1201 0.667868
1202 0.668674
1203 0.668605
1204 0.664728
1205 0.667809
1206 0.666346
1207 0.665532
1208 0.668193
1209 0.665491
1210 0.665921
1211 0.665815
1212 0.667971
1213 0.667573
1214 0.666426
1215 0.668137
1216 0.670344
1217 0.667574
1218 0.671758
1219 0.668819
1220 0.669254
1221 0.670023
1222 0.668118
1223 0.669684
1224 0.668548
1225 0.668898
1226 0.668593
1227 0.669538
1228 0.669145
1229 0.667743
1230 0.668782
1231 0.668664
1232 0.670253
1233 0.669128
1234 0.67004
1235 0.66792
1236 0.670577
1237 0.667721
1238 0.668815
1239 0.671517
1240 0.669241
1241 0.669648
1242 0.670407
1243 0.668671
1244 0.669381
1245 0.670215
1246 0.669414
1247 0.669445
1248 0.669512
1249 0.670355
1250 0.671363
1251 0.669889
1252 0.670151
1253 0.671823
1254 0.668693
1255 0.667747
1256 0.671178
1257 0.669546
1258 0.669579
1259 0.669509
1260 0.670466
1261 0.670876
1262 0.671823
1263 0.66842
1264 0.66819
1265 0.670525
1266 0.670018
1267 0.67008
1268 0.671461
1269 0.669608
1270 0.670695
1271 0.67051
1272 0.669712
1273 0.668923
1274 0.670398
1275 0.670833
1276 0.670979
1277 0.67133
1278 0.670727
1279 0.674276
1280 0.672393
1281 0.672541
1282 0.669545
1283 0.671162
1284 0.670067
1285 0.670891
1286 0.669471
1287 0.671921
1288 0.671616
1289 0.671928
1290 0.669159
1291 0.672341
1292 0.66758
1293 0.672686
1294 0.671185
1295 0.670757
1296 0.673842
1297 0.670479
1298 0.669561
1299 0.669628
1300 0.669325
1301 0.670461
1302 0.670766
1303 0.671741
1304 0.671365
1305 0.671836
1306 0.669023
1307 0.671768
1308 0.669789
1309 0.670829
1310 0.669847
1311 0.67241
1312 0.671235
1313 0.670059
1314 0.672704
1315 0.672137
1316 0.674332
1317 0.671883
1318 0.671677
1319 0.673257
1320 0.672335
1321 0.669243
1322 0.670978
1323 0.671617
1324 0.672924
1325 0.673091
1326 0.673481
1327 0.670874
1328 0.669822
1329 0.673076
1330 0.673747
1331 0.672759
1332 0.670049
1333 0.672163
1334 0.672717
1335 0.672613
1336 0.67128
1337 0.673183
1338 0.670493
1339 0.671565
1340 0.673214
1341 0.672873
1342 0.67033
1343 0.674103
1344 0.675247
1345 0.673939
1346 0.673239
1347 0.674378
1348 0.674992
1349 0.671303
1350 0.67398
1351 0.674533
1352 0.673575
1353 0.670453
1354 0.670873
1355 0.674424
1356 0.673164
1357 0.671552
1358 0.675456
1359 0.673276
1360 0.674537
1361 0.673514
1362 0.673777
1363 0.674129
1364 0.672407
1365 0.672323
1366 0.673141
1367 0.673954
1368 0.674079
1369 0.671578
1370 0.672331
1371 0.675456
1372 0.674108
1373 0.675543
1374 0.67221
1375 0.67577
1376 0.6753
1377 0.673775
1378 0.675076
1379 0.674597
1380 0.678277
1381 0.675208
1382 0.674499
1383 0.672791
1384 0.674113
1385 0.674142
1386 0.675348
1387 0.675174
1388 0.672647
1389 0.674937
1390 0.672036
1391 0.675601
1392 0.675497
1393 0.672932
1394 0.675667
1395 0.674217
1396 0.67455
1397 0.676508
1398 0.674903
1399 0.675236
1400 0.673566
1401 0.676449
1402 0.674237
1403 0.67286
1404 0.675379
1405 0.672824
1406 0.675191
1407 0.674428
1408 0.676866
1409 0.673852
1410 0.673239
1411 0.678569
1412 0.676471
1413 0.675159
1414 0.675538
1415 0.67702
1416 0.674365
1417 0.673166
1418 0.675823
1419 0.674009
1420 0.672579
1421 0.671592
1422 0.676178
1423 0.671898
1424 0.675557
1425 0.673838
1426 0.674293
1427 0.675658
1428 0.674936
1429 0.674465
1430 0.675504
1431 0.674595
1432 0.678772
1433 0.676077
1434 0.67684
1435 0.676764
1436 0.675025
1437 0.676806
1438 0.676195
1439 0.675363
1440 0.678343
1441 0.674233
1442 0.67702
1443 0.676492
1444 0.67613
1445 0.674075
1446 0.674118
1447 0.674074
1448 0.677384
1449 0.675693
1450 0.676647
1451 0.677085
1452 0.675177
1453 0.671843
1454 0.67493
1455 0.674535
1456 0.674894
1457 0.678201
1458 0.674878
1459 0.675073
1460 0.675328
1461 0.677378
1462 0.675792
1463 0.673966
1464 0.675796
1465 0.675862
1466 0.676727
1467 0.675731
1468 0.678432
1469 0.675524
1470 0.674641
1471 0.677141
1472 0.676789
1473 0.675898
1474 0.677944
1475 0.677075
1476 0.677459
1477 0.678193
1478 0.678016
1479 0.676636
1480 0.676246
1481 0.677095
1482 0.678211
1483 0.677161
1484 0.677946
1485 0.677324
1486 0.676531
1487 0.677301
1488 0.677899
1489 0.677308
1490 0.677826
1491 0.67595
1492 0.677172
1493 0.678418
1494 0.678243
1495 0.680277
1496 0.677728
1497 0.676619
1498 0.676018
1499 0.68042
1500 0.680182
1501 0.676453
1502 0.679793
1503 0.676972
1504 0.678395
1505 0.679811
1506 0.675794
1507 0.680694
1508 0.677201
1509 0.678041
1510 0.678186
1511 0.678973
1512 0.677168
1513 0.676896
1514 0.676514
1515 0.676556
1516 0.677191
1517 0.675253
1518 0.67583
1519 0.679654
1520 0.67807
1521 0.677615
1522 0.678534
1523 0.678495
1524 0.677358
1525 0.676264
1526 0.67557
1527 0.678209
1528 0.679289
1529 0.675275
1530 0.680155
1531 0.676503
1532 0.679868
1533 0.677127
1534 0.67892
1535 0.676446
1536 0.677376
1537 0.676735
1538 0.679292
1539 0.678372
1540 0.681551
1541 0.67967
1542 0.678552
1543 0.676115
1544 0.677923
1545 0.681512
1546 0.676952
1547 0.679193
1548 0.681422
1549 0.679025
1550 0.680428
1551 0.676515
1552 0.677962
1553 0.678988
1554 0.67836
1555 0.678766
1556 0.679054
1557 0.681002
1558 0.679138
1559 0.677415
1560 0.678537
1561 0.679101
1562 0.680363
1563 0.678244
1564 0.679408
1565 0.680735
1566 0.677907
1567 0.679245
1568 0.680498
1569 0.67919
1570 0.679393
1571 0.679603
1572 0.681706
1573 0.678149
1574 0.679066
1575 0.680453
1576 0.678599
1577 0.678171
1578 0.680217
1579 0.680006
1580 0.679482
1581 0.679923
1582 0.677793
1583 0.67877
1584 0.677913
1585 0.679488
1586 0.681724
1587 0.680034
1588 0.67745
1589 0.677959
1590 0.679727
1591 0.683069
1592 0.679328
1593 0.681426
1594 0.679954
1595 0.67841
1596 0.680546
1597 0.68006
1598 0.678587
1599 0.680309
1600 0.679244
1601 0.679149
1602 0.679731
1603 0.681807
1604 0.677834
1605 0.682058
1606 0.679943
1607 0.684579
1608 0.680567
1609 0.683293
1610 0.68039
1611 0.680844
1612 0.67759
1613 0.68055
1614 0.679278
1615 0.681097
1616 0.680385
1617 0.68071
1618 0.681569
1619 0.679995
1620 0.680476
1621 0.683319
1622 0.676579
1623 0.679201
1624 0.679776
1625 0.681348
1626 0.681091
1627 0.679707
1628 0.682733
1629 0.681232
1630 0.682036
1631 0.682556
1632 0.682218
1633 0.679997
1634 0.682374
1635 0.681066
1636 0.679792
1637 0.682353
1638 0.680459
1639 0.681418
1640 0.681003
1641 0.680787
1642 0.681782
1643 0.681711
1644 0.685678
1645 0.682596
1646 0.682202
1647 0.6816
1648 0.68398
1649 0.681148
1650 0.681424
1651 0.681706
1652 0.680111
1653 0.682327
1654 0.679378
1655 0.682188
1656 0.680976
1657 0.681243
1658 0.682025
1659 0.681685
1660 0.681873
1661 0.682768
1662 0.680424
1663 0.68182
1664 0.680349
1665 0.681726
1666 0.683192
1667 0.681742
1668 0.679739
1669 0.680999
1670 0.679787
1671 0.683712
1672 0.683778
1673 0.682524
1674 0.682983
1675 0.681337
1676 0.681164
1677 0.68079
1678 0.683806
1679 0.680187
1680 0.683108
1681 0.682406
1682 0.681919
1683 0.681533
1684 0.682195
1685 0.682696
1686 0.682858
1687 0.681366
1688 0.682876
1689 0.683357
1690 0.682241
1691 0.683054
1692 0.682277
1693 0.681768
1694 0.682692
1695 0.681903
1696 0.682927
1697 0.682271
1698 0.683415
1699 0.682339
1700 0.684059
1701 0.683799
1702 0.682651
1703 0.679113
1704 0.680688
1705 0.682019
1706 0.682503
1707 0.683057
1708 0.684184
1709 0.684162
1710 0.684002
1711 0.68337
1712 0.682052
1713 0.684906
1714 0.681695
1715 0.683818
1716 0.683819
1717 0.682136
1718 0.683785
1719 0.684171
1720 0.682647
1721 0.680796
1722 0.680491
1723 0.682159
1724 0.682644
1725 0.683986
1726 0.682875
1727 0.684952
1728 0.684644
1729 0.683297
1730 0.683906
1731 0.6839
1732 0.682359
1733 0.683024
1734 0.684635
1735 0.682502
1736 0.684308
1737 0.682005
1738 0.684205
1739 0.683661
1740 0.684303
1741 0.683419
1742 0.68147
1743 0.682012
1744 0.684879
1745 0.68542
1746 0.683953
1747 0.685691
1748 0.684794
1749 0.685346
1750 0.684111
1751 0.68074
1752 0.68418
1753 0.682568
1754 0.682951
1755 0.683111
1756 0.685944
1757 0.682897
1758 0.685161
1759 0.682918
1760 0.686563
1761 0.682743
1762 0.684136
1763 0.683573
1764 0.682475
1765 0.683552
1766 0.682739
1767 0.683542
1768 0.68314
1769 0.682088
1770 0.684684
1771 0.684848
1772 0.685074
1773 0.682848
1774 0.685241
1775 0.684991
1776 0.684695
1777 0.683907
1778 0.682547
1779 0.684292
1780 0.683859
1781 0.684168
1782 0.685125
1783 0.682534
1784 0.68356
1785 0.685931
1786 0.682869
1787 0.683825
1788 0.687266
1789 0.68426
1790 0.683527
1791 0.684471
1792 0.686891
1793 0.685421
1794 0.685574
1795 0.685792
1796 0.684814
1797 0.681923
1798 0.687121
1799 0.684546
1800 0.68537
1801 0.68496
1802 0.683784
1803 0.686192
1804 0.685089
1805 0.685415
1806 0.683585
1807 0.683676
1808 0.684779
1809 0.685662
1810 0.688146
1811 0.685347
1812 0.684405
1813 0.685712
1814 0.688101
1815 0.686169
1816 0.686933
1817 0.685631
1818 0.683532
1819 0.685911
1820 0.684517
1821 0.685506
1822 0.686137
1823 0.683558
1824 0.684564
1825 0.683037
1826 0.685767
1827 0.683084
1828 0.685672
1829 0.6852
1830 0.68684
1831 0.685561
1832 0.684768
1833 0.685715
1834 0.686063
1835 0.686529
1836 0.685247
1837 0.684702
1838 0.684917
1839 0.684218
1840 0.684218
1841 0.686114
1842 0.68372
1843 0.683037
1844 0.684117
1845 0.684728
1846 0.686213
1847 0.688668
1848 0.687323
1849 0.686741
1850 0.683635
1851 0.684567
1852 0.685139
1853 0.686307
1854 0.686908
1855 0.684813
1856 0.686806
1857 0.684813
1858 0.686496
1859 0.686186
1860 0.687114
1861 0.687626
1862 0.687331
1863 0.68517
1864 0.683932
1865 0.686268
1866 0.687
1867 0.687945
1868 0.686812
1869 0.685371
1870 0.683821
1871 0.685976
1872 0.687224
1873 0.684795
1874 0.68614
1875 0.688491
1876 0.688064
