357 0.816598
358 0.826408
359 0.819765
360 0.821097
361 0.814068
362 0.813006
363 0.818939
364 0.810395
365 0.810702
366 0.811431
367 0.817983
368 0.813399
369 0.822129
370 0.814375
371 0.824921
372 0.82301
373 0.826724
374 0.832212
375 0.825843
376 0.819434
377 0.824229
378 0.815538
379 0.825993
380 0.817937
381 0.821283
382 0.821074
383 0.81633
384 0.819567
385 0.821727
386 0.822946
387 0.809701
388 0.820445
389 0.824638
390 0.816345
391 0.814571
392 0.819545
393 0.821381
394 0.827417
395 0.822356
396 0.816033
397 0.827158
398 0.818646
399 0.824487
400 0.813134
401 0.82021
402 0.818257
403 0.824619
404 0.828712
405 0.82172
406 0.820536
407 0.817374
408 0.821402
409 0.824798
410 0.816034
411 0.815754
412 0.819502
413 0.828027
414 0.827514
415 0.815025
416 0.812639
417 0.823333
418 0.818413
419 0.818482
420 0.831043
421 0.820741
422 0.817247
423 0.82603
424 0.82662
425 0.81552
426 0.826385
427 0.830549
428 0.819872
429 0.822137
430 0.830583
431 0.827286
432 0.818686
433 0.820174
434 0.820187
435 0.821843
436 0.82973
437 0.826854
438 0.824525
439 0.828295
440 0.818605
441 0.827892
442 0.824576
443 0.820375
444 0.825513
445 0.827602
446 0.823413
447 0.821028
448 0.818713
449 0.820677
450 0.821532
451 0.817091
452 0.832071
453 0.826012
454 0.827278
455 0.826505
456 0.824891
457 0.824653
458 0.829827
459 0.819981
460 0.821277
461 0.821704
462 0.827899
463 0.825257
464 0.823975
465 0.824072
466 0.8305
467 0.826322
468 0.820857
469 0.831964
470 0.824172
471 0.821948
472 0.829732
473 0.823301
474 0.82293
475 0.829161
476 0.833976
477 0.829207
478 0.820832
479 0.834426
480 0.824135
481 0.829129
482 0.832205
483 0.8298
484 0.827349
485 0.829431
486 0.83531
487 0.828028
488 0.824421
489 0.828693
490 0.827556
491 0.822559
492 0.825551
493 0.833843
494 0.814918
495 0.832706
496 0.824941
497 0.826511
498 0.830101
499 0.828783
500 0.82767
501 0.835587
502 0.826546
503 0.835628
504 0.835323
505 0.825232
506 0.83423
507 0.831198
508 0.835537
509 0.833436
510 0.82656
511 0.827311
512 0.834843
513 0.830734
514 0.83101
515 0.837671
516 0.836284
517 0.828215
518 0.823387
519 0.83062
520 0.84197
521 0.826726
522 0.829294
523 0.835304
524 0.833979
525 0.83714
526 0.828969
527 0.836189
528 0.833621
529 0.830551
530 0.834928
531 0.833903
532 0.830795
533 0.83082
534 0.824973
535 0.829821
536 0.838183
537 0.83995
538 0.835641
539 0.836525
540 0.834344
541 0.828607
542 0.843244
543 0.833921
544 0.830056
545 0.834912
546 0.834858
547 0.838394
548 0.841577
549 0.833453
550 0.835466
551 0.836842
552 0.833608
553 0.835244
554 0.83594
555 0.832337
556 0.844136
557 0.842274
558 0.837263
559 0.830818
560 0.837171
561 0.831291
562 0.841417
563 0.838436
564 0.833584
565 0.842517
566 0.836305
567 0.837608
568 0.836965
569 0.849222
570 0.837656
571 0.836597
572 0.836786
573 0.836273
574 0.833708
575 0.841729
576 0.837094
577 0.838061
578 0.827204
579 0.836431
580 0.827717
581 0.838567
582 0.840649
583 0.838167
584 0.831007
585 0.836087
586 0.837734
587 0.840078
588 0.832804
589 0.834737
590 0.842826
591 0.83706
592 0.834851
593 0.833928
594 0.837023
595 0.836674
596 0.832969
597 0.832129
598 0.84256
599 0.846142
600 0.83216
601 0.837528
602 0.836538
603 0.829874
604 0.837911
605 0.83682
606 0.83517
607 0.835906
608 0.843513
609 0.839692
610 0.835452
611 0.8346
612 0.842202
613 0.8407
614 0.838412
615 0.845454
616 0.835796
617 0.836611
618 0.837766
619 0.841543
620 0.832708
621 0.842269
622 0.837668
623 0.838786
624 0.835071
625 0.839028
626 0.83804
627 0.834905
628 0.830177
629 0.835991
630 0.833275
631 0.840636
632 0.847896
633 0.83776
634 0.845126
635 0.838809
636 0.836885
637 0.838392
638 0.834871
639 0.832083
640 0.836025
641 0.838401
642 0.833379
643 0.829996
644 0.833533
645 0.839049
646 0.834657
647 0.834546
648 0.833677
649 0.838244
650 0.832102
651 0.837145
652 0.838332
653 0.843894
654 0.836432
655 0.83748
656 0.839908
657 0.835476
658 0.837107
659 0.831001
660 0.842457
661 0.835678
662 0.838057
663 0.842854
664 0.835972
665 0.842517
666 0.832757
667 0.835332
668 0.841156
669 0.838523
670 0.837455
671 0.832294
672 0.832145
673 0.833211
674 0.837407
675 0.835804
676 0.838391
677 0.839432
678 0.837433
679 0.833697
680 0.832565
681 0.838011
682 0.836
683 0.834235
684 0.833677
685 0.834843
686 0.835489
687 0.833958
688 0.83884
689 0.83136
690 0.832413
691 0.840264
692 0.835173
693 0.842373
694 0.835598
695 0.839176
696 0.838077
697 0.833867
698 0.838879
699 0.839768
700 0.838682
701 0.835992
702 0.835712
703 0.836021
704 0.831012
705 0.838347
706 0.839781
707 0.833106
708 0.838143
709 0.835352
710 0.840396
711 0.836714
712 0.831503
713 0.829978
714 0.833552
715 0.835833
716 0.831785
717 0.837283
718 0.832716
719 0.832528
720 0.830223
721 0.837658
722 0.832866
723 0.836458
724 0.834914
725 0.834891
726 0.838823
727 0.833786
728 0.83755
729 0.834177
730 0.833945
731 0.829974
732 0.835022
733 0.833782
734 0.827876
735 0.834264
736 0.839275
737 0.833899
738 0.831549
739 0.830648
740 0.830413
741 0.832866
742 0.831097
743 0.831707
744 0.844386
745 0.834014
746 0.831713
747 0.8344
748 0.833612
749 0.831116
750 0.838056
751 0.831003
752 0.83626
753 0.833765
754 0.841117
755 0.831713
756 0.829608
757 0.834154
758 0.830994
759 0.836022
760 0.837289
761 0.834233
762 0.839573
763 0.829006
764 0.837329
765 0.837154
766 0.839713
767 0.834185
768 0.833499
769 0.830581
770 0.83566
771 0.831975
772 0.837725
773 0.832023
774 0.831614
775 0.830857
776 0.834961
777 0.831647
778 0.83572
779 0.829502
780 0.834328
781 0.830798
782 0.831374
783 0.833571
784 0.835652
785 0.834899
786 0.831981
787 0.827385
788 0.827566
789 0.832989
790 0.83611
791 0.828217
792 0.829205
793 0.83518
794 0.837227
795 0.829
796 0.836005
797 0.835543
798 0.828573
799 0.837908
800 0.83198
801 0.832493
802 0.833547
803 0.835293
804 0.834065
805 0.829438
806 0.830683
807 0.837516
808 0.836769
809 0.83362
810 0.829802
811 0.828828
812 0.836502
813 0.835109
814 0.833056
815 0.832654
816 0.834373
817 0.830391
818 0.829518
819 0.831759
820 0.840681
821 0.83564
822 0.833894
823 0.834545
824 0.826327
825 0.833708
826 0.835862
827 0.839912
828 0.829562
829 0.827457
830 0.833787
831 0.835545
832 0.832968
833 0.831906
834 0.833868
835 0.832095
836 0.835619
837 0.835369
838 0.836822
839 0.835373
840 0.835726
841 0.83059
842 0.833688
843 0.835231
844 0.834191
845 0.837534
846 0.836777
847 0.837257
848 0.836519
849 0.832464
850 0.835313
851 0.835295
852 0.838754
853 0.832503
854 0.830865
855 0.834745
856 0.837564
857 0.833118
858 0.82613
859 0.833809
860 0.832695
861 0.833461
862 0.83118
863 0.831798
864 0.829949
865 0.835138
866 0.831201
867 0.834397
868 0.833801
869 0.834683
870 0.832426
871 0.838497
872 0.834552
873 0.833261
874 0.834159
875 0.83452
876 0.833183
877 0.836326
878 0.837054
879 0.833252
880 0.830515
881 0.836483
882 0.830552
883 0.831425
884 0.837376
885 0.833667
886 0.83776
887 0.832712
888 0.833357
889 0.838705
890 0.836888
891 0.837026
892 0.832115
893 0.835599
894 0.835685
895 0.832684
896 0.835805
897 0.834891
898 0.841846
899 0.832153
900 0.840489
901 0.831626
902 0.833571
903 0.833617
904 0.842859
905 0.834325
906 0.837159
907 0.833401
908 0.82949
909 0.834109
910 0.832474
911 0.835584
912 0.839527
913 0.834763
914 0.839771
915 0.832527
916 0.843245
917 0.833501
918 0.832109
919 0.833115
920 0.835501
921 0.83631
922 0.834256
923 0.835789
924 0.838608
925 0.837121
926 0.834183
927 0.847837
928 0.833209
929 0.832926
930 0.834751
931 0.835364
932 0.841362
933 0.831905
934 0.835922
935 0.831606
936 0.838327
937 0.838365
938 0.837057
939 0.831921
940 0.84199
941 0.845588
942 0.831129
943 0.843631
944 0.830324
945 0.842065
946 0.836013
947 0.838222
948 0.841727
949 0.834541
950 0.845039
951 0.837198
952 0.839396
953 0.842293
954 0.843528
955 0.839691
956 0.841011
957 0.841052
958 0.840308
959 0.835204
960 0.843153
961 0.844218
962 0.839081
963 0.84662
964 0.838776
965 0.838231
966 0.84037
967 0.842944
968 0.841715
969 0.83773
970 0.839117
971 0.844867
972 0.836714
973 0.847261
974 0.844819
975 0.844346
976 0.849038
977 0.843483
978 0.848002
979 0.838809
980 0.83985
981 0.838967
982 0.840499
983 0.846105
984 0.835145
985 0.84488
986 0.846934
987 0.843711
988 0.840312
989 0.840897
990 0.846492
991 0.841796
992 0.840967
993 0.844261
994 0.84534
995 0.848751
996 0.837464
997 0.845346
998 0.845925
999 0.84796
1000 0.837229
1001 0.842904
1002 0.841013
1003 0.848209
1004 0.846282
1005 0.840998
1006 0.845503
1007 0.845392
1008 0.846208
1009 0.848582
1010 0.852607
1011 0.84415
1012 0.839192
1013 0.838161
1014 0.845013
1015 0.844259
1016 0.843302
1017 0.836846
1018 0.841488
1019 0.848935
1020 0.848742
1021 0.849647
1022 0.844129
1023 0.84743
1024 0.84409
1025 0.845611
1026 0.852119
1027 0.855371
1028 0.840957
1029 0.854986
1030 0.845239
1031 0.847887
1032 0.842486
1033 0.839779
1034 0.843484
1035 0.84304
1036 0.842474
1037 0.845497
1038 0.849945
1039 0.852332
1040 0.849046
1041 0.847979
1042 0.853691
1043 0.848186
1044 0.855238
1045 0.853824
1046 0.850889
1047 0.848866
1048 0.849119
1049 0.848577
1050 0.85245
1051 0.848361
1052 0.84733
1053 0.851508
1054 0.854222
1055 0.847222
1056 0.84827
1057 0.855782
1058 0.847337
1059 0.844912
1060 0.850961
1061 0.844476
1062 0.843516
1063 0.841077
1064 0.853498
1065 0.849687
1066 0.854991
1067 0.850263
1068 0.850083
1069 0.857108
1070 0.850806
1071 0.852552
1072 0.857147
1073 0.851722
1074 0.84607
1075 0.852419
1076 0.849335
1077 0.856714
1078 0.845815
1079 0.85041
1080 0.850055
1081 0.849452
1082 0.850185
1083 0.851397
1084 0.848209
1085 0.848701
1086 0.84788
1087 0.853687
1088 0.857247
1089 0.851844
1090 0.854054
1091 0.852078
1092 0.855005
1093 0.853289
1094 0.854973
1095 0.853291
1096 0.849877
1097 0.857935
1098 0.852357
1099 0.848789
1100 0.855146
1101 0.853261
1102 0.85026
1103 0.855023
1104 0.849858
1105 0.857511
1106 0.848112
1107 0.853126
1108 0.855748
1109 0.852386
1110 0.855991
1111 0.855415
1112 0.855019
1113 0.857283
1114 0.852382
1115 0.855928
1116 0.850028
1117 0.855165
1118 0.855951
1119 0.856392
1120 0.848427
1121 0.851133
1122 0.855718
1123 0.855078
1124 0.854104
1125 0.852005
1126 0.851543
1127 0.849071
1128 0.85015
1129 0.852617
1130 0.85578
1131 0.857653
1132 0.857116
1133 0.85491
1134 0.859653
1135 0.857277
1136 0.850448
1137 0.856725
1138 0.852952
1139 0.85311
1140 0.85291
1141 0.854342
1142 0.85711
1143 0.852119
1144 0.853292
1145 0.856937
1146 0.858319
1147 0.850777
1148 0.850201
1149 0.859266
1150 0.860539
1151 0.856554
1152 0.858302
1153 0.85427
1154 0.851374
1155 0.857692
1156 0.855856
1157 0.860413
1158 0.85623
1159 0.856284
1160 0.856249
1161 0.86144
1162 0.851997
1163 0.857158
1164 0.859332
1165 0.854429
1166 0.855968
1167 0.859847
1168 0.854208
1169 0.854589
1170 0.855891
1171 0.857153
1172 0.85777
1173 0.852999
1174 0.853982
1175 0.852531
1176 0.856107
1177 0.853257
1178 0.855916
1179 0.853935
1180 0.855012
1181 0.854728
1182 0.859546
1183 0.857075
1184 0.858544
1185 0.852272
1186 0.858128
1187 0.854118
1188 0.851996
1189 0.856598
1190 0.85645
1191 0.854861
1192 0.85634
1193 0.854533
1194 0.857749
1195 0.855706
1196 0.851403
1197 0.85652
1198 0.855252
1199 0.856136
1200 0.853136
1201 0.853821
1202 0.854514
1203 0.855811
1204 0.857288
1205 0.859598
1206 0.85719
1207 0.857743
1208 0.85835
1209 0.857814
1210 0.857979
1211 0.851094
1212 0.855029
1213 0.852618
1214 0.854442
1215 0.854504
1216 0.858008
1217 0.85261
1218 0.856077
1219 0.860066
1220 0.856168
1221 0.854878
1222 0.855644
1223 0.855531
1224 0.855722
1225 0.861664
1226 0.856359
1227 0.86106
1228 0.855199
1229 0.856722
1230 0.855223
1231 0.859585
1232 0.856231
1233 0.861415
1234 0.859967
1235 0.858652
1236 0.856946
1237 0.859228
1238 0.853475
1239 0.855429
1240 0.856504
1241 0.856765
1242 0.855117
1243 0.854535
1244 0.859124
1245 0.860125
1246 0.858404
1247 0.855534
1248 0.85059
1249 0.858452
1250 0.855714
1251 0.85767
1252 0.861931
1253 0.857945
1254 0.856823
1255 0.859365
1256 0.85596
1257 0.859974
1258 0.859719
1259 0.855186
1260 0.852667
1261 0.85691
1262 0.858068
1263 0.85478
1264 0.855126
1265 0.861282
1266 0.855806
1267 0.856577
1268 0.858811
1269 0.856268
1270 0.856851
1271 0.85457
1272 0.851191
1273 0.855663
1274 0.852137
1275 0.853389
1276 0.858705
1277 0.855667
1278 0.857996
1279 0.853408
1280 0.855835
1281 0.855987
1282 0.854063
1283 0.854699
1284 0.852458
1285 0.855138
1286 0.858242
1287 0.854743
1288 0.855274
1289 0.853354
1290 0.852748
1291 0.855725
1292 0.853892
1293 0.858138
1294 0.852965
1295 0.855127
1296 0.854785
1297 0.856104
1298 0.855182
1299 0.852658
1300 0.858568
1301 0.854616
1302 0.854379
1303 0.852199
1304 0.857298
1305 0.854286
1306 0.853749
1307 0.854941
1308 0.853944
1309 0.857097
1310 0.857925
1311 0.858133
1312 0.853187
1313 0.858387
1314 0.856206
1315 0.851651
1316 0.854616
1317 0.852149
1318 0.854929
1319 0.854424
1320 0.859121
1321 0.85317
1322 0.855368
1323 0.854672
1324 0.857917
1325 0.850861
1326 0.855435
1327 0.853073
1328 0.855524
1329 0.857198
1330 0.855495
1331 0.853876
1332 0.85318
1333 0.853783
1334 0.853661
1335 0.85437
1336 0.852442
1337 0.854039
1338 0.854562
1339 0.854798
1340 0.853264
1341 0.858309
1342 0.852344
1343 0.85476
1344 0.854059
1345 0.854575
1346 0.852878
1347 0.852518
1348 0.854568
1349 0.851249
1350 0.850915
1351 0.853535
1352 0.854775
1353 0.850226
1354 0.853408
1355 0.851315
1356 0.856134
1357 0.849131
1358 0.853235
1359 0.852493
1360 0.85441
1361 0.85258
1362 0.851576
1363 0.851784
1364 0.854447
1365 0.853333
1366 0.852378
1367 0.855136
1368 0.854866
1369 0.852285
1370 0.853326
1371 0.85175
1372 0.854723
1373 0.852905
1374 0.852316
1375 0.850369
1376 0.851575
1377 0.853388
1378 0.855027
1379 0.854273
1380 0.851973
1381 0.850301
1382 0.848094
1383 0.850585
1384 0.850999
1385 0.850967
1386 0.849551
1387 0.855253
1388 0.851469
1389 0.851184
1390 0.850829
1391 0.852769
1392 0.850608
1393 0.850408
1394 0.85362
1395 0.852482
1396 0.853438
1397 0.849338
1398 0.847922
1399 0.848952
1400 0.851249
1401 0.849986
1402 0.852582
1403 0.851959
1404 0.853452
1405 0.847378
1406 0.847069
1407 0.850497
1408 0.849228
1409 0.850908
1410 0.852296
1411 0.848984
1412 0.849916
1413 0.851388
1414 0.851736
1415 0.850521
1416 0.851119
1417 0.853453
1418 0.85558
1419 0.850156
1420 0.849206
1421 0.845595
1422 0.84924
1423 0.84844
1424 0.85009
1425 0.845814
1426 0.850592
1427 0.851371
1428 0.84624
1429 0.846061
1430 0.848741
1431 0.848968
1432 0.845662
1433 0.85048
1434 0.849498
1435 0.84855
1436 0.851188
1437 0.850433
1438 0.850327
1439 0.84784
1440 0.851332
1441 0.846392
1442 0.850611
1443 0.849379
1444 0.852581
1445 0.848519
1446 0.849473
1447 0.848301
1448 0.849
1449 0.850497
1450 0.850177
1451 0.849933
1452 0.849297
1453 0.848221
1454 0.848643
1455 0.847928
1456 0.849547
1457 0.85226
1458 0.84668
1459 0.843285
1460 0.847863
1461 0.846836
1462 0.848431
1463 0.846075
1464 0.850056
1465 0.848575
1466 0.850697
1467 0.849143
1468 0.847928
1469 0.850116
1470 0.848488
1471 0.847729
1472 0.845247
1473 0.846925
1474 0.84814
1475 0.845777
1476 0.84633
1477 0.845933
1478 0.848126
1479 0.84607
1480 0.847445
1481 0.848203
1482 0.847561
1483 0.8482
1484 0.847018
1485 0.846665
1486 0.849224
1487 0.848945
1488 0.847219
1489 0.846792
1490 0.847626
1491 0.848728
1492 0.846159
1493 0.848726
1494 0.845182
1495 0.847156
1496 0.843763
1497 0.846372
1498 0.847067
1499 0.844738
1500 0.847373
1501 0.846315
1502 0.849728
1503 0.847673
1504 0.848493
1505 0.84344
1506 0.84795
1507 0.84748
1508 0.848136
1509 0.847427
1510 0.846288
1511 0.847322
1512 0.845762
1513 0.847929
1514 0.846065
1515 0.845962
1516 0.848153
1517 0.848721
1518 0.845569
1519 0.847976
1520 0.844346
1521 0.845288
1522 0.848287
1523 0.843884
1524 0.844926
1525 0.843503
1526 0.843058
1527 0.844917
1528 0.846378
1529 0.848003
1530 0.844677
1531 0.848292
1532 0.844461
1533 0.847047
1534 0.844026
1535 0.842843
1536 0.845016
1537 0.846124
1538 0.84487
1539 0.844273
1540 0.845073
1541 0.848388
1542 0.846181
1543 0.849685
1544 0.845416
1545 0.845723
1546 0.843285
1547 0.843808
1548 0.847572
1549 0.846075
1550 0.843952
1551 0.847174
1552 0.844888
1553 0.841071
1554 0.8486
1555 0.847358
1556 0.84812
1557 0.844676
1558 0.846546
1559 0.845547
1560 0.849847
1561 0.845373
1562 0.845683
1563 0.843683
1564 0.844181
1565 0.842506
1566 0.845593
1567 0.847929
1568 0.846458
1569 0.843876
1570 0.845649
1571 0.844892
1572 0.846253
1573 0.844756
1574 0.846148
1575 0.845164
1576 0.843973
1577 0.843099
1578 0.844822
1579 0.845769
1580 0.846727
1581 0.845149
1582 0.847388
1583 0.844119
1584 0.845576
1585 0.842526
1586 0.847051
1587 0.845625
1588 0.847827
1589 0.843644
1590 0.844388
1591 0.8469
1592 0.844336
1593 0.843871
1594 0.843083
1595 0.845098
1596 0.843905
1597 0.844033
1598 0.845335
1599 0.842316
1600 0.846078
1601 0.846543
1602 0.845916
1603 0.843496
1604 0.844565
1605 0.843629
1606 0.842208
1607 0.84272
1608 0.844612
1609 0.846238
1610 0.847332
1611 0.845628
1612 0.847269
1613 0.844728
1614 0.842899
1615 0.843813
1616 0.841438
1617 0.844383
1618 0.846953
1619 0.845801
1620 0.843282
1621 0.844716
1622 0.846113
1623 0.843255
1624 0.844903
1625 0.842606
1626 0.843597
1627 0.840995
1628 0.847004
1629 0.844499
1630 0.84399
1631 0.845036
1632 0.842973
1633 0.84451
1634 0.842816
1635 0.843308
1636 0.84017
1637 0.843644
1638 0.839857
1639 0.845648
1640 0.843934
1641 0.842549
1642 0.843913
1643 0.845061
1644 0.84217
1645 0.841456
1646 0.844737
1647 0.844089
1648 0.843947
1649 0.844334
1650 0.842891
1651 0.843385
1652 0.843537
1653 0.841639
1654 0.843518
1655 0.845093
1656 0.845078
1657 0.843149
1658 0.84317
1659 0.843421
1660 0.841678
1661 0.845866
1662 0.843087
1663 0.843626
1664 0.841335
1665 0.842238
1666 0.841081
1667 0.843869
1668 0.842298
1669 0.845442
1670 0.841166
1671 0.844318
1672 0.844947
1673 0.843202
1674 0.841828
1675 0.843318
1676 0.844478
1677 0.844974
1678 0.843513
1679 0.846798
1680 0.843097
1681 0.841718
1682 0.842838
1683 0.843611
1684 0.842276
1685 0.842431
1686 0.847116
1687 0.845271
1688 0.8411
1689 0.845222
1690 0.842712
1691 0.84275
1692 0.841494
1693 0.842948
1694 0.843569
1695 0.847867
1696 0.845695
1697 0.840846
1698 0.847717
1699 0.845632
1700 0.842659
1701 0.838773
1702 0.843325
1703 0.843826
1704 0.840207
1705 0.843052
1706 0.842545
1707 0.842844
1708 0.84774
1709 0.844869
1710 0.845752
1711 0.845258
1712 0.843337
1713 0.843864
1714 0.841701
1715 0.842702
1716 0.84122
1717 0.845591
1718 0.841729
1719 0.84646
1720 0.841769
1721 0.842067
1722 0.844995
1723 0.844905
1724 0.844177
1725 0.845018
1726 0.842855
1727 0.844403
1728 0.841876
1729 0.84364
1730 0.84445
1731 0.842911
1732 0.842795
1733 0.840689
1734 0.848522
1735 0.843508
1736 0.844228
1737 0.843
1738 0.841709
1739 0.845546
1740 0.845948
1741 0.844346
1742 0.84015
1743 0.843753
1744 0.842656
1745 0.844651
1746 0.842931
1747 0.846187
1748 0.841697
1749 0.842806
1750 0.846637
1751 0.843661
1752 0.843812
1753 0.843723
1754 0.843703
1755 0.839316
1756 0.84636
1757 0.84448
1758 0.843905
1759 0.839928
1760 0.844906
1761 0.843047
1762 0.844972
1763 0.84371
1764 0.842052
1765 0.842139
1766 0.847912
1767 0.846893
1768 0.843588
1769 0.841875
1770 0.843193
1771 0.843929
1772 0.84326
1773 0.845687
1774 0.841193
1775 0.848159
1776 0.840213
1777 0.838539
1778 0.844925
1779 0.841789
1780 0.842695
1781 0.845439
1782 0.841004
1783 0.846839
1784 0.842009
1785 0.844632
1786 0.841427
1787 0.846552
1788 0.844596
1789 0.844191
1790 0.842958
1791 0.844829
1792 0.843262
1793 0.84485
1794 0.846136
1795 0.846259
1796 0.84576
1797 0.846558
1798 0.847541
1799 0.84101
1800 0.840706
1801 0.846262
1802 0.844716
1803 0.841861
1804 0.843223
1805 0.846037
1806 0.842076
1807 0.847315
1808 0.847753
1809 0.843219
1810 0.849264
1811 0.841082
1812 0.84444
1813 0.842366
1814 0.842049
1815 0.841789
1816 0.844704
1817 0.841503
1818 0.84527
1819 0.843432
1820 0.846095
1821 0.845114
1822 0.84651
1823 0.84806
1824 0.843352
1825 0.850812
1826 0.844967
1827 0.841487
1828 0.842965
1829 0.844152
1830 0.846769
1831 0.850464
1832 0.841609
1833 0.842609
1834 0.849726
1835 0.848256
1836 0.84377
1837 0.841288
1838 0.844542
1839 0.845789
1840 0.842721
1841 0.84786
1842 0.843202
1843 0.844462
1844 0.84486
1845 0.8448
1846 0.846755
1847 0.84826
1848 0.849588
1849 0.852312
1850 0.842364
1851 0.842341
1852 0.84847
1853 0.843363
1854 0.846596
1855 0.846894
1856 0.846872
1857 0.850506
1858 0.844233
1859 0.848656
1860 0.848457
1861 0.845039
1862 0.847048
1863 0.849347
1864 0.850103
1865 0.849803
1866 0.847084
1867 0.847779
1868 0.844
1869 0.845869
1870 0.847291
1871 0.847648
1872 0.845733
1873 0.84348
1874 0.849923
1875 0.854852
1876 0.845549
