291 0.620725
292 0.621761
293 0.621187
294 0.619659
295 0.622867
296 0.630419
297 0.62691
298 0.625949
299 0.619615
300 0.631455
301 0.618246
302 0.61846
303 0.620649
304 0.62257
305 0.620971
306 0.620849
307 0.622064
308 0.62277
309 0.62021
310 0.621459
311 0.62355
312 0.630296
313 0.620362
314 0.619298
315 0.623404
316 0.615206
317 0.621938
318 0.621411
319 0.625348
320 0.632208
321 0.627141
322 0.627562
323 0.620624
324 0.629119
325 0.626297
326 0.624418
327 0.62355
328 0.620674
329 0.632936
330 0.615339
331 0.630805
332 0.615448
333 0.615917
334 0.622338
335 0.63046
336 0.631675
337 0.625399
338 0.62424
339 0.635239
340 0.629378
341 0.62457
342 0.636199
343 0.628642
344 0.617296
345 0.632088
346 0.63511
347 0.628634
348 0.628438
349 0.623595
350 0.623714
351 0.62815
352 0.626905
353 0.632066
354 0.632403
355 0.626326
356 0.633099
357 0.621909
358 0.628859
359 0.63782
360 0.633018
361 0.631452
362 0.636666
363 0.62957
364 0.626801
365 0.629882
366 0.634191
367 0.629442
368 0.632891
369 0.632802
370 0.628735
371 0.634583
372 0.628874
373 0.632098
374 0.626793
375 0.634588
376 0.631104
377 0.638328
378 0.631304
379 0.631886
380 0.63288
381 0.63981
382 0.632807
383 0.6331
384 0.636817
385 0.636498
386 0.636988
387 0.633388
388 0.634149
389 0.641628
390 0.636868
391 0.637547
392 0.63864
393 0.635503
394 0.640244
395 0.638781
396 0.633608
397 0.636945
398 0.64263
399 0.636637
400 0.640606
401 0.644899
402 0.632616
403 0.633692
404 0.643305
405 0.635084
406 0.635742
407 0.636285
408 0.637908
409 0.632207
410 0.639712
411 0.642412
412 0.646561
413 0.640319
414 0.641417
415 0.634733
416 0.643965
417 0.637199
418 0.642068
419 0.643702
420 0.637736
421 0.644683
422 0.639939
423 0.642224
424 0.637489
425 0.638879
426 0.63825
427 0.643261
428 0.646256
429 0.641233
430 0.650877
431 0.635777
432 0.643031
433 0.636591
434 0.645044
435 0.638061
436 0.639327
437 0.646252
438 0.63912
439 0.641957
440 0.636787
441 0.647986
442 0.644915
443 0.641868
444 0.64221
445 0.642417
446 0.646091
447 0.638994
448 0.641869
449 0.652988
450 0.64567
451 0.640649
452 0.652361
453 0.642285
454 0.641516
455 0.641172
456 0.645165
457 0.642562
458 0.646357
459 0.6403
460 0.644745
461 0.640238
462 0.640408
463 0.645087
464 0.647698
465 0.653387
466 0.643439
467 0.639853
468 0.646974
469 0.643353
470 0.642331
471 0.645972
472 0.649013
473 0.649391
474 0.637684
475 0.646678
476 0.650786
477 0.645462
478 0.639861
479 0.649446
480 0.650843
481 0.645649
482 0.653505
483 0.645042
484 0.649355
485 0.645305
486 0.641131
487 0.650127
488 0.647881
489 0.649781
490 0.647251
491 0.642559
492 0.650505
493 0.647642
494 0.64704
495 0.65156
496 0.64667
497 0.642405
498 0.645026
499 0.643882
500 0.65009
501 0.645986
502 0.646996
503 0.651757
504 0.64895
505 0.649688
506 0.654093
507 0.647434
508 0.644854
509 0.65132
510 0.64002
511 0.651611
512 0.659498
513 0.653142
514 0.645574
515 0.641667
516 0.649984
517 0.648649
518 0.650327
519 0.647384
520 0.662062
521 0.652455
522 0.647737
523 0.655854
524 0.650274
525 0.654051
526 0.652454
527 0.647264
528 0.64876
529 0.652344
530 0.651372
531 0.647577
532 0.654935
533 0.649416
534 0.642745
535 0.654894
536 0.653105
537 0.654553
538 0.648913
539 0.650725
540 0.648302
541 0.653936
542 0.651898
543 0.648448
544 0.650376
545 0.654249
546 0.644988
547 0.645745
548 0.649906
549 0.65461
550 0.652884
551 0.650812
552 0.657861
553 0.644124
554 0.655932
555 0.65171
556 0.652536
557 0.65428
558 0.655715
559 0.655243
560 0.65602
561 0.653968
562 0.647961
563 0.657857
564 0.65838
565 0.65292
566 0.653643
567 0.657068
568 0.654013
569 0.657462
570 0.655599
571 0.655088
572 0.657994
573 0.650873
574 0.655759
575 0.663387
576 0.656814
577 0.661076
578 0.659257
579 0.657756
580 0.653695
581 0.662628
582 0.654595
583 0.656471
584 0.652345
585 0.65949
586 0.662244
587 0.651695
588 0.657624
589 0.658205
590 0.662284
591 0.658805
592 0.653526
593 0.659314
594 0.65637
595 0.658
596 0.658465
597 0.657826
598 0.659381
599 0.655367
600 0.657991
601 0.660984
602 0.660096
603 0.654187
604 0.660572
605 0.662991
606 0.660854
607 0.655595
608 0.649537
609 0.655666
610 0.657157
611 0.655447
612 0.656296
613 0.651353
614 0.665665
615 0.658234
616 0.663528
617 0.659887
618 0.657331
619 0.657851
620 0.658185
621 0.656212
622 0.66186
623 0.65884
624 0.66009
625 0.656032
626 0.651478
627 0.65676
628 0.650691
629 0.660528
630 0.659528
631 0.655971
632 0.660292
633 0.661134
634 0.659317
635 0.664734
636 0.65601
637 0.657727
638 0.66298
639 0.65665
640 0.659848
641 0.664304
642 0.657508
643 0.662045
644 0.666314
645 0.660798
646 0.661809
647 0.659443
648 0.660337
649 0.660619
650 0.658397
651 0.66719
652 0.662081
653 0.662159
654 0.662818
655 0.66351
656 0.666877
657 0.662363
658 0.660238
659 0.667895
660 0.670976
661 0.662919
662 0.665574
663 0.662447
664 0.660406
665 0.664331
666 0.65733
667 0.6655
668 0.665413
669 0.657018
670 0.668008
671 0.661246
672 0.661297
673 0.666188
674 0.658997
675 0.666796
676 0.659066
677 0.658578
678 0.665752
679 0.661002
680 0.666751
681 0.663824
682 0.665326
683 0.661959
684 0.663063
685 0.65813
686 0.664602
687 0.662172
688 0.663343
689 0.66359
690 0.668335
691 0.663261
692 0.659823
693 0.667045
694 0.670306
695 0.668923
696 0.66691
697 0.665083
698 0.662388
699 0.663437
700 0.660809
701 0.660492
702 0.666405
703 0.66103
704 0.666598
705 0.666103
706 0.666246
707 0.664596
708 0.664505
709 0.665141
710 0.663741
711 0.666396
712 0.660381
713 0.666216
714 0.668266
715 0.666323
716 0.674593
717 0.664934
718 0.668391
719 0.671596
720 0.657493
721 0.668398
722 0.665231
723 0.666503
724 0.66846
725 0.668591
726 0.672762
727 0.669999
728 0.668636
729 0.675718
730 0.664674
731 0.660788
732 0.665098
733 0.67173
734 0.668514
735 0.664498
736 0.671023
737 0.674184
738 0.670812
739 0.667362
740 0.66833
741 0.660865
742 0.670538
743 0.677188
744 0.668023
745 0.672145
746 0.668201
747 0.671172
748 0.664499
749 0.669263
750 0.671972
751 0.67248
752 0.669741
753 0.663516
754 0.668366
755 0.667339
756 0.666301
757 0.666672
758 0.675942
759 0.666837
760 0.668225
761 0.666527
762 0.661822
763 0.665981
764 0.670528
765 0.669148
766 0.67535
767 0.675881
768 0.669458
769 0.670283
770 0.664276
771 0.66912
772 0.67183
773 0.670818
774 0.671383
775 0.671438
776 0.667442
777 0.672659
778 0.659643
779 0.670726
780 0.672347
781 0.663565
782 0.6757
783 0.662777
784 0.672306
785 0.665986
786 0.666259
787 0.67408
788 0.674494
789 0.673625
790 0.667246
791 0.672293
792 0.66826
793 0.672265
794 0.671694
795 0.670654
796 0.669962
797 0.668699
798 0.664242
799 0.668875
800 0.665327
801 0.664257
802 0.666199
803 0.671796
804 0.672193
805 0.670634
806 0.66537
807 0.67674
808 0.67201
809 0.669286
810 0.670939
811 0.6741
812 0.670726
813 0.668096
814 0.674058
815 0.667529
816 0.674407
817 0.678554
818 0.677435
819 0.673455
820 0.669294
821 0.670084
822 0.67896
823 0.6796
824 0.669142
825 0.67759
826 0.674778
827 0.672796
828 0.672794
829 0.666475
830 0.670621
831 0.670384
832 0.671223
833 0.675166
834 0.668147
835 0.677597
836 0.668144
837 0.675044
838 0.672636
839 0.673727
840 0.677549
841 0.67174
842 0.675307
843 0.674772
844 0.677128
845 0.673544
846 0.678157
847 0.669835
848 0.672202
849 0.67626
850 0.677672
851 0.676075
852 0.673233
853 0.675171
854 0.677686
855 0.675764
856 0.673197
857 0.675445
858 0.672135
859 0.678922
860 0.674438
861 0.67585
862 0.678561
863 0.675029
864 0.680403
865 0.670241
866 0.680041
867 0.680118
868 0.678721
869 0.672057
870 0.677811
871 0.675438
872 0.675811
873 0.677433
874 0.671513
875 0.678975
876 0.673398
877 0.672
878 0.674001
879 0.679601
880 0.676894
881 0.67522
882 0.679922
883 0.682598
884 0.672985
885 0.678326
886 0.673731
887 0.682118
888 0.67363
889 0.679314
890 0.683227
891 0.673206
892 0.676647
893 0.680935
894 0.677384
895 0.676801
896 0.675319
897 0.672421
898 0.677405
899 0.678972
900 0.682313
901 0.682818
902 0.680238
903 0.675254
904 0.678083
905 0.677804
906 0.676792
907 0.676853
908 0.67454
909 0.680628
910 0.680355
911 0.681846
912 0.67506
913 0.675625
914 0.679887
915 0.67468
916 0.677404
917 0.679568
918 0.680842
919 0.680043
920 0.68074
921 0.67433
922 0.682182
923 0.675727
924 0.683411
925 0.676524
926 0.684733
927 0.682342
928 0.683589
929 0.68216
930 0.679331
931 0.680487
932 0.684237
933 0.679181
934 0.682549
935 0.68001
936 0.679793
937 0.680604
938 0.676832
939 0.680086
940 0.679043
941 0.67717
942 0.679107
943 0.678983
944 0.675755
945 0.682612
946 0.675302
947 0.68552
948 0.681694
949 0.679281
950 0.6767
951 0.679652
952 0.68233
953 0.685845
954 0.674909
955 0.679485
956 0.676778
957 0.682044
958 0.683023
959 0.685915
960 0.680108
961 0.68059
962 0.681782
963 0.682393
964 0.679202
965 0.685025
966 0.68294
967 0.679933
968 0.683891
969 0.678552
970 0.688323
971 0.685538
972 0.686348
973 0.676219
974 0.6779
975 0.680195
976 0.681364
977 0.682521
978 0.678657
979 0.679114
980 0.68088
981 0.681345
982 0.683064
983 0.681692
984 0.684455
985 0.689799
986 0.678775
987 0.685868
988 0.684729
989 0.68341
990 0.681874
991 0.688716
992 0.687842
993 0.683221
994 0.685415
995 0.682141
996 0.67688
997 0.683348
998 0.685913
999 0.681378
1000 0.68178
1001 0.687277
1002 0.678224
1003 0.692003
1004 0.680708
1005 0.683657
1006 0.68216
1007 0.679487
1008 0.690832
1009 0.68366
1010 0.686915
1011 0.680694
1012 0.683093
1013 0.687955
1014 0.686497
1015 0.685329
1016 0.684752
1017 0.679176
1018 0.68963
1019 0.688396
1020 0.679598
1021 0.681781
1022 0.683943
1023 0.683691
1024 0.68773
1025 0.686869
1026 0.684392
1027 0.688012
1028 0.684643
1029 0.689064
1030 0.680558
1031 0.681338
1032 0.685444
1033 0.680665
1034 0.685591
1035 0.689468
1036 0.686382
1037 0.687332
1038 0.681932
1039 0.688327
1040 0.687112
1041 0.686727
1042 0.686153
1043 0.682942
1044 0.682469
1045 0.682673
1046 0.687863
1047 0.685193
1048 0.680325
1049 0.683499
1050 0.685404
1051 0.686655
1052 0.685535
1053 0.686169
1054 0.682905
1055 0.693156
1056 0.686341
1057 0.684352
1058 0.686193
1059 0.680799
1060 0.686881
1061 0.682723
1062 0.688524
1063 0.683413
1064 0.688092
1065 0.687381
1066 0.68583
1067 0.690126
1068 0.693036
1069 0.685079
1070 0.6831
1071 0.687228
1072 0.686887
1073 0.68382
1074 0.68807
1075 0.683274
1076 0.684107
1077 0.683608
1078 0.682558
1079 0.683728
1080 0.684677
1081 0.686764
1082 0.685257
1083 0.685238
1084 0.682426
1085 0.690061
1086 0.681546
1087 0.685139
1088 0.682348
1089 0.683643
1090 0.685207
1091 0.68609
1092 0.688746
1093 0.68586
1094 0.692724
1095 0.688984
1096 0.68835
1097 0.685115
1098 0.687866
1099 0.686838
1100 0.689085
1101 0.685727
1102 0.690671
1103 0.687252
1104 0.688522
1105 0.685178
1106 0.688189
1107 0.689742
1108 0.690384
1109 0.68103
1110 0.686135
1111 0.687788
1112 0.687174
1113 0.686286
1114 0.683875
1115 0.684639
1116 0.687473
1117 0.686089
1118 0.68589
1119 0.683239
1120 0.686708
1121 0.691037
1122 0.686582
1123 0.692414
1124 0.692253
1125 0.690244
1126 0.690877
1127 0.685916
1128 0.691947
1129 0.691077
1130 0.689004
1131 0.687957
1132 0.688015
1133 0.685966
1134 0.693312
1135 0.690498
1136 0.685398
1137 0.68505
1138 0.691304
1139 0.688852
1140 0.683561
1141 0.688297
1142 0.691486
1143 0.688791
1144 0.689589
1145 0.692725
1146 0.689857
1147 0.690425
1148 0.686422
1149 0.688852
1150 0.688347
1151 0.686334
1152 0.687156
1153 0.689434
1154 0.688777
1155 0.691523
1156 0.691761
1157 0.692043
1158 0.693867
1159 0.687687
1160 0.683974
1161 0.685934
1162 0.690324
1163 0.693575
1164 0.685885
1165 0.689776
1166 0.683421
1167 0.689016
1168 0.690355
1169 0.690396
1170 0.687915
1171 0.694898
1172 0.685954
1173 0.690558
1174 0.694643
1175 0.685212
1176 0.683708
1177 0.691812
1178 0.689627
1179 0.687917
1180 0.690653
1181 0.688848
1182 0.688785
1183 0.689728
1184 0.690377
1185 0.688331
1186 0.688361
1187 0.689308
1188 0.6878
1189 0.691217
1190 0.690395
1191 0.684044
1192 0.694336
1193 0.687976
1194 0.695352
1195 0.689104
1196 0.686765
1197 0.691172
1198 0.690619
1199 0.688432
1200 0.686771
1201 0.690334
1202 0.693132
1203 0.690925
1204 0.688917
1205 0.693351
1206 0.693728
1207 0.691358
1208 0.689787
1209 0.693999
1210 0.69256
1211 0.688654
1212 0.690667
1213 0.686783
1214 0.69156
1215 0.692751
1216 0.690932
1217 0.688217
1218 0.68644
1219 0.691391
1220 0.689277
1221 0.690222
1222 0.695132
1223 0.690845
1224 0.695423
1225 0.69413
1226 0.695038
1227 0.690964
1228 0.690494
1229 0.686972
1230 0.689282
1231 0.693558
1232 0.691304
1233 0.694236
1234 0.696829
1235 0.691464
1236 0.690214
1237 0.693603
1238 0.696516
1239 0.691062
1240 0.688207
1241 0.694373
1242 0.68632
1243 0.687346
1244 0.696692
1245 0.692642
1246 0.69302
1247 0.691856
1248 0.6955
1249 0.690386
1250 0.692321
1251 0.685373
1252 0.691468
1253 0.697875
1254 0.694561
1255 0.693757
1256 0.689544
1257 0.694717
1258 0.692902
1259 0.689593
1260 0.693795
1261 0.695357
1262 0.689976
1263 0.692157
1264 0.691507
1265 0.69252
1266 0.688858
1267 0.693454
1268 0.695415
1269 0.69132
1270 0.689282
1271 0.688236
1272 0.688815
1273 0.691559
1274 0.694388
1275 0.691638
1276 0.696336
1277 0.695936
1278 0.695952
1279 0.693553
1280 0.692905
1281 0.691475
1282 0.694868
1283 0.697656
1284 0.693715
1285 0.694567
1286 0.691857
1287 0.688902
1288 0.687062
1289 0.694895
1290 0.687696
1291 0.691432
1292 0.69214
1293 0.697202
1294 0.689677
1295 0.690149
1296 0.6923
1297 0.690651
1298 0.690484
1299 0.691474
1300 0.693569
1301 0.695573
1302 0.695441
1303 0.691731
1304 0.691874
1305 0.688969
1306 0.694772
1307 0.690408
1308 0.695008
1309 0.692434
1310 0.690611
1311 0.690309
1312 0.694633
1313 0.689037
1314 0.698146
1315 0.689884
1316 0.693073
1317 0.687414
1318 0.692857
1319 0.697846
1320 0.696923
1321 0.694875
1322 0.695087
1323 0.694864
1324 0.688992
1325 0.689602
1326 0.690083
1327 0.691433
1328 0.696979
1329 0.693665
1330 0.694514
1331 0.693315
1332 0.691217
1333 0.691756
1334 0.69087
1335 0.68632
1336 0.696062
1337 0.691306
1338 0.690102
1339 0.691705
1340 0.699137
1341 0.694416
1342 0.694731
1343 0.689655
1344 0.688191
1345 0.697305
1346 0.689353
1347 0.69658
1348 0.694063
1349 0.69523
1350 0.689753
1351 0.692012
1352 0.69803
1353 0.689296
1354 0.695763
1355 0.693266
1356 0.693052
1357 0.69333
1358 0.695488
1359 0.697065
1360 0.692088
1361 0.692541
1362 0.691139
1363 0.694893
1364 0.690732
1365 0.694296
1366 0.69132
1367 0.687834
1368 0.695007
1369 0.692719
1370 0.694778
1371 0.698217
1372 0.69742
1373 0.69673
1374 0.698138
1375 0.695506
1376 0.688539
1377 0.698524
1378 0.693994
1379 0.697987
1380 0.692826
1381 0.697207
1382 0.697419
1383 0.697844
1384 0.69881
1385 0.695372
1386 0.694057
1387 0.695853
1388 0.697236
1389 0.689873
1390 0.695
1391 0.69345
1392 0.698606
1393 0.700124
1394 0.694634
1395 0.69653
1396 0.694987
1397 0.693661
1398 0.696835
1399 0.691786
1400 0.701137
1401 0.694618
1402 0.695895
1403 0.697001
1404 0.69829
1405 0.693707
1406 0.695503
1407 0.694854
1408 0.696158
1409 0.69614
1410 0.698992
1411 0.700348
1412 0.695504
1413 0.696261
1414 0.692668
1415 0.693562
1416 0.691337
1417 0.697207
1418 0.697381
1419 0.700374
1420 0.693675
1421 0.697321
1422 0.697737
1423 0.703305
1424 0.697873
1425 0.693305
1426 0.694064
1427 0.698624
1428 0.691451
1429 0.691934
1430 0.694169
1431 0.693978
1432 0.699003
1433 0.694789
1434 0.702312
1435 0.693215
1436 0.699948
1437 0.694404
1438 0.693685
1439 0.701651
1440 0.695697
1441 0.695685
1442 0.701804
1443 0.70005
1444 0.693566
1445 0.695402
1446 0.693392
1447 0.695859
1448 0.690976
1449 0.699828
1450 0.692865
1451 0.694715
1452 0.696389
1453 0.698577
1454 0.694154
1455 0.695267
1456 0.694314
1457 0.694734
1458 0.701342
1459 0.694626
1460 0.694675
1461 0.69658
1462 0.693448
1463 0.698938
1464 0.703082
1465 0.698322
1466 0.695639
1467 0.694146
1468 0.695545
1469 0.697829
1470 0.694081
1471 0.69905
1472 0.69288
1473 0.696809
1474 0.702176
1475 0.699439
1476 0.699403
1477 0.700781
1478 0.698639
1479 0.69819
1480 0.692498
1481 0.697502
1482 0.699192
1483 0.69902
1484 0.701976
1485 0.699106
1486 0.696508
1487 0.693879
1488 0.697301
1489 0.701478
1490 0.695453
1491 0.699125
1492 0.696949
1493 0.695407
1494 0.694108
1495 0.695229
1496 0.697137
1497 0.698712
1498 0.700663
1499 0.699968
1500 0.696675
1501 0.695608
1502 0.693957
1503 0.694754
1504 0.697034
1505 0.700752
1506 0.704207
1507 0.699517
1508 0.693856
1509 0.700893
1510 0.698504
1511 0.697945
1512 0.694957
1513 0.698495
1514 0.697959
1515 0.697768
1516 0.697376
1517 0.69829
1518 0.701369
1519 0.694179
1520 0.702192
1521 0.693432
1522 0.694075
1523 0.699609
1524 0.697669
1525 0.699175
1526 0.701098
1527 0.704077
1528 0.695725
1529 0.699315
1530 0.69498
1531 0.699862
1532 0.703963
1533 0.697104
1534 0.699548
1535 0.698622
1536 0.69237
1537 0.701237
1538 0.699923
1539 0.700256
1540 0.698722
1541 0.696543
1542 0.698889
1543 0.700864
1544 0.705065
1545 0.6972
1546 0.69926
1547 0.698332
1548 0.699005
1549 0.700494
1550 0.699531
1551 0.696215
1552 0.700527
1553 0.695917
1554 0.694512
1555 0.697243
1556 0.695259
1557 0.703233
1558 0.698762
1559 0.700133
1560 0.702354
1561 0.696984
1562 0.701152
1563 0.700817
1564 0.704262
1565 0.695624
1566 0.695749
1567 0.704622
1568 0.703913
1569 0.697942
1570 0.701098
1571 0.697787
1572 0.698279
1573 0.700997
1574 0.706818
1575 0.699929
1576 0.698266
1577 0.69888
1578 0.704984
1579 0.700425
1580 0.700436
1581 0.701861
1582 0.698262
1583 0.703987
1584 0.69982
1585 0.701107
1586 0.706442
1587 0.701035
1588 0.704592
1589 0.699808
1590 0.700277
1591 0.699132
1592 0.702127
1593 0.701795
1594 0.701365
1595 0.700188
1596 0.699978
1597 0.706793
1598 0.701602
1599 0.698452
1600 0.698816
1601 0.7039
1602 0.698757
1603 0.70617
1604 0.697874
1605 0.705113
1606 0.698872
1607 0.695609
1608 0.70369
1609 0.697329
1610 0.699685
1611 0.700504
1612 0.698402
1613 0.707599
1614 0.69523
1615 0.699324
1616 0.701371
1617 0.69668
1618 0.702755
1619 0.702
1620 0.703501
1621 0.70095
1622 0.702746
1623 0.702268
1624 0.700001
1625 0.705543
1626 0.704195
1627 0.704853
1628 0.701089
1629 0.697553
1630 0.703291
1631 0.704294
1632 0.703547
1633 0.698558
1634 0.703125
1635 0.704862
1636 0.69961
1637 0.701804
1638 0.703852
1639 0.702603
1640 0.704449
1641 0.703831
1642 0.70935
1643 0.701078
1644 0.695928
1645 0.699938
1646 0.699916
1647 0.700494
1648 0.708981
1649 0.702991
1650 0.704975
1651 0.706813
1652 0.708933
1653 0.700593
1654 0.7051
1655 0.69917
1656 0.700721
1657 0.706007
1658 0.701057
1659 0.705303
1660 0.705134
1661 0.69958
1662 0.701151
1663 0.703658
1664 0.707229
1665 0.705854
1666 0.696735
1667 0.700329
1668 0.701944
1669 0.699939
1670 0.70243
1671 0.705237
1672 0.705988
1673 0.699364
1674 0.706146
1675 0.704175
1676 0.701108
1677 0.708314
1678 0.697798
1679 0.702529
1680 0.705032
1681 0.705959
1682 0.705796
1683 0.702431
1684 0.704965
1685 0.708111
1686 0.703316
1687 0.700482
1688 0.70582
1689 0.698605
1690 0.700795
1691 0.711247
1692 0.709
1693 0.700385
1694 0.705247
1695 0.707024
1696 0.698838
1697 0.706006
1698 0.705442
1699 0.700236
1700 0.707882
1701 0.703097
1702 0.699285
1703 0.701222
1704 0.701517
1705 0.708823
1706 0.705498
1707 0.707331
1708 0.700919
1709 0.703372
1710 0.702433
1711 0.702828
1712 0.704904
1713 0.704426
1714 0.696744
1715 0.700839
1716 0.703738
1717 0.704252
1718 0.704156
1719 0.702188
1720 0.709191
1721 0.700786
1722 0.702363
1723 0.708892
1724 0.706587
1725 0.697173
1726 0.700661
1727 0.706755
1728 0.701501
1729 0.706179
1730 0.707832
1731 0.708518
1732 0.701124
1733 0.707397
1734 0.707473
1735 0.705531
1736 0.702205
1737 0.703509
1738 0.709609
1739 0.706771
1740 0.707191
1741 0.703445
1742 0.707562
1743 0.705784
1744 0.707825
1745 0.699761
1746 0.702921
1747 0.708146
1748 0.706624
1749 0.699812
1750 0.701198
1751 0.706483
1752 0.708208
1753 0.707719
1754 0.70594
1755 0.70501
1756 0.700772
1757 0.705388
1758 0.705192
1759 0.709026
1760 0.712059
1761 0.704725
1762 0.708932
1763 0.707034
1764 0.706205
1765 0.708487
1766 0.705967
1767 0.709861
1768 0.713027
1769 0.705279
1770 0.70313
1771 0.707624
1772 0.703386
1773 0.703356
1774 0.710347
1775 0.70702
1776 0.705443
1777 0.70563
1778 0.702426
1779 0.710461
1780 0.705039
1781 0.7074
1782 0.706359
1783 0.709607
1784 0.710454
1785 0.701451
1786 0.710107
1787 0.705236
1788 0.702476
1789 0.706884
1790 0.705534
1791 0.707229
1792 0.704367
1793 0.706153
1794 0.705495
1795 0.708222
1796 0.710117
1797 0.704646
1798 0.707701
1799 0.706532
1800 0.708857
1801 0.7061
1802 0.705936
1803 0.707964
1804 0.707539
1805 0.701955
1806 0.703535
1807 0.711603
1808 0.708551
1809 0.707517
1810 0.706051
1811 0.707456
1812 0.707211
1813 0.703039
1814 0.707085
1815 0.706715
1816 0.701571
1817 0.704366
1818 0.702107
1819 0.706092
1820 0.712288
1821 0.711697
1822 0.701223
1823 0.70861
1824 0.706929
1825 0.707121
1826 0.710577
1827 0.708415
1828 0.70646
1829 0.706736
1830 0.709921
1831 0.713648
1832 0.70785
1833 0.709241
1834 0.711629
1835 0.705957
1836 0.705601
1837 0.708118
1838 0.704936
1839 0.706449
1840 0.708928
1841 0.707857
1842 0.705496
1843 0.707499
1844 0.706028
1845 0.711271
1846 0.709603
1847 0.705126
1848 0.707559
1849 0.707851
1850 0.710245
1851 0.70915
1852 0.709509
1853 0.707387
1854 0.710106
1855 0.705449
1856 0.712516
1857 0.70859
1858 0.710549
1859 0.706597
1860 0.710505
1861 0.712106
1862 0.708547
1863 0.709691
1864 0.709112
1865 0.707446
1866 0.70722
1867 0.713213
1868 0.707517
1869 0.710861
1870 0.708342
1871 0.709549
1872 0.705908
1873 0.710097
1874 0.709304
1875 0.709992
1876 0.711664
1877 0.712785
1878 0.703534
1879 0.71154
1880 0.709873
1881 0.705616
1882 0.706507
1883 0.706477
1884 0.71129
1885 0.710461
1886 0.710211
1887 0.706865
1888 0.711393
1889 0.712396
1890 0.712505
1891 0.708513
1892 0.713217
1893 0.71007
1894 0.70956
1895 0.707685
1896 0.709913
1897 0.711567
1898 0.711927
1899 0.712365
1900 0.70935
1901 0.711438
1902 0.710585
1903 0.709472
1904 0.706969
1905 0.713904
1906 0.70622
1907 0.70944
1908 0.709869
1909 0.709559
1910 0.715305
1911 0.703837
1912 0.706614
1913 0.711298
1914 0.708045
1915 0.704216
1916 0.711062
1917 0.716735
1918 0.710896
1919 0.705556
1920 0.710326
1921 0.712274
1922 0.708857
1923 0.710451
1924 0.709381
1925 0.709046
1926 0.708406
1927 0.708793
1928 0.711394
1929 0.711285
1930 0.706421
1931 0.715382
1932 0.709669
1933 0.710304
1934 0.714547
1935 0.712549
1936 0.711898
1937 0.714042
1938 0.711699
1939 0.70728
1940 0.709355
1941 0.714883
1942 0.710328
1943 0.707873
1944 0.714973
1945 0.712593
1946 0.713674
1947 0.708897
1948 0.710164
1949 0.709397
1950 0.712208
1951 0.707501
1952 0.712585
1953 0.711342
1954 0.711484
1955 0.705949
1956 0.714088
1957 0.712271
1958 0.712818
1959 0.712967
1960 0.709695
1961 0.712885
1962 0.709277
